date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2008-04-01,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-02,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-03,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-04,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-05,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-06,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-07,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-08,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-09,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-10,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-11,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-12,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-13,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-14,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-15,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-16,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-17,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-18,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-19,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-20,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-21,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-22,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-23,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-24,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-25,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-26,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-27,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-28,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-29,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-04-30,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-01,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-02,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-03,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-04,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-05,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-06,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-07,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-08,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-09,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-10,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-11,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-12,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-13,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-14,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-15,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
