date,high,pred_high_lower,pred_high_upper,pred_high
2020-06-08,82.0,79.377,82.128,80.759
2020-06-09,80.0,75.435,77.998,76.718
2020-06-10,72.5999984741211,73.048,75.529,74.28
2020-06-11,72.19999694824219,71.425,73.94,72.63
2020-06-12,68.5999984741211,69.49,71.838,70.623
2020-06-15,69.9000015258789,68.294,70.568,69.468
2020-06-16,67.9000015258789,66.917,69.067,68.013
2020-06-17,69.5,66.968,69.247,68.081
2020-06-18,69.5,68.169,70.409,69.31
2020-06-22,70.8499984741211,70.281,72.56,71.378
2020-06-23,74.9000015258789,73.322,75.871,74.544
2020-06-24,74.94999694824219,71.374,73.758,72.613
2020-06-25,68.9000015258789,67.801,70.087,69.025
2020-06-26,69.0,66.552,68.84,67.76
2020-06-29,68.75,65.575,67.835,66.682
2020-06-30,65.44999694824219,64.413,66.71,65.521
2020-07-01,64.75,64.632,66.913,65.757
2020-07-02,67.4000015258789,65.984,68.222,67.049
2020-07-06,67.1500015258789,66.654,68.874,67.761
2020-07-07,68.69999694824219,68.153,70.397,69.229
2020-07-08,70.3499984741211,68.315,70.54,69.383
2020-07-09,67.6500015258789,66.976,69.109,68.001
2020-07-10,66.55000305175781,66.39,68.63,67.505
2020-07-13,66.80000305175781,65.839,68.079,66.947
2020-07-14,66.8499984741211,64.281,66.424,65.305
2020-07-15,65.0,62.851,65.023,63.96
2020-07-16,63.70000076293945,62.616,64.745,63.655
2020-07-17,62.70000076293945,62.249,64.24,63.212
2020-07-20,62.900001525878906,61.053,63.122,62.062
2020-07-21,62.5,61.461,63.639,62.5
2020-07-22,63.25,62.711,64.709,63.674
2020-07-23,63.20000076293945,62.757,64.887,63.799
2020-07-24,62.5,61.647,63.788,62.709
2020-07-27,62.0,60.645,62.701,61.642
2020-07-28,60.59999847412109,60.252,62.363,61.301
2020-07-29,61.09999847412109,60.081,62.134,61.117
2020-07-30,65.6500015258789,63.793,65.853,64.785
2020-07-31,67.25,65.472,67.691,66.605
2020-08-03,68.6500015258789,65.713,67.938,66.845
2020-08-04,66.80000305175781,65.661,67.862,66.761
2020-08-05,65.80000305175781,65.211,67.425,66.301
2020-08-06,68.5,67.109,69.403,68.208
2020-08-07,69.9000015258789,69.084,71.425,70.214
2020-08-10,70.5999984741211,69.329,71.681,70.477
2020-08-11,69.5,68.18,70.452,69.257
2020-08-12,69.30000305175781,68.3,70.637,69.461
2020-08-13,77.25,75.075,77.5,76.204
2020-08-14,80.30000305175781,77.239,79.887,78.546
2020-08-17,81.0,79.236,81.904,80.575
2020-08-18,84.4000015258789,82.185,84.921,83.532
2020-08-19,82.44999694824219,82.307,85.155,83.635
2020-08-20,89.80000305175781,87.628,90.547,89.053
2020-08-21,96.4000015258789,93.566,96.633,95.174
2020-08-24,94.4000015258789,93.902,97.195,95.495
2020-08-25,93.3499984741211,92.237,95.27,93.776
