Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.5,52.25,50.599998474121094,51.06999969482422,47.16096878051758,1011000
2008-01-03,51.099998474121094,51.494998931884766,50.002498626708984,50.54750061035156,46.678462982177734,360800
2008-01-04,51.400001525878906,53.084999084472656,50.807498931884766,51.34749984741211,47.41722869873047,1787460
2008-01-07,51.23500061035156,55.0,51.23500061035156,54.04499816894531,49.90824890136719,3211540
2008-01-08,57.150001525878906,57.150001525878906,53.79999923706055,55.66749954223633,51.406558990478516,5265140
2008-01-09,54.0525016784668,63.54999923706055,51.247501373291016,62.73249816894531,57.930789947509766,9262920
2008-01-10,62.70000076293945,63.75,57.10499954223633,57.66999816894531,53.25578308105469,3240800
2008-01-11,58.20000076293945,58.209999084472656,53.755001068115234,55.45249938964844,51.2080192565918,2678000
2008-01-14,56.0,63.45000076293945,54.5,62.0099983215332,57.263587951660156,6370800
2008-01-15,61.93000030517578,68.0999984741211,60.25,66.28250122070312,61.20906066894531,15797260
2008-01-16,66.74500274658203,66.74500274658203,57.52000045776367,59.47999954223633,54.92724609375,5657540
2008-01-17,60.314998626708984,64.3949966430664,59.5,60.51499938964844,55.88302230834961,6341520
2008-01-18,59.5,62.849998474121094,54.5525016784668,55.627498626708984,51.36962127685547,6249300
2008-01-21,55.994998931884766,57.25,45.599998474121094,48.09749984741211,44.415992736816406,3140400
2008-01-22,44.95000076293945,44.95000076293945,37.0,40.314998626708984,37.229183197021484,717800
2008-01-23,42.0,44.0,32.95000076293945,43.28499984741211,39.97185134887695,1205500
2008-01-24,45.0,46.75,41.5,42.96500015258789,39.67634582519531,1009500
2008-01-25,43.70000076293945,49.95000076293945,43.10499954223633,48.880001068115234,45.13859176635742,1706300
2008-01-28,46.36249923706055,47.75,43.0,47.25,43.633358001708984,598340
2008-01-29,47.505001068115234,51.93000030517578,47.5,47.73249816894531,44.07892608642578,1391600
2008-01-30,48.400001525878906,48.97249984741211,44.0,44.54999923706055,41.14002227783203,611160
2008-01-31,44.400001525878906,46.72999954223633,41.5,44.084999084472656,40.71061706542969,1401180
2008-02-01,43.97249984741211,45.099998474121094,43.05500030517578,44.442501068115234,41.04075241088867,1020620
2008-02-04,45.45000076293945,47.900001525878906,45.04999923706055,47.07500076293945,43.47175979614258,2745100
2008-02-05,46.75,48.279998779296875,45.502498626708984,47.13999938964844,43.53178024291992,2824380
2008-02-06,45.029998779296875,48.23500061035156,45.029998779296875,47.002498626708984,43.40480422973633,2573900
2008-02-07,46.79999923706055,48.75,43.755001068115234,44.45750045776367,41.05460739135742,2401220
2008-02-08,44.5,45.25,42.5,43.099998474121094,39.8010139465332,2474560
