Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,284.70001220703125,290.3999938964844,278.6499938964844,281.1000061035156,200.08151245117188,27961670
2008-01-02,284.5,284.70001220703125,272.5,279.8500061035156,199.1918182373047,36760535
2008-01-03,280.1000061035156,281.5,269.3999938964844,270.6499938964844,192.64340209960938,54948305
2008-01-04,272.0,278.8999938964844,272.0,274.6000061035156,195.45494079589844,29655305
2008-01-07,270.0,274.0,261.6000061035156,270.70001220703125,192.6790313720703,26160420
2008-01-08,276.0,277.0,260.3500061035156,263.3500061035156,187.44741821289062,34277660
2008-01-09,264.25,269.5,259.5,261.29998779296875,185.98825073242188,35893100
2008-01-10,262.0,264.8999938964844,246.0500030517578,248.85000610351562,177.12661743164062,42013975
2008-01-11,250.85000610351562,253.4499969482422,242.10000610351562,249.9499969482422,177.90956115722656,36432470
2008-01-14,250.0,255.0,245.60000610351562,248.25,176.69955444335938,33303620
2008-01-15,250.85000610351562,250.85000610351562,240.0,242.0500030517578,172.2864990234375,39571155
2008-01-16,242.0,247.4499969482422,235.1999969482422,245.60000610351562,174.81332397460938,28140830
2008-01-17,248.39999389648438,252.0,241.0500030517578,244.3000030517578,173.8880157470703,28581495
2008-01-18,243.0,248.89999389648438,230.25,233.89999389648438,166.48548889160156,32989620
2008-01-21,232.0,232.0,179.0,203.5,144.8473663330078,79197135
2008-01-22,198.0,200.5,165.0,193.5500030517578,137.76513671875,53963655
2008-01-23,200.0,223.8000030517578,188.0,218.1999969482422,155.31051635742188,47769255
2008-01-24,225.0,225.39999389648438,196.60000610351562,200.60000610351562,142.78318786621094,46422580
2008-01-25,208.5,233.75,204.5,230.6999969482422,164.20777893066406,32567665
2008-01-28,216.5,221.0,205.0,216.8000030517578,154.31407165527344,37988510
2008-01-29,219.1999969482422,225.0,211.0,216.3000030517578,153.95814514160156,38769225
2008-01-30,218.0,225.0,214.0,219.5500030517578,156.27142333984375,54578060
2008-01-31,226.0,226.0,211.60000610351562,214.8000030517578,152.89048767089844,40183790
2008-02-01,223.85000610351562,227.0,211.75,225.4499969482422,161.9030303955078,49996300
2008-02-04,229.89999389648438,235.6999969482422,225.5,230.39999389648438,165.4578094482422,44260155
2008-02-05,229.39999389648438,235.0,225.35000610351562,232.64999389648438,167.0735626220703,33338570
2008-02-06,224.0,228.0,214.0,221.35000610351562,158.9586944580078,28885800
2008-02-07,221.89999389648438,224.89999389648438,206.10000610351562,210.60000610351562,151.23878479003906,30972980
2008-02-08,211.0,213.85000610351562,195.0,200.9499969482422,144.3087921142578,47229790
2008-02-11,199.0,199.0,180.10000610351562,184.85000610351562,132.74684143066406,38637785
2008-02-12,214.0,214.0,185.0,187.39999389648438,134.57806396484375,28397900
2008-02-13,185.0500030517578,201.5,185.0500030517578,198.85000610351562,142.8007049560547,33881105
2008-02-14,203.0,215.0,203.0,214.14999389648438,153.7881622314453,27660405
2008-02-15,212.39999389648438,223.0,205.0500030517578,220.8000030517578,158.56373596191406,42324900
2008-02-18,228.8000030517578,228.8000030517578,216.8000030517578,223.0500030517578,160.17955017089844,33547025
2008-02-19,225.10000610351562,234.6999969482422,225.10000610351562,230.5,165.52963256835938,47642050
2008-02-20,229.0,233.5,218.5500030517578,223.35000610351562,160.3949432373047,69080755
2008-02-21,225.0,239.4499969482422,225.0,236.89999389648438,170.12564086914062,65208100
2008-02-22,234.0,242.89999389648438,230.39999389648438,238.64999389648438,171.38241577148438,58541950
2008-02-25,240.0,242.89999389648438,231.60000610351562,239.35000610351562,171.88511657714844,38582410
2008-02-26,240.0,248.3000030517578,239.5500030517578,246.60000610351562,177.09156799316406,52433825
2008-02-27,250.0,252.0,242.5,243.9499969482422,175.18850708007812,39628320
2008-02-28,240.0,254.5,238.0,253.14999389648438,181.79531860351562,42381230
2008-02-29,253.0,263.0,241.14999389648438,254.4499969482422,182.7289276123047,137520750
2008-03-03,244.8000030517578,250.0,228.5,230.75,165.70913696289062,58669075
2008-03-04,230.0,237.4499969482422,223.75,229.1999969482422,164.59603881835938,71594325
2008-03-05,229.64999389648438,234.6999969482422,225.5500030517578,232.85000610351562,167.2172393798828,47032665
2008-03-07,223.0,235.6999969482422,223.0,232.35000610351562,166.85813903808594,54971135
2008-03-10,229.89999389648438,239.1999969482422,222.0,237.14999389648438,170.30520629882812,65044035
2008-03-11,233.60000610351562,240.3000030517578,231.14999389648438,233.35000610351562,167.57630920410156,79838565
2008-03-12,235.0,240.0,216.0,218.25,156.7324981689453,84495465
2008-03-13,212.14999389648438,213.89999389648438,192.0,194.75,139.85638427734375,107480935
2008-03-14,195.5,204.60000610351562,188.1999969482422,202.10000610351562,145.13465881347656,103259190
2008-03-17,199.0,199.0,185.64999389648438,188.8000030517578,135.58349609375,45369365
2008-03-18,188.1999969482422,196.8000030517578,181.14999389648438,189.64999389648438,136.19387817382812,60147890
2008-03-19,195.8000030517578,202.6999969482422,194.0,198.0500030517578,142.2261962890625,69538690
2008-03-24,202.25,202.25,183.25,186.5500030517578,133.9676513671875,52951140
2008-03-25,190.0,201.89999389648438,190.0,199.9499969482422,143.5906524658203,38957785
2008-03-26,200.5,206.0,190.10000610351562,201.0500030517578,144.38059997558594,61959205
2008-03-27,197.0,204.25,195.64999389648438,198.9499969482422,142.87252807617188,66725105
2008-03-28,199.89999389648438,203.35000610351562,190.5,197.39999389648438,141.7594451904297,193669040
2008-03-31,195.10000610351562,197.0,182.0,185.3000030517578,133.0699920654297,71481580
2008-04-01,187.0,189.9499969482422,172.0,174.5500030517578,125.35009002685547,75499895
2008-04-02,179.0,181.5,166.64999389648438,167.89999389648438,120.57449340820312,62798335
2008-04-03,172.85000610351562,172.85000610351562,162.60000610351562,169.25,121.54397583007812,92792705
