Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,125.0,126.0,122.55000305175781,124.17500305175781,111.47162628173828,1794458
2008-01-03,124.0,127.5,122.75,125.875,112.99771881103516,3651688
2008-01-04,126.5,130.4499969482422,125.5,126.32499694824219,113.40167236328125,7421232
2008-01-07,126.75,127.5,124.07499694824219,124.42500305175781,111.69605255126953,2917144
2008-01-08,125.0,127.5,121.07499694824219,122.55000305175781,110.01287078857422,5416064
2008-01-09,121.05000305175781,122.5,117.5,118.44999694824219,106.3322982788086,3540526
2008-01-10,119.0,120.75,113.125,114.6500015258789,102.92105102539062,3052552
2008-01-11,116.0,116.5,110.0,112.5250015258789,101.0134506225586,4084306
2008-01-14,114.5,116.1500015258789,112.19999694824219,112.80000305175781,101.26032257080078,4590400
2008-01-15,113.5,114.94999694824219,109.75,110.67500305175781,99.35270690917969,2566294
2008-01-16,109.8499984741211,110.44999694824219,106.05000305175781,109.17500305175781,98.00616455078125,8632074
2008-01-17,110.0,111.0,107.94999694824219,109.1500015258789,97.98371887207031,3591310
2008-01-18,109.0,109.8499984741211,100.0,101.9000015258789,91.47541046142578,4385566
2008-01-21,102.0,102.0,76.0,85.32499694824219,76.5960693359375,9885618
2008-01-22,85.5,85.5,57.5,78.7750015258789,70.71614837646484,9743858
2008-01-23,82.5,90.44999694824219,79.75,86.30000305175781,77.47132110595703,10056962
2008-01-24,89.8499984741211,92.19999694824219,78.75,81.44999694824219,73.11748504638672,6998788
2008-01-25,82.125,98.69999694824219,82.125,97.19999694824219,87.2562255859375,19931278
2008-01-28,96.0,96.0,87.7249984741211,93.875,84.2713851928711,4332250
2008-01-29,95.0,96.94999694824219,89.625,92.19999694824219,82.76773834228516,3248994
2008-01-30,92.5,92.5,87.0999984741211,88.0999984741211,79.0871810913086,3166672
2008-01-31,87.9749984741211,92.0,83.625,86.92500305175781,78.03238677978516,4446480
2008-02-01,87.5,89.8499984741211,83.82499694824219,87.67500305175781,78.7056655883789,4640610
2008-02-04,89.5,94.19999694824219,89.3499984741211,92.4749984741211,83.01460266113281,3767206
2008-02-05,91.5,95.19999694824219,90.5,93.9000015258789,84.29383087158203,2825762
2008-02-06,90.5,90.9000015258789,87.55000305175781,88.19999694824219,79.17694854736328,6299122
2008-02-07,88.0,90.69999694824219,83.625,84.7249984741211,76.05744934082031,4486362
2008-02-08,82.5,85.75,79.5,80.625,72.37688446044922,4747912
2008-02-11,80.0,81.5,73.0,76.125,68.33724212646484,9504880
2008-02-12,77.0,78.44999694824219,70.5,71.625,64.297607421875,3202192
2008-02-13,72.625,77.44999694824219,72.0999984741211,73.7249984741211,66.18276977539062,5212974
2008-02-14,72.0,83.5999984741211,72.0,82.875,74.3967056274414,4192044
2008-02-15,80.55000305175781,86.5,78.6500015258789,85.625,76.86537170410156,6713406
2008-02-18,86.5250015258789,88.0,83.7750015258789,84.25,75.63104248046875,3826268
2008-02-19,85.3499984741211,87.5,85.0250015258789,85.75,76.97759246826172,3503890
2008-02-20,84.5,87.5,83.7249984741211,86.4000015258789,77.56108856201172,11380206
2008-02-21,87.0,92.4000015258789,87.0,92.0250015258789,82.61064147949219,9128502
2008-02-22,91.0,91.0,87.7249984741211,88.4000015258789,79.35649108886719,3303616
2008-02-25,89.5,89.5,84.75,88.25,79.22183227539062,2823578
2008-02-26,89.75,92.0999984741211,88.92500305175781,91.44999694824219,82.09446716308594,3839690
