Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,375.0,375.0,358.70001220703125,363.54998779296875,352.7674560546875,5078766
2017-11-14,360.0,366.0,347.5,350.875,340.4684143066406,664182
2017-11-15,349.5,350.0,339.67498779296875,341.3500061035156,331.2259216308594,458956
2017-11-16,346.0,351.92498779296875,339.04998779296875,340.92498779296875,330.8134765625,660364
2017-11-17,342.75,345.0,336.6000061035156,337.7749938964844,327.7569580078125,347482
2017-11-20,337.3999938964844,340.0,333.54998779296875,334.1000061035156,324.19091796875,239420
2017-11-21,332.5,340.0,332.5,333.5249938964844,323.6329650878906,355378
2017-11-22,333.5249938964844,335.95001220703125,331.5,332.4750061035156,322.6141662597656,190580
2017-11-23,332.5,332.95001220703125,325.1000061035156,325.95001220703125,316.2826843261719,234080
2017-11-24,326.5,327.5249938964844,324.0,324.2749938964844,314.6573181152344,182944
2017-11-27,322.6499938964844,324.9750061035156,318.75,319.32501220703125,309.8541564941406,176280
2017-11-28,318.75,324.1000061035156,318.0249938964844,319.07501220703125,309.611572265625,239474
2017-11-29,318.5249938964844,324.5,316.67498779296875,319.5,310.0239562988281,189044
2017-11-30,319.95001220703125,324.0,316.125,316.6499938964844,307.25848388671875,218034
2017-12-01,318.3999938964844,318.45001220703125,309.25,309.8999938964844,300.70867919921875,193758
2017-12-04,310.5,311.6499938964844,300.07501220703125,301.45001220703125,292.5093078613281,245962
2017-12-05,300.07501220703125,301.4750061035156,295.75,296.0,287.220947265625,143258
2017-12-06,295.8500061035156,297.3999938964844,291.125,292.17498779296875,283.5093688964844,160868
2017-12-07,291.0,295.0,290.0,290.25,281.6414794921875,189026
2017-12-08,290.25,294.7250061035156,290.25,291.5,282.8544006347656,234000
2017-12-11,292.5,294.0,289.0,290.04998779296875,281.4473876953125,150710
2017-12-12,291.9750061035156,291.9750061035156,287.92498779296875,288.375,279.8221130371094,93082
2017-12-13,289.25,289.95001220703125,280.2749938964844,280.67498779296875,272.3504333496094,204046
2017-12-14,281.25,283.75,275.57501220703125,275.8999938964844,267.71710205078125,181022
2017-12-15,277.9750061035156,278.7250061035156,272.5249938964844,273.125,265.0243835449219,205092
2017-12-18,274.70001220703125,284.3999938964844,266.54998779296875,282.625,274.2426452636719,384480
2017-12-19,284.45001220703125,300.5,284.42498779296875,297.92498779296875,289.0888366699219,573956
2017-12-20,300.0,308.5,300.0,307.54998779296875,298.4283752441406,449248
2017-12-21,309.04998779296875,310.5,303.04998779296875,308.7749938964844,299.6170349121094,203496
2017-12-22,308.5,309.25,304.0,307.25,298.13726806640625,131650
2017-12-26,307.92498779296875,308.1499938964844,304.5,306.375,297.2882080078125,83562
2017-12-27,305.0,306.375,299.2749938964844,300.17498779296875,291.2720947265625,83016
2017-12-28,300.0,302.5,296.2250061035156,299.8500061035156,290.9567565917969,90312
2017-12-29,297.57501220703125,306.0,296.0,300.54998779296875,291.635986328125,107424
2018-01-01,303.92498779296875,308.8999938964844,303.92498779296875,305.29998779296875,296.2450866699219,90820
2018-01-02,307.7250061035156,308.7250061035156,301.5,307.4750061035156,298.3556213378906,91190
2018-01-03,309.0,311.95001220703125,306.0,310.57501220703125,301.3636779785156,111044
2018-01-04,308.6000061035156,313.0,308.2749938964844,312.2749938964844,303.0132141113281,93164
2018-01-05,310.5,313.5,310.5,312.625,303.35284423828125,65372
2018-01-08,313.8999938964844,315.5,312.6000061035156,313.79998779296875,304.4930114746094,98018
2018-01-09,313.625,316.4750061035156,312.6000061035156,316.125,306.7490539550781,68970
2018-01-10,316.5,317.0,312.625,313.57501220703125,304.27471923828125,32116
