Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.950000047683716,4.059999942779541,3.7699999809265137,3.8499999046325684,3.8499999046325684,74500
2008-01-03,3.950000047683716,3.950000047683716,3.7699999809265137,3.819999933242798,3.819999933242798,63500
2008-01-04,3.819999933242798,3.8499999046325684,3.7799999713897705,3.809999942779541,3.809999942779541,91700
2008-01-07,3.7799999713897705,3.8499999046325684,3.619999885559082,3.75,3.75,89000
2008-01-08,3.680000066757202,3.759999990463257,3.5,3.5999999046325684,3.5999999046325684,51900
2008-01-09,3.569999933242798,3.5999999046325684,3.299999952316284,3.440000057220459,3.440000057220459,176900
2008-01-10,3.369999885559082,3.490000009536743,3.299999952316284,3.490000009536743,3.490000009536743,29600
2008-01-11,3.430000066757202,3.430000066757202,3.2899999618530273,3.299999952316284,3.299999952316284,76000
2008-01-14,3.2300000190734863,3.380000114440918,3.009999990463257,3.130000114440918,3.130000114440918,177500
2008-01-15,3.049999952316284,3.049999952316284,2.869999885559082,2.9000000953674316,2.9000000953674316,150900
2008-01-16,2.9000000953674316,3.009999990463257,2.7699999809265137,2.8499999046325684,2.8499999046325684,175700
2008-01-17,2.8299999237060547,2.8299999237060547,2.5899999141693115,2.75,2.75,156100
2008-01-18,2.75,2.880000114440918,2.680000066757202,2.799999952316284,2.799999952316284,91000
2008-01-22,2.5399999618530273,2.880000114440918,2.509999990463257,2.8299999237060547,2.8299999237060547,105900
2008-01-23,2.8499999046325684,2.990000009536743,2.75,2.7799999713897705,2.7799999713897705,181100
2008-01-24,2.9000000953674316,2.990000009536743,2.799999952316284,2.799999952316284,2.799999952316284,426800
2008-01-25,2.6700000762939453,2.799999952316284,2.2100000381469727,2.2699999809265137,2.2699999809265137,685200
2008-01-28,2.299999952316284,2.549999952316284,2.299999952316284,2.4600000381469727,2.4600000381469727,439300
2008-01-29,2.569999933242798,2.680000066757202,2.4100000858306885,2.640000104904175,2.640000104904175,204000
2008-01-30,2.740000009536743,2.799999952316284,2.5399999618530273,2.630000114440918,2.630000114440918,130200
2008-01-31,2.569999933242798,2.8299999237060547,2.5299999713897705,2.8299999237060547,2.8299999237060547,84700
2008-02-01,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.7699999809265137,2.7699999809265137,46300
2008-02-04,2.75,2.8499999046325684,2.680000066757202,2.799999952316284,2.799999952316284,76400
2008-02-05,2.75,2.759999990463257,2.6500000953674316,2.7300000190734863,2.7300000190734863,71300
2008-02-06,2.8399999141693115,2.8399999141693115,2.509999990463257,2.549999952316284,2.549999952316284,43300
2008-02-07,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,2.490000009536743,71100
2008-02-08,2.5,2.740000009536743,2.4800000190734863,2.5999999046325684,2.5999999046325684,73600
2008-02-11,2.619999885559082,2.619999885559082,2.369999885559082,2.490000009536743,2.490000009536743,57800
2008-02-12,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.4200000762939453,2.4200000762939453,34500
2008-02-13,2.4000000953674316,2.5,2.2799999713897705,2.380000114440918,2.380000114440918,104000
2008-02-14,2.359999895095825,2.440000057220459,2.359999895095825,2.4000000953674316,2.4000000953674316,94200
2008-02-15,2.4000000953674316,2.559999942779541,2.4000000953674316,2.5,2.5,42900
2008-02-19,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.430000066757202,2.430000066757202,38300
2008-02-20,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,2.430000066757202,80600
2008-02-21,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,2.4600000381469727,44400
2008-02-22,2.490000009536743,2.490000009536743,2.4000000953674316,2.4200000762939453,2.4200000762939453,7700
2008-02-25,2.390000104904175,2.440000057220459,2.390000104904175,2.4100000858306885,2.4100000858306885,31400
2008-02-26,2.369999885559082,2.430000066757202,2.3499999046325684,2.380000114440918,2.380000114440918,33000
2008-02-27,2.4800000190734863,2.609999895095825,2.4200000762939453,2.569999933242798,2.569999933242798,114300
2008-02-28,2.549999952316284,2.75,2.5,2.690000057220459,2.690000057220459,106300
2008-02-29,2.7100000381469727,2.75,2.6500000953674316,2.6600000858306885,2.6600000858306885,53200
2008-03-03,2.690000057220459,2.75,2.4800000190734863,2.5999999046325684,2.5999999046325684,86800
