Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,73.0,77.9000015258789,72.41000366210938,74.37000274658203,41.09266662597656,209300
2008-01-03,74.37999725341797,75.98999786376953,71.13999938964844,72.30999755859375,39.95442199707031,143140
2008-01-04,72.0,74.0,70.19999694824219,70.51000213623047,38.959842681884766,69570
2008-01-07,70.0,72.58000183105469,66.61000061035156,67.38999938964844,37.23591232299805,47330
2008-01-08,64.0,69.05000305175781,62.0,63.0,34.81024169921875,75690
2008-01-09,62.040000915527344,66.9800033569336,62.0,66.13999938964844,36.54522705078125,155590
2008-01-10,68.0,71.0,65.80000305175781,65.98999786376953,36.462345123291016,142025
2008-01-11,66.0,68.56999969482422,63.70000076293945,65.68000030517578,36.29105758666992,43100
2008-01-14,66.9000015258789,67.4000015258789,64.62000274658203,66.04000091552734,36.48997116088867,18250
2008-01-15,65.37999725341797,66.5,64.62999725341797,64.80999755859375,35.810340881347656,24820
2008-01-16,62.61000061035156,64.9800033569336,61.0,62.279998779296875,34.41240692138672,41115
2008-01-17,62.220001220703125,64.80000305175781,61.400001525878906,63.22999954223633,34.93732452392578,21675
2008-01-18,62.9900016784668,62.9900016784668,57.18000030517578,58.63999938964844,32.40114974975586,56050
2008-01-21,55.02000045776367,56.79999923706055,52.779998779296875,52.779998779296875,29.163244247436523,63285
2008-01-22,50.0,50.0,47.5099983215332,47.5099983215332,26.251340866088867,22200
2008-01-23,48.599998474121094,49.880001068115234,45.13999938964844,49.880001068115234,27.560871124267578,60145
2008-01-24,52.18000030517578,52.369998931884766,50.40999984741211,52.029998779296875,28.748836517333984,123620
2008-01-25,54.630001068115234,54.630001068115234,50.900001525878906,51.45000076293945,28.428361892700195,42375
2008-01-28,53.380001068115234,53.599998474121094,48.880001068115234,51.470001220703125,28.439416885375977,40425
2008-01-29,52.5,53.38999938964844,52.0,52.790000915527344,29.168777465820312,30095
2008-01-30,51.61000061035156,53.20000076293945,50.79999923706055,51.5,28.45598602294922,18905
2008-01-31,51.650001525878906,52.400001525878906,49.2599983215332,50.06999969482422,27.665857315063477,30200
2008-02-01,50.2400016784668,50.2400016784668,47.56999969482422,48.22999954223633,26.6491756439209,29025
2008-02-04,47.220001220703125,50.63999938964844,47.220001220703125,50.45000076293945,27.875818252563477,17435
2008-02-05,50.83000183105469,51.0,48.619998931884766,49.22999954223633,27.201709747314453,14295
2008-02-06,49.97999954223633,50.7400016784668,47.619998931884766,48.0099983215332,26.527610778808594,9240
2008-02-07,48.959999084472656,48.959999084472656,47.439998626708984,48.040000915527344,26.54419708251953,28835
2008-02-08,48.0,48.0,45.63999938964844,45.689998626708984,25.245716094970703,41175
2008-02-11,44.0099983215332,45.5,43.40999984741211,43.47999954223633,24.02459144592285,113790
2008-02-12,42.08000183105469,42.529998779296875,41.310001373291016,41.310001373291016,22.825572967529297,15310
2008-02-13,39.650001525878906,39.79999923706055,39.25,39.36000061035156,21.74810791015625,28140
2008-02-14,40.400001525878906,40.88999938964844,39.0099983215332,40.529998779296875,22.394590377807617,24695
2008-02-15,40.869998931884766,41.77000045776367,39.70000076293945,40.86000061035156,22.57692527770996,12245
2008-02-18,41.0,42.900001525878906,40.099998474121094,42.900001525878906,23.704116821289062,26145
2008-02-19,44.9900016784668,45.040000915527344,44.400001525878906,45.040000915527344,24.886560440063477,18875
2008-02-20,47.0,47.0,44.400001525878906,45.83000183105469,25.323070526123047,19540
2008-02-21,43.61000061035156,46.959999084472656,43.599998474121094,46.52000045776367,25.704326629638672,8100
2008-02-22,47.79999923706055,47.79999923706055,44.7400016784668,45.040000915527344,24.886560440063477,23675
2008-02-25,44.0,44.97999954223633,44.0,44.40999984741211,24.53845977783203,12870
2008-02-26,44.45000076293945,44.45000076293945,43.20000076293945,43.599998474121094,24.090898513793945,9840
2008-02-27,44.400001525878906,45.0,41.70000076293945,42.43000030517578,23.444421768188477,21820
2008-02-28,42.22999954223633,42.22999954223633,41.060001373291016,41.61000061035156,22.991334915161133,8035
2008-02-29,41.400001525878906,43.0,41.400001525878906,42.61000061035156,23.54387855529785,30300
2008-03-03,42.59000015258789,42.59000015258789,40.47999954223633,40.47999954223633,22.366962432861328,13400
2008-03-04,40.97999954223633,41.15999984741211,39.20000076293945,39.790000915527344,21.985708236694336,66405
2008-03-05,38.209999084472656,39.20000076293945,38.0099983215332,38.369998931884766,21.201095581054688,23130
2008-03-07,36.9900016784668,37.0,36.459999084472656,36.459999084472656,20.14573860168457,4580
2008-03-10,33.0,37.0,30.420000076293945,35.349998474121094,19.532413482666016,54740
2008-03-11,33.08000183105469,37.599998474121094,33.08000183105469,36.66999816894531,20.261770248413086,309025
2008-03-12,36.720001220703125,38.220001220703125,36.650001525878906,37.060001373291016,20.477262496948242,20950
2008-03-13,34.2400016784668,37.790000915527344,34.2400016784668,35.04999923706055,19.366649627685547,18220
2008-03-14,38.79999923706055,38.79999923706055,32.439998626708984,33.630001068115234,18.58203887939453,42295
2008-03-17,32.20000076293945,32.40999984741211,28.049999237060547,29.040000915527344,16.045862197875977,31735
2008-03-18,28.020000457763672,28.899999618530273,27.600000381469727,28.350000381469727,15.664610862731934,906605
2008-03-19,29.600000381469727,33.400001525878906,26.239999771118164,26.399999618530273,14.587150573730469,20060
2008-03-24,27.0,27.0,24.110000610351562,25.299999237060547,13.979351043701172,130405
2008-03-25,26.0,28.399999618530273,25.610000610351562,26.8799991607666,14.852368354797363,600110
2008-03-26,29.200000762939453,30.850000381469727,28.200000762939453,30.579999923706055,16.896780014038086,74335
2008-03-27,31.479999542236328,31.649999618530273,30.0,30.559999465942383,16.885730743408203,46355
2008-03-28,31.0,34.0,31.0,33.709999084472656,18.626243591308594,91225
2008-03-31,33.79999923706055,34.0099983215332,32.099998474121094,32.380001068115234,17.891359329223633,22040
2008-04-01,30.899999618530273,33.790000915527344,30.899999618530273,32.79999923706055,18.12342643737793,9755
2008-04-02,33.400001525878906,34.0,31.010000228881836,31.530000686645508,17.42169761657715,30540
