Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,235.0,236.4499969482422,231.60000610351562,232.8000030517578,227.64328002929688,169305
2008-01-02,232.0500030517578,237.25,229.5500030517578,236.10000610351562,230.87017822265625,366169
2008-01-03,235.0,241.0,232.25,234.14999389648438,228.96337890625,369564
2008-01-04,236.0,238.0,232.0500030517578,233.4499969482422,228.27886962890625,245161
2008-01-07,226.0,234.5,226.0,229.60000610351562,224.51417541503906,220438
2008-01-08,230.0,233.0,221.60000610351562,224.0,219.0382080078125,179040
2008-01-09,222.0,225.0,217.0500030517578,218.8000030517578,213.95338439941406,354082
2008-01-10,220.89999389648438,223.5,206.5,208.85000610351562,204.2238006591797,219493
2008-01-11,210.0,211.0,198.0,202.5,198.0144500732422,223825
2008-01-14,205.0,213.8000030517578,203.0,210.75,206.0817108154297,190690
2008-01-15,211.5,216.6999969482422,207.0,213.0500030517578,208.3307647705078,199229
2008-01-16,210.0500030517578,212.89999389648438,201.0,205.39999389648438,200.85018920898438,206681
2008-01-17,206.25,219.5,204.0,209.1999969482422,204.56602478027344,463544
2008-01-18,209.5,209.5,193.0,195.4499969482422,191.12060546875,295531
2008-01-21,191.0,193.0,131.25,161.8000030517578,158.2159881591797,826361
2008-01-22,150.0,192.0,108.0,130.0,127.1203842163086,688536
2008-01-23,148.0,156.39999389648438,132.0,148.75,145.45504760742188,442989
2008-01-24,158.8000030517578,158.85000610351562,126.0,135.0500030517578,132.05853271484375,790897
2008-01-25,145.0,152.5,139.0,150.10000610351562,146.77516174316406,467127
2008-01-28,143.0,166.6999969482422,140.5,161.1999969482422,157.6292724609375,773755
2008-01-29,165.89999389648438,170.0,160.0,163.0,159.38941955566406,231190
2008-01-30,163.0,167.0,151.5500030517578,156.35000610351562,152.88671875,236220
2008-01-31,158.10000610351562,179.0,149.0,169.0,165.2565155029297,3007243
2008-02-01,171.39999389648438,171.39999389648438,159.0,166.5500030517578,162.86077880859375,393524
2008-02-04,168.0,173.25,166.5,169.1999969482422,165.4520721435547,182849
2008-02-05,168.0,175.0,165.0,172.75,168.92343139648438,264308
2008-02-06,161.0,169.8000030517578,159.0,166.64999389648438,162.95855712890625,121849
2008-02-07,167.0,170.25,163.0500030517578,165.35000610351562,161.68736267089844,151998
2008-02-08,164.10000610351562,169.0,153.0,154.8000030517578,151.37103271484375,148798
2008-02-11,154.0,156.0,145.0,151.8000030517578,148.4375,196152
2008-02-12,152.0500030517578,154.4499969482422,145.1999969482422,147.0,143.7438201904297,136101
2008-02-13,152.8000030517578,152.8000030517578,145.14999389648438,147.25,143.98828125,115004
2008-02-14,154.0,165.5,150.0500030517578,162.89999389648438,159.2916259765625,284233
2008-02-15,161.0,166.0,158.3000030517578,163.25,159.6338653564453,124039
2008-02-18,167.0,167.89999389648438,151.25,152.85000610351562,149.46424865722656,855785
2008-02-19,156.4499969482422,158.3000030517578,153.5500030517578,155.1999969482422,151.76219177246094,210211
2008-02-20,153.0,154.5,150.5,151.85000610351562,148.48638916015625,112986
2008-02-21,153.0,156.9499969482422,152.0500030517578,153.39999389648438,150.00205993652344,101537
2008-02-22,151.6999969482422,154.89999389648438,149.0500030517578,152.0,148.63307189941406,118525
2008-02-25,153.5500030517578,153.5500030517578,148.6999969482422,149.89999389648438,146.57958984375,239336
2008-02-26,151.0,161.10000610351562,150.14999389648438,160.39999389648438,156.84698486328125,816673
2008-02-27,167.0,170.0,156.1999969482422,157.85000610351562,154.35348510742188,613750
2008-02-28,156.60000610351562,163.8000030517578,156.5500030517578,162.60000610351562,158.99827575683594,512209
2008-02-29,161.5,161.6999969482422,153.10000610351562,157.25,153.7667694091797,189736
2008-03-03,153.8000030517578,154.89999389648438,147.0,148.8000030517578,145.5039520263672,121257
2008-03-04,149.39999389648438,151.89999389648438,139.0500030517578,142.5,139.343505859375,159985
2008-03-05,143.9499969482422,148.39999389648438,141.6999969482422,145.3000030517578,142.0814971923828,279745
2008-03-07,144.0,144.0,135.1999969482422,136.5500030517578,133.52529907226562,179057
2008-03-10,136.5500030517578,145.8000030517578,129.0500030517578,144.3000030517578,141.1036376953125,241055
2008-03-11,142.0,148.10000610351562,139.5,145.39999389648438,142.17926025390625,194209
2008-03-12,148.4499969482422,153.75,137.39999389648438,140.10000610351562,136.99667358398438,119965
2008-03-13,135.0,138.0,127.5,129.4499969482422,126.58256530761719,146370
2008-03-14,129.39999389648438,133.6999969482422,128.0,131.35000610351562,128.4404754638672,146720
2008-03-17,130.0,130.0,122.9000015258789,124.5,121.74221801757812,153949
2008-03-18,120.05000305175781,135.0,120.05000305175781,131.25,128.3426971435547,411678
2008-03-19,131.10000610351562,149.9499969482422,131.10000610351562,144.39999389648438,141.201416015625,744556
2008-03-24,146.75,146.75,131.0,133.35000610351562,130.3961944580078,152405
2008-03-25,137.0,141.89999389648438,135.10000610351562,139.35000610351562,136.26327514648438,169368
2008-03-26,137.5,149.5,137.5,145.25,142.0325927734375,1008937
2008-03-27,140.5,148.5,139.14999389648438,142.14999389648438,139.00123596191406,984548
2008-03-28,142.5,148.5,142.5,146.8000030517578,143.54824829101562,173796
2008-03-31,146.1999969482422,147.4499969482422,140.10000610351562,141.1999969482422,138.07228088378906,107651
2008-04-01,119.0,145.0,119.0,140.25,137.14334106445312,63926
2008-04-02,142.0,145.0,139.25,140.8000030517578,137.68115234375,78058
2008-04-03,144.0,144.0,137.0,139.0500030517578,135.9699249267578,57247
2008-04-04,141.0,141.85000610351562,136.64999389648438,137.0,133.96533203125,52631
2008-04-07,138.0,140.0,136.0,138.0,134.9431915283203,49577
2008-04-08,137.8000030517578,141.85000610351562,136.0,140.5,137.38778686523438,97593
2008-04-09,138.5,140.75,135.0,136.35000610351562,133.32974243164062,81739
2008-04-10,136.0,137.0,133.5,134.75,131.76516723632812,95494
2008-04-11,136.5,141.5,133.5,139.0500030517578,135.9699249267578,112328
2008-04-15,137.0,141.5,137.0,140.5,137.38778686523438,103824
2008-04-16,139.0,145.75,139.0,142.25,139.0990447998047,116071
2008-04-17,142.14999389648438,144.75,141.5,143.85000610351562,140.66358947753906,66505
2008-04-21,145.5,153.6999969482422,144.0,152.5,149.1219940185547,177648
2008-04-22,151.0,158.5,150.25,154.5500030517578,151.1265869140625,159703
2008-04-23,155.0,158.39999389648438,150.10000610351562,155.75,152.29998779296875,141511
2008-04-24,154.5,157.89999389648438,149.10000610351562,150.5,147.16629028320312,328470
2008-04-25,151.0,154.0,150.3000030517578,151.75,148.3885955810547,53605
2008-04-28,150.0,152.85000610351562,147.0,147.9499969482422,144.6727752685547,113860
2008-04-29,149.4499969482422,153.60000610351562,147.0500030517578,152.25,148.87753295898438,87339
2008-04-30,156.5,156.5,145.14999389648438,148.5500030517578,145.25949096679688,161755
2008-05-02,149.0,152.9499969482422,145.5,147.14999389648438,143.8905029296875,125801
2008-05-05,148.0,151.39999389648438,145.3000030517578,148.8000030517578,145.5039520263672,87451
2008-05-06,149.64999389648438,149.89999389648438,146.0,147.35000610351562,144.08607482910156,59140
2008-05-07,148.0,154.64999389648438,146.0,148.25,144.9661407470703,221589
2008-05-08,144.10000610351562,147.89999389648438,144.10000610351562,146.1999969482422,142.9615478515625,36567
2008-05-09,148.0,148.0,139.1999969482422,140.8000030517578,137.68115234375,81182
2008-05-12,139.5,142.89999389648438,134.9499969482422,141.75,138.610107421875,85815
2008-05-13,144.14999389648438,145.6999969482422,142.60000610351562,143.89999389648438,140.7124786376953,122767
2008-05-14,143.0,147.9499969482422,142.5,144.3000030517578,141.1036376953125,67861
2008-05-15,144.6999969482422,149.6999969482422,143.1999969482422,146.4499969482422,143.2060089111328,85384
2008-05-16,147.0,148.9499969482422,145.0,147.6999969482422,144.42831420898438,55804
2008-05-20,147.0,152.0500030517578,146.89999389648438,150.25,146.9218292236328,119644
2008-05-21,149.5,152.6999969482422,146.5,149.5500030517578,146.23733520507812,131375
2008-05-22,148.0,148.39999389648438,142.5500030517578,143.4499969482422,140.2724609375,72956
2008-05-23,146.5,146.89999389648438,140.6999969482422,141.60000610351562,138.4634552001953,125358
2008-05-26,139.0,140.0,135.0,135.75,132.74301147460938,134428
2008-05-27,137.25,142.64999389648438,134.5500030517578,136.10000610351562,133.0852813720703,235339
2008-05-28,136.0,138.4499969482422,135.10000610351562,137.39999389648438,134.35647583007812,105912
2008-05-29,139.89999389648438,140.6999969482422,136.10000610351562,137.1999969482422,134.160888671875,229329
2008-05-30,138.5,141.0,137.60000610351562,138.39999389648438,135.3343048095703,125670
2008-06-02,139.25,141.89999389648438,132.39999389648438,137.5500030517578,134.50314331054688,78374
2008-06-03,133.0,139.0,131.0,137.0500030517578,134.0142364501953,74369
2008-06-04,136.6999969482422,140.0,127.25,131.89999389648438,128.97830200195312,145435
2008-06-05,135.0,135.0,130.0500030517578,133.39999389648438,130.445068359375,54969
2008-06-06,135.0,135.0,132.4499969482422,132.5,129.5650177001953,38375
2008-06-09,120.0,130.0,120.0,125.5,122.72006225585938,99114
2008-06-10,123.0,128.0,123.0,126.75,123.94237518310547,41500
2008-06-11,126.1500015258789,131.8000030517578,125.1500015258789,127.94999694824219,125.11579132080078,83186
2008-06-12,123.0,127.9000015258789,122.69999694824219,127.30000305175781,124.4802017211914,31669
2008-06-13,126.0,128.5,126.0,126.55000305175781,123.74681091308594,20129
2008-06-16,128.0500030517578,130.75,128.0500030517578,128.9499969482422,126.09364318847656,39555
2008-06-17,129.5,130.35000610351562,127.6500015258789,129.8000030517578,126.92481994628906,31819
2008-06-18,130.0,136.25,128.1999969482422,130.25,127.36485290527344,115848
2008-06-19,128.0,132.89999389648438,124.3499984741211,130.4499969482422,127.5604019165039,43493
2008-06-20,131.9499969482422,131.9499969482422,128.0500030517578,129.25,126.38700103759766,43391
2008-06-23,127.0,129.5,124.0,127.1500015258789,124.33352661132812,57820
2008-06-24,126.05000305175781,131.0,126.0,129.4499969482422,126.58256530761719,105548
2008-06-25,126.94999694824219,132.5,125.0999984741211,130.5,127.60931396484375,120212
2008-06-26,130.5,132.5,124.25,128.0500030517578,125.21358489990234,869114
2008-06-27,126.0,126.0,120.0,125.25,122.4756088256836,261207
2008-06-30,129.89999389648438,129.89999389648438,120.0,122.0,119.29759216308594,384466
2008-07-01,121.0999984741211,124.0,112.05000305175781,114.94999694824219,112.40375518798828,305220
2008-07-02,115.0,127.0,111.0,123.0999984741211,120.37322235107422,323082
2008-07-03,124.0,124.0,118.0,120.5,117.83081817626953,231455
2008-07-04,120.0,124.80000305175781,117.30000305175781,122.5,119.7865219116211,143129
2008-07-07,124.0,125.8499984741211,120.30000305175781,124.1500015258789,121.39996337890625,23630
2008-07-08,120.0,128.9499969482422,119.0,127.8499984741211,125.01800537109375,78123
2008-07-09,128.75,132.0,128.75,130.75,127.85376739501953,127265
2008-07-10,131.9499969482422,131.9499969482422,129.0,130.0500030517578,127.1692886352539,26322
2008-07-11,130.10000610351562,130.5,126.25,126.75,123.94237518310547,18578
2008-07-14,127.5,128.10000610351562,124.25,125.19999694824219,122.42670440673828,28720
2008-07-15,121.5,124.4000015258789,121.0,121.3499984741211,118.66199493408203,30879
2008-07-16,121.5,123.0,118.5,120.80000305175781,118.12417602539062,52031
2008-07-17,121.9000015258789,124.0,121.0,121.4000015258789,118.71088409423828,51588
2008-07-18,124.0,124.0,120.5,121.1500015258789,118.46642303466797,22845
2008-07-21,122.3499984741211,123.5,119.5,122.4000015258789,119.68873596191406,45846
2008-07-22,123.0,126.0,122.0,125.55000305175781,122.76895904541016,39386
2008-07-23,126.0,129.85000610351562,126.0,128.0500030517578,125.21358489990234,126754
2008-07-24,129.89999389648438,129.89999389648438,124.0,126.5,123.69791412353516,40420
2008-07-25,126.75,128.0,125.19999694824219,127.19999694824219,124.38240814208984,26264
2008-07-28,127.05000305175781,127.9000015258789,124.30000305175781,126.44999694824219,123.64901733398438,43060
