Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,86.9749984741211,87.5,86.05000305175781,87.07499694824219,57.76961135864258,58008
2008-01-03,86.55000305175781,87.2249984741211,85.125,86.42500305175781,57.33837890625,46746
2008-01-04,85.25,87.5,85.25,86.94999694824219,57.686683654785156,71666
2008-01-07,87.5,99.0,85.69999694824219,96.94999694824219,64.32115173339844,484454
2008-01-08,97.75,111.0999984741211,96.5,106.4000015258789,70.5907211303711,803114
2008-01-09,107.4749984741211,107.9749984741211,98.375,102.0,67.67155456542969,362286
2008-01-10,103.44999694824219,104.9000015258789,98.0,100.42500305175781,66.62663269042969,80480
2008-01-11,100.5,101.9000015258789,97.5250015258789,100.0999984741211,66.41100311279297,137574
2008-01-14,100.0,104.94999694824219,97.30000305175781,99.7750015258789,66.19537353515625,116460
2008-01-15,101.82499694824219,102.44999694824219,98.0,99.0999984741211,65.74756622314453,36888
2008-01-16,98.0,99.94999694824219,96.07499694824219,98.30000305175781,65.21680450439453,51198
2008-01-17,98.125,103.375,98.125,101.0,67.00811004638672,48632
2008-01-18,99.5,104.0,99.0250015258789,102.0999984741211,67.73790740966797,164224
2008-01-21,100.0,101.0,85.55000305175781,88.80000305175781,58.9140739440918,62090
2008-01-22,84.5,84.5,71.5,78.42500305175781,52.03080368041992,9798
2008-01-23,84.0,94.0999984741211,78.0,93.125,61.78346633911133,30940
2008-01-24,85.5,102.5,80.5,90.05000305175781,59.743377685546875,31066
2008-01-25,89.0,97.5,89.0,96.25,63.85673141479492,17202
2008-01-28,90.0250015258789,97.0,90.0,94.9000015258789,62.96109390258789,15590
2008-01-29,95.0250015258789,97.0,92.5,92.55000305175781,61.40198516845703,10138
2008-01-30,93.25,96.94999694824219,93.0,96.30000305175781,63.88990783691406,38080
2008-01-31,93.0,95.5,91.5,91.5999984741211,60.77171325683594,18140
2008-02-01,90.5,93.5,87.0250015258789,88.0,58.38330078125,23008
2008-02-04,90.9749984741211,92.0,88.625,90.7750015258789,60.22438049316406,9816
2008-02-05,90.0,91.0,89.75,90.6500015258789,60.14143371582031,22830
2008-02-06,90.0,90.44999694824219,88.125,89.125,59.12968063354492,32810
2008-02-07,90.9749984741211,91.1500015258789,88.5,88.875,58.96382141113281,17156
2008-02-08,88.625,89.75,88.0,88.2249984741211,58.53257751464844,6018
2008-02-11,89.75,90.0,83.75,84.5999984741211,56.12757873535156,27212
2008-02-12,86.0,86.5,84.125,85.1500015258789,56.49247360229492,11658
2008-02-13,84.0250015258789,85.92500305175781,84.0,84.5,56.061248779296875,8400
2008-02-14,85.0,88.9749984741211,85.0,87.9749984741211,58.3667106628418,11776
2008-02-15,88.5,90.0,87.5250015258789,88.0250015258789,58.39989471435547,11678
2008-02-18,89.25,93.42500305175781,88.375,90.8499984741211,60.27412033081055,18488
2008-02-19,91.5,92.5,90.375,91.19999694824219,60.506324768066406,20052
2008-02-20,90.2750015258789,92.44999694824219,87.57499694824219,91.57499694824219,60.755130767822266,9558
2008-02-21,91.9749984741211,93.0,90.7750015258789,91.5250015258789,60.721961975097656,7422
2008-02-22,90.25,92.94999694824219,89.7750015258789,91.92500305175781,60.987327575683594,6064
