Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.75,44.962501525878906,43.0,43.38750076293945,7.594109058380127,479568
2008-01-03,43.0,43.5,40.75,41.32500076293945,7.233111381530762,552264
2008-01-04,41.875,43.125,40.625,40.974998474121094,7.171850681304932,488440
2008-01-07,40.0,41.75,39.875,40.16875076293945,7.030730724334717,347512
2008-01-08,40.618751525878906,41.0,39.125,39.337501525878906,6.885239601135254,453760
2008-01-09,39.375,39.61249923706055,37.90625,38.099998474121094,6.66864013671875,306736
2008-01-10,39.125,39.125,36.53125,36.900001525878906,6.4586029052734375,229368
2008-01-11,37.0,37.125,36.23749923706055,36.662498474121094,6.4170331954956055,211456
2008-01-14,36.375,36.95000076293945,35.8125,35.962501525878906,6.294512748718262,342520
2008-01-15,37.25,38.0,35.16875076293945,35.375,6.1916823387146,287392
2008-01-16,35.0,35.993751525878906,34.75,35.318748474121094,6.181837558746338,284352
2008-01-17,35.375,36.125,35.25,35.34375,6.186212062835693,208192
2008-01-18,34.875,35.4375,34.375,34.431251525878906,6.026498317718506,136304
2008-01-21,34.0,34.75,32.15625,32.875,5.7541069984436035,412992
2008-01-22,31.512500762939453,31.712499618530273,26.875,31.212499618530273,5.463120937347412,338392
2008-01-23,33.75,35.125,31.512500762939453,34.98125076293945,6.122765064239502,539112
2008-01-24,33.875,35.0,32.9375,33.474998474121094,5.859124183654785,134896
2008-01-25,34.0,34.79999923706055,34.0,34.57500076293945,6.051660537719727,304816
2008-01-28,34.0,34.64374923706055,32.5,34.3125,6.005713939666748,99192
2008-01-29,34.25,35.32500076293945,33.506248474121094,33.70624923706055,5.899600505828857,39408
2008-01-30,33.75,33.75,33.01250076293945,33.462501525878906,5.85693883895874,38496
2008-01-31,33.125,34.993751525878906,32.79999923706055,34.40625,6.022121429443359,126776
2008-02-01,34.849998474121094,34.849998474121094,33.75,34.5,6.038530349731445,83208
2008-02-04,35.25,35.36249923706055,34.462501525878906,34.85625076293945,6.100887298583984,74208
2008-02-05,35.125,35.32500076293945,34.51250076293945,34.89374923706055,6.107448101043701,88032
2008-02-06,34.0,35.0,33.88750076293945,34.756248474121094,6.083382606506348,50272
2008-02-07,35.0,35.181251525878906,33.75,33.89374923706055,5.932419300079346,994560
2008-02-08,33.75,34.375,33.75,34.15625,5.97836446762085,299080
2008-02-11,33.75,34.375,33.75,34.01874923706055,5.954297065734863,203960
2008-02-12,33.900001525878906,34.131248474121094,33.13750076293945,33.599998474121094,5.8810038566589355,256384
2008-02-13,33.625,34.0,33.625,33.79999923706055,5.916008949279785,113248
2008-02-14,33.875,35.224998474121094,33.875,35.01874923706055,6.12932825088501,79896
2008-02-15,34.849998474121094,35.11249923706055,34.375,34.79999923706055,6.091038227081299,96192
2008-02-18,34.875,35.4375,34.625,34.90625,6.109636306762695,71848
2008-02-19,35.5,36.25,35.125,35.29999923706055,6.178555011749268,458552
2008-02-20,35.25,36.09375,35.01250076293945,35.13750076293945,6.150112628936768,282056
2008-02-21,35.25,35.61249923706055,34.82500076293945,35.0,6.126047134399414,120304
2008-02-22,34.38750076293945,35.5,34.38750076293945,34.974998474121094,6.121670246124268,78232
2008-02-25,35.0,35.25,34.46875,34.67499923706055,6.0691609382629395,81704
2008-02-26,35.0,35.11249923706055,34.650001525878906,34.881248474121094,6.105260848999023,67760
2008-02-27,35.25,35.25,34.875,35.13750076293945,6.150112628936768,50936
2008-02-28,35.0625,35.125,34.506248474121094,34.681251525878906,6.07025671005249,56840
2008-02-29,34.98749923706055,35.0,33.125,34.474998474121094,6.034153938293457,151840
2008-03-03,33.375,34.5,33.375,34.375,6.016652584075928,198080
2008-03-04,34.03125,34.5,34.0,34.118751525878906,5.971800804138184,355352
2008-03-05,34.0,34.368751525878906,33.375,33.474998474121094,5.859124183654785,56128
2008-03-07,33.3125,33.3125,31.25,31.568750381469727,5.525474548339844,209168
2008-03-10,30.6875,31.549999237060547,30.03125,31.006250381469727,5.427020072937012,112496
2008-03-11,31.25,31.8125,30.90625,31.481250762939453,5.510159969329834,83488
2008-03-12,31.875,31.875,31.25,31.306249618530273,5.479529857635498,114632
2008-03-13,30.6875,31.5625,28.756250381469727,29.293750762939453,5.12728214263916,239080
2008-03-14,29.125,29.993749618530273,29.012500762939453,29.850000381469727,5.224642753601074,116712
2008-03-17,29.21875,29.700000762939453,29.012500762939453,29.125,5.097745418548584,68920
2008-03-18,29.5,30.493749618530273,28.90625,29.631250381469727,5.186355113983154,111664
2008-03-19,30.21875,30.21875,28.75,28.918750762939453,5.061646461486816,86872
2008-03-24,29.125,29.4375,28.125,28.393749237060547,4.969754219055176,94264
2008-03-25,28.75,29.75,28.75,29.5,5.163381576538086,127040
2008-03-26,29.8125,30.25,29.625,30.112499237060547,5.270588397979736,147192
2008-03-27,29.506250381469727,30.612499237060547,29.506250381469727,30.299999237060547,5.303405284881592,91680
2008-03-28,30.03125,30.850000381469727,30.0,30.518749237060547,5.341692924499512,166856
2008-03-31,30.381250381469727,30.818750381469727,30.125,30.25,5.29465389251709,136976
2008-04-01,30.5,30.806249618530273,30.25,30.568750381469727,5.35044527053833,55056
2008-04-02,31.125,32.099998474121094,30.825000762939453,31.799999237060547,5.565950870513916,167352
2008-04-03,32.0,32.724998474121094,31.881250381469727,32.462501525878906,5.681908130645752,87592
2008-04-04,32.5,33.25,32.5,32.587501525878906,5.703786373138428,175352
2008-04-07,31.875,31.899999618530273,31.25,31.393749237060547,7.75585412979126,83896
2008-04-08,31.337499618530273,31.5,31.25,31.28125,7.7280592918396,29512
2008-04-09,31.125,31.5,30.625,30.8125,7.612254619598389,52728
2008-04-10,30.6875,30.918750762939453,30.506250381469727,30.606250762939453,7.561302185058594,41680
