Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,46.5,46.5,43.662498474121094,43.84375,22.669017791748047,689232
2008-01-02,45.625,46.86249923706055,35.08124923706055,43.381248474121094,22.42988395690918,498008
2008-01-03,43.5,43.625,40.875,41.162498474121094,21.282703399658203,675144
2008-01-04,41.3125,43.10625076293945,40.75,41.150001525878906,21.27623748779297,395776
2008-01-07,41.0,41.98749923706055,39.76250076293945,40.17499923706055,20.772125244140625,296312
2008-01-08,41.04999923706055,41.04999923706055,39.150001525878906,39.4375,20.390806198120117,471912
2008-01-09,38.993751525878906,39.337501525878906,37.5625,37.95624923706055,19.624942779541016,486680
2008-01-10,38.5,39.0,36.29999923706055,36.6875,18.96894645690918,210416
2008-01-11,37.875,37.875,36.25,36.73749923706055,18.994792938232422,181480
2008-01-14,36.8125,37.04999923706055,35.8125,35.931251525878906,18.577926635742188,435688
2008-01-15,37.8125,37.8125,34.8125,35.17499923706055,18.186914443969727,653352
2008-01-16,34.875,35.86249923706055,34.75,35.32500076293945,18.26447868347168,316656
2008-01-17,35.5,36.125,34.875,35.15625,18.177230834960938,407560
2008-01-18,34.662498474121094,35.42499923706055,34.25,34.26250076293945,17.71512222290039,148928
2008-01-21,34.25,34.57500076293945,31.587499618530273,32.67499923706055,16.894317626953125,316168
2008-01-22,26.149999618530273,32.4375,23.75,31.237499237060547,16.151065826416016,255336
2008-01-23,33.75,35.5,31.375,35.03125,18.112598419189453,265512
2008-01-24,35.125,35.75,33.0,33.493751525878906,17.317644119262695,142808
2008-01-25,34.375,34.756248474121094,34.125,34.45000076293945,17.81206703186035,70192
2008-01-28,34.75,34.75,32.5,34.45624923706055,17.81529426574707,125392
2008-01-29,36.068748474121094,36.068748474121094,33.756248474121094,33.79375076293945,17.47275161743164,58256
2008-01-30,33.625,36.099998474121094,33.025001525878906,36.099998474121094,18.665184020996094,85872
2008-01-31,32.625,35.16875076293945,32.5,34.5,17.837919235229492,134728
2008-02-01,35.375,35.375,32.76250076293945,34.63750076293945,17.90900993347168,78168
2008-02-04,35.125,35.625,34.625,34.85625076293945,18.022111892700195,261528
2008-02-05,34.381248474121094,35.25,34.381248474121094,34.78125,17.983333587646484,58576
2008-02-06,33.75,34.96875,33.75,34.599998474121094,17.88962173461914,41016
2008-02-07,34.86249923706055,35.125,33.76250076293945,33.92499923706055,17.540620803833008,1067488
2008-02-08,33.75,34.5,33.75,34.26874923706055,17.718345642089844,86272
2008-02-11,34.743751525878906,34.743751525878906,33.75,34.150001525878906,17.656951904296875,166496
2008-02-12,33.875,34.006248474121094,32.875,33.693748474121094,17.421052932739258,307640
2008-02-13,32.631248474121094,34.25,32.631248474121094,33.76250076293945,17.456600189208984,75832
2008-02-14,34.375,35.53125,33.875,34.92499923706055,18.057659149169922,99640
2008-02-15,34.125,34.98749923706055,34.125,34.53125,17.85407257080078,60520
2008-02-18,34.71875,35.34375,34.38750076293945,34.724998474121094,17.95424461364746,84600
2008-02-19,35.0,36.23749923706055,35.0,35.193748474121094,18.196611404418945,222952
2008-02-20,35.79999923706055,36.125,35.03125,35.150001525878906,18.173995971679688,130776
2008-02-21,35.3125,35.625,34.818748474121094,34.95624923706055,18.073816299438477,101896
2008-02-22,35.17499923706055,35.375,34.625,34.931251525878906,18.06089210510254,34528
2008-02-25,34.625,35.29999923706055,32.6875,34.64374923706055,17.91223907470703,52104
2008-02-26,35.0,35.23749923706055,34.625,34.868751525878906,18.02857208251953,83240
2008-02-27,35.625,35.625,34.88750076293945,35.01250076293945,18.1029052734375,485352
2008-02-28,35.25,35.25,34.54999923706055,34.650001525878906,17.915470123291016,62488
2008-02-29,35.20000076293945,35.20000076293945,33.25,34.59375,17.886390686035156,130912
2008-03-03,33.756248474121094,34.54999923706055,33.756248474121094,34.375,17.773284912109375,270736
2008-03-04,34.375,34.5625,34.125,34.21875,17.6924991607666,249960
2008-03-05,32.631248474121094,34.36249923706055,32.631248474121094,33.23125076293945,17.181922912597656,94048
2008-03-07,33.125,33.75,31.25,31.537500381469727,16.306184768676758,122944
2008-03-10,31.075000762939453,32.0,30.0,31.049999237060547,16.05412483215332,99888
2008-03-11,30.375,31.875,30.375,31.618749618530273,16.348190307617188,86720
2008-03-12,32.0,32.0,31.25,31.368749618530273,16.218935012817383,82832
2008-03-13,30.75,31.25,28.75,28.9375,14.961874961853027,536608
2008-03-14,29.868749618530273,30.0,29.375,29.918750762939453,15.469219207763672,68408
2008-03-17,28.762500762939453,29.75,28.543750762939453,29.106250762939453,15.049126625061035,78512
2008-03-18,29.612499237060547,30.0,28.756250381469727,29.337499618530273,15.168689727783203,164048
2008-03-19,29.75,30.75,28.887500762939453,29.03125,15.010353088378906,98608
2008-03-24,29.25,29.856250762939453,28.149999618530273,28.368749618530273,14.66780948638916,148016
2008-03-25,28.950000762939453,29.868749618530273,28.756250381469727,29.518749237060547,15.262407302856445,84048
2008-03-26,29.856250762939453,30.25,29.512500762939453,30.0625,15.543548583984375,123552
2008-03-27,29.375,30.625,29.375,30.381250381469727,15.708356857299805,90584
2008-03-28,30.875,30.875,30.0,30.443750381469727,15.740669250488281,158048
2008-03-31,30.875,31.125,30.0,30.21875,15.624334335327148,124856
2008-04-01,30.875,30.875,30.375,30.700000762939453,15.87316608428955,52296
2008-04-02,31.087499618530273,32.0,30.65625,31.612499237060547,16.34496307373047,202448
2008-04-03,31.799999237060547,32.875,31.799999237060547,32.5625,16.836151123046875,131856
2008-04-04,32.625,33.375,32.556251525878906,32.61249923706055,16.86199951171875,151712
2008-04-07,31.75,31.75,31.193750381469727,31.331249237060547,16.811691284179688,97104
2008-04-08,30.875,31.75,30.875,31.362499237060547,16.828460693359375,54392
2008-04-09,31.0,31.443750381469727,30.5,30.65625,16.449508666992188,71024
2008-04-10,31.024999618530273,31.024999618530273,30.25,30.368749618530273,16.29524040222168,41968
2008-04-11,30.993749618530273,30.993749618530273,30.46875,30.543750762939453,16.389144897460938,19568
2008-04-15,30.706249237060547,30.706249237060547,30.25,30.549999237060547,16.39249610900879,29720
2008-04-16,30.243749618530273,31.112499237060547,30.243749618530273,30.837499618530273,16.546756744384766,33880
2008-04-17,31.625,31.625,30.299999237060547,30.375,16.298593521118164,167288
2008-04-21,31.368749618530273,31.368749618530273,30.5625,30.706249237060547,16.47633171081543,941624
2008-04-22,31.25,31.25,30.75,30.981250762939453,16.6238956451416,356824
2008-04-23,31.193750381469727,37.17499923706055,30.481250762939453,36.368751525878906,19.51471519470215,7327392
2008-04-24,36.5,37.5,33.75,34.681251525878906,18.609241485595703,2838888
2008-04-25,34.78125,35.0,33.224998474121094,33.82500076293945,18.149791717529297,773520
2008-04-28,33.25,35.375,33.25,34.599998474121094,18.56563949584961,813160
2008-04-29,34.75,36.84375,34.506248474121094,36.29999923706055,19.47781753540039,3022344
2008-04-30,37.11249923706055,39.11249923706055,36.51250076293945,38.025001525878906,20.403425216674805,2944344
2008-05-02,39.099998474121094,39.25,37.125,37.474998474121094,20.108301162719727,1521104
2008-05-05,36.625,38.099998474121094,36.3125,36.5,19.58514404296875,379152
2008-05-06,37.125,37.243751525878906,35.625,35.84375,19.233009338378906,469808
2008-05-07,35.375,35.6875,34.54375076293945,35.256248474121094,18.917768478393555,568488
2008-05-08,35.01250076293945,36.875,35.01250076293945,35.63750076293945,19.122343063354492,339832
2008-05-09,35.25,35.96875,35.25,35.625,19.11563491821289,270632
2008-05-12,35.25,36.75,34.54375076293945,34.881248474121094,18.716552734375,230520
2008-05-13,35.125,35.474998474121094,34.54375076293945,34.868751525878906,18.70984649658203,131456
2008-05-14,34.625,36.17499923706055,34.54375076293945,35.82500076293945,19.22294807434082,226776
2008-05-15,35.025001525878906,38.54999923706055,35.025001525878906,37.818748474121094,20.29275131225586,889960
2008-05-16,38.125,38.42499923706055,36.625,37.10625076293945,19.910442352294922,285744
2008-05-20,36.375,37.368751525878906,36.25,36.84375,19.76958656311035,151424
2008-05-21,35.75,37.23749923706055,35.75,36.84375,19.76958656311035,107776
2008-05-22,36.625,39.54999923706055,36.25,38.025001525878906,20.403425216674805,1223224
2008-05-23,38.25,38.5,36.25,36.400001525878906,19.53148651123047,251592
2008-05-26,35.79375076293945,36.5625,35.375,35.556251525878906,19.0787410736084,130312
2008-05-27,35.756248474121094,36.625,35.75,36.337501525878906,19.497949600219727,302424
2008-05-28,36.35625076293945,37.48749923706055,36.006248474121094,37.125,19.920503616333008,212736
2008-05-29,37.125,37.75,36.875,37.506248474121094,20.12507438659668,179960
2008-05-30,37.006248474121094,37.75,37.006248474121094,37.51250076293945,20.128427505493164,323440
2008-06-02,37.13750076293945,38.04999923706055,35.76250076293945,36.76250076293945,19.725997924804688,153608
2008-06-03,35.375,36.5,35.0,36.068748474121094,19.353736877441406,144792
2008-06-04,36.75,36.75,35.0,35.16875076293945,18.870820999145508,106312
2008-06-05,35.25,35.5,34.65625,35.39374923706055,18.991544723510742,60928
