Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3350.699951171875,3369.949951171875,3300.0,3333.5,2856.509521484375,11717
2008-01-03,3305.0,3380.0,3301.0,3318.800048828125,2843.9130859375,8056
2008-01-04,3389.0,3389.0,3300.0,3308.949951171875,2835.472900390625,5637
2008-01-07,3621.0,3621.0,3275.050048828125,3286.89990234375,2816.577880859375,9667
2008-01-08,3318.0,3318.0,3190.0,3209.550048828125,2750.296142578125,13661
2008-01-09,3232.0,3232.0,3102.0,3124.449951171875,2677.372802734375,8075
2008-01-10,3101.0,3210.0,2990.0,3010.800048828125,2579.985107421875,11379
2008-01-11,3059.0,3059.0,2960.0,3000.550048828125,2571.20166015625,13625
2008-01-14,3099.0,3099.0,3010.0,3023.35009765625,2590.73974609375,9260
2008-01-15,3032.0,3051.949951171875,2963.0,2978.199951171875,2552.0498046875,2111
2008-01-16,3020.0,3020.0,2870.0,2913.25,2496.39306640625,4698
2008-01-17,2980.0,3018.0,2876.0,2952.39990234375,2529.94140625,4411
2008-01-18,2920.0,2954.0,2880.0,2909.300048828125,2493.00830078125,3701
2008-01-21,2910.0,2910.0,2372.0,2432.25,2084.219970703125,7857
2008-01-22,2400.0,2400.0,1750.0,2262.199951171875,1938.5018310546875,12165
2008-01-23,2100.0,2600.0,2000.0,2299.449951171875,1970.4219970703125,16162
2008-01-24,2315.0,2400.0,2110.0,2151.14990234375,1843.3416748046875,8789
2008-01-25,2269.0,2380.0,2160.0,2337.949951171875,2003.41259765625,6837
2008-01-28,2241.0,2358.64990234375,2150.0,2328.300048828125,1995.143798828125,5485
2008-01-29,2358.0,2425.0,2270.0,2307.89990234375,1977.6629638671875,3218
2008-01-30,2255.0,2316.89990234375,2125.0,2147.199951171875,1839.957275390625,6220
2008-01-31,2130.0,2197.0,2004.0,2069.14990234375,1773.0755615234375,11027
2008-02-01,2080.0,2098.89990234375,2010.0999755859375,2049.60009765625,1756.3232421875,7661
2008-02-04,2190.0,2195.0,2091.0,2143.89990234375,1837.12939453125,6448
2008-02-05,2250.0,2420.0,2120.0,2226.14990234375,1907.6104736328125,8240
2008-02-06,2130.0,2215.0,2110.0,2191.39990234375,1877.8328857421875,4508
2008-02-07,2200.0,2250.0,2061.0,2080.64990234375,1782.9298095703125,6671
2008-02-08,2080.0,2180.0,2026.0,2094.85009765625,1795.098388671875,4840
2008-02-11,2051.0,2073.89990234375,1866.0999755859375,1900.800048828125,1628.81494140625,7865
2008-02-12,1900.0,1949.0,1805.0,1822.4000244140625,1561.633056640625,6406
2008-02-13,1830.5999755859375,1910.0,1825.050048828125,1850.699951171875,1585.883544921875,3851
2008-02-14,1863.0,2028.9000244140625,1863.0,2020.4000244140625,1731.3011474609375,8520
2008-02-15,1950.0,2040.0,1950.0,2029.300048828125,1738.927734375,4766
2008-02-18,2020.0,2109.949951171875,2015.0,2073.949951171875,1777.188720703125,4005
2008-02-19,2095.0,2120.0,2040.0,2050.449951171875,1757.0513916015625,3422
2008-02-20,2050.0,2069.800048828125,1991.0999755859375,2003.0,1716.3909912109375,1999
2008-02-21,2049.0,2050.800048828125,1985.0,2014.9000244140625,1726.5882568359375,2465
2008-02-22,2010.0999755859375,2030.0,1971.0,2009.3499755859375,1721.832275390625,1606
2008-02-25,2011.0,2036.9000244140625,1989.4000244140625,2007.550048828125,1720.2899169921875,1996
2008-02-26,2027.0,2038.800048828125,2001.0,2015.800048828125,1727.3594970703125,2224
2008-02-27,2040.0,2070.0,2030.050048828125,2051.050048828125,1757.5655517578125,4679
2008-02-28,2025.0,2067.0,1970.0,1990.300048828125,1705.5081787109375,4850
2008-02-29,2000.0,2057.89990234375,1969.0,2029.9000244140625,1739.4417724609375,5374
2008-03-03,1989.0,2013.949951171875,1949.800048828125,1954.9000244140625,1675.1734619140625,1459
2008-03-04,1999.0,1999.0,1831.0,1839.9000244140625,1576.62890625,5305
2008-03-05,1869.0,1895.0,1850.0,1883.4000244140625,1613.90478515625,3233
2008-03-07,1869.949951171875,1869.949951171875,1713.0,1761.800048828125,1509.7044677734375,4602
2008-03-10,1761.0,1761.0,1626.0,1695.050048828125,1452.5054931640625,6038
2008-03-11,1700.0,1800.0,1700.0,1746.5,1496.593505859375,4081
2008-03-12,1862.0,1882.1500244140625,1702.0,1709.3499755859375,1464.7593994140625,4210
2008-03-13,1640.0,1697.0,1560.0,1586.949951171875,1359.8734130859375,8013
2008-03-14,1585.0,1630.0,1503.0,1578.0,1352.2041015625,13163
2008-03-17,1503.0,1545.0,1481.5,1514.5999755859375,1297.8760986328125,9565
2008-03-18,1470.0,1558.0,1470.0,1486.6500244140625,1273.9254150390625,5949
2008-03-19,1549.800048828125,1559.9000244140625,1425.050048828125,1440.8499755859375,1234.6788330078125,5901
2008-03-24,1426.0,1450.0,1362.6500244140625,1383.550048828125,1185.577880859375,5002
2008-03-25,1410.0,1445.0,1391.050048828125,1434.199951171875,1228.9803466796875,5346
2008-03-26,1474.0,1539.0,1424.5,1512.4000244140625,1295.99072265625,5475
2008-03-27,1480.25,1538.800048828125,1470.0999755859375,1499.949951171875,1285.322265625,8717
2008-03-28,1495.0,1585.0,1455.0,1570.699951171875,1345.9488525390625,11158
2008-03-31,1550.0,1620.0,1525.050048828125,1597.300048828125,1368.7425537109375,6934
2008-04-01,1600.0,1637.949951171875,1550.0,1568.5999755859375,1344.1494140625,3728
2008-04-02,1611.0,1636.199951171875,1551.0,1564.5999755859375,1340.7215576171875,2521
2008-04-03,1555.050048828125,1576.8499755859375,1532.25,1546.1500244140625,1324.91162109375,2238
2008-04-04,1545.0,1558.949951171875,1506.0,1507.550048828125,1291.834716796875,2459
2008-04-07,1510.0,1530.0,1490.0,1515.5999755859375,1298.73291015625,2730
2008-04-08,1493.0,1522.0,1490.0,1497.3499755859375,1283.09423828125,2958
2008-04-09,1518.949951171875,1550.0,1480.0999755859375,1511.3499755859375,1295.0909423828125,9693
2008-04-10,1545.0,1554.0,1485.0,1498.699951171875,1284.2513427734375,24426
2008-04-11,1520.0,1520.0,1492.0,1503.800048828125,1288.62158203125,2030
2008-04-15,1515.0,1528.0,1475.050048828125,1510.25,1294.1484375,2448
2008-04-16,1525.0,1539.6500244140625,1507.0,1517.75,1300.5753173828125,3187
2008-04-17,1541.0,1614.0,1495.0,1583.949951171875,1357.3026123046875,74022
2008-04-21,1624.8499755859375,1648.0,1592.0,1598.4000244140625,1369.6849365234375,12509
2008-04-22,1619.9000244140625,1655.0,1585.0,1623.5,1391.193603515625,11690
2008-04-23,1667.0,1698.0,1642.1500244140625,1658.050048828125,1420.7998046875,20974
2008-04-24,1640.0,1697.9000244140625,1640.0,1672.550048828125,1433.2252197265625,8974
2008-04-25,1678.0,1730.0,1672.8499755859375,1713.4000244140625,1468.2298583984375,12386
