Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,508.0482482910156,508.0482482910156,485.3284912109375,508.0482482910156,310.8552551269531,261001
2008-01-03,529.9613647460938,533.4496459960938,493.3283996582031,516.4231567382812,315.9795837402344,174000
2008-01-04,538.3279418945312,538.3279418945312,493.3617248535156,499.16168212890625,305.4179382324219,132000
2008-01-07,516.5615234375,516.6614990234375,493.6617431640625,495.7500305175781,303.3304138183594,92999
2008-01-08,478.4285583496094,478.4285583496094,470.963623046875,470.963623046875,288.1645812988281,23999
2008-01-09,450.3621520996094,466.6619873046875,449.16217041015625,449.16217041015625,274.8250732421875,26999
2008-01-10,436.69561767578125,438.3456115722656,426.72906494140625,426.72906494140625,261.0991516113281,32999
2008-01-11,405.394287109375,428.32904052734375,405.394287109375,426.6623840332031,261.0583190917969,17999
2008-01-14,426.6623840332031,426.6623840332031,407.0292663574219,411.8292236328125,251.9825897216797,26999
2008-01-15,429.9623718261719,429.9623718261719,406.8292541503906,417.74249267578125,255.60060119628906,68999
2008-01-16,438.6289367675781,438.6289367675781,405.66259765625,416.5958251953125,254.8990020751953,26999
2008-01-17,428.29571533203125,437.4256286621094,428.29571533203125,437.4256286621094,267.6440124511719,162000
2008-01-18,429.9956970214844,429.9956970214844,415.82916259765625,415.82916259765625,254.42991638183594,17999
2008-01-21,395.03936767578125,395.03936767578125,395.03936767578125,395.03936767578125,241.70948791503906,2999
2008-01-23,375.28790283203125,375.28790283203125,375.28790283203125,375.28790283203125,229.62428283691406,2999
2008-01-24,356.5247802734375,356.5247802734375,356.5247802734375,356.5247802734375,218.14385986328125,2999
2008-01-25,338.699951171875,338.699951171875,338.699951171875,338.699951171875,207.237548828125,38999
2008-01-28,321.7651062011719,321.7651062011719,321.7651062011719,321.7651062011719,196.87574768066406,26999
2008-01-29,305.83026123046875,337.8533020019531,305.83026123046875,337.8533020019531,206.719482421875,35999
2008-01-30,346.6632080078125,349.9964904785156,329.9967041015625,342.26324462890625,224.787109375,50999
2008-01-31,325.330078125,356.2630920410156,325.1517333984375,356.2630920410156,233.98178100585938,26999
2008-02-01,343.3315734863281,359.3297424316406,343.3315734863281,359.3297424316406,235.99578857421875,14999
2008-02-04,366.6629943847656,377.2962341308594,366.6629943847656,373.1629333496094,245.08096313476562,59999
2008-02-05,364.996337890625,391.8210754394531,364.996337890625,391.8210754394531,257.33502197265625,8999
2008-02-06,373.32958984375,399.9960021972656,372.2379455566406,399.9960021972656,262.7041015625,17999
2008-02-07,394.9960632324219,394.9960632324219,379.99786376953125,379.99786376953125,249.56993103027344,17999
2008-02-08,363.3297119140625,363.3297119140625,360.998046875,360.998046875,237.09144592285156,11999
2008-02-11,342.9482421875,342.9482421875,342.9482421875,342.9482421875,225.2370147705078,2999
2008-02-12,325.8017272949219,325.8017272949219,325.8017272949219,325.8017272949219,213.9757537841797,5999
2008-02-13,309.51190185546875,329.9967041015625,309.51190185546875,309.51190185546875,203.277099609375,65999
2008-02-14,324.9634094238281,324.98675537109375,324.9634094238281,324.9800720214844,213.43606567382812,53999
2008-02-15,336.6299743652344,341.2282409667969,336.6299743652344,341.2282409667969,224.10733032226562,20999
2008-02-18,349.9964904785156,358.2880859375,349.9964904785156,358.2880859375,235.3116912841797,5999
2008-02-19,376.20123291015625,376.20123291015625,340.429931640625,351.963134765625,231.1576385498047,77999
2008-02-20,349.9964904785156,361.3297119140625,339.9966125488281,344.4299011230469,226.2100372314453,32999
2008-02-21,351.66314697265625,354.1297912597656,346.6632080078125,354.1297912597656,232.5806427001953,14999
2008-02-22,339.9966125488281,349.26318359375,338.3299560546875,341.52325439453125,224.3010711669922,17999
2008-02-25,329.9967041015625,333.163330078125,324.6967468261719,333.163330078125,218.81060791015625,23999
2008-02-26,333.2966613769531,338.3299560546875,333.2966613769531,336.56329345703125,221.04359436035156,17999
2008-02-27,324.1634216308594,342.99658203125,324.1634216308594,338.16326904296875,222.09434509277344,8999
2008-02-28,329.3300476074219,341.6632385253906,324.1634216308594,334.8133239746094,219.89425659179688,26999
2008-02-29,351.55316162109375,351.55316162109375,336.6632995605469,351.55316162109375,230.88836669921875,74999
2008-03-03,369.129638671875,369.129638671875,354.9964599609375,365.1763610839844,239.83575439453125,106440
2008-03-04,373.32958984375,373.32958984375,346.9181823730469,346.9181823730469,227.84432983398438,75449
2008-03-05,330.0633544921875,346.6632080078125,329.5733642578125,343.6365661621094,225.6890869140625,127620
2008-03-07,333.36334228515625,341.6632385253906,326.455078125,326.455078125,214.4048309326172,58409
2008-03-10,296.6636962890625,336.6632995605469,294.6637268066406,331.336669921875,217.61085510253906,78209
2008-03-11,321.6634521484375,364.4696960449219,321.6634521484375,364.4696960449219,239.37159729003906,77009
2008-03-12,400.9159851074219,400.9159851074219,399.56268310546875,400.9159851074219,263.30828857421875,25949
2008-03-13,399.9626770019531,413.2958679199219,360.8247375488281,360.8247375488281,236.9776611328125,126390
2008-03-14,359.9297180175781,396.9060363769531,343.3798828125,393.5610656738281,258.47784423828125,131400
2008-03-17,360.6630554199219,379.9628601074219,354.2064514160156,354.3531188964844,232.72727966308594,65969
2008-03-18,359.99639892578125,373.2962646484375,333.3299865722656,343.3598937988281,225.50729370117188,78869
2008-03-19,366.6296691894531,366.6296691894531,313.3302001953125,318.1301574707031,208.937255859375,67289
2008-03-24,341.3299255371094,341.3299255371094,286.3304748535156,297.14202880859375,195.1529998779297,77549
2008-03-25,306.6636047363281,319.9967956542969,293.3970642089844,312.7402038574219,205.39736938476562,75419
2008-03-26,316.66351318359375,323.3301086425781,300.9969787597656,310.3352355957031,203.81785583496094,49979
2008-03-27,303.8302917480469,323.3301086425781,303.8302917480469,318.8084716796875,209.3827667236328,66839
2008-03-28,329.96337890625,350.68817138671875,316.66351318359375,344.15155029296875,226.0272979736328,64769
2008-03-31,362.9963684082031,378.56622314453125,339.9966125488281,344.889892578125,226.51222229003906,142590
2008-04-01,358.3297424316406,376.66290283203125,343.6632385253906,363.8830261230469,238.98622131347656,54779
2008-04-02,386.6628112792969,396.6626892089844,359.16473388671875,360.69305419921875,236.89126586914062,55499
2008-04-03,365.996337890625,365.996337890625,333.36334228515625,344.9482116699219,226.55052185058594,40799
2008-04-04,366.6296691894531,375.9962463378906,333.32666015625,337.11663818359375,221.406982421875,81119
2008-04-07,349.9964904785156,370.82794189453125,347.99652099609375,370.82794189453125,243.54739379882812,180240
2008-04-08,403.32928466796875,407.90924072265625,383.49615478515625,407.90924072265625,267.9012451171875,52739
2008-04-09,448.6988525390625,448.6988525390625,448.6988525390625,448.6988525390625,294.6904296875,33929
2008-04-10,471.1286315917969,471.1286315917969,471.1286315917969,471.1286315917969,309.4216003417969,2186
2008-04-11,494.6783752441406,494.6783752441406,494.6783752441406,494.6783752441406,324.88824462890625,1418
2008-04-15,519.4114990234375,519.4114990234375,469.9453125,469.9453125,308.64447021484375,286393
2008-04-16,446.7121887207031,456.3287658691406,446.4621887207031,446.4621887207031,293.2215270996094,216259
2008-04-17,427.0624084472656,468.7786560058594,427.0624084472656,433.1956787109375,284.5084533691406,225274
2008-04-21,446.6622009277344,449.66217041015625,432.99566650390625,437.3956298828125,287.2669372558594,53810
2008-04-22,433.6956481933594,437.66229248046875,416.6625061035156,419.19580078125,275.3138122558594,37100
2008-04-23,409.99591064453125,429.6623840332031,401.66265869140625,404.4626159667969,265.6375427246094,37382
2008-04-24,408.3292541503906,413.3125305175781,400.66265869140625,405.92926025390625,266.600830078125,25337
2008-04-25,406.66259765625,426.21240234375,398.8626708984375,426.21240234375,279.9221496582031,37097
2008-04-28,447.1788635253906,447.5121765136719,438.3289489746094,447.5121765136719,293.91107177734375,6251
2008-04-29,469.8786315917969,469.8786315917969,443.3288879394531,449.6121826171875,295.2903137207031,145443
2008-04-30,471.6619567871094,472.07861328125,453.26214599609375,472.07861328125,310.0455017089844,73415
2008-05-02,495.6783752441406,495.6783752441406,495.6783752441406,495.6783752441406,325.5450134277344,15791
2008-05-05,520.4614868164062,520.4614868164062,483.9951477050781,507.9115905761719,333.579345703125,457719
2008-05-06,509.9949035644531,513.994873046875,486.7951354980469,493.4117431640625,324.0563659667969,96803
2008-05-07,499.961669921875,501.6616516113281,469.99530029296875,474.8285827636719,311.85162353515625,70034
2008-05-08,468.3286437988281,498.5616760253906,458.3287353515625,498.5616760253906,327.4386901855469,70682
2008-05-09,507.6282653808594,523.4780883789062,474.9952392578125,478.0118713378906,313.9422607421875,306227
2008-05-12,477.9952087402344,501.6616516113281,464.995361328125,494.76171875,324.943115234375,118767
2008-05-13,501.6616516113281,506.6615905761719,479.9952087402344,486.5951232910156,319.57952880859375,88589
2008-05-14,486.66180419921875,503.32830810546875,481.6618347167969,495.26171875,325.2713928222656,71450
2008-05-15,499.3616638183594,501.6616516113281,479.9952087402344,492.99505615234375,323.78277587890625,92261
2008-05-16,498.3283386230469,499.9949951171875,475.0452575683594,480.4952087402344,315.5732727050781,71141
2008-05-20,484.9951477050781,489.32843017578125,463.3287048339844,466.6953430175781,306.5100402832031,125874
2008-05-21,489.0,490.0,473.04998779296875,490.0,321.8156433105469,195747
2008-05-22,514.5,514.5,490.0,510.1499938964844,335.04949951171875,233953
2008-05-23,514.4000244140625,514.4000244140625,484.6499938964844,484.6499938964844,318.30194091796875,76089
2008-05-26,474.54998779296875,474.54998779296875,460.45001220703125,460.45001220703125,302.4082336425781,28862
2008-05-27,442.0,465.8999938964844,437.45001220703125,437.45001220703125,287.30255126953125,48136
2008-05-28,427.0,438.0,417.29998779296875,428.20001220703125,281.22747802734375,35093
2008-05-29,437.95001220703125,439.8999938964844,422.1499938964844,428.29998779296875,281.2931823730469,20139
2008-05-30,431.0,438.95001220703125,411.1000061035156,414.3999938964844,272.16412353515625,15402
2008-06-02,418.0,425.0,393.70001220703125,393.70001220703125,258.5690612792969,28223
2008-06-03,377.0,389.8999938964844,374.04998779296875,379.6499938964844,249.34146118164062,21280
2008-06-04,377.0,377.95001220703125,360.70001220703125,360.70001220703125,236.895751953125,18328
2008-06-05,355.0,370.0,345.3500061035156,362.70001220703125,238.20925903320312,18934
2008-06-06,365.5,380.79998779296875,355.0,376.45001220703125,247.2398681640625,25408
2008-06-09,360.1000061035156,390.0,357.6499938964844,380.0,249.57135009765625,28322
2008-06-10,385.0,393.0,368.0,375.70001220703125,246.7472381591797,21473
2008-06-11,379.95001220703125,390.0,379.95001220703125,385.1499938964844,252.95367431640625,18310
2008-06-12,373.0,387.75,369.0,382.1499938964844,250.98338317871094,9236
2008-06-13,383.79998779296875,393.0,378.29998779296875,382.70001220703125,251.34461975097656,15872
2008-06-16,385.1000061035156,390.0,377.54998779296875,381.3500061035156,250.4579315185547,13385
2008-06-17,389.0,389.0,376.0,377.29998779296875,247.7980499267578,9689
2008-06-18,379.0,389.0,371.0,382.75,251.37742614746094,20243
2008-06-19,379.8999938964844,379.8999938964844,370.0,372.3999938964844,244.57986450195312,8238
2008-06-20,368.6499938964844,372.75,353.79998779296875,353.79998779296875,232.36404418945312,11552
2008-06-23,342.0,343.95001220703125,336.1499938964844,336.1499938964844,220.7721405029297,19513
2008-06-24,322.0,336.0,319.3500061035156,319.3500061035156,209.7384796142578,25174
2008-06-25,306.1000061035156,313.3500061035156,303.3999938964844,306.3500061035156,201.20045471191406,53675
2008-06-26,308.8999938964844,321.6499938964844,302.20001220703125,304.0,199.65708923339844,27435
2008-06-27,290.0,299.0,288.8500061035156,288.8500061035156,189.7070770263672,41977
2008-06-30,288.8500061035156,288.8500061035156,274.45001220703125,274.45001220703125,180.2496337890625,32982
2008-07-01,268.0,268.0,260.75,260.75,171.25192260742188,21668
2008-07-02,248.0,259.8999938964844,247.75,256.1499938964844,168.2307891845703,49088
2008-07-03,253.0,253.0,243.35000610351562,243.35000610351562,159.82418823242188,18049
2008-07-04,231.1999969482422,231.1999969482422,231.1999969482422,231.1999969482422,151.84446716308594,15585
2008-07-07,219.64999389648438,229.0,219.64999389648438,219.64999389648438,144.25880432128906,54528
2008-07-08,208.6999969482422,230.60000610351562,208.6999969482422,230.60000610351562,151.45040893554688,91287
2008-07-09,242.10000610351562,242.10000610351562,242.10000610351562,242.10000610351562,159.00323486328125,2730
2008-07-10,254.1999969482422,254.1999969482422,243.10000610351562,251.8000030517578,165.37387084960938,137825
2008-07-11,264.0,264.25,239.25,240.6999969482422,158.08372497558594,80068
2008-07-14,235.10000610351562,252.6999969482422,235.0,251.25,165.01260375976562,160720
2008-07-15,244.8000030517578,248.85000610351562,238.6999969482422,238.6999969482422,156.7702178955078,44641
2008-07-16,239.0,239.0,226.8000030517578,226.8000030517578,148.95469665527344,21971
2008-07-17,230.0,235.0,217.0,220.0,144.4886932373047,40625
2008-07-18,228.85000610351562,231.0,215.14999389648438,231.0,151.71310424804688,96585
2008-07-21,242.5500030517578,242.5500030517578,219.5,223.1999969482422,146.59031677246094,42298
2008-07-22,221.0500030517578,234.35000610351562,221.0,234.35000610351562,153.91326904296875,42076
2008-07-23,246.0500030517578,246.0500030517578,246.0500030517578,246.0500030517578,161.5974578857422,5727
2008-07-24,258.3500061035156,258.3500061035156,252.60000610351562,258.3500061035156,169.67568969726562,86107
2008-07-25,263.29998779296875,271.25,248.0,271.25,178.14794921875,134602
2008-07-28,278.79998779296875,284.79998779296875,276.0,284.79998779296875,187.04713439941406,73596
2008-07-29,293.70001220703125,299.0,283.04998779296875,299.0,196.3732147216797,254382
2008-07-30,313.95001220703125,313.95001220703125,308.8500061035156,313.95001220703125,206.19189453125,27877
2008-07-31,329.6000061035156,329.6000061035156,324.79998779296875,329.6000061035156,216.47027587890625,7059
2008-08-01,345.0,346.04998779296875,330.0,346.04998779296875,227.27413940429688,205109
2008-08-04,362.8500061035156,363.3500061035156,362.8500061035156,363.3500061035156,239.00917053222656,21607
2008-08-05,374.8999938964844,381.5,350.0,360.1000061035156,236.87132263183594,329174
2008-08-06,370.0,377.8999938964844,342.1000061035156,342.1000061035156,225.03102111816406,93877
2008-08-07,334.0,343.8500061035156,325.0,326.8500061035156,214.99972534179688,72890
2008-08-08,320.0,343.1499938964844,314.0,343.1499938964844,225.72171020507812,129386
2008-08-11,360.29998779296875,360.29998779296875,344.0,360.29998779296875,237.0028533935547,156545
2008-08-12,378.29998779296875,378.29998779296875,348.0,359.95001220703125,236.77264404296875,118324
2008-08-13,357.0,372.0,350.8999938964844,357.79998779296875,235.35836791992188,115845
2008-08-14,361.8999938964844,367.0,348.1000061035156,350.6499938964844,230.6551513671875,65602
2008-08-18,368.1499938964844,368.1499938964844,343.04998779296875,346.20001220703125,227.72801208496094,63463
2008-08-19,350.0,351.0,330.04998779296875,332.04998779296875,218.42022705078125,57317
2008-08-20,332.0,348.6499938964844,332.0,348.6499938964844,229.33956909179688,160523
2008-08-21,350.0,352.45001220703125,332.0,332.75,218.88064575195312,75522
2008-08-22,333.0,334.0,323.3999938964844,326.04998779296875,214.4734649658203,40038
2008-08-25,326.04998779296875,338.0,310.54998779296875,313.1000061035156,205.9550323486328,34906
2008-08-26,311.8999938964844,316.5,302.20001220703125,307.1000061035156,202.00823974609375,38856
2008-08-27,309.45001220703125,314.45001220703125,300.1000061035156,302.1499938964844,198.752197265625,48287
2008-08-28,295.0,304.6499938964844,288.0,288.6499938964844,189.87193298339844,32526
2008-08-29,294.0,303.04998779296875,292.1000061035156,303.04998779296875,199.3441925048828,57695
2008-09-01,312.79998779296875,316.0,304.54998779296875,311.54998779296875,204.9354248046875,83487
2008-09-02,314.20001220703125,319.8999938964844,310.0,311.75,205.0669708251953,39437
2008-09-04,311.75,324.79998779296875,308.04998779296875,312.5,205.56036376953125,39460
2008-09-05,304.04998779296875,311.8999938964844,296.8999938964844,297.45001220703125,195.66055297851562,46296
2008-09-08,308.8500061035156,311.95001220703125,293.3500061035156,297.20001220703125,195.49612426757812,45125
2008-09-09,296.0,305.79998779296875,290.5,298.1499938964844,196.12098693847656,27494
2008-09-10,293.0,297.0,270.0,286.20001220703125,188.26036071777344,107913
2008-09-11,282.0,288.0,270.0,282.29998779296875,185.69503784179688,68258
