Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,105.0,107.9000015258789,98.5,100.05000305175781,100.05000305175781,96423860
2009-08-21,99.4000015258789,103.9000015258789,98.5,103.19999694824219,103.19999694824219,19475110
2009-08-24,104.5999984741211,104.5999984741211,101.6500015258789,103.05000305175781,103.05000305175781,7606097
2009-08-25,101.0999984741211,103.0999984741211,101.0,102.5999984741211,102.5999984741211,4877429
2009-08-26,102.5999984741211,107.1500015258789,102.5999984741211,105.0999984741211,105.0999984741211,10904270
2009-08-27,104.9000015258789,106.69999694824219,103.75,104.44999694824219,104.44999694824219,5225078
2009-08-28,105.3499984741211,105.5,103.5999984741211,104.1500015258789,104.1500015258789,2718270
2009-08-31,102.4000015258789,104.5,101.5,102.8499984741211,102.8499984741211,3787155
2009-09-01,103.25,103.9000015258789,100.25,100.8499984741211,100.8499984741211,2086182
2009-09-02,101.44999694824219,102.6500015258789,99.8499984741211,101.25,101.25,2252131
2009-09-03,101.69999694824219,101.9000015258789,99.8499984741211,100.05000305175781,100.05000305175781,1000586
2009-09-04,100.0999984741211,101.0999984741211,97.25,98.5999984741211,98.5999984741211,2074052
2009-09-07,99.5999984741211,101.1500015258789,99.0,100.8499984741211,100.8499984741211,1511580
2009-09-08,102.0,102.5,100.0999984741211,101.19999694824219,101.19999694824219,1994493
2009-09-09,101.0,104.3499984741211,100.0,103.19999694824219,103.19999694824219,3758163
2009-09-10,104.0,104.9000015258789,101.5,102.44999694824219,102.44999694824219,2941302
2009-09-11,103.0,103.9000015258789,102.05000305175781,103.30000305175781,103.30000305175781,1286325
2009-09-14,105.0,105.0,101.0,101.80000305175781,101.80000305175781,1258033
2009-09-15,102.5,102.5,101.30000305175781,101.5999984741211,101.5999984741211,1093286
2009-09-16,102.0,102.6500015258789,100.6500015258789,100.9000015258789,100.9000015258789,1901480
2009-09-17,101.44999694824219,101.80000305175781,100.25,100.80000305175781,100.80000305175781,1078180
2009-09-18,100.69999694824219,101.19999694824219,100.0999984741211,100.9000015258789,100.9000015258789,962810
2009-09-22,102.0999984741211,102.0999984741211,100.4000015258789,101.1500015258789,101.1500015258789,827305
2009-09-23,102.0,102.0,100.5,101.30000305175781,101.30000305175781,1192419
2009-09-24,100.80000305175781,101.3499984741211,99.80000305175781,100.55000305175781,100.55000305175781,978034
2009-09-25,100.5,101.0,100.1500015258789,100.8499984741211,100.8499984741211,1054376
2009-09-29,101.5,102.0,100.5,101.69999694824219,101.69999694824219,1394155
2009-09-30,102.0,102.1500015258789,101.19999694824219,101.9000015258789,101.9000015258789,776967
2009-10-01,101.19999694824219,102.69999694824219,101.0,102.0,102.0,679180
2009-10-05,101.0,101.80000305175781,100.5,100.8499984741211,100.8499984741211,380284
2009-10-06,100.8499984741211,101.5,100.0,100.80000305175781,100.80000305175781,422230
2009-10-07,101.0,101.69999694824219,100.5,100.80000305175781,100.80000305175781,400315
2009-10-08,101.0999984741211,104.5,100.5,101.25,101.25,1253897
2009-10-09,101.44999694824219,102.5,100.5999984741211,101.0999984741211,101.0999984741211,635742
2009-10-12,101.44999694824219,103.8499984741211,100.69999694824219,102.05000305175781,102.05000305175781,765069
2009-10-14,102.0,103.25,101.19999694824219,101.69999694824219,101.69999694824219,552008
2009-10-15,102.0,102.9000015258789,100.0,100.1500015258789,100.1500015258789,1300512
2009-10-16,100.5999984741211,101.30000305175781,100.1500015258789,100.8499984741211,100.8499984741211,437183
2009-10-20,98.30000305175781,101.5,98.30000305175781,100.1500015258789,100.1500015258789,810052
2009-10-21,100.5,100.5999984741211,99.5999984741211,100.0,100.0,488056
