Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,352.8999938964844,402.8999938964844,345.5,394.20001220703125,295.9017639160156,736823
2008-01-03,394.20001220703125,421.45001220703125,387.20001220703125,404.3500061035156,303.520751953125,595494
2008-01-04,412.0,414.0,393.1499938964844,399.6000061035156,299.9552001953125,288092
2008-01-07,380.0,408.0,380.0,400.8500061035156,300.8934631347656,122106
2008-01-08,402.0,409.0,383.04998779296875,390.25,292.93670654296875,103799
2008-01-09,387.0,396.79998779296875,378.54998779296875,381.54998779296875,286.4061279296875,123760
2008-01-10,390.0,390.0,360.1000061035156,365.5,274.35845947265625,81134
2008-01-11,365.0,376.0,357.0,371.3500061035156,278.7496643066406,87546
2008-01-14,371.0,384.70001220703125,368.0,373.8999938964844,280.663818359375,137646
2008-01-15,379.0,379.20001220703125,362.25,365.54998779296875,274.3959045410156,51620
2008-01-16,340.0,365.0,335.0,354.79998779296875,266.32659912109375,72290
2008-01-17,369.95001220703125,369.95001220703125,348.0,351.6000061035156,263.924560546875,54065
2008-01-18,355.0,355.0,312.0,317.79998779296875,238.552978515625,124866
2008-01-21,325.0,330.0,261.0,281.79998779296875,211.52993774414062,178166
2008-01-22,274.95001220703125,275.0,230.0,253.39999389648438,190.21182250976562,273300
2008-01-23,285.79998779296875,289.0,250.0,273.79998779296875,205.52484130859375,916804
2008-01-24,300.0,300.0,265.0,275.25,206.61328125,881349
2008-01-25,280.0,300.0,280.0,289.6000061035156,217.38494873046875,185778
2008-01-28,287.0,308.0,276.0,304.3999938964844,228.49440002441406,144921
2008-01-29,309.8999938964844,311.29998779296875,275.04998779296875,285.0,213.93199157714844,504083
2008-01-30,290.0,293.75,276.0,279.5,209.8035125732422,334283
2008-01-31,285.79998779296875,294.0,263.1000061035156,289.45001220703125,217.27236938476562,364253
2008-02-01,293.54998779296875,300.0,275.5,295.75,222.0013885498047,126665
2008-02-04,300.0,320.8999938964844,298.20001220703125,319.25,239.64137268066406,293419
2008-02-05,319.6000061035156,324.0,311.6000061035156,314.3500061035156,235.96327209472656,124053
2008-02-06,303.0,311.5,296.0,308.04998779296875,231.2342529296875,81527
2008-02-07,315.1000061035156,321.3500061035156,304.0,306.6499938964844,230.18336486816406,190681
2008-02-08,310.0,312.0,289.04998779296875,296.3999938964844,222.48931884765625,88948
2008-02-11,289.0,297.0,280.0,288.3999938964844,216.48419189453125,88089
2008-02-12,290.0,302.0,282.0,292.5,219.5618133544922,40704
2008-02-13,305.0,305.0,286.0,289.70001220703125,217.4600372314453,77243
2008-02-14,299.1499938964844,301.0,291.3500061035156,296.20001220703125,222.33917236328125,70586
2008-02-15,293.0,308.0,285.04998779296875,304.79998779296875,228.79466247558594,3176564
2008-02-18,312.8500061035156,312.8500061035156,301.0,305.6499938964844,229.4326629638672,421725
2008-02-19,309.0,312.5,305.0,307.04998779296875,230.4835662841797,306940
2008-02-20,302.0,302.70001220703125,285.20001220703125,287.79998779296875,216.03378295898438,92572
2008-02-21,289.95001220703125,295.8999938964844,267.25,275.1000061035156,206.5006866455078,1446508
2008-02-22,272.0,278.0,265.29998779296875,275.70001220703125,206.95108032226562,294981
2008-02-25,282.0,282.0,266.0,271.3500061035156,203.68577575683594,499424
2008-02-26,274.0,275.8999938964844,269.0,271.3500061035156,203.68577575683594,121657
2008-02-27,276.0,277.70001220703125,265.0,268.70001220703125,201.6966094970703,243184
