Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,224.55795288085938,225.97323608398438,222.3123779296875,224.88819885253906,186.26551818847656,4502158
2008-01-02,223.8031463623047,231.54000854492188,220.9725799560547,228.6481170654297,189.3796844482422,10764075
2008-01-03,228.33204650878906,229.96434020996094,224.90234375,225.996826171875,187.18377685546875,5993773
2008-01-04,242.8622589111328,242.8622589111328,224.27490234375,225.3882598876953,186.67970275878906,5185640
2008-01-07,226.3223419189453,229.08685302734375,222.76527404785156,226.7186279296875,187.78160095214844,6612148
2008-01-08,228.30374145507812,236.06890869140625,227.8885955810547,232.53543090820312,192.59939575195312,15484183
2008-01-09,231.16261291503906,236.54067993164062,230.3275909423828,231.58718872070312,191.8140106201172,10546073
2008-01-10,234.20074462890625,236.3519744873047,224.3692626953125,227.3507843017578,188.30516052246094,9382993
2008-01-11,230.66253662109375,231.63436889648438,224.46360778808594,229.72845458984375,190.27452087402344,6831815
2008-01-14,233.87051391601562,239.30990600585938,230.3134307861328,232.39862060546875,192.486083984375,14452685
2008-01-15,235.66319274902344,235.66319274902344,227.11489868164062,228.65756225585938,189.38754272460938,10085447
2008-01-16,228.80380249023438,229.55862426757812,221.34999084472656,227.91217041015625,188.77012634277344,17714860
2008-01-17,230.50213623046875,231.91741943359375,224.08619689941406,227.98765563964844,188.83267211914062,10439292
2008-01-18,225.50148010253906,228.9925079345703,219.39218139648438,222.89263916015625,184.61265563964844,9762815
2008-01-21,222.3878631591797,224.52964782714844,191.662109375,207.21133422851562,171.62449645996094,20268942
2008-01-22,180.2124786376953,215.1227569580078,172.664306640625,201.6681365966797,167.0333251953125,16339193
2008-01-23,214.12261962890625,222.859619140625,205.21578979492188,219.2506561279297,181.59619140625,12340172
2008-01-24,222.7180938720703,226.4167022705078,217.00979614257812,221.08108520507812,183.11221313476562,14721243
2008-01-25,230.21908569335938,231.99290466308594,222.67091369628906,227.14320373535156,188.13323974609375,14037072
2008-01-28,229.89999389648438,233.89999389648438,220.0,231.3350067138672,191.6051483154297,9114160
2008-01-29,231.0,235.89999389648438,222.00999450683594,223.07000732421875,184.7595672607422,9513170
2008-01-30,227.47000122070312,227.89999389648438,220.10499572753906,222.39500427246094,184.2005157470703,10367140
2008-01-31,215.5,224.77000427246094,213.60000610351562,216.73500061035156,179.51255798339844,11590430
2008-02-01,224.47000122070312,224.47000122070312,211.6999969482422,218.4600067138672,180.9412841796875,8707570
2008-02-04,221.39999389648438,230.74000549316406,221.0,227.3699951171875,188.32110595703125,7714390
2008-02-05,226.39999389648438,227.39999389648438,221.0,222.85000610351562,184.57736206054688,6614650
2008-02-06,219.89999389648438,220.5,213.7550048828125,218.2449951171875,180.76321411132812,9791590
2008-02-07,220.0,221.89999389648438,212.3300018310547,215.52999877929688,178.51451110839844,11433480
2008-02-08,215.52999877929688,221.8000030517578,211.6199951171875,219.2100067138672,181.5625,8801220
2008-02-11,226.69000244140625,226.69000244140625,200.1699981689453,205.10000610351562,169.8757781982422,8656480
2008-02-12,211.60000610351562,211.60000610351562,201.23500061035156,205.2050018310547,169.9627685546875,6209390
2008-02-13,207.0,213.89999389648438,205.10000610351562,211.73500061035156,175.3712921142578,5526180
2008-02-14,217.44000244140625,223.27000427246094,213.89999389648438,220.69000244140625,182.78831481933594,5897790
2008-02-15,217.8000030517578,230.39999389648438,217.31500244140625,229.56500244140625,190.13912963867188,9199160
2008-02-18,231.5,233.97000122070312,222.53500366210938,225.36500549316406,186.66043090820312,5913730
2008-02-19,227.8800048828125,229.39999389648438,224.64999389648438,226.47999572753906,187.5839080810547,5196210
2008-02-20,223.2100067138672,225.86000061035156,218.0399932861328,221.02000427246094,183.06167602539062,8509480
2008-02-21,223.5,223.5,212.5,217.89500427246094,180.47335815429688,7750050
2008-02-22,214.89999389648438,215.1999969482422,210.0,211.3800048828125,175.07723999023438,6860760
2008-02-25,213.3699951171875,213.89999389648438,206.5,212.58999633789062,176.07943725585938,6969190
2008-02-26,213.0,215.5,210.0500030517578,212.4499969482422,175.96348571777344,5025960
2008-02-27,213.42999267578125,215.5,207.10000610351562,208.7899932861328,172.93203735351562,5723730
2008-02-28,209.07000732421875,209.60000610351562,199.63499450683594,203.91000366210938,168.89016723632812,13776620
