Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,120.0,139.12399291992188,118.4000015258789,139.08200073242188,96.79546356201172,1050775
2008-01-02,143.9600067138672,156.44000244140625,141.60000610351562,151.9199981689453,105.73021697998047,1301075
2008-01-03,150.0,158.96400451660156,147.0,149.9199981689453,104.33827209472656,626100
2008-01-04,152.39999389648438,155.9980010986328,140.0,143.3780059814453,99.78531646728516,195275
2008-01-07,142.0,149.9199981689453,139.3000030517578,141.17999267578125,98.25558471679688,130125
2008-01-08,140.16000366210938,143.9980010986328,128.39999389648438,132.1580047607422,91.97664642333984,219125
2008-01-09,132.39999389648438,139.52000427246094,127.08000183105469,136.05799865722656,94.69088745117188,111875
2008-01-10,136.63999938964844,140.0399932861328,131.0,132.1060028076172,91.9404525756836,105725
2008-01-11,134.0019989013672,134.0019989013672,126.00199890136719,130.11599731445312,90.55548858642578,97750
2008-01-14,138.0,138.0,124.80000305175781,130.5959930419922,90.8895492553711,137900
2008-01-15,138.0,138.0,130.0,132.7480010986328,92.38726043701172,160325
2008-01-16,133.1999969482422,136.8000030517578,127.19999694824219,134.82400512695312,93.83207702636719,260300
2008-01-17,134.0399932861328,137.8000030517578,130.8000030517578,132.16000366210938,91.97803497314453,72650
2008-01-18,128.0,137.60000610351562,128.0,128.8000030517578,89.63960266113281,77350
2008-01-21,124.0,129.9199981689453,118.26599884033203,118.44200134277344,82.43084716796875,373375
2008-01-22,115.38800048828125,115.38800048828125,106.5979995727539,106.60600280761719,74.19348907470703,111675
2008-01-23,105.5999984741211,117.26000213623047,96.0,117.08000183105469,81.48297119140625,178850
2008-01-24,127.80000305175781,127.80000305175781,105.44200134277344,107.10800170898438,74.54285430908203,155900
2008-01-25,111.99800109863281,112.0,105.5999984741211,110.58599853515625,76.9634017944336,200500
2008-01-28,115.95999908447266,117.55999755859375,103.5999984741211,116.11399841308594,80.81066131591797,147375
2008-01-29,118.0,123.95999908447266,111.80000305175781,116.3219985961914,80.95543670654297,39050
2008-01-30,112.0999984741211,121.95999908447266,112.0999984741211,118.0260009765625,82.1413345336914,81550
2008-01-31,122.0,124.80000305175781,112.12000274658203,121.83399963378906,84.79155731201172,168200
2008-02-01,126.22200012207031,126.27999877929688,114.61000061035156,116.0719985961914,80.78142547607422,22700
2008-02-04,118.08000183105469,120.80000305175781,112.4000015258789,113.64199829101562,79.09024810791016,44950
2008-02-05,108.08999633789062,114.5999984741211,108.08999633789062,110.33200073242188,76.78662872314453,26600
2008-02-06,109.0,109.99400329589844,106.04000091552734,107.22000122070312,74.62079620361328,28775
2008-02-07,110.0,110.0,103.5999984741211,103.9260025024414,72.32830810546875,46175
