Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,164.3000030517578,165.0,157.0,163.10000610351562,163.10000610351562,408228
2008-01-03,162.5,163.0,155.0,155.9499969482422,155.9499969482422,277541
2008-01-04,156.0,161.89999389648438,155.0,156.0,156.0,316646
2008-01-07,150.0,156.0,145.5,147.10000610351562,147.10000610351562,451530
2008-01-08,148.14999389648438,150.8000030517578,133.0,134.14999389648438,134.14999389648438,441402
2008-01-09,135.0,143.89999389648438,135.0,136.39999389648438,136.39999389648438,393339
2008-01-10,138.0,140.89999389648438,123.1500015258789,127.5999984741211,127.5999984741211,357775
2008-01-11,130.0,140.35000610351562,124.05000305175781,140.0,140.0,575737
2008-01-14,141.0,145.0,135.35000610351562,137.64999389648438,137.64999389648438,386305
2008-01-15,137.64999389648438,148.3000030517578,137.64999389648438,139.0,139.0,436578
2008-01-16,138.6999969482422,141.4499969482422,130.10000610351562,139.14999389648438,139.14999389648438,256449
2008-01-17,143.0,144.39999389648438,136.14999389648438,137.85000610351562,137.85000610351562,263960
2008-01-18,134.0500030517578,139.75,125.5999984741211,127.9000015258789,127.9000015258789,237483
2008-01-21,129.0,129.0,115.1500015258789,115.55000305175781,115.55000305175781,404003
2008-01-22,108.05000305175781,108.05000305175781,104.0,104.5,104.5,207194
2008-01-23,109.69999694824219,109.69999694824219,105.5,108.69999694824219,108.69999694824219,198629
2008-01-24,109.9000015258789,112.0,103.30000305175781,103.30000305175781,103.30000305175781,114574
2008-01-25,103.5999984741211,106.0,98.1500015258789,101.30000305175781,101.30000305175781,388884
2008-01-28,97.0,99.75,96.25,97.19999694824219,97.19999694824219,182666
2008-01-29,99.94999694824219,102.05000305175781,96.55000305175781,98.94999694824219,98.94999694824219,219345
2008-01-30,102.0,102.0,94.05000305175781,94.25,94.25,235461
2008-01-31,96.8499984741211,96.8499984741211,89.55000305175781,89.55000305175781,89.55000305175781,406316
2008-02-01,90.0,93.69999694824219,85.25,89.4000015258789,89.4000015258789,166766
2008-02-04,90.0999984741211,93.8499984741211,89.8499984741211,93.8499984741211,93.8499984741211,199851
2008-02-05,94.9000015258789,98.5,94.0,98.44999694824219,98.44999694824219,833776
2008-02-06,96.0,99.3499984741211,94.0,98.25,98.25,351218
2008-02-07,98.3499984741211,103.1500015258789,98.0,98.75,98.75,385950
2008-02-08,98.55000305175781,100.0,94.0,95.05000305175781,95.05000305175781,193667
2008-02-11,93.0,96.9000015258789,90.30000305175781,90.8499984741211,90.8499984741211,152781
2008-02-12,91.30000305175781,94.0,87.19999694824219,92.0,92.0,138505
2008-02-13,93.0,93.75,88.05000305175781,89.8499984741211,89.8499984741211,106845
2008-02-14,90.9000015258789,94.30000305175781,90.9000015258789,94.05000305175781,94.05000305175781,151865
2008-02-15,92.0,95.0,92.0,92.94999694824219,92.94999694824219,116884
2008-02-18,94.4000015258789,97.55000305175781,92.55000305175781,97.55000305175781,97.55000305175781,147233
2008-02-19,99.0,102.4000015258789,97.4000015258789,98.0,98.0,237796
2008-02-20,96.5,102.0,93.6500015258789,100.69999694824219,100.69999694824219,119391
2008-02-21,103.5,104.0,95.69999694824219,97.3499984741211,97.3499984741211,177913
2008-02-22,95.55000305175781,97.0,93.0999984741211,93.5999984741211,93.5999984741211,109444
2008-02-25,94.05000305175781,96.0999984741211,92.05000305175781,92.8499984741211,92.8499984741211,78330
2008-02-26,93.05000305175781,94.5,92.0999984741211,92.9000015258789,92.9000015258789,50365
2008-02-27,89.75,96.5,89.75,95.94999694824219,95.94999694824219,169777
2008-02-28,96.0,100.0,96.0,99.05000305175781,99.05000305175781,206533
2008-02-29,99.80000305175781,102.25,95.5,97.6500015258789,97.6500015258789,326049
2008-03-03,95.0,100.80000305175781,93.80000305175781,94.69999694824219,94.69999694824219,137213
2008-03-04,96.94999694824219,96.94999694824219,90.0,91.25,91.25,136721
2008-03-05,88.0999984741211,92.75,88.0999984741211,91.44999694824219,91.44999694824219,196896
2008-03-07,90.0,93.3499984741211,87.0,92.6500015258789,92.6500015258789,183892
2008-03-10,90.80000305175781,94.94999694824219,88.19999694824219,93.25,93.25,149695
2008-03-11,92.75,95.94999694824219,91.0999984741211,94.5,94.5,176468
2008-03-12,97.9000015258789,97.9000015258789,92.0,92.25,92.25,135064
2008-03-13,90.0,93.4000015258789,85.55000305175781,87.05000305175781,87.05000305175781,160757
2008-03-14,87.5,89.0,85.0,86.8499984741211,86.8499984741211,110296
2008-03-17,85.19999694824219,85.19999694824219,78.19999694824219,79.0,79.0,171441
2008-03-18,80.0,81.05000305175781,72.80000305175781,75.94999694824219,75.94999694824219,220720
2008-03-19,80.0,80.0,74.0999984741211,75.0999984741211,75.0999984741211,130620
2008-03-24,71.0999984741211,76.0,71.0999984741211,74.44999694824219,74.44999694824219,162521
2008-03-25,72.9000015258789,81.8499984741211,72.9000015258789,80.6500015258789,80.6500015258789,316895
2008-03-26,80.05000305175781,83.80000305175781,79.25,80.80000305175781,80.80000305175781,274177
2008-03-27,81.80000305175781,82.0,78.9000015258789,79.75,79.75,104708
2008-03-28,81.94999694824219,87.69999694824219,80.0,85.94999694824219,85.94999694824219,152295
2008-03-31,85.0,88.69999694824219,82.5,84.0999984741211,84.0999984741211,114811
2008-04-01,85.0,87.0,83.4000015258789,85.05000305175781,85.05000305175781,59138
2008-04-02,86.05000305175781,87.5,84.30000305175781,84.94999694824219,84.94999694824219,117098
2008-04-03,85.30000305175781,86.44999694824219,84.0,84.5999984741211,84.5999984741211,70511
2008-04-04,84.5,85.4000015258789,83.05000305175781,83.5999984741211,83.5999984741211,32154
2008-04-07,84.25,84.94999694824219,83.30000305175781,83.94999694824219,83.94999694824219,63701
2008-04-08,84.25,84.80000305175781,83.0999984741211,83.80000305175781,83.80000305175781,46198
2008-04-09,83.55000305175781,92.1500015258789,83.55000305175781,92.1500015258789,92.1500015258789,527322
2008-04-10,96.9000015258789,101.3499984741211,94.1500015258789,101.3499984741211,101.3499984741211,844353
2008-04-11,105.0,107.0,97.3499984741211,100.6500015258789,100.6500015258789,844160
2008-04-15,101.0,101.0,96.0,98.05000305175781,98.05000305175781,293083
2008-04-16,99.0,104.9000015258789,99.0,99.5,99.5,238676
2008-04-17,101.0999984741211,101.75,98.25,99.5,99.5,113865
2008-04-21,100.0,104.9000015258789,96.0,99.69999694824219,99.69999694824219,651991
2008-04-22,100.0,101.4000015258789,96.5,97.25,97.25,244690
2008-04-23,97.9000015258789,98.80000305175781,92.5,93.05000305175781,93.05000305175781,333980
2008-04-24,93.0,97.75,92.25,92.8499984741211,92.8499984741211,241100
2008-04-25,93.30000305175781,95.75,91.8499984741211,92.30000305175781,92.30000305175781,234822
2008-04-28,93.5999984741211,97.0,92.8499984741211,93.94999694824219,93.94999694824219,580899
