Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,26.174999237060547,26.600000381469727,25.850000381469727,26.049999237060547,17.53569984436035,17143894
2008-01-02,26.25,26.450000762939453,25.524999618530273,25.950000762939453,17.468385696411133,18292058
2008-01-03,25.899999618530273,26.75,25.524999618530273,26.299999237060547,17.703989028930664,32494412
2008-01-04,26.5,27.649999618530273,26.375,27.0,18.175199508666992,41827004
2008-01-07,22.0,28.674999237060547,21.950000762939453,28.200000762939453,18.98298454284668,62390610
2008-01-08,28.5,28.75,26.549999237060547,27.024999618530273,18.192028045654297,37304920
2008-01-09,27.0,27.899999618530273,25.825000762939453,27.149999618530273,18.276172637939453,34471142
2008-01-10,27.5,27.700000762939453,25.125,25.549999237060547,17.199121475219727,22008758
2008-01-11,25.875,26.0,24.625,25.149999618530273,16.929861068725586,23507648
2008-01-14,25.424999237060547,25.475000381469727,24.649999618530273,24.799999237060547,16.694255828857422,22009396
2008-01-15,25.25,25.399999618530273,23.799999237060547,24.049999237060547,16.18939208984375,17609528
2008-01-16,24.049999237060547,24.049999237060547,23.0,23.649999618530273,15.920125007629395,12584064
2008-01-17,23.899999618530273,24.549999237060547,23.549999237060547,24.125,16.239879608154297,15186342
2008-01-18,24.0,24.450000762939453,22.625,22.75,15.314288139343262,15464200
2008-01-21,22.5,23.0,16.5,18.325000762939453,12.335575103759766,29053076
2008-01-22,17.899999618530273,18.350000381469727,13.074999809265137,16.049999237060547,10.804145812988281,56828220
2008-01-23,17.350000381469727,19.225000381469727,15.850000381469727,18.549999237060547,12.487035751342773,41175696
2008-01-24,19.850000381469727,19.850000381469727,16.899999618530273,18.0,12.116800308227539,29490696
2008-01-25,18.899999618530273,19.25,18.024999618530273,18.75,12.621664047241211,20952678
2008-01-28,17.875,18.5,17.5,18.325000762939453,12.335575103759766,11636702
2008-01-29,18.725000381469727,19.200000762939453,17.899999618530273,18.174999237060547,12.234598159790039,14764210
2008-01-30,19.0,19.0,17.700000762939453,17.799999237060547,11.982166290283203,11158448
2008-01-31,17.875,18.200000762939453,16.649999618530273,16.975000381469727,11.426814079284668,26313166
2008-02-01,17.299999237060547,17.725000381469727,16.875,17.424999237060547,11.729734420776367,11658406
2008-02-04,17.950000762939453,19.0,17.774999618530273,18.674999237060547,12.57117748260498,23261970
2008-02-05,18.649999618530273,18.924999237060547,18.274999618530273,18.700000762939453,12.588007926940918,11985996
2008-02-06,18.049999237060547,20.0,17.575000762939453,19.149999618530273,12.8909273147583,19935748
2008-02-07,19.075000762939453,19.924999237060547,18.450000762939453,18.549999237060547,12.487035751342773,18696634
2008-02-08,18.5,18.75,17.899999618530273,18.225000381469727,12.268259048461914,10160650
2008-02-11,18.25,18.5,17.200000762939453,17.375,11.696077346801758,13977094
2008-02-12,17.850000381469727,18.0,16.850000381469727,17.024999618530273,11.460472106933594,10039058
2008-02-13,17.475000381469727,17.625,17.0,17.174999237060547,11.561446189880371,7163686
2008-02-14,17.725000381469727,18.100000381469727,17.5,18.0,12.116800308227539,8912802
2008-02-15,17.549999237060547,18.225000381469727,17.549999237060547,18.174999237060547,12.234598159790039,6921702
2008-02-18,18.399999618530273,18.725000381469727,18.0,18.524999618530273,12.47020435333252,8990578
2008-02-19,18.75,18.850000381469727,18.424999237060547,18.5,12.45337963104248,6261906
2008-02-20,18.399999618530273,18.399999618530273,17.799999237060547,17.924999237060547,12.066311836242676,4339148
2008-02-21,18.225000381469727,18.325000762939453,17.875,18.024999618530273,12.133627891540527,3887620
2008-02-22,17.875,18.125,17.524999618530273,18.024999618530273,12.133627891540527,6765964
2008-02-25,18.174999237060547,18.174999237060547,17.600000381469727,17.950000762939453,12.083141326904297,5499450
2008-02-26,18.0,18.375,18.0,18.125,12.200942993164062,4513742
2008-02-27,18.200000762939453,18.375,17.75,17.850000381469727,12.015825271606445,7260462
2008-02-28,18.0,18.075000762939453,17.625,17.799999237060547,11.982166290283203,13663136
2008-02-29,17.975000381469727,18.924999237060547,17.649999618530273,18.725000381469727,12.604836463928223,21484136
2008-03-03,18.524999618530273,19.200000762939453,17.975000381469727,18.325000762939453,12.335575103759766,17449882
2008-03-04,18.5,18.725000381469727,17.75,17.950000762939453,12.083141326904297,15075330
2008-03-05,17.950000762939453,18.5,17.899999618530273,18.375,12.369233131408691,9318136
2008-03-07,18.075000762939453,18.149999618530273,17.049999237060547,17.600000381469727,11.84753704071045,9920858
2008-03-10,17.5,17.875,16.774999618530273,17.549999237060547,11.81387996673584,7242412
2008-03-11,17.399999618530273,18.225000381469727,17.25,17.975000381469727,12.099969863891602,7713924
2008-03-12,18.25,18.549999237060547,17.575000762939453,17.774999618530273,11.965339660644531,7281826
2008-03-13,17.325000762939453,17.725000381469727,17.0,17.149999618530273,11.544617652893066,9698368
2008-03-14,17.149999618530273,17.524999618530273,16.799999237060547,17.274999618530273,11.628763198852539,5050460
2008-03-17,16.75,17.049999237060547,16.549999237060547,16.850000381469727,11.342669486999512,5731392
2008-03-18,17.0,17.125,16.600000381469727,16.700000762939453,11.24169921875,18071510
2008-03-19,17.200000762939453,17.850000381469727,16.0,16.100000381469727,10.837803840637207,4230754
2008-03-24,16.5,16.5,15.300000190734863,15.75,10.60219955444336,5278162
2008-03-25,16.0,16.75,15.949999809265137,16.625,11.191211700439453,8198346
2008-03-26,16.700000762939453,16.875,16.325000762939453,16.475000381469727,11.090234756469727,4500488
2008-03-27,16.5,16.700000762939453,16.325000762939453,16.5,11.10706615447998,15603258
2008-03-28,16.674999237060547,17.450000762939453,16.5,17.25,11.611930847167969,5735588
2008-03-31,17.149999618530273,17.799999237060547,17.0,17.700000762939453,11.9148530960083,9220114
2008-04-01,17.899999618530273,18.200000762939453,17.299999237060547,17.524999618530273,11.797048568725586,5396346
2008-04-02,17.924999237060547,18.0,17.274999618530273,17.350000381469727,11.679247856140137,1638546
2008-04-03,17.299999237060547,17.475000381469727,17.200000762939453,17.325000762939453,11.662420272827148,1914630
2008-04-04,17.274999618530273,17.575000762939453,17.149999618530273,17.225000381469727,11.595105171203613,2261324
2008-04-07,17.225000381469727,17.625,16.950000762939453,17.549999237060547,11.81387996673584,2889062
2008-04-08,17.600000381469727,18.774999618530273,17.600000381469727,18.549999237060547,12.487035751342773,16488342
2008-04-09,18.75,19.325000762939453,18.5,19.125,12.874096870422363,15585282
2008-04-10,19.625,19.625,18.674999237060547,18.875,12.705810546875,6041072
2008-04-11,18.950000762939453,19.450000762939453,18.575000762939453,18.924999237060547,12.739468574523926,7109276
2008-04-15,18.75,19.100000381469727,18.600000381469727,19.024999618530273,12.806781768798828,4107606
2008-04-16,19.399999618530273,19.450000762939453,18.950000762939453,19.0,12.789953231811523,3961456
2008-04-17,19.399999618530273,19.399999618530273,19.0,19.100000381469727,12.85727310180664,2725810
2008-04-21,19.200000762939453,19.424999237060547,19.075000762939453,19.125,12.874096870422363,2346844
2008-04-22,19.075000762939453,19.450000762939453,19.0,19.024999618530273,12.806781768798828,3623922
2008-04-23,19.049999237060547,21.225000381469727,18.950000762939453,20.875,14.052123069763184,22195994
2008-04-24,21.424999237060547,22.100000381469727,20.149999618530273,20.299999237060547,13.665054321289062,19194648
2008-04-25,20.25,21.125,19.899999618530273,20.524999618530273,13.816516876220703,13811670
2008-04-28,21.25,21.25,19.850000381469727,19.950000762939453,13.429448127746582,4960736
2008-04-29,19.950000762939453,20.350000381469727,19.424999237060547,20.100000381469727,13.530424118041992,4278022
2008-04-30,20.299999237060547,20.924999237060547,19.950000762939453,20.575000762939453,13.850175857543945,11011960
2008-05-02,20.875,21.75,20.524999618530273,21.5,14.472846984863281,26096296
2008-05-05,21.700000762939453,22.049999237060547,21.299999237060547,21.424999237060547,14.422355651855469,16311242
2008-05-06,21.375,21.850000381469727,21.049999237060547,21.375,14.388700485229492,8899768
2008-05-07,21.399999618530273,21.649999618530273,20.799999237060547,20.875,14.052123069763184,12420412
2008-05-08,20.975000381469727,21.0,19.950000762939453,20.25,13.631396293640137,17222462
2008-05-09,20.25,20.825000762939453,19.5,19.649999618530273,13.227506637573242,10852694
2008-05-12,19.799999237060547,20.399999618530273,18.799999237060547,19.600000381469727,13.193849563598633,11336788
2008-05-13,19.75,20.100000381469727,18.950000762939453,19.149999618530273,12.8909273147583,7895556
2008-05-14,18.75,19.825000762939453,18.75,19.225000381469727,12.941412925720215,5080914
2008-05-15,19.649999618530273,19.725000381469727,19.100000381469727,19.5,13.126531600952148,4830862
2008-05-16,19.75,20.049999237060547,19.375,19.575000762939453,13.177021026611328,5266354
2008-05-20,19.75,19.975000381469727,19.375,19.875,13.3789644241333,5609454
2008-05-21,19.850000381469727,20.149999618530273,19.524999618530273,20.075000762939453,13.513595581054688,5181812
2008-05-22,19.899999618530273,19.899999618530273,19.149999618530273,19.200000762939453,12.92458724975586,5926472
2008-05-23,19.274999618530273,19.475000381469727,18.649999618530273,18.700000762939453,12.588007926940918,3730298
2008-05-26,18.625,19.100000381469727,18.25,18.549999237060547,12.487035751342773,7164632
2008-05-27,18.875,18.950000762939453,18.125,18.225000381469727,12.268259048461914,3679072
2008-05-28,18.375,18.575000762939453,18.125,18.5,12.45337963104248,2998284
