Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,233.85000610351562,234.5,227.0500030517578,232.10000610351562,181.2009735107422,1586915
2008-01-03,231.0,235.0,228.60000610351562,229.8000030517578,179.40538024902344,1025692
2008-01-04,232.0,234.25,227.60000610351562,228.6999969482422,178.5465850830078,1612347
2008-01-07,227.0,230.10000610351562,223.60000610351562,224.6999969482422,175.42376708984375,1301407
2008-01-08,226.75,227.1999969482422,217.5,224.64999389648438,175.38473510742188,1215007
2008-01-09,226.25,227.5,220.0500030517578,221.10000610351562,172.61325073242188,923689
2008-01-10,223.10000610351562,224.0,206.0,208.85000610351562,163.04966735839844,1674571
2008-01-11,210.0,216.39999389648438,205.5500030517578,214.39999389648438,167.38255310058594,2039284
2008-01-14,215.0,223.5,214.0,222.5,173.70623779296875,1350232
2008-01-15,228.0,233.89999389648438,217.3000030517578,219.0500030517578,171.0128173828125,3592980
2008-01-16,220.0,225.0,212.0,223.60000610351562,174.5650177001953,7395659
2008-01-17,225.9499969482422,226.39999389648438,216.5500030517578,218.4499969482422,170.54437255859375,2351038
2008-01-18,219.0,220.0,206.8000030517578,209.25,163.36192321777344,2487801
2008-01-21,208.1999969482422,208.1999969482422,175.14999389648438,180.25,140.72157287597656,4581389
2008-01-22,170.5500030517578,181.5,151.10000610351562,177.4499969482422,138.5355987548828,5069682
2008-01-23,177.0,200.5,177.0,190.85000610351562,148.99700927734375,2133183
2008-01-24,196.0,202.35000610351562,183.35000610351562,191.75,149.69964599609375,3129444
2008-01-25,192.0,210.6999969482422,192.0,209.0500030517578,163.20579528808594,1802807
2008-01-28,200.0,211.89999389648438,195.5,209.89999389648438,163.869384765625,1522317
2008-01-29,213.5,216.0,202.5,208.0500030517578,162.4250946044922,1228299
2008-01-30,208.10000610351562,209.60000610351562,200.5500030517578,201.85000610351562,157.58473205566406,728161
2008-01-31,205.0,207.8000030517578,194.1999969482422,200.39999389648438,156.45272827148438,1439930
2008-02-01,202.0,206.39999389648438,196.25,205.0,160.04396057128906,1257180
2008-02-04,207.10000610351562,214.1999969482422,207.0,209.60000610351562,163.6352081298828,2094639
2008-02-05,212.0,215.5,207.25,212.6999969482422,166.05535888671875,1322011
2008-02-06,202.10000610351562,211.9499969482422,201.5500030517578,210.89999389648438,164.6500701904297,976014
2008-02-07,211.0,215.25,198.10000610351562,200.4499969482422,156.4917449951172,1313648
2008-02-08,200.5,202.0,190.10000610351562,198.85000610351562,155.2426300048828,1552102
2008-02-11,200.0,200.0,184.0,188.1999969482422,146.9281463623047,1815356
2008-02-12,188.1999969482422,192.0,178.25,180.64999389648438,141.03384399414062,1176948
2008-02-13,183.85000610351562,189.5,178.39999389648438,182.14999389648438,142.20489501953125,1363744
2008-02-14,187.89999389648438,200.0,187.0,199.10000610351562,155.4377899169922,1494616
2008-02-15,198.0,202.0,193.0500030517578,198.9499969482422,155.32069396972656,978830
2008-02-18,200.0,204.5,197.5500030517578,198.5,154.96939086914062,1088151
2008-02-19,200.25,202.85000610351562,192.5,195.60000610351562,152.7053680419922,1863058
2008-02-20,194.0,196.60000610351562,190.0,195.64999389648438,152.744384765625,911369
2008-02-21,197.10000610351562,200.25,192.60000610351562,196.9499969482422,153.7593231201172,1117412
2008-02-22,195.60000610351562,199.0,192.0,194.10000610351562,151.53431701660156,757301
2008-02-25,199.0,199.0,189.0,192.89999389648438,150.59747314453125,936477
2008-02-26,195.0,200.5,190.0,199.1999969482422,155.51585388183594,2687549
2008-02-27,201.89999389648438,208.0,201.5,206.8000030517578,161.44920349121094,1423026
2008-02-28,206.0,206.0,201.14999389648438,202.5,158.0922088623047,667983
2008-02-29,200.89999389648438,203.89999389648438,187.60000610351562,195.14999389648438,152.35403442382812,1607042
2008-03-03,192.0,192.0,177.75,179.3000030517578,139.9799041748047,2466956
2008-03-04,180.0,185.89999389648438,172.0500030517578,184.3000030517578,143.88340759277344,2118694
2008-03-05,184.0,186.5,174.8000030517578,180.4499969482422,140.8777313232422,2489622
2008-03-07,175.10000610351562,177.6999969482422,162.10000610351562,169.0500030517578,131.9777069091797,1577364
2008-03-10,167.0,167.0,150.60000610351562,156.5500030517578,122.21893310546875,4695577
2008-03-11,155.39999389648438,169.25,153.0,167.0,130.3772735595703,2509473
2008-03-12,170.0,177.0,166.0,167.6999969482422,130.9237518310547,2464179
2008-03-13,161.0,163.5500030517578,149.14999389648438,150.85000610351562,117.76893615722656,1954183
2008-03-14,153.0,155.9499969482422,150.0500030517578,154.75,120.81367492675781,1381860
2008-03-17,151.75,151.75,135.0,136.75,106.76101684570312,2187605
2008-03-18,138.0,144.5,135.0,139.14999389648438,108.63471221923828,2133031
2008-03-19,146.0,150.5,138.5,139.85000610351562,109.18119812011719,2211195
2008-03-24,143.25,144.39999389648438,136.10000610351562,142.89999389648438,111.56233978271484,1474574
2008-03-25,145.8000030517578,158.0,145.14999389648438,156.3000030517578,122.02375793457031,1574703
2008-03-26,157.8000030517578,166.39999389648438,155.5,164.10000610351562,128.1132354736328,2095022
2008-03-27,161.85000610351562,167.8000030517578,155.64999389648438,158.6999969482422,123.89742279052734,1725782
2008-03-28,157.8000030517578,161.9499969482422,154.8000030517578,160.89999389648438,125.61497497558594,2099150
2008-03-31,158.0,161.64999389648438,150.5500030517578,151.4499969482422,118.23734283447266,1291077
2008-04-01,152.0,155.0,145.10000610351562,146.0500030517578,114.02155303955078,1576099
2008-04-02,150.0,154.8000030517578,148.39999389648438,149.10000610351562,116.40271759033203,1326114
2008-04-03,150.0,154.3000030517578,148.64999389648438,152.64999389648438,119.17418670654297,1284515
2008-04-04,153.0,156.25,146.39999389648438,148.35000610351562,115.81717681884766,1850334
2008-04-07,148.5,156.0,146.64999389648438,154.64999389648438,120.73558807373047,1054388
2008-04-08,154.64999389648438,156.0,152.0500030517578,153.39999389648438,119.75970458984375,569417
2008-04-09,152.0500030517578,156.4499969482422,151.60000610351562,154.5500030517578,120.65753936767578,1485248
2008-04-10,155.0,159.0,153.0500030517578,154.5,120.61849975585938,1063400
2008-04-11,156.10000610351562,156.89999389648438,153.39999389648438,154.25,120.4233169555664,452318
2008-04-15,154.1999969482422,154.75,150.25,151.1999969482422,118.04216766357422,1135429
2008-04-16,153.5,155.0,148.5,150.8000030517578,117.72988891601562,1544667
2008-04-17,153.0,165.35000610351562,152.0,162.10000610351562,126.55184173583984,6125559
2008-04-21,164.0,168.89999389648438,160.8000030517578,164.35000610351562,128.3083953857422,1305251
2008-04-22,165.0,175.9499969482422,160.0,174.39999389648438,136.1544647216797,2007320
2008-04-23,176.0,177.0,168.0,172.14999389648438,134.39788818359375,2207390
2008-04-24,174.85000610351562,174.9499969482422,165.14999389648438,166.5,129.98692321777344,915549
2008-04-25,170.0,174.35000610351562,165.3000030517578,173.5500030517578,135.49085998535156,1653737
2008-04-28,175.0,176.5,165.5500030517578,166.89999389648438,130.2991943359375,3217442
2008-04-29,167.89999389648438,173.89999389648438,166.0500030517578,172.6999969482422,134.82725524902344,2281307
2008-04-30,173.6999969482422,178.85000610351562,172.5,177.5,138.57461547851562,1795422
2008-05-02,179.8000030517578,182.5500030517578,179.10000610351562,179.89999389648438,140.44833374023438,2185415
2008-05-05,180.0,181.60000610351562,176.10000610351562,177.89999389648438,138.88690185546875,793787
2008-05-06,178.5,179.0,173.5500030517578,175.3000030517578,136.8571014404297,518419
2008-05-07,175.5,178.1999969482422,171.39999389648438,174.5,136.23252868652344,564297
2008-05-08,174.0,178.0,171.1999969482422,174.5500030517578,136.2715606689453,1165663
2008-05-09,174.0,176.64999389648438,170.0500030517578,172.10000610351562,134.35885620117188,1087332
2008-05-12,170.0,172.0,161.64999389648438,165.3000030517578,129.05007934570312,1423749
2008-05-13,167.0,171.4499969482422,165.0,167.0,130.3772735595703,917453
2008-05-14,165.3000030517578,169.0,164.60000610351562,167.14999389648438,130.49435424804688,361641
2008-05-15,167.5,170.8000030517578,167.10000610351562,168.64999389648438,131.6654052734375,479410
2008-05-16,169.10000610351562,170.75,165.5,168.85000610351562,131.8215789794922,1199590
2008-05-20,169.5,169.5,164.5,165.8000030517578,129.4404296875,972139
2008-05-21,165.0,165.0500030517578,160.64999389648438,162.9499969482422,127.2154312133789,1263031
2008-05-22,160.10000610351562,162.0,153.9499969482422,156.1999969482422,121.94568634033203,2060816
2008-05-23,156.89999389648438,158.35000610351562,155.10000610351562,156.0500030517578,121.82859802246094,1047603
2008-05-26,150.0,154.0,145.5,147.60000610351562,115.23164367675781,797309
2008-05-27,149.0,152.85000610351562,146.0,146.75,114.56803894042969,1538204
2008-05-28,144.5,149.89999389648438,144.0500030517578,148.10000610351562,115.62197875976562,1153561
2008-05-29,150.89999389648438,153.35000610351562,145.6999969482422,148.14999389648438,115.6610336303711,1585944
2008-05-30,147.8000030517578,149.0,144.25,147.1999969482422,114.91934967041016,1334115
2008-06-02,149.1999969482422,150.6999969482422,140.89999389648438,142.39999389648438,111.17201232910156,796882
2008-06-03,140.0,140.60000610351562,133.1999969482422,138.64999389648438,108.2443618774414,1573432
2008-06-04,140.0,141.0,132.0500030517578,133.6999969482422,104.3798828125,1857492
2008-06-05,134.10000610351562,134.5,125.25,132.14999389648438,103.16979217529297,6190440
2008-06-06,135.0,135.25,125.5999984741211,126.80000305175781,98.9930419921875,3383632
2008-06-09,122.0,124.5,115.55000305175781,118.1500015258789,92.2399673461914,4116503
2008-06-10,115.5,122.0,115.0,121.1500015258789,94.58207702636719,2263678
2008-06-11,122.5,129.1999969482422,122.5,128.60000610351562,100.39830780029297,1603505
2008-06-12,124.5,131.8000030517578,121.0999984741211,130.60000610351562,101.95970153808594,2376144
2008-06-13,131.9499969482422,134.8000030517578,125.80000305175781,132.35000610351562,103.32594299316406,1970524
2008-06-16,135.10000610351562,137.8000030517578,131.5500030517578,132.6999969482422,103.59916687011719,1054336
2008-06-17,132.0,138.89999389648438,131.14999389648438,138.35000610351562,108.01013946533203,1454868
2008-06-18,140.0,142.0,134.89999389648438,135.0500030517578,105.43384552001953,1501139
2008-06-19,132.10000610351562,133.75,127.44999694824219,128.10000610351562,100.00794982910156,973486
2008-06-20,129.89999389648438,130.25,118.5,119.55000305175781,93.33295440673828,1439024
2008-06-23,118.0,119.80000305175781,110.25,116.25,90.75663757324219,2561585
2008-06-24,115.9000015258789,120.5,115.1500015258789,116.9000015258789,91.26409149169922,978065
2008-06-25,114.4000015258789,121.30000305175781,112.0999984741211,120.55000305175781,94.11365509033203,1003807
2008-06-26,122.0,124.9000015258789,118.25,121.44999694824219,94.81626892089844,952355
2008-06-27,121.44999694824219,121.44999694824219,112.30000305175781,113.44999694824219,88.57066345214844,1790139
2008-06-30,114.5,116.55000305175781,100.30000305175781,103.4000015258789,80.72460174560547,3887316
2008-07-01,106.5,106.5,96.0,100.75,78.6557388305664,2549741
2008-07-02,101.3499984741211,110.19999694824219,96.6500015258789,108.80000305175781,84.94039916992188,3373336
2008-07-03,106.0,109.5,95.5,97.30000305175781,75.96232604980469,3451291
2008-07-04,98.80000305175781,108.80000305175781,95.55000305175781,106.9000015258789,83.45707702636719,3105753
2008-07-07,105.0,116.4000015258789,105.0,112.75,88.024169921875,3397411
2008-07-08,112.5999984741211,112.5999984741211,105.69999694824219,109.5,85.48689270019531,1631325
2008-07-09,109.5,117.3499984741211,109.5,114.75,89.5855712890625,1456420
2008-07-10,114.19999694824219,114.5,110.44999694824219,112.75,88.95442199707031,1093795
2008-07-11,113.0,114.69999694824219,106.5,108.5,85.60136413574219,2952521
2008-07-14,108.0999984741211,112.0,106.0,106.69999694824219,84.1812515258789,1477883
2008-07-15,103.0,105.0,96.0,96.5,76.13394165039062,3229137
2008-07-16,97.5,99.5,87.8499984741211,89.44999694824219,70.57180786132812,4201315
2008-07-17,92.0,97.4000015258789,90.5999984741211,95.0,74.95050048828125,4054334
2008-07-18,96.0,110.9000015258789,95.0,109.69999694824219,86.54811096191406,10521550
2008-07-21,112.0,112.19999694824219,92.0,93.44999694824219,73.72762298583984,13387440
2008-07-22,93.8499984741211,98.30000305175781,91.5,93.44999694824219,73.72762298583984,12328010
2008-07-23,97.0,101.4000015258789,97.0,100.0,78.895263671875,10642730
2008-07-24,102.0,104.69999694824219,98.0999984741211,99.1500015258789,78.22465515136719,5829151
2008-07-25,98.0,98.25,95.69999694824219,96.5999984741211,76.21283721923828,2630991
