Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,582.9000244140625,583.5,555.2999877929688,559.0,416.4300231933594,55468
2008-01-03,563.0,570.0,523.0999755859375,526.9500122070312,392.55419921875,79199
2008-01-04,540.0,567.9500122070312,515.2000122070312,525.9000244140625,391.7720642089844,94016
2008-01-07,535.0,540.0,520.0,525.9500122070312,391.8092956542969,59428
2008-01-08,530.0,536.0,501.0,508.29998779296875,378.6607971191406,42221
2008-01-09,505.0,523.0,495.0,500.0,372.4776916503906,38286
2008-01-10,510.8999938964844,534.4000244140625,491.0,493.79998779296875,367.8589172363281,74121
2008-01-11,495.0,505.1000061035156,471.0,473.75,357.9975280761719,35111
2008-01-14,476.0,505.0,476.0,488.0,368.7657165527344,28652
2008-01-15,494.0,506.0,472.0,476.6000061035156,360.1511535644531,47077
2008-01-16,472.0,486.95001220703125,466.04998779296875,478.1000061035156,361.28466796875,41885
2008-01-17,491.0,506.0,472.0,486.0,367.2544250488281,42816
2008-01-18,488.0,488.0,445.0,455.20001220703125,343.9798583984375,28327
2008-01-21,449.0,449.0,365.0,382.5,289.04278564453125,35669
2008-01-22,350.0,370.0,306.04998779296875,333.29998779296875,251.86398315429688,56307
2008-01-23,350.0,399.95001220703125,345.0,370.1499938964844,279.7103576660156,47528
2008-01-24,394.0,394.0,358.0,370.8500061035156,280.2393493652344,75524
2008-01-25,383.5,383.5,368.0,377.6499938964844,285.3778381347656,26889
2008-01-28,366.1000061035156,395.0,355.04998779296875,387.70001220703125,292.9723205566406,20327
2008-01-29,390.0,422.0,386.04998779296875,393.95001220703125,297.6952209472656,19213
2008-01-30,393.0,395.0,365.0,369.95001220703125,279.5592041015625,21891
2008-01-31,380.0,382.8500061035156,357.0,372.8500061035156,281.7506103515625,6567
2008-02-01,380.0,384.0,355.0,373.6499938964844,282.3551330566406,10251
2008-02-04,372.0,387.0,371.5,378.3500061035156,285.90679931640625,8565
2008-02-05,380.0,400.0,374.54998779296875,383.95001220703125,290.1385498046875,14638
2008-02-06,375.0,379.0,368.20001220703125,373.29998779296875,282.0906982421875,8147
2008-02-07,378.0,385.0,361.5,363.54998779296875,274.7229309082031,14965
2008-02-08,366.0,366.0,348.6000061035156,351.79998779296875,265.8438415527344,10345
2008-02-11,340.29998779296875,345.0,317.5,329.04998779296875,248.65237426757812,15992
2008-02-12,333.0,333.0,293.0,297.1000061035156,224.50881958007812,12890
2008-02-13,303.0,308.8999938964844,260.0,275.04998779296875,207.84634399414062,18902
2008-02-14,287.3999938964844,295.95001220703125,276.45001220703125,288.8500061035156,218.27455139160156,59446
2008-02-15,283.0,325.0,283.0,319.1499938964844,241.17129516601562,27631
2008-02-18,326.0,343.0,318.1000061035156,338.0,255.41555786132812,14901
2008-02-19,341.8999938964844,348.8999938964844,338.5,341.8500061035156,258.3249206542969,12021
2008-02-20,335.04998779296875,338.0,328.0,329.54998779296875,249.03018188476562,8104
2008-02-21,332.29998779296875,344.0,330.0,333.3999938964844,251.9395751953125,5339
2008-02-22,330.0,335.0,325.0,329.25,248.8035125732422,3421
2008-02-25,339.79998779296875,339.79998779296875,316.45001220703125,324.3999938964844,245.13856506347656,7721
2008-02-26,321.1499938964844,340.0,321.1499938964844,332.3500061035156,251.14613342285156,9565
2008-02-27,335.0,350.0,335.0,336.3999938964844,254.20657348632812,17067
2008-02-28,339.5,339.5,332.1000061035156,335.1000061035156,253.22418212890625,6586
2008-02-29,348.0,348.0,325.1000061035156,331.04998779296875,250.16371154785156,5644
2008-03-03,324.3999938964844,325.0,288.0,294.20001220703125,222.31735229492188,12059
2008-03-04,293.5,300.0,281.0,287.1499938964844,216.98992919921875,9296
2008-03-05,297.0,297.0,265.0,272.45001220703125,205.88162231445312,35080
2008-03-07,265.04998779296875,266.70001220703125,250.0,260.8500061035156,197.11585998535156,13825
2008-03-10,245.0,285.0,225.0500030517578,270.79998779296875,204.63475036621094,32855
2008-03-11,264.1000061035156,289.95001220703125,264.1000061035156,286.5,216.4987335205078,20511
2008-03-12,299.8999938964844,299.95001220703125,269.0,270.0,204.03024291992188,18501
2008-03-13,260.0,272.0,260.0,262.5,198.3627166748047,9432
2008-03-14,255.0,278.0,255.0,268.8500061035156,203.16123962402344,16742
2008-03-17,252.25,261.8500061035156,245.3000030517578,248.8000030517578,188.01007080078125,13796
2008-03-18,248.8000030517578,253.0,236.35000610351562,243.9499969482422,184.3450927734375,10760
2008-03-19,251.0500030517578,263.95001220703125,240.35000610351562,241.8000030517578,182.7204132080078,12057
2008-03-24,240.0,245.0,216.10000610351562,232.10000610351562,175.39044189453125,24198
2008-03-25,243.89999389648438,247.85000610351562,232.0,243.8000030517578,184.2317352294922,31271
2008-03-26,241.5,261.0,241.5,247.39999389648438,186.9521484375,24375
2008-03-27,249.0,263.0,248.0,254.39999389648438,192.24180603027344,19108
2008-03-28,257.0,273.0,255.0,271.1499938964844,204.89926147460938,19453
2008-03-31,277.0,277.0,265.04998779296875,266.1000061035156,201.0831298828125,11682
