Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,800.0,800.0,780.0499877929688,784.2000122070312,527.1830444335938,8437
2008-01-03,785.0,792.7000122070312,772.0,776.9500122070312,522.3092651367188,6555
2008-01-04,770.0,785.0,770.0,775.2999877929688,521.2000122070312,6606
2008-01-07,770.0,785.0,770.0,780.9000244140625,524.9646606445312,20652
2008-01-08,785.0,787.9500122070312,763.2999877929688,770.2999877929688,517.8386840820312,6449
2008-01-09,774.0,774.9000244140625,765.0,766.1500244140625,515.0488891601562,2440
2008-01-10,775.0,775.0,727.0499877929688,739.5499877929688,497.1669006347656,4926
2008-01-11,732.0,759.9000244140625,732.0,745.4000244140625,501.0994873046875,4277
2008-01-14,735.0,745.0,735.0,738.7000122070312,496.59539794921875,1442
2008-01-15,741.0,750.0,737.2000122070312,739.5999755859375,497.2005310058594,5821
2008-01-16,734.9000244140625,734.9000244140625,710.0,720.7000122070312,484.4947509765625,2644
2008-01-17,720.0,729.9000244140625,717.0499877929688,722.2000122070312,485.503173828125,1486
2008-01-18,715.2000122070312,729.0,705.0,705.2999877929688,474.1420593261719,3082
2008-01-21,704.0,704.0,624.0,642.1500244140625,431.6890563964844,5673
2008-01-22,642.0,659.9500122070312,581.0,649.2999877929688,436.49578857421875,6969
2008-01-23,679.9500122070312,685.0,616.0,648.5499877929688,435.9915771484375,5556
2008-01-24,669.0,669.0,625.0,631.4500122070312,424.49603271484375,3205
2008-01-25,657.5499877929688,665.0,633.0,658.8499755859375,442.915771484375,1748
2008-01-28,666.0,666.0,610.7999877929688,648.4500122070312,435.9242858886719,1897
2008-01-29,655.0,662.0,650.0,650.5,437.30242919921875,1765
2008-01-30,661.7999877929688,662.0,650.0,650.6500244140625,437.40338134765625,1711
2008-01-31,650.0499877929688,651.0,633.0,640.75,430.7479553222656,594
2008-02-01,640.75,649.5499877929688,630.0499877929688,635.4000244140625,427.15142822265625,2229
2008-02-04,680.0,680.0,640.0499877929688,650.0999755859375,437.0335693359375,1773
2008-02-05,671.0,671.0,645.0,648.5999755859375,436.0251159667969,1444
2008-02-06,633.0,654.7999877929688,628.3499755859375,634.5,426.54632568359375,5254
2008-02-07,648.5,653.9500122070312,633.0,639.6500244140625,430.0084533691406,1501
2008-02-08,648.5,648.7999877929688,625.25,638.5999755859375,429.3025817871094,1858
2008-02-11,650.0,650.0,611.0,618.6500244140625,415.89111328125,3494
2008-02-12,634.0,634.0,595.0,599.5499877929688,403.0509948730469,2906
2008-02-13,610.0,610.0,587.0,593.4500122070312,398.95025634765625,5181
2008-02-14,610.0,610.0,595.0,599.9000244140625,403.2863464355469,4712
2008-02-15,600.0,625.0,590.0,622.5999755859375,418.5464782714844,107440
2008-02-18,622.0,625.0,607.0999755859375,620.4500122070312,417.1011657714844,3930
2008-02-19,624.5499877929688,631.0,618.0,624.5999755859375,419.89105224609375,6983
2008-02-20,623.0,632.0,623.0,625.7999877929688,420.69769287109375,3110
2008-02-21,616.5,640.0,616.5,630.4000244140625,423.7900085449219,10569
2008-02-22,625.0999755859375,636.9000244140625,625.0999755859375,632.9000244140625,425.4707946777344,2247
2008-02-25,662.0,662.0,631.2000122070312,636.4000244140625,427.82366943359375,12518
2008-02-26,645.0,665.8499755859375,640.0,661.2999877929688,444.5627746582031,15726
2008-02-27,689.0,689.0,659.0,668.25,449.2349548339844,6633
2008-02-28,668.25,669.7999877929688,656.0,658.6500244140625,442.78131103515625,5557
2008-02-29,661.0499877929688,688.0,654.0999755859375,676.9000244140625,455.050048828125,7606
2008-03-03,661.0,685.0,651.5,654.6500244140625,440.09234619140625,8274
2008-03-04,657.5,669.9500122070312,645.0,657.7000122070312,442.14276123046875,5607
2008-03-05,673.9500122070312,673.9500122070312,660.0,662.5499877929688,445.4031066894531,3029
2008-03-07,650.0,656.0,650.0,650.3499755859375,437.2015686035156,8352
2008-03-10,613.0,640.9500122070312,613.0,634.5499877929688,426.5799865722656,4300
2008-03-11,634.9500122070312,667.9500122070312,632.5,663.25,445.8736877441406,6287
2008-03-12,650.2000122070312,673.9500122070312,650.2000122070312,655.0499877929688,440.36126708984375,2357
2008-03-13,648.0,648.25,621.0999755859375,625.5999755859375,420.56329345703125,3424
2008-03-14,630.0,641.9500122070312,630.0,632.2999877929688,425.06744384765625,3756
2008-03-17,601.0999755859375,626.6500244140625,601.0999755859375,608.5,409.06768798828125,7043
2008-03-18,624.75,624.75,580.0,584.7999877929688,393.1352233886719,6045
2008-03-19,601.0,635.0,580.0,583.5,392.2613220214844,4132
2008-03-24,623.9500122070312,623.9500122070312,585.0,599.7999877929688,403.2190856933594,8708
2008-03-25,600.0,621.0,600.0,617.7999877929688,415.3196105957031,4912
2008-03-26,625.0,630.0999755859375,595.0999755859375,624.3499755859375,419.722900390625,3859
2008-03-27,595.0,640.0,595.0,630.2000122070312,423.6556396484375,15817
2008-03-28,643.9500122070312,671.0,638.6500244140625,660.9000244140625,444.2939147949219,7310
2008-03-31,680.0,699.0,661.5,686.4500122070312,461.4700927734375,19009
2008-04-01,699.4000244140625,700.0,675.0,688.5499877929688,462.8818664550781,6562
2008-04-02,699.0,716.0,690.0,694.1500244140625,466.64642333984375,9816
2008-04-03,685.0,691.9500122070312,665.0,685.5,479.8412170410156,6395
2008-04-04,673.5,681.5,666.0,669.2999877929688,468.5013732910156,3262
2008-04-07,677.5499877929688,693.0,668.0,683.0999755859375,478.1611633300781,3364
2008-04-08,693.5999755859375,693.5999755859375,667.0499877929688,681.2999877929688,476.9012451171875,1163
2008-04-09,677.25,684.9000244140625,677.25,680.0999755859375,476.0612487792969,1773
2008-04-10,666.5,685.9000244140625,666.5,675.0,472.49127197265625,2518
2008-04-11,679.7999877929688,680.0,672.0999755859375,674.4500122070312,472.1064758300781,2126
2008-04-15,670.0,684.25,663.0,672.1500244140625,470.496337890625,2218
2008-04-16,698.0,698.0,670.0,672.1500244140625,470.496337890625,12715
2008-04-17,675.0,679.4500122070312,665.0,668.5499877929688,467.97637939453125,6542
2008-04-21,683.0,683.0,665.0,667.3499755859375,467.1363220214844,2784
2008-04-22,665.0,671.5499877929688,664.0,668.4500122070312,467.9064636230469,2733
2008-04-23,667.9500122070312,673.9000244140625,666.0499877929688,668.0,467.5914306640625,1610
2008-04-24,687.0,687.0,655.0,660.0499877929688,462.0264892578125,2553
2008-04-25,665.0,665.0,658.5499877929688,662.7999877929688,463.9514465332031,1212
2008-04-28,663.0999755859375,672.0,644.0,656.0,459.1915588378906,72922
2008-04-29,650.0499877929688,661.0,650.0,653.4500122070312,457.4065856933594,2180
2008-04-30,648.6500244140625,658.6500244140625,648.6500244140625,653.7999877929688,457.6515808105469,1004
2008-05-02,664.9500122070312,664.9500122070312,650.0,650.75,455.5166320800781,3195
2008-05-05,666.0,666.0,636.7000122070312,639.8499755859375,447.88671875,4531
2008-05-06,640.0499877929688,646.75,625.0,628.9000244140625,440.221923828125,3688
2008-05-07,629.75,632.75,625.0,627.4000244140625,439.1720275878906,1703
