Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,29.264999389648438,29.264999389648438,28.795000076293945,28.864999771118164,21.718334197998047,194000
2008-01-03,29.045000076293945,29.1200008392334,28.8799991607666,28.899999618530273,21.744661331176758,1795000
2008-01-04,28.959999084472656,28.96500015258789,28.729999542236328,28.729999542236328,21.616744995117188,223800
2008-01-07,29.094999313354492,29.375,29.065000534057617,29.354999542236328,22.087011337280273,83400
2008-01-08,29.7450008392334,30.145000457763672,29.614999771118164,29.770000457763672,22.399255752563477,192400
2008-01-09,30.05500030517578,30.420000076293945,30.03499984741211,30.405000686645508,22.87704086303711,141200
2008-01-10,30.489999771118164,30.6200008392334,30.260000228881836,30.454999923706055,22.91465950012207,263800
2008-01-11,30.530000686645508,30.530000686645508,30.225000381469727,30.415000915527344,22.884565353393555,668200
2008-01-14,30.559999465942383,30.559999465942383,30.170000076293945,30.270000457763672,22.77546501159668,249600
2008-01-15,30.219999313354492,30.219999313354492,29.75,29.75,22.38420867919922,158800
2008-01-16,29.864999771118164,30.110000610351562,29.704999923706055,29.875,22.478261947631836,107400
2008-01-17,29.924999237060547,29.924999237060547,28.90999984741211,29.084999084472656,21.88385581970215,307800
2008-01-18,29.065000534057617,29.264999389648438,28.649999618530273,28.875,21.725847244262695,131800
2008-01-22,27.274999618530273,28.024999618530273,23.100000381469727,27.854999542236328,20.958391189575195,504200
2008-01-23,27.5,27.80500030517578,26.90999984741211,27.75,20.879390716552734,212200
2008-01-24,27.78499984741211,27.96500015258789,27.5049991607666,27.795000076293945,20.91324806213379,89200
2008-01-25,28.864999771118164,28.864999771118164,27.21500015258789,27.354999542236328,20.582181930541992,143800
2008-01-28,27.264999389648438,27.684999465942383,27.200000762939453,27.594999313354492,20.762767791748047,75200
2008-01-29,27.885000228881836,27.885000228881836,27.579999923706055,27.7450008392334,20.875627517700195,90400
2008-01-30,27.514999389648438,27.844999313354492,27.395000457763672,27.40999984741211,20.623567581176758,86000
2008-01-31,27.479999542236328,28.149999618530273,27.170000076293945,27.94499969482422,21.026107788085938,330800
2008-02-01,28.3700008392334,28.3700008392334,27.795000076293945,28.05500030517578,21.108877182006836,75800
2008-02-04,28.020000457763672,28.149999618530273,27.94499969482422,28.075000762939453,21.12392234802246,158200
