Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,215.60000610351562,219.60000610351562,211.0500030517578,217.3000030517578,194.52830505371094,951398
2008-01-03,218.5,220.9499969482422,211.5500030517578,212.6999969482422,190.41030883789062,694789
2008-01-04,214.5,221.0,213.10000610351562,219.9499969482422,196.9005889892578,1152927
2008-01-07,221.0,221.0,215.0,217.14999389648438,194.39401245117188,1115653
2008-01-08,219.4499969482422,219.4499969482422,206.0,208.9499969482422,187.05328369140625,1340502
2008-01-09,207.89999389648438,214.5,206.0,212.5,190.23126220703125,709543
2008-01-10,212.8000030517578,212.9499969482422,201.0,202.35000610351562,181.1449737548828,524555
2008-01-11,203.0,205.0,197.5,202.39999389648438,181.189697265625,543132
2008-01-14,203.0500030517578,207.0,201.10000610351562,202.0500030517578,180.87637329101562,524915
2008-01-15,202.0,204.0,194.0,197.8000030517578,177.07174682617188,650630
2008-01-16,194.10000610351562,195.0,186.75,191.0500030517578,171.02911376953125,758987
2008-01-17,192.0,193.4499969482422,185.8000030517578,190.8000030517578,170.80531311035156,590077
2008-01-18,189.0500030517578,193.60000610351562,183.39999389648438,185.0500030517578,165.65785217285156,871533
2008-01-21,185.0,185.0,150.1999969482422,165.9499969482422,148.5594482421875,837543
2008-01-22,155.0,169.9499969482422,143.25,150.39999389648438,134.6389617919922,1404709
2008-01-23,160.0,166.9499969482422,150.0,160.85000610351562,143.99391174316406,874145
2008-01-24,164.5,169.8000030517578,149.10000610351562,152.0500030517578,136.1160888671875,1243482
2008-01-25,156.10000610351562,179.5,153.6999969482422,173.35000610351562,155.18399047851562,740878
2008-01-28,160.39999389648438,175.35000610351562,160.39999389648438,173.8000030517578,155.58680725097656,572669
2008-01-29,175.89999389648438,182.0,169.0,179.75,160.91331481933594,880776
2008-01-30,178.89999389648438,180.14999389648438,173.5,176.10000610351562,157.6457977294922,671008
2008-01-31,172.89999389648438,175.0,158.5,165.75,148.38040161132812,1187409
2008-02-01,169.6999969482422,178.1999969482422,161.10000610351562,176.89999389648438,158.3619384765625,963660
2008-02-04,180.0,184.0,175.0500030517578,178.5,159.7942657470703,1175118
2008-02-05,177.0,182.89999389648438,175.8000030517578,181.9499969482422,162.8827362060547,708198
2008-02-06,178.0,178.0,168.5,173.0500030517578,154.91542053222656,455285
2008-02-07,174.0500030517578,176.0,162.10000610351562,163.3000030517578,146.1871795654297,670244
2008-02-08,146.0,165.4499969482422,146.0,160.5,143.68057250976562,462669
2008-02-11,160.0,160.75,150.60000610351562,153.0,136.96652221679688,785366
2008-02-12,156.0,158.0,150.0,151.89999389648438,135.9818115234375,378885
2008-02-13,163.60000610351562,163.60000610351562,147.0,149.9499969482422,134.2361602783203,312431
2008-02-14,153.85000610351562,165.35000610351562,153.85000610351562,163.75,146.58999633789062,991851
2008-02-15,162.0,180.89999389648438,160.25,178.5,159.7942657470703,1491830
2008-02-18,182.0,185.14999389648438,175.10000610351562,184.10000610351562,164.80746459960938,1374606
2008-02-19,185.5,188.39999389648438,176.10000610351562,179.60000610351562,160.7790069580078,732635
2008-02-20,180.0,182.6999969482422,174.0,176.6999969482422,158.18289184570312,479551
2008-02-21,180.8000030517578,191.0,180.0,189.4499969482422,169.59678649902344,1604191
2008-02-22,188.5,194.8000030517578,185.10000610351562,192.0,171.87954711914062,1457366
2008-02-25,193.0,197.8000030517578,185.1999969482422,196.6999969482422,176.0870361328125,1310612
2008-02-26,198.6999969482422,200.35000610351562,195.5,197.1999969482422,176.5346221923828,917489
2008-02-27,200.25,204.6999969482422,194.1999969482422,195.9499969482422,175.4156036376953,1353494
2008-02-28,194.10000610351562,204.89999389648438,194.0,203.85000610351562,182.48776245117188,1760098
2008-02-29,204.0,204.5500030517578,194.10000610351562,202.9499969482422,181.68209838867188,2648720
2008-03-03,201.89999389648438,202.3000030517578,187.10000610351562,189.89999389648438,169.9996337890625,1260280
2008-03-04,190.0,202.0,186.5,199.89999389648438,178.95169067382812,1715228
2008-03-05,200.0,210.39999389648438,199.5500030517578,208.10000610351562,186.29237365722656,3497314
2008-03-07,209.0,209.0,190.0,196.0500030517578,175.5051727294922,1614653
2008-03-10,195.0,201.39999389648438,186.60000610351562,196.85000610351562,176.22132873535156,1249503
2008-03-11,197.0,204.89999389648438,191.8000030517578,202.89999389648438,181.63729858398438,1241747
2008-03-12,206.0,207.0,189.0500030517578,191.8000030517578,171.7005157470703,1587521
2008-03-13,187.60000610351562,188.85000610351562,172.5,173.6999969482422,155.49729919433594,1965639
2008-03-14,174.0,184.5500030517578,174.0,181.5500030517578,162.524658203125,1036758
2008-03-17,176.0,176.89999389648438,163.0,164.85000610351562,147.57469177246094,1065914
2008-03-18,160.60000610351562,167.89999389648438,159.0,161.5500030517578,144.62054443359375,923263
2008-03-19,166.0,168.5,153.25,154.9499969482422,138.71217346191406,1200800
2008-03-24,158.0,159.25,147.1999969482422,153.85000610351562,137.7274627685547,992976
2008-03-25,157.10000610351562,166.0,156.0,163.14999389648438,146.0528564453125,957793
2008-03-26,165.0,167.64999389648438,159.5500030517578,161.8000030517578,144.84434509277344,1291394
2008-03-27,159.75,175.0,159.75,172.5,154.42303466796875,1345642
2008-03-28,173.0,176.89999389648438,171.10000610351562,175.4499969482422,157.0638885498047,554074
2008-03-31,174.0500030517578,177.89999389648438,163.35000610351562,164.75,147.4851837158203,3511587
2008-04-01,172.0,172.0,164.5,167.4499969482422,149.9022674560547,568169
2008-04-02,171.0,174.5,165.5,166.75,149.27560424804688,454198
2008-04-03,169.0,174.25,165.10000610351562,170.9499969482422,153.03546142578125,710709
2008-04-04,174.0,174.0,165.0,168.64999389648438,150.97650146484375,527998
2008-04-07,170.9499969482422,173.8000030517578,167.14999389648438,172.9499969482422,154.82589721679688,453017
2008-04-08,170.0,173.4499969482422,168.0500030517578,170.3000030517578,152.45361328125,308863
2008-04-09,170.0,173.89999389648438,168.25,172.64999389648438,154.55731201171875,329198
2008-04-10,172.89999389648438,177.75,171.5,173.4499969482422,155.2734832763672,553403
2008-04-11,174.5,179.5,174.14999389648438,176.35000610351562,157.8695831298828,821573
