Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,221.10000610351562,224.0,215.0,221.39999389648438,162.81417846679688,250601
2008-01-03,220.0,229.3000030517578,217.60000610351562,221.10000610351562,162.5935821533203,329931
2008-01-04,223.5,226.8000030517578,219.10000610351562,220.64999389648438,162.2626495361328,180176
2008-01-07,220.8000030517578,225.0,216.0500030517578,217.75,160.13006591796875,118830
2008-01-08,222.0,222.75,208.1999969482422,211.85000610351562,155.791259765625,82461
2008-01-09,214.85000610351562,214.85000610351562,203.0,210.5500030517578,154.8352508544922,100555
2008-01-10,213.10000610351562,214.5,205.0,206.10000610351562,151.56280517578125,76958
2008-01-11,201.5,208.0,198.1999969482422,205.14999389648438,150.8641815185547,96396
2008-01-14,204.5,221.0,200.0,218.64999389648438,160.7918701171875,165183
2008-01-15,219.0,223.0,210.1999969482422,212.8000030517578,156.48988342285156,108983
2008-01-16,212.0,218.0,206.39999389648438,214.8000030517578,157.96066284179688,139539
2008-01-17,214.0,216.89999389648438,212.0,213.89999389648438,157.2987823486328,46566
2008-01-18,211.0,213.5,196.10000610351562,199.75,146.8931121826172,62556
2008-01-21,195.0,198.0,171.5,180.5500030517578,132.77371215820312,175128
2008-01-22,173.0,178.9499969482422,147.0,172.3000030517578,126.70677185058594,194775
2008-01-23,190.0,192.89999389648438,164.5,188.9499969482422,138.950927734375,78737
2008-01-24,190.0,193.0,165.10000610351562,167.3000030517578,123.02985382080078,56084
2008-01-25,171.89999389648438,182.0,168.0,179.64999389648438,132.1118621826172,79037
2008-01-28,175.0,185.0,167.5500030517578,180.5500030517578,132.77371215820312,26943
2008-01-29,185.0,193.10000610351562,172.0,186.0,136.78155517578125,170576
2008-01-30,190.0,192.8000030517578,183.0,189.5500030517578,139.39218139648438,115292
2008-01-31,191.25,197.60000610351562,176.0,190.39999389648438,140.01724243164062,163580
2008-02-01,193.0,193.0,183.5,186.9499969482422,137.4801788330078,51735
2008-02-04,189.89999389648438,198.10000610351562,189.35000610351562,194.6999969482422,143.1793975830078,80375
2008-02-05,194.25,206.0,192.0,202.5,148.91542053222656,87416
2008-02-06,195.0,214.0,195.0,205.3000030517578,150.9744873046875,745764
2008-02-07,204.9499969482422,211.8000030517578,189.0,191.39999389648438,140.75265502929688,392974
2008-02-08,193.0,194.0,180.0,184.60000610351562,135.7520294189453,132538
2008-02-11,186.0,189.5,171.0,174.4499969482422,128.28785705566406,105692
2008-02-12,178.89999389648438,178.89999389648438,162.0,165.35000610351562,121.59586334228516,66553
2008-02-13,170.0,176.0,157.0,162.1999969482422,119.27941131591797,102724
2008-02-14,175.0,181.5,168.5,178.60000610351562,131.33973693847656,319010
2008-02-15,175.10000610351562,184.0,173.0500030517578,179.85000610351562,132.2589569091797,168346
2008-02-18,182.0,187.6999969482422,179.14999389648438,185.1999969482422,136.19326782226562,137291
2008-02-19,188.10000610351562,192.5,177.25,179.5,132.0015869140625,197007
2008-02-20,178.0,182.5,174.0,176.14999389648438,129.53802490234375,88172
2008-02-21,180.0,181.5,172.5,176.10000610351562,129.5012664794922,113102
2008-02-22,175.5,179.8000030517578,172.3000030517578,175.5,129.06002807617188,80099
2008-02-25,179.0,185.75,173.0500030517578,183.64999389648438,135.0533905029297,135979
2008-02-26,184.0,192.5,183.64999389648438,189.5500030517578,139.39218139648438,161084
2008-02-27,193.4499969482422,197.6999969482422,190.0,190.1999969482422,139.8701629638672,133815
2008-02-28,191.1999969482422,194.85000610351562,187.39999389648438,192.5500030517578,141.5983428955078,246277
2008-02-29,193.39999389648438,197.0,176.1999969482422,182.10000610351562,133.91355895996094,809140
2008-03-03,174.0,179.8000030517578,170.0,172.10000610351562,126.55970764160156,134714
2008-03-04,172.0,172.5500030517578,160.60000610351562,164.0500030517578,120.63987731933594,129075
2008-03-05,164.0500030517578,169.9499969482422,160.0,164.89999389648438,121.26493835449219,106905
2008-03-07,161.4499969482422,163.0,150.75,161.14999389648438,118.50725555419922,173858
