Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,1035.0,1038.800048828125,1020.0,1028.0999755859375,829.7943115234375,60668
2008-01-02,1047.0,1050.0,1008.0499877929688,1022.4000244140625,825.1937255859375,70272
2008-01-03,1028.9000244140625,1028.9000244140625,1001.0,1005.6500244140625,811.6746215820312,142252
2008-01-04,1015.0,1020.0,998.0,1001.1500244140625,808.0426635742188,125698
2008-01-07,1017.0,1017.0,990.0,1001.5999755859375,808.4058227539062,96327
2008-01-08,1015.0,1015.0,978.1500244140625,985.0499877929688,795.0480346679688,505873
2008-01-09,985.0499877929688,989.75,955.0,970.0499877929688,782.9414672851562,161876
2008-01-10,970.0,983.0,934.0,938.5499877929688,757.5172119140625,144464
2008-01-11,945.0,947.0,889.0,898.0,724.788818359375,266118
2008-01-14,900.8499755859375,902.0,864.0,875.9000244140625,706.95166015625,113456
2008-01-15,880.0,901.7999877929688,865.0,873.9500122070312,705.3777465820312,995438
2008-01-16,879.5499877929688,892.0,847.0,856.5,691.2936401367188,254787
2008-01-17,877.0,880.0,857.0,860.4500122070312,694.4817504882812,194899
2008-01-18,874.0,881.0,854.0,864.5999755859375,697.8312377929688,259721
2008-01-21,866.0,870.0,690.0,727.5999755859375,587.2564086914062,262467
2008-01-22,715.0,750.0,615.0,722.5499877929688,583.1805419921875,415782
2008-01-23,769.0,795.0,702.0,750.2999877929688,605.5780639648438,143313
2008-01-24,760.0,810.0,727.0999755859375,752.0,606.9500122070312,97366
2008-01-25,778.0,799.0,755.0,787.7000122070312,635.7640380859375,56532
2008-01-28,788.0,807.7999877929688,750.0,798.6500244140625,644.60205078125,55769
2008-01-29,809.9000244140625,818.0,785.0,791.6500244140625,638.9521484375,59829
2008-01-30,804.8499755859375,804.8499755859375,780.0,797.3499755859375,643.552734375,109851
2008-01-31,806.4500122070312,829.7000122070312,760.0,782.6500244140625,631.6881713867188,327116
2008-02-01,778.7999877929688,792.0,741.0999755859375,755.3499755859375,609.6538696289062,196167
2008-02-04,779.0,779.0,763.0499877929688,767.2999877929688,619.2989501953125,253894
2008-02-05,768.0,788.0,766.0,769.2000122070312,620.8325805664062,162516
2008-02-06,740.0,778.9000244140625,725.0,764.8499755859375,617.3215942382812,102434
2008-02-07,777.0,803.0,765.0,772.7000122070312,623.6574096679688,188955
2008-02-08,772.0,789.7999877929688,755.0999755859375,779.4500122070312,629.10546875,216643
