Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,390.0,404.42498779296875,375.5,400.42498779296875,369.22015380859375,95794
2008-01-02,400.5,410.0,392.5,398.67498779296875,367.6065673828125,26986
2008-01-03,400.0,400.0,382.5,385.2749938964844,355.25079345703125,16060
2008-01-04,389.95001220703125,394.95001220703125,379.0,381.7749938964844,352.02362060546875,10188
2008-01-07,382.0,389.92498779296875,369.5,376.57501220703125,347.22882080078125,34222
2008-01-08,384.2250061035156,425.0,350.0,358.8999938964844,330.93121337890625,57006
2008-01-09,352.5249938964844,374.5,345.0,364.125,335.7490234375,18214
2008-01-10,367.5,374.875,349.7749938964844,352.8999938964844,325.3987731933594,23994
2008-01-11,357.0,357.5,334.25,343.79998779296875,317.0079345703125,31062
2008-01-14,335.0,349.875,335.0,342.375,315.6940002441406,31458
2008-01-15,367.5,372.5,342.625,360.04998779296875,331.9916076660156,41418
2008-01-16,362.5,362.5,342.54998779296875,351.7749938964844,324.3614501953125,17822
2008-01-17,355.0,360.0,345.57501220703125,347.8999938964844,320.7884216308594,18514
2008-01-18,341.07501220703125,349.5,339.5,340.29998779296875,313.7807312011719,11774
2008-01-21,334.79998779296875,347.5,293.0249938964844,319.8999938964844,294.970458984375,48082
2008-01-22,292.5,307.5,260.0,303.57501220703125,279.9176025390625,26236
2008-01-23,332.5,362.5,303.0249938964844,340.6000061035156,314.057373046875,39400
2008-01-24,330.0,347.5,308.0,312.375,288.0318908691406,19290
2008-01-25,324.29998779296875,327.5,315.0,320.875,295.86944580078125,19028
2008-01-28,327.5,327.5,314.0,321.9750061035156,296.8837585449219,25326
2008-01-29,310.0,330.0,310.0,323.70001220703125,298.4743347167969,7904
2008-01-30,322.5,324.5,312.5,314.625,290.1065368652344,19586
2008-01-31,321.07501220703125,321.07501220703125,306.0,312.42498779296875,288.0779724121094,23058
2008-02-01,315.5249938964844,321.5,307.5,310.3500061035156,286.1647033691406,9146
2008-02-04,320.5,325.5,310.0,313.3500061035156,288.930908203125,20538
2008-02-05,303.0,315.0,303.0,313.3999938964844,288.9770202636719,5324
2008-02-06,286.04998779296875,316.0,286.04998779296875,308.1499938964844,284.1361083984375,8140
2008-02-07,301.07501220703125,319.70001220703125,300.0,301.3999938964844,277.9121398925781,14320
2008-02-08,301.0,304.5,284.0,298.625,275.3534240722656,33290
2008-02-11,295.5,305.0,272.0,302.25,278.6958923339844,26508
2008-02-12,295.0,303.42498779296875,277.5,299.1499938964844,275.8374938964844,50244
2008-02-13,295.0,304.875,285.0,300.3500061035156,276.94403076171875,56486
2008-02-14,304.5,312.5,294.5,312.2749938964844,287.93963623046875,20510
2008-02-15,300.0,324.5,300.0,321.3999938964844,296.3536071777344,63282
2008-02-18,322.5,337.95001220703125,322.5,336.3999938964844,310.1846008300781,46528
2008-02-19,335.5,344.5,325.54998779296875,329.7749938964844,304.075927734375,60036
2008-02-20,310.0,339.5,277.6000061035156,337.625,311.31414794921875,76754
2008-02-21,360.0,360.0,326.0,337.25,310.9683532714844,52678
2008-02-22,300.5,337.5,300.5,335.17498779296875,309.0550231933594,20124
2008-02-25,325.54998779296875,335.0,320.0,327.07501220703125,301.5863037109375,4550
2008-02-26,338.2250061035156,338.2250061035156,315.5,321.8999938964844,296.8145751953125,16342
2008-02-27,324.95001220703125,331.0,316.5,321.2749938964844,296.23834228515625,30972
2008-02-28,320.0,324.0,318.0,322.5,297.36785888671875,3884
2008-02-29,322.0,335.3999938964844,322.0,332.67498779296875,306.7498779296875,59720
2008-03-03,327.5,339.95001220703125,301.0,337.45001220703125,311.15283203125,55246
2008-03-04,337.29998779296875,340.0,317.5,339.45001220703125,312.9969482421875,86962
2008-03-05,330.0,346.25,321.29998779296875,344.8500061035156,317.97613525390625,63588
2008-03-07,340.0,340.0,310.2749938964844,322.9750061035156,297.80584716796875,22500
2008-03-10,305.04998779296875,319.3999938964844,291.0,311.95001220703125,287.6400146484375,265782
2008-03-11,311.42498779296875,312.5,300.125,304.0,280.3095397949219,43738
2008-03-12,319.0,319.0,308.0,308.92498779296875,284.8507080078125,22376
2008-03-13,282.54998779296875,303.0,277.5,284.7250061035156,262.53662109375,19234
2008-03-14,266.04998779296875,285.0,266.04998779296875,275.07501220703125,253.6386260986328,16638
2008-03-17,270.0,274.95001220703125,243.85000610351562,264.1499938964844,243.56503295898438,140844
2008-03-18,255.0,259.5,240.14999389648438,254.4499969482422,234.62091064453125,47986
2008-03-19,259.0,265.45001220703125,244.0,249.375,229.94140625,129622
2008-03-24,250.0,254.14999389648438,235.0,241.85000610351562,223.0028533935547,96090
2008-03-25,254.0,259.25,240.0,244.14999389648438,225.12356567382812,101126
2008-03-26,244.5,245.0,225.0,235.47500610351562,217.12461853027344,44808
2008-03-27,237.4499969482422,252.5,237.4499969482422,250.02499389648438,230.540771484375,55198
2008-03-28,273.9750061035156,273.9750061035156,250.02499389648438,255.85000610351562,235.91180419921875,30674
2008-03-31,255.0,267.5,252.0,265.20001220703125,244.53317260742188,40824
2008-04-01,256.0249938964844,262.5,254.0,254.125,234.32125854492188,7728
2008-04-02,292.3500061035156,292.3500061035156,250.5,256.0,236.05015563964844,100162
2008-04-03,251.5,259.0,242.75,247.125,227.8667755126953,17286
2008-04-04,250.0,252.22500610351562,222.5,227.5500030517578,209.81723022460938,49796
2008-04-07,215.0,233.47500610351562,215.0,224.22500610351562,206.7513427734375,18382
2008-04-08,224.39999389648438,227.0,218.5,219.85000610351562,202.71731567382812,28888
2008-04-09,224.5,248.25,223.75,225.875,208.2727508544922,39674
2008-04-10,232.5,237.8000030517578,225.02499389648438,232.875,214.7272491455078,90350
2008-04-11,240.0,240.0,226.0,232.4499969482422,214.33535766601562,42210
2008-04-15,234.97500610351562,238.5,226.0,235.89999389648438,217.51651000976562,40886
2008-04-16,240.0,254.0,240.0,249.8249969482422,230.35633850097656,128540
2008-04-17,255.0,270.0,246.25,267.375,246.53871154785156,505498
2008-04-21,274.9750061035156,290.0,274.0249938964844,275.0,253.5695037841797,179364
2008-04-22,262.5,285.0,256.0,265.0249938964844,244.37181091308594,54916
2008-04-23,272.5,273.5,262.5,264.5,243.88775634765625,482274
2008-04-24,266.5,268.5,258.04998779296875,264.0249938964844,243.4497528076172,226252
2008-04-25,270.0,270.0,258.07501220703125,259.7749938964844,239.53094482421875,30696
2008-04-28,264.5,265.9750061035156,258.5,262.1000061035156,241.6747589111328,52748
2008-04-29,264.5,282.4750061035156,262.0,271.375,250.22698974609375,241406
2008-04-30,285.0,289.8999938964844,268.1000061035156,283.7250061035156,261.61456298828125,522736
2008-05-02,290.0,324.3999938964844,284.95001220703125,294.8999938964844,271.9186706542969,446331
2008-05-05,299.0,299.0,285.54998779296875,288.29998779296875,265.8330383300781,84708
2008-05-06,289.5,290.95001220703125,275.0,279.3500061035156,257.58050537109375,70293
2008-05-07,282.0,285.0,280.0,283.45001220703125,261.36102294921875,73570
2008-05-08,283.0,283.0,275.0,278.04998779296875,256.3818054199219,53128
2008-05-09,280.0,280.0,267.5,269.5,248.49806213378906,75428
2008-05-12,267.5,272.8500061035156,253.0,271.1000061035156,249.97341918945312,63164
2008-05-13,278.0,278.0,267.0,268.5,247.57603454589844,64052
2008-05-14,267.5,270.20001220703125,267.0,268.45001220703125,247.5299530029297,52314
2008-05-15,272.5,308.3999938964844,272.5,285.6499938964844,263.3895568847656,385559
2008-05-16,285.0,291.45001220703125,276.5,287.3999938964844,265.003173828125,116153
2008-05-20,283.0,290.0,282.95001220703125,285.04998779296875,262.8362731933594,45009
2008-05-21,284.0,290.0,278.6000061035156,282.79998779296875,260.7616271972656,27343
2008-05-22,282.79998779296875,282.79998779296875,273.25,277.45001220703125,255.82855224609375,19089
2008-05-23,279.0,287.0,267.0,267.25,246.4234161376953,44616
2008-05-26,267.5,274.0,260.54998779296875,269.8500061035156,248.82077026367188,46675
2008-05-27,267.54998779296875,277.8999938964844,265.0,267.8999938964844,247.02276611328125,22320
2008-05-28,268.0,271.0,263.20001220703125,267.5,246.65399169921875,48320
2008-05-29,267.1000061035156,279.0,266.25,274.75,253.33892822265625,44425
2008-05-30,279.0,280.70001220703125,273.0,277.8500061035156,256.1974182128906,94497
2008-06-02,288.0,288.0,267.1499938964844,267.79998779296875,246.9305877685547,69101
2008-06-03,267.5,268.0,258.0,265.3500061035156,244.6715545654297,30914
2008-06-04,264.95001220703125,265.0,253.10000610351562,262.25,241.81307983398438,35761
2008-06-05,263.0,270.0,260.0,264.79998779296875,244.16436767578125,58662
2008-06-06,270.0,279.75,260.1000061035156,262.8500061035156,242.36631774902344,112159
2008-06-09,263.0,277.0,246.0,268.6499938964844,247.71432495117188,56459
2008-06-10,267.0,277.0,246.14999389648438,259.54998779296875,239.323486328125,121606
2008-06-11,268.0,270.0,256.1000061035156,268.29998779296875,247.39157104492188,39284
2008-06-12,245.1999969482422,266.79998779296875,245.1999969482422,265.0,244.34877014160156,31121
2008-06-13,262.3500061035156,267.0,258.04998779296875,264.1000061035156,243.51893615722656,23750
2008-06-16,269.95001220703125,277.0,261.1000061035156,271.79998779296875,250.61883544921875,89193
2008-06-17,275.0,275.0,262.1499938964844,264.04998779296875,243.47280883789062,29687
2008-06-18,269.70001220703125,271.29998779296875,246.3000030517578,251.9499969482422,232.3157196044922,60274
2008-06-19,252.89999389648438,259.95001220703125,245.0,248.0500030517578,228.7196807861328,97222
2008-06-20,256.8500061035156,256.8999938964844,233.0,235.4499969482422,217.10159301757812,79306
2008-06-23,234.0,237.9499969482422,221.0,233.89999389648438,215.67237854003906,84289
2008-06-24,229.14999389648438,236.89999389648438,219.0,223.14999389648438,205.7600860595703,26222
2008-06-25,221.9499969482422,251.0,215.0,230.8000030517578,212.81396484375,120095
2008-06-26,245.0,248.0,229.0,236.10000610351562,217.700927734375,101161
2008-06-27,237.0,237.0,218.1999969482422,232.0,213.92041015625,62347
2008-06-30,230.0,239.0,212.5,227.0500030517578,209.35617065429688,111771
2008-07-01,225.0,230.0,215.0,217.10000610351562,200.18157958984375,34123
2008-07-02,221.0,223.0,196.9499969482422,210.5500030517578,194.1420135498047,145079
2008-07-03,210.0,210.0,181.5500030517578,187.39999389648438,172.7960968017578,92078
2008-07-04,187.0,210.0,186.0,191.5500030517578,176.6226348876953,92098
2008-07-07,194.64999389648438,209.0,191.25,202.0500030517578,186.3043975830078,88593
