Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,250.0,251.60000610351562,236.0,239.49000549316406,239.49000549316406,91610
2008-01-03,232.0,241.8000030517578,220.30999755859375,230.97999572753906,230.97999572753906,31015
2008-01-04,230.0,247.60000610351562,230.0,241.27000427246094,241.27000427246094,91065
2008-01-07,239.0,252.97999572753906,238.1999969482422,239.13999938964844,239.13999938964844,68655
2008-01-08,242.0,245.94000244140625,232.0,235.3800048828125,235.3800048828125,74555
2008-01-09,235.0,242.99000549316406,231.1999969482422,233.52999877929688,233.52999877929688,29900
2008-01-10,234.5,243.0,231.02999877929688,233.58999633789062,233.58999633789062,66710
2008-01-11,233.8000030517578,236.0,225.0,228.30999755859375,228.30999755859375,14950
2008-01-14,212.0,237.74000549316406,212.0,231.14999389648438,231.14999389648438,13635
2008-01-15,234.0,234.0,228.8300018310547,230.74000549316406,230.74000549316406,5995
2008-01-16,224.1999969482422,227.7100067138672,219.0,220.94000244140625,220.94000244140625,9830
2008-01-17,226.0,227.75999450683594,220.2100067138672,223.22000122070312,223.22000122070312,4565
2008-01-18,217.2100067138672,227.97999572753906,208.0,210.00999450683594,210.00999450683594,44840
2008-01-21,200.1999969482422,206.0,189.0,192.0399932861328,192.0399932861328,27295
2008-01-22,191.74000549316406,191.74000549316406,153.8000030517578,175.4600067138672,175.4600067138672,42870
2008-01-23,199.0,200.7899932861328,160.0,197.44000244140625,197.44000244140625,72590
2008-01-24,193.1999969482422,207.1999969482422,183.0,202.60000610351562,202.60000610351562,44335
2008-01-25,198.0,203.8000030517578,194.1999969482422,196.94000244140625,196.94000244140625,6530
2008-01-28,196.0,208.0,190.0,205.57000732421875,205.57000732421875,22390
2008-01-29,216.8000030517578,216.8000030517578,198.0,207.8000030517578,207.8000030517578,15950
2008-01-30,204.0,210.0,198.0,205.1999969482422,205.1999969482422,8215
2008-01-31,210.0,225.8000030517578,190.39999389648438,204.77000427246094,204.77000427246094,102545
2008-02-01,205.0,205.75999450683594,192.52000427246094,193.9199981689453,193.9199981689453,23205
2008-02-04,205.0,205.0,196.0,197.5,197.5,10870
