Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,73.5999984741211,75.66666412353516,71.75,73.71666717529297,48.18832778930664,16428977
2008-01-03,73.33332824707031,73.66666412353516,70.6500015258789,71.5,46.73929214477539,8993312
2008-01-04,72.26666259765625,73.5,71.19999694824219,73.18333435058594,47.839691162109375,8096891
2008-01-07,73.18333435058594,78.23332977294922,72.16666412353516,77.03333282470703,50.35641860961914,12488195
2008-01-08,78.66666412353516,79.79999542236328,74.71666717529297,76.9000015258789,50.26926803588867,15663152
2008-01-09,77.0,78.1500015258789,75.36666870117188,75.98332977294922,49.67003631591797,9097730
2008-01-10,77.36666870117188,77.36666870117188,72.83332824707031,73.23332977294922,47.87237548828125,4439384
2008-01-11,73.26666259765625,75.73332977294922,71.4000015258789,74.18333435058594,48.493385314941406,2671700
2008-01-14,74.33332824707031,75.4000015258789,72.83332824707031,74.83332824707031,48.91828155517578,3160352
2008-01-15,76.0,76.5999984741211,71.68333435058594,72.06666564941406,47.10972595214844,1902479
2008-01-16,71.66666412353516,72.16666412353516,67.0,69.5999984741211,45.49728012084961,6667358
2008-01-17,70.0,73.5999984741211,69.36666870117188,72.36666870117188,47.30583572387695,2658704
2008-01-18,72.33332824707031,73.21666717529297,69.16666412353516,70.86666870117188,46.325294494628906,4136528
2008-01-21,71.0,71.0,63.0,67.78333282470703,44.30972671508789,8372423
2008-01-22,63.33333206176758,66.0,56.75,61.31666564941406,40.08249282836914,7496708
2008-01-23,65.0,65.61666870117188,60.0,64.16666412353516,41.945526123046875,4463990
2008-01-24,64.83332824707031,67.33332824707031,60.666664123535156,62.83333206176758,41.07392883300781,4776677
2008-01-25,63.61666488647461,66.66666412353516,63.53333282470703,66.06666564941406,43.187557220458984,4160204
2008-01-28,63.33333206176758,66.79999542236328,63.33333206176758,65.44999694824219,42.78443145751953,3050477
2008-01-29,66.33332824707031,68.58333587646484,66.33332824707031,67.03333282470703,43.819461822509766,2753468
2008-01-30,67.23332977294922,67.5,62.86666488647461,66.5,43.47081756591797,2379728
2008-01-31,67.0,67.33332824707031,63.71666717529297,65.06666564941406,42.53385543823242,2273777
2008-02-01,66.56666564941406,69.03333282470703,64.8499984741211,68.28333282470703,44.63657760620117,1713128
2008-02-04,69.66666412353516,70.5999984741211,67.33332824707031,68.3499984741211,44.68015670776367,2447126
2008-02-05,68.33332824707031,69.93333435058594,67.19999694824219,68.58333587646484,44.83268356323242,1339505
2008-02-06,67.0,67.4000015258789,65.6500015258789,66.6500015258789,43.56887435913086,1743644
2008-02-07,67.0,67.13333129882812,63.5,64.06666564941406,41.88016128540039,3302483
2008-02-08,65.0,66.43333435058594,63.70000076293945,65.6500015258789,42.91517639160156,2026367
