Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,25.28678321838379,0
2009-09-02,36.599998474121094,37.599998474121094,35.75,36.400001525878906,25.080081939697266,33883760
2009-09-03,36.849998474121094,37.150001525878906,36.04999923706055,36.099998474121094,24.873374938964844,21385210
2009-09-04,36.900001525878906,36.900001525878906,34.29999923706055,35.25,24.28771209716797,37588510
2009-09-07,35.79999923706055,35.79999923706055,34.5,34.599998474121094,23.83985137939453,22054910
2009-09-08,34.79999923706055,35.95000076293945,34.5,35.20000076293945,24.253263473510742,22131490
2009-09-09,35.25,35.400001525878906,34.5,34.599998474121094,23.83985137939453,16081660
2009-09-10,34.900001525878906,35.099998474121094,33.900001525878906,34.0,23.426448822021484,17465240
2009-09-11,34.20000076293945,34.400001525878906,33.25,33.400001525878906,23.013038635253906,11930840
2009-09-14,33.599998474121094,34.400001525878906,33.04999923706055,33.849998474121094,23.323095321655273,14074400
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,23.391996383666992,5284009
2009-09-16,34.0,36.45000076293945,34.0,36.150001525878906,24.907827377319336,42052990
2009-09-17,36.099998474121094,36.599998474121094,35.5,35.650001525878906,24.56332015991211,16023940
2009-09-18,35.70000076293945,36.04999923706055,34.900001525878906,35.70000076293945,24.597768783569336,11067620
2009-09-22,36.04999923706055,36.04999923706055,35.0,35.099998474121094,24.184362411499023,6693342
2009-09-23,35.400001525878906,35.400001525878906,34.54999923706055,34.650001525878906,23.874305725097656,6739409
2009-09-24,34.70000076293945,35.0,34.20000076293945,34.70000076293945,23.908756256103516,6714579
2009-09-25,34.20000076293945,35.099998474121094,34.20000076293945,34.70000076293945,23.908756256103516,4725113
2009-09-29,35.099998474121094,35.20000076293945,34.400001525878906,34.599998474121094,23.83985137939453,5754945
2009-09-30,34.849998474121094,34.900001525878906,34.5,34.54999923706055,23.805404663085938,4291811
2009-10-01,34.5,34.849998474121094,34.29999923706055,34.5,23.770952224731445,5177588
2009-10-05,34.29999923706055,34.45000076293945,33.95000076293945,34.04999923706055,23.46089744567871,3966970
2009-10-06,34.099998474121094,34.400001525878906,33.150001525878906,33.400001525878906,23.013038635253906,6074368
2009-10-07,33.5,34.0,33.400001525878906,33.54999923706055,23.11638832092285,3686928
2009-10-08,33.95000076293945,33.95000076293945,33.29999923706055,33.400001525878906,23.013038635253906,5841330
2009-10-09,33.5,33.599998474121094,33.0,33.04999923706055,22.77188491821289,3938664
2009-10-12,33.099998474121094,33.29999923706055,32.900001525878906,33.0,22.73743438720703,5160030
2009-10-14,33.29999923706055,33.29999923706055,32.75,32.849998474121094,22.634082794189453,4942566
2009-10-15,33.0,34.0,32.45000076293945,33.5,23.081939697265625,8853382
2009-10-16,33.79999923706055,33.79999923706055,33.29999923706055,33.45000076293945,23.0474853515625,2735577
2009-10-20,34.0,34.150001525878906,32.75,32.79999923706055,22.59963035583496,6256324
2009-10-21,32.849998474121094,33.150001525878906,32.54999923706055,32.599998474121094,22.46182632446289,3480081
2009-10-22,32.599998474121094,33.04999923706055,32.54999923706055,32.79999923706055,22.59963035583496,3373271
2009-10-23,32.95000076293945,33.20000076293945,32.349998474121094,32.400001525878906,22.324024200439453,6020156
2009-10-26,32.75,32.75,32.0,32.04999923706055,22.08287239074707,4390487
2009-10-27,32.04999923706055,32.099998474121094,31.549999237060547,31.649999618530273,21.807266235351562,5088541
2009-10-28,31.600000381469727,31.75,30.600000381469727,30.899999618530273,21.290502548217773,8078097
2009-10-29,30.549999237060547,31.5,30.049999237060547,30.899999618530273,21.290502548217773,4902967
2009-10-30,31.399999618530273,31.5,30.399999618530273,30.5,21.01490020751953,4215926
2009-11-03,30.200000762939453,31.200000762939453,30.0,30.100000381469727,20.739294052124023,8136595
2009-11-04,30.5,30.5,29.850000381469727,30.100000381469727,20.739294052124023,3439635
2009-11-05,30.100000381469727,31.100000381469727,30.0,30.799999237060547,21.221603393554688,4812835
2009-11-06,31.299999237060547,33.25,31.049999237060547,32.650001525878906,22.496278762817383,12003540
2009-11-09,33.0,33.400001525878906,32.5,32.75,22.5651798248291,2653090
2009-11-10,33.0,33.349998474121094,32.400001525878906,32.54999923706055,22.427377700805664,3117097
2009-11-11,32.70000076293945,32.900001525878906,32.20000076293945,32.400001525878906,22.324024200439453,2538221
2009-11-12,32.54999923706055,32.650001525878906,31.799999237060547,32.25,22.220674514770508,2764636
2009-11-13,32.25,32.5,31.899999618530273,32.25,22.220674514770508,2712879
2009-11-16,32.45000076293945,32.5,32.099998474121094,32.29999923706055,22.255125045776367,1861849
2009-11-17,32.45000076293945,32.5,32.150001525878906,32.45000076293945,22.358478546142578,1677820
2009-11-18,32.04999923706055,32.5,31.799999237060547,32.150001525878906,22.15177345275879,2241013
2009-11-19,32.25,32.25,31.649999618530273,31.75,21.87616729736328,1613312
2009-11-20,31.75,31.899999618530273,31.5,31.649999618530273,21.807266235351562,1492150
2009-11-23,31.399999618530273,32.29999923706055,31.399999618530273,31.799999237060547,21.91061782836914,2034020
2009-11-24,32.0,32.25,31.5,31.549999237060547,21.738365173339844,1971853
2009-11-25,31.549999237060547,31.700000762939453,30.950000762939453,31.0,21.35940933227539,2165576
2009-11-26,31.0,31.149999618530273,30.799999237060547,31.0,21.35940933227539,1961160
