Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,43.5,43.5,30.0,37.70000076293945,34.29941940307617,801326
2011-10-31,36.0,39.599998474121094,35.849998474121094,39.599998474121094,36.02803421020508,558435
2011-11-01,38.599998474121094,41.599998474121094,38.099998474121094,40.45000076293945,36.80137634277344,151199
2011-11-02,39.25,40.45000076293945,38.45000076293945,38.45000076293945,34.981773376464844,119503
2011-11-03,36.599998474121094,39.29999923706055,36.599998474121094,39.0,35.48215103149414,154568
2011-11-04,38.150001525878906,40.45000076293945,38.150001525878906,40.150001525878906,36.52842712402344,86876
2011-11-08,40.099998474121094,41.5,39.5,41.25,37.76434326171875,97688
2011-11-09,40.29999923706055,43.349998474121094,39.20000076293945,39.650001525878906,36.29955291748047,553088
2011-11-11,40.0,41.25,38.5,40.0,36.61997985839844,72581
2011-11-14,40.0,41.5,38.20000076293945,39.599998474121094,36.25376892089844,215570
2011-11-15,40.54999923706055,40.900001525878906,34.5,36.70000076293945,33.59883117675781,82895
2011-11-16,35.0,37.45000076293945,33.5,36.0,32.95798873901367,58722
2011-11-17,35.0,36.0,30.0,33.0,30.211477279663086,43607
2011-11-18,33.70000076293945,34.0,32.0,33.0,30.211477279663086,54218
2011-11-21,34.79999923706055,35.400001525878906,33.099998474121094,34.900001525878906,31.950937271118164,37337
2011-11-22,33.150001525878906,34.79999923706055,32.0,32.900001525878906,30.11993408203125,14835
2011-11-23,31.200000762939453,34.150001525878906,31.0,33.099998474121094,30.303030014038086,87554
2011-11-24,32.20000076293945,34.0,32.20000076293945,33.5,30.66922950744629,309000
2011-11-25,33.95000076293945,34.099998474121094,33.5,33.5,30.66922950744629,23815
2011-11-28,32.54999923706055,36.0,32.54999923706055,35.45000076293945,32.4544563293457,438565
2011-11-29,34.150001525878906,35.79999923706055,34.0,34.099998474121094,31.218524932861328,38571
2011-11-30,34.20000076293945,35.25,33.150001525878906,34.849998474121094,31.90515899658203,20072
2011-12-01,33.29999923706055,36.900001525878906,33.29999923706055,35.349998474121094,32.36290740966797,69496
2011-12-02,34.20000076293945,35.599998474121094,34.150001525878906,35.20000076293945,32.22557830810547,25838
2011-12-05,36.849998474121094,36.849998474121094,33.29999923706055,34.0,31.126983642578125,36284
2011-12-07,33.5,34.0,32.75,33.0,30.211477279663086,1759332
2011-12-08,33.5,35.849998474121094,32.900001525878906,35.54999923706055,32.5460090637207,110392
2011-12-09,34.150001525878906,35.5,34.0,35.400001525878906,32.4086799621582,16138
2011-12-12,34.5,35.849998474121094,33.25,33.79999923706055,30.943885803222656,16234
2011-12-13,33.150001525878906,35.20000076293945,33.0,33.70000076293945,30.852333068847656,58047
2011-12-14,33.20000076293945,35.20000076293945,33.150001525878906,33.70000076293945,30.852333068847656,1709052
2011-12-15,33.20000076293945,35.25,33.0,34.75,31.813610076904297,75413
2011-12-16,33.20000076293945,35.5,33.099998474121094,35.04999923706055,32.088253021240234,164030
2011-12-19,33.599998474121094,38.70000076293945,33.599998474121094,37.0,33.87348175048828,138882
2011-12-20,36.099998474121094,36.599998474121094,33.25,33.45000076293945,30.623464584350586,16575
2011-12-21,33.79999923706055,34.0,32.599998474121094,33.0,30.211477279663086,77605
2011-12-22,32.150001525878906,33.95000076293945,32.150001525878906,33.54999923706055,30.71500587463379,15866
2011-12-23,33.099998474121094,34.849998474121094,32.25,34.45000076293945,31.538965225219727,15551
2011-12-26,33.099998474121094,33.95000076293945,33.0,33.150001525878906,30.348806381225586,13731
2011-12-27,33.75,34.95000076293945,33.20000076293945,34.400001525878906,31.493181228637695,17983
2011-12-28,34.0,34.900001525878906,34.0,34.0,31.126983642578125,9218
2011-12-29,34.0,34.400001525878906,34.0,34.0,31.126983642578125,15301
2011-12-30,34.0,35.70000076293945,34.0,35.0,32.04248809814453,1636368
2012-01-02,34.79999923706055,35.45000076293945,33.349998474121094,34.650001525878906,31.7220458984375,22884
2012-01-03,33.5,35.0,33.5,34.29999923706055,31.401630401611328,7540
2012-01-04,33.5,34.849998474121094,33.5,34.5,31.584726333618164,3575
2012-01-05,34.04999923706055,34.5,34.0,34.0,31.126983642578125,7773
2012-01-06,35.79999923706055,35.79999923706055,34.0,34.54999923706055,31.630504608154297,7109
2012-01-09,34.900001525878906,36.45000076293945,33.20000076293945,36.150001525878906,33.095306396484375,14798
2012-01-10,36.95000076293945,39.849998474121094,35.20000076293945,38.900001525878906,35.612937927246094,97172
2012-01-11,39.0,41.349998474121094,38.95000076293945,39.5,36.1622314453125,21325
2012-01-12,40.150001525878906,40.79999923706055,38.0,40.349998474121094,36.940399169921875,12640
2012-01-13,40.45000076293945,44.0,39.5,40.900001525878906,37.443931579589844,303584
2012-01-16,42.5,42.5,39.0,40.0,36.61997985839844,85372
2012-01-17,40.0,41.79999923706055,39.5,40.099998474121094,36.71152877807617,96730
2012-01-18,39.0,40.5,37.150001525878906,37.5,34.331233978271484,16332
2012-01-19,37.70000076293945,39.75,37.5,37.54999923706055,34.37699508666992,16862
2012-01-20,37.099998474121094,39.75,37.099998474121094,37.650001525878906,34.46855926513672,25401
2012-01-23,38.0,39.70000076293945,37.5,37.599998474121094,34.42277908325195,52028
2012-01-24,37.04999923706055,39.0,36.599998474121094,38.5,35.43521499633789,73452
2012-01-25,38.0,39.25,37.349998474121094,38.95000076293945,35.849395751953125,15593
2012-01-27,39.0,39.099998474121094,38.0,38.0,34.97500991821289,28570
2012-01-30,38.0,39.20000076293945,38.0,39.0,35.89541244506836,8386
2012-01-31,38.099998474121094,39.5,38.099998474121094,39.04999923706055,35.941429138183594,42901
2012-02-01,39.79999923706055,39.79999923706055,38.0,38.849998474121094,35.757347106933594,14127
2012-02-02,39.20000076293945,39.400001525878906,38.099998474121094,38.150001525878906,35.113075256347656,7572
2012-02-03,38.75,38.75,37.20000076293945,37.29999923706055,34.33074188232422,13839
2012-02-06,37.150001525878906,39.400001525878906,37.150001525878906,39.29999923706055,36.171531677246094,63907
2012-02-07,39.0,39.599998474121094,39.0,39.20000076293945,36.079490661621094,59930
2012-02-08,39.5,43.45000076293945,39.5,42.75,39.346893310546875,199759
2012-02-09,43.95000076293945,44.29999923706055,41.75,43.150001525878906,39.715057373046875,23748
2012-02-10,43.599998474121094,43.599998474121094,41.150001525878906,41.79999923706055,38.47252655029297,31619
2012-02-13,42.5,42.5,39.0,39.79999923706055,36.6317253112793,29033
2012-02-14,40.0,41.20000076293945,37.349998474121094,40.349998474121094,37.137943267822266,60249
2012-02-15,41.0,41.400001525878906,39.25,39.95000076293945,36.76979446411133,18252
2012-02-16,39.150001525878906,42.400001525878906,38.04999923706055,41.599998474121094,38.2884407043457,78633
2012-02-17,42.5,45.0,40.0,43.900001525878906,40.40534591674805,312120
2012-02-21,45.5,52.650001525878906,44.0,47.099998474121094,43.350608825683594,493232
2012-02-22,49.599998474121094,49.599998474121094,46.0,46.20000076293945,42.522254943847656,71794
2012-02-23,48.29999923706055,48.29999923706055,42.0,43.849998474121094,40.35932922363281,38286
2012-02-24,44.0,44.849998474121094,42.0,42.25,38.88669204711914,23262
2012-02-27,43.0,45.79999923706055,43.0,44.95000076293945,41.371761322021484,107190
2012-02-28,45.0,46.5,44.099998474121094,45.29999923706055,41.69389343261719,25213
2012-02-29,45.849998474121094,46.29999923706055,43.25,45.0,41.417781829833984,67297
2012-03-01,45.0,46.5,44.900001525878906,45.45000076293945,41.83195877075195,49068
2012-03-02,45.0,45.0,39.5,43.45000076293945,39.99116897583008,138281
2012-03-05,43.099998474121094,43.099998474121094,40.400001525878906,41.599998474121094,38.2884407043457,32023
2012-03-06,41.70000076293945,42.849998474121094,40.25,42.0,38.656593322753906,117439
2012-03-07,41.5,42.70000076293945,40.400001525878906,40.650001525878906,37.414066314697266,12324
2012-03-09,41.099998474121094,42.5,40.75,41.04999923706055,37.782222747802734,17548
2012-03-12,41.5,41.849998474121094,40.099998474121094,40.5,37.2760009765625,14764
2012-03-13,40.5,41.849998474121094,40.5,41.0,37.736209869384766,7536
2012-03-14,41.25,41.849998474121094,40.099998474121094,41.0,37.736209869384766,39590
2012-03-15,41.849998474121094,41.849998474121094,39.150001525878906,40.150001525878906,36.953861236572266,16185
2012-03-16,40.29999923706055,40.849998474121094,39.349998474121094,39.70000076293945,36.53969192504883,11894
2012-03-19,40.95000076293945,40.95000076293945,38.25,38.54999923706055,35.48123550415039,10458
2012-03-20,38.599998474121094,40.650001525878906,38.400001525878906,40.04999923706055,36.86183166503906,17612
2012-03-21,40.5,44.400001525878906,39.25,43.599998474121094,40.129234313964844,215179
2012-03-22,44.29999923706055,44.599998474121094,40.900001525878906,43.150001525878906,39.715057373046875,106218
2012-03-23,41.04999923706055,42.5,40.79999923706055,42.099998474121094,38.7486457824707,46842
2012-03-26,40.54999923706055,43.150001525878906,40.54999923706055,43.0,39.576995849609375,22830
2012-03-27,41.0,43.20000076293945,41.0,42.75,39.346893310546875,27620
2012-03-28,42.75,43.5,42.0,43.04999923706055,39.623016357421875,86277
2012-03-29,43.0,45.099998474121094,42.5,44.400001525878906,40.865543365478516,28613
2012-03-30,43.0,48.5,43.0,47.900001525878906,44.08692932128906,609378
2012-04-02,45.0,48.849998474121094,45.0,48.0,44.17897033691406,316182
2012-04-03,46.5,48.95000076293945,46.0,46.20000076293945,42.522254943847656,31461
2012-04-04,49.900001525878906,52.0,45.599998474121094,49.400001525878906,45.467529296875,445590
2012-04-09,48.5,51.099998474121094,47.0,49.75,45.789669036865234,96916
2012-04-10,50.900001525878906,50.95000076293945,49.25,50.5,46.47996520996094,172985
2012-04-11,51.900001525878906,51.900001525878906,48.45000076293945,48.79999923706055,44.91529083251953,12857
2012-04-12,48.20000076293945,49.849998474121094,48.20000076293945,48.54999923706055,44.685184478759766,19488
2012-04-13,49.5,51.20000076293945,47.0,48.599998474121094,44.731204986572266,65232
2012-04-16,47.04999923706055,50.0,47.04999923706055,49.04999923706055,45.145381927490234,13059
2012-04-17,49.099998474121094,50.0,47.900001525878906,48.5,44.63916778564453,138502
2012-04-18,49.0,49.849998474121094,47.5,48.0,44.17897033691406,782710
2012-04-19,47.5,48.5,46.70000076293945,47.75,43.94887161254883,58256
2012-04-20,48.0,49.0,47.150001525878906,47.70000076293945,43.90284729003906,36462
2012-04-23,48.5,48.5,45.70000076293945,46.400001525878906,42.70634460449219,14486
2012-04-24,46.70000076293945,46.70000076293945,41.900001525878906,43.099998474121094,39.669029235839844,80371
2012-04-25,43.29999923706055,44.5,43.0,43.900001525878906,40.40534591674805,22788
2012-04-26,43.900001525878906,45.25,43.0,44.79999923706055,41.233707427978516,26824
