Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,284.0,284.0,273.1499938964844,280.54998779296875,229.41908264160156,1109764
2008-01-03,283.04998779296875,283.3999938964844,269.0,270.75,221.4051055908203,3027916
2008-01-04,274.0,278.79998779296875,272.0,274.1499938964844,224.1854705810547,1129329
2008-01-07,272.0,273.29998779296875,269.0,271.04998779296875,221.6504364013672,943965
2008-01-08,274.5,274.5,260.0,263.1000061035156,215.14938354492188,1939037
2008-01-09,259.25,269.29998779296875,258.25,261.25,213.6365509033203,1627656
2008-01-10,262.0,264.8999938964844,246.39999389648438,248.75,203.4147186279297,1651793
2008-01-11,252.5,254.5,242.5,250.0500030517578,204.47776794433594,1753470
2008-01-14,251.0,255.0,245.5,248.39999389648438,203.12847900390625,1636699
2008-01-15,250.8000030517578,250.9499969482422,240.60000610351562,242.6999969482422,198.46731567382812,1866294
2008-01-16,240.9499969482422,246.85000610351562,235.1999969482422,245.1999969482422,200.51165771484375,1467541
2008-01-17,247.0,251.8000030517578,241.25,244.5,199.93923950195312,1242289
2008-01-18,244.5,248.89999389648438,231.25,234.14999389648438,191.47555541992188,962231
2008-01-21,235.0,236.0,181.5,203.0,166.00274658203125,3837007
2008-01-22,189.0,201.0,165.0,193.5,158.23414611816406,2533023
2008-01-23,205.0,222.8000030517578,188.0,216.9499969482422,177.4103240966797,1620511
2008-01-24,225.0,229.0,196.5,200.1999969482422,163.71302795410156,1802326
2008-01-25,207.10000610351562,233.0,206.0,230.3000030517578,188.32725524902344,1047297
2008-01-28,220.0,220.89999389648438,205.0,216.64999389648438,177.16497802734375,1435269
2008-01-29,217.0,225.0,212.0,216.1999969482422,176.7969970703125,2001388
2008-01-30,218.0,224.8000030517578,215.35000610351562,219.6999969482422,179.6591339111328,2671390
2008-01-31,221.0,222.0,211.25,214.1999969482422,175.16152954101562,1351145
2008-02-01,219.0,227.0,211.60000610351562,225.89999389648438,186.3824005126953,2539960
2008-02-04,230.0,234.6999969482422,225.0,230.6999969482422,190.34274291992188,1943925
2008-02-05,232.0,235.0,225.5,232.5500030517578,191.86911010742188,1592713
2008-02-06,226.0,226.0,216.25,221.14999389648438,182.46334838867188,1711920
2008-02-07,222.0,225.0,207.0,210.3000030517578,173.51138305664062,1439015
2008-02-08,210.5,212.0,195.35000610351562,200.60000610351562,165.5082550048828,2150820
2008-02-11,199.0,199.8000030517578,180.6999969482422,185.85000610351562,153.33853149414062,1855675
2008-02-12,187.0,197.0,185.5,187.5500030517578,154.7411346435547,1198822
2008-02-13,189.89999389648438,200.89999389648438,189.60000610351562,198.6999969482422,163.94061279296875,1907874
2008-02-14,202.0,214.6999969482422,202.0,213.75,176.35784912109375,1529018
2008-02-15,210.0,222.8000030517578,207.10000610351562,220.85000610351562,182.21583557128906,2431464
2008-02-18,220.0,225.8000030517578,217.10000610351562,221.89999389648438,183.0821533203125,1435456
2008-02-19,224.0,234.8000030517578,224.0,230.0500030517578,189.80641174316406,2374347
2008-02-20,229.0,233.60000610351562,218.39999389648438,223.9499969482422,184.77354431152344,3692076
2008-02-21,226.0,238.75,225.0,236.5500030517578,195.16937255859375,3718919
2008-02-22,230.0,242.85000610351562,230.0,238.39999389648438,196.6957550048828,3760238
2008-02-25,240.75,242.9499969482422,231.75,239.25,197.3970489501953,1876338
2008-02-26,242.0,247.60000610351562,240.5500030517578,245.39999389648438,202.47119140625,2673866
2008-02-27,248.0,252.0,242.10000610351562,243.35000610351562,200.7798309326172,1299682
2008-02-28,242.0,254.39999389648438,242.0,252.8000030517578,208.57669067382812,2336535
2008-02-29,250.89999389648438,262.0,241.14999389648438,255.4499969482422,210.76309204101562,5031028
2008-03-03,247.0,250.0,228.0500030517578,230.8000030517578,190.4252471923828,2095716
2008-03-04,231.10000610351562,237.5,223.60000610351562,229.1999969482422,189.10513305664062,3601742
2008-03-05,228.89999389648438,234.89999389648438,227.5,232.85000610351562,192.1166534423828,2154225
2008-03-07,229.0,235.0,225.0,232.5500030517578,191.86911010742188,2489600
2008-03-10,227.0,238.75,223.0500030517578,236.89999389648438,195.45809936523438,3855635
2008-03-11,230.0,240.0,230.0,233.25,192.44664001464844,4995749
2008-03-12,239.9499969482422,240.0,216.0,218.1999969482422,180.0294189453125,4434596
2008-03-13,213.85000610351562,213.85000610351562,191.25,194.1999969482422,160.227783203125,5157961
2008-03-14,193.5,204.39999389648438,188.3000030517578,202.0500030517578,166.70458984375,5739379
2008-03-17,197.89999389648438,198.0,185.5,189.0500030517578,155.97872924804688,3424027
2008-03-18,185.0,196.6999969482422,181.5,189.75,156.55625915527344,3784708
2008-03-19,195.0,202.1999969482422,194.1999969482422,197.5500030517578,162.99179077148438,3992686
2008-03-24,201.0,201.8000030517578,183.39999389648438,186.5500030517578,153.91604614257812,2697081
2008-03-25,190.0,201.5,189.0,199.9499969482422,164.97193908691406,1871438
2008-03-26,201.0,205.89999389648438,195.0,200.10000610351562,165.09571838378906,2918808
2008-03-27,197.10000610351562,204.25,196.0,198.6999969482422,163.94061279296875,2299568
2008-03-28,197.5,203.5,190.6999969482422,197.5,162.95053100585938,8108380
2008-03-31,196.10000610351562,197.0,181.64999389648438,184.75,152.43093872070312,4069111
