Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,91.91999816894531,95.80000305175781,91.04000091552734,95.02999877929688,74.31241607666016,1910745
2008-01-02,95.0,99.5,94.30000305175781,97.04000091552734,75.88421630859375,4100825
2008-01-03,98.0,100.19999694824219,96.0199966430664,98.4800033569336,77.01029205322266,3237830
2008-01-04,98.80000305175781,99.23999786376953,94.80000305175781,96.30000305175781,75.30554962158203,2938845
2008-01-07,94.0,96.0,91.19999694824219,93.75,73.31148529052734,4469880
2008-01-08,94.0,94.73999786376953,89.5999984741211,90.47000122070312,70.7465591430664,2356215
2008-01-09,90.4000015258789,94.75,88.04000091552734,92.5,72.333984375,3281485
2008-01-10,93.4000015258789,94.58000183105469,88.19999694824219,88.81999969482422,69.45626831054688,2380875
2008-01-11,91.77999877929688,91.77999877929688,87.04000091552734,88.7300033569336,69.38589477539062,1601785
2008-01-14,87.19999694824219,94.19999694824219,87.19999694824219,93.5999984741211,73.19417572021484,2287780
2008-01-15,94.5999984741211,95.95999908447266,92.0,92.43000030517578,72.27924346923828,1643090
2008-01-16,91.0,94.19999694824219,88.44000244140625,92.20999908447266,72.10721588134766,2378425
2008-01-17,95.5999984741211,95.5999984741211,91.16999816894531,92.95999908447266,72.69371032714844,3234325
2008-01-18,92.0,92.80000305175781,84.0,87.80000305175781,68.65864562988281,2714775
2008-01-21,84.5,85.80000305175781,74.0,77.02999877929688,60.23661422729492,2275435
2008-01-22,66.19999694824219,83.58000183105469,62.0,73.11000061035156,57.17121887207031,2860160
2008-01-23,82.5999984741211,84.4000015258789,70.0,81.77999877929688,63.95106887817383,2204530
2008-01-24,86.58999633789062,87.0,78.0199966430664,81.06999969482422,63.395851135253906,3652390
2008-01-25,84.58999633789062,88.94000244140625,82.41000366210938,84.05999755859375,65.73400115966797,1722655
2008-01-28,83.80000305175781,88.69999694824219,79.19999694824219,85.69000244140625,67.00862884521484,2372415
2008-01-29,87.19999694824219,90.0,81.19999694824219,81.54000091552734,63.763389587402344,2365285
2008-01-30,82.0,84.19999694824219,77.37999725341797,77.87999725341797,60.90130615234375,3892085
2008-01-31,78.44999694824219,79.9800033569336,76.4000015258789,77.83000183105469,60.862205505371094,3782085
2008-02-01,78.19999694824219,83.05000305175781,76.0,81.6500015258789,63.84941482543945,2480970
2008-02-04,83.19999694824219,85.6500015258789,67.7300033569336,83.3499984741211,65.17878723144531,5102735
2008-02-05,83.5999984741211,85.30000305175781,82.1500015258789,83.55000305175781,65.33518981933594,2002720
2008-02-06,81.80000305175781,81.9800033569336,74.43000030517578,80.76000213623047,63.1534423828125,1416105
2008-02-07,81.0,83.86000061035156,77.5999984741211,78.69999694824219,61.54253387451172,2152390
2008-02-08,81.4000015258789,81.58000183105469,76.4000015258789,77.08000183105469,60.275718688964844,1960695
2008-02-11,76.80000305175781,76.9000015258789,70.19999694824219,72.94999694824219,57.04610824584961,2197640
2008-02-12,78.19999694824219,78.19999694824219,70.70999908447266,72.54000091552734,56.725486755371094,1459060
2008-02-13,73.5999984741211,77.4800033569336,72.54000091552734,76.08999633789062,59.50156021118164,1773535
2008-02-14,78.4000015258789,80.4000015258789,77.0,79.81999969482422,62.418373107910156,1199305
2008-02-15,79.77999877929688,83.19000244140625,75.22000122070312,82.4000015258789,64.43589782714844,1929940
2008-02-18,83.4000015258789,86.5,82.4000015258789,85.47000122070312,66.83660888671875,3383140
2008-02-19,85.61000061035156,86.75,80.7300033569336,81.31999969482422,63.59135055541992,5837360
2008-02-20,81.0,81.16999816894531,79.0,80.5,62.950111389160156,2351575
2008-02-21,81.80000305175781,82.19999694824219,74.9000015258789,75.5999984741211,59.11837387084961,4817910
2008-02-22,75.19999694824219,76.5999984741211,73.4000015258789,75.44999694824219,59.001075744628906,1898400
2008-02-25,76.9800033569336,76.9800033569336,73.02999877929688,74.91999816894531,58.586612701416016,1254015
2008-02-26,75.80000305175781,76.19999694824219,74.41000366210938,75.0999984741211,58.72737503051758,1153120
2008-02-27,76.19999694824219,76.58000183105469,73.5999984741211,74.01000213623047,57.8750114440918,1576890
2008-02-28,73.19999694824219,74.0,70.62000274658203,71.79000091552734,56.13899612426758,5255065
2008-02-29,70.41000366210938,74.0,68.0,73.1500015258789,57.2025032043457,5991075
2008-03-03,73.16000366210938,73.16000366210938,67.4000015258789,67.94999694824219,53.136146545410156,2460840
2008-03-04,68.4000015258789,69.37999725341797,63.25,66.79000091552734,52.22904586791992,3508780
2008-03-05,66.0,66.12000274658203,61.06999969482422,61.90999984741211,48.412940979003906,6858185
2008-03-07,61.70000076293945,61.70000076293945,57.02000045776367,59.810001373291016,46.770774841308594,2800350
2008-03-10,57.220001220703125,62.790000915527344,55.400001525878906,58.86000061035156,46.02787780761719,5724480
2008-03-11,57.79999923706055,61.779998779296875,57.11000061035156,60.84000015258789,47.576210021972656,2434425
2008-03-12,64.0,72.66000366210938,57.060001373291016,58.0,45.35537338256836,3615885
2008-03-13,56.220001220703125,58.400001525878906,54.20000076293945,54.779998779296875,42.83736038208008,2059355
2008-03-14,53.0,57.939998626708984,53.0,57.459999084472656,44.9330940246582,2322320
2008-03-17,55.220001220703125,56.599998474121094,54.20000076293945,55.47999954223633,43.38475799560547,2121090
2008-03-18,55.0,56.400001525878906,52.2400016784668,55.56999969482422,43.45514678955078,2557045
2008-03-19,57.0,59.68000030517578,53.119998931884766,54.33000183105469,42.48546600341797,6046150
2008-03-24,54.400001525878906,55.900001525878906,53.0099983215332,54.7599983215332,42.821720123291016,1829440
2008-03-25,56.400001525878906,61.20000076293945,55.45000076293945,59.709999084472656,46.692569732666016,5349835
2008-03-26,60.189998626708984,60.189998626708984,58.0,58.5099983215332,45.75417709350586,2139800
2008-03-27,58.0,58.79999923706055,57.0,58.13999938964844,45.46484375,3595200
2008-03-28,58.400001525878906,61.0,56.650001525878906,60.54999923706055,47.34943771362305,1897025
2008-03-31,60.400001525878906,60.959999084472656,56.400001525878906,56.66999816894531,44.3153190612793,2616775
2008-04-01,57.400001525878906,59.20000076293945,55.0099983215332,57.93000030517578,45.300628662109375,2892985
2008-04-02,59.20000076293945,61.0,57.27000045776367,59.209999084472656,46.30157470703125,5620685
2008-04-03,59.0,60.20000076293945,56.119998931884766,56.599998474121094,44.260581970214844,2996250
2008-04-04,56.58000183105469,57.150001525878906,53.400001525878906,53.810001373291016,42.07883071899414,2619040
2008-04-07,55.97999954223633,57.0,53.47999954223633,56.47999954223633,44.166744232177734,2196980
2008-04-08,56.599998474121094,57.650001525878906,55.619998931884766,56.040000915527344,43.82266616821289,2594175
2008-04-09,56.0,59.0,55.099998474121094,58.72999954223633,45.926212310791016,1998745
2008-04-10,58.20000076293945,59.7400016784668,57.630001068115234,58.400001525878906,45.66816329956055,2323025
2008-04-11,58.79999923706055,59.380001068115234,57.619998931884766,58.9900016784668,46.12953567504883,1597615
2008-04-15,57.81999969482422,59.279998779296875,57.81999969482422,58.63999938964844,45.8558349609375,1025690
2008-04-16,59.58000183105469,59.58000183105469,57.20000076293945,58.0,45.35537338256836,516130
2008-04-17,58.77000045776367,60.400001525878906,58.47999954223633,59.83000183105469,46.786407470703125,1967355
2008-04-21,61.0,62.38999938964844,59.0,61.9900016784668,48.47550964355469,1820645
2008-04-22,61.79999923706055,64.80000305175781,61.79999923706055,62.7599983215332,49.07763671875,2300465
2008-04-23,62.79999923706055,63.20000076293945,61.0,61.38999938964844,48.006309509277344,681080
2008-04-24,61.400001525878906,65.80000305175781,58.25,60.43000030517578,47.2556037902832,3848365
2008-04-25,61.79999923706055,62.97999954223633,61.0,61.959999084472656,48.4520378112793,1218260
2008-04-28,62.400001525878906,63.0,61.279998779296875,61.63999938964844,48.20180130004883,1127490
2008-04-29,61.790000915527344,64.25,61.029998779296875,63.150001525878906,49.38261032104492,3174910
2008-04-30,63.400001525878906,64.16000366210938,62.400001525878906,63.06999969482422,49.32005310058594,2246305
2008-05-02,63.58000183105469,65.80000305175781,63.0,63.79999923706055,49.89090347290039,3703545
2008-05-05,63.79999923706055,65.94000244140625,63.66999816894531,64.04000091552734,50.078575134277344,2032935
2008-05-06,64.4000015258789,65.5199966430664,64.0199966430664,65.08999633789062,50.8996696472168,2952770
2008-05-07,65.08999633789062,65.30000305175781,63.20000076293945,63.4900016784668,49.64848709106445,806475
2008-05-08,63.400001525878906,63.400001525878906,59.79999923706055,60.04999923706055,46.958438873291016,3356660
2008-05-09,59.599998474121094,60.59000015258789,58.20000076293945,58.59000015258789,45.81673812866211,1789330
2008-05-12,59.099998474121094,59.099998474121094,56.810001373291016,58.11000061035156,45.441383361816406,1435140
2008-05-13,58.79999923706055,60.20000076293945,58.79999923706055,59.04999923706055,46.176456451416016,1384465
2008-05-14,57.81999969482422,59.4900016784668,57.02000045776367,57.470001220703125,44.940914154052734,1398305
2008-05-15,56.0,58.880001068115234,56.0,58.45000076293945,45.7072639465332,1117930
2008-05-16,59.0,59.650001525878906,58.470001220703125,59.119998931884766,46.2311897277832,2563395
2008-05-20,59.5,61.08000183105469,57.68000030517578,58.36000061035156,45.63688659667969,5816665
2008-05-21,58.0,58.599998474121094,56.45000076293945,58.29999923706055,45.5899658203125,1785005
2008-05-22,58.0,58.84000015258789,56.0099983215332,57.97999954223633,45.33972930908203,2821760
2008-05-23,58.599998474121094,59.0,56.5,57.04999923706055,44.61247253417969,1745885
2008-05-26,56.0,57.0,54.97999954223633,55.04999923706055,43.048500061035156,1033355
2008-05-27,55.599998474121094,55.79999923706055,52.0,52.369998931884766,40.95276641845703,2121985
2008-05-28,51.93000030517578,58.0,50.599998474121094,54.06999969482422,42.28215026855469,2723250
2008-05-29,54.20000076293945,55.79999923706055,53.040000915527344,55.029998779296875,43.03285598754883,2853960
2008-05-30,54.70000076293945,55.380001068115234,53.599998474121094,54.470001220703125,42.594947814941406,819445
2008-06-02,54.41999816894531,54.79999923706055,51.0,51.61000061035156,40.35845184326172,2130705
2008-06-03,51.400001525878906,51.599998474121094,49.40999984741211,49.66999816894531,38.84139633178711,2295515
2008-06-04,50.0,50.779998779296875,48.02000045776367,48.279998779296875,37.75442886352539,1279360
2008-06-05,48.0,48.599998474121094,46.810001373291016,47.2400016784668,36.941165924072266,1638735
2008-06-06,47.97999954223633,48.189998626708984,45.41999816894531,45.68000030517578,35.72126007080078,2519420
2008-06-09,44.97999954223633,44.97999954223633,42.400001525878906,44.52000045776367,34.81414794921875,1815695
2008-06-10,43.599998474121094,45.7599983215332,42.810001373291016,43.310001373291016,33.86794662475586,2729810
2008-06-11,43.599998474121094,45.9900016784668,43.599998474121094,45.709999084472656,35.744712829589844,1677620
2008-06-12,44.79999923706055,47.65999984741211,42.810001373291016,47.279998779296875,36.97244644165039,2196725
2008-06-13,47.400001525878906,47.900001525878906,46.0099983215332,46.380001068115234,36.26865005493164,1652490
2008-06-16,47.58000183105469,49.099998474121094,46.900001525878906,48.15999984741211,37.66060256958008,1626065
2008-06-17,48.0,51.4900016784668,47.90999984741211,50.959999084472656,39.85015869140625,3753005
2008-06-18,51.20000076293945,53.08000183105469,48.68000030517578,49.099998474121094,38.395660400390625,2420300
2008-06-19,47.400001525878906,48.79999923706055,46.529998779296875,48.0099983215332,37.54328918457031,1254135
2008-06-20,47.79999923706055,48.560001373291016,44.79999923706055,45.060001373291016,35.23642349243164,1564535
2008-06-23,45.20000076293945,45.20000076293945,42.06999969482422,42.40999984741211,33.16415023803711,2489080
2008-06-24,42.040000915527344,43.70000076293945,41.70000076293945,42.040000915527344,32.87481689453125,1964590
2008-06-25,41.0,42.790000915527344,40.02000045776367,42.2400016784668,33.03122329711914,4374735
2008-06-26,43.0,43.79999923706055,41.81999969482422,42.41999816894531,33.17197036743164,4301770
2008-06-27,41.400001525878906,41.779998779296875,40.400001525878906,40.939998626708984,32.01462936401367,1816495
2008-06-30,40.040000915527344,41.56999969482422,39.709999084472656,40.68000030517578,31.811315536499023,1808510
2008-07-01,40.599998474121094,41.150001525878906,38.41999816894531,38.95000076293945,30.45846939086914,1804070
2008-07-02,38.0,41.599998474121094,37.63999938964844,40.959999084472656,32.030269622802734,2458230
2008-07-03,41.0,43.18000030517578,39.400001525878906,42.0099983215332,32.85136413574219,3897980
2008-07-04,41.79999923706055,42.779998779296875,40.400001525878906,41.650001525878906,32.569847106933594,2994895
2008-07-07,41.97999954223633,43.7400016784668,41.97999954223633,42.290000915527344,33.070316314697266,1878415
