Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,54.79999923706055,59.0,53.900001525878906,58.04999923706055,46.76395797729492,12774176
2008-01-02,58.79999923706055,62.400001525878906,54.70000076293945,61.20000076293945,49.30154037475586,16621922
2008-01-03,60.900001525878906,61.900001525878906,59.099998474121094,59.849998474121094,48.21400833129883,6463832
2008-01-04,60.25,60.900001525878906,56.650001525878906,57.95000076293945,46.68341064453125,5276479
2008-01-07,57.70000076293945,62.400001525878906,56.75,57.54999923706055,46.36116409301758,9659232
2008-01-08,58.29999923706055,59.20000076293945,54.0,54.79999923706055,44.14581298828125,4852334
2008-01-09,55.0,56.0,53.099998474121094,54.349998474121094,43.78330993652344,3484672
2008-01-10,55.45000076293945,55.650001525878906,50.0,50.70000076293945,40.84294128417969,2822979
2008-01-11,50.900001525878906,51.900001525878906,48.70000076293945,49.349998474121094,39.755409240722656,3012679
2008-01-14,50.70000076293945,56.900001525878906,49.900001525878906,55.29999923706055,44.548606872558594,7319307
2008-01-15,57.0,58.5,51.45000076293945,52.45000076293945,42.25271224975586,17351382
2008-01-16,50.849998474121094,55.150001525878906,50.20000076293945,54.25,43.70275115966797,10600391
2008-01-17,55.400001525878906,56.75,54.75,55.79999923706055,44.95140838623047,8404744
2008-01-18,55.95000076293945,55.95000076293945,52.099998474121094,52.599998474121094,42.37354278564453,4855552
2008-01-21,52.5,52.599998474121094,42.20000076293945,48.099998474121094,38.74843978881836,6311222
2008-01-22,45.0,48.79999923706055,36.0,43.099998474121094,34.72053146362305,2468165
2008-01-23,40.0,49.849998474121094,40.0,47.5,38.26508331298828,3407823
2008-01-24,50.45000076293945,50.45000076293945,45.04999923706055,45.75,36.855316162109375,3109280
2008-01-25,46.0,50.04999923706055,45.75,49.25,39.67484664916992,1979138
2008-01-28,48.0,48.349998474121094,45.25,47.79999923706055,38.50675582885742,1389563
2008-01-29,49.29999923706055,49.400001525878906,46.79999923706055,47.599998474121094,38.345645904541016,966899
2008-01-30,47.95000076293945,47.95000076293945,45.29999923706055,45.29999923706055,36.492801666259766,726543
2008-01-31,44.0,46.599998474121094,44.0,44.599998474121094,35.928897857666016,1257757
2008-02-01,45.79999923706055,50.349998474121094,43.75,48.70000076293945,39.23178482055664,2908233
2008-02-04,49.5,51.0,49.099998474121094,49.54999923706055,39.91653060913086,2245530
2008-02-05,49.29999923706055,51.20000076293945,48.20000076293945,49.95000076293945,40.2387580871582,3675368
2008-02-06,49.0,49.0,45.20000076293945,48.20000076293945,38.82899475097656,1633855
2008-02-07,47.099998474121094,50.29999923706055,46.400001525878906,47.0,37.86229705810547,1517507
2008-02-08,47.45000076293945,47.95000076293945,45.54999923706055,46.0,37.05671310424805,1065495
2008-02-11,46.0,46.0,42.0,42.599998474121094,34.3177375793457,1015830
2008-02-12,42.599998474121094,45.25,41.099998474121094,44.0,35.4455451965332,2070809
2008-02-13,44.900001525878906,45.79999923706055,42.5,42.900001525878906,34.559410095214844,1036576
2008-02-14,43.75,47.400001525878906,43.75,46.849998474121094,37.741451263427734,1566551
2008-02-15,46.79999923706055,46.79999923706055,44.599998474121094,46.04999923706055,37.09699249267578,1030623
2008-02-18,45.900001525878906,47.099998474121094,45.5,45.900001525878906,36.97615432739258,1168807
2008-02-19,46.099998474121094,47.25,45.25,45.5,36.65392303466797,600542
2008-02-20,45.0,46.95000076293945,45.0,45.29999923706055,36.492801666259766,1477053
2008-02-21,46.20000076293945,46.400001525878906,45.04999923706055,45.20000076293945,36.41225051879883,585309
2008-02-22,45.20000076293945,45.20000076293945,44.0,44.5,35.84834289550781,411542
2008-02-25,45.099998474121094,45.29999923706055,44.0,44.150001525878906,35.5663948059082,403226
2008-02-26,44.900001525878906,45.0,44.349998474121094,44.5,35.84834289550781,481649
2008-02-27,44.95000076293945,46.0,44.75,45.29999923706055,36.492801666259766,846771
2008-02-28,45.0,45.79999923706055,44.54999923706055,45.349998474121094,36.533084869384766,535113
2008-02-29,45.400001525878906,45.45000076293945,41.75,43.900001525878906,35.364990234375,1531453
2008-03-03,43.0,44.900001525878906,41.849998474121094,43.099998474121094,34.72053146362305,909486
2008-03-04,43.150001525878906,44.29999923706055,42.20000076293945,42.650001525878906,34.3580207824707,1002797
2008-03-05,42.04999923706055,45.0,42.04999923706055,44.20000076293945,35.606666564941406,1116351
2008-03-07,43.849998474121094,43.849998474121094,41.5,43.150001525878906,34.76081085205078,1066142
2008-03-10,41.150001525878906,42.75,40.20000076293945,42.29999923706055,34.07606506347656,1032153
2008-03-11,42.29999923706055,43.400001525878906,41.25,42.45000076293945,34.1968994140625,808784
2008-03-12,44.29999923706055,44.79999923706055,41.0,41.400001525878906,33.35104751586914,1198784
2008-03-13,41.400001525878906,41.400001525878906,39.0,39.5,31.820446014404297,1551944
2008-03-14,41.0,41.04999923706055,38.45000076293945,39.79999923706055,32.062110900878906,730964
2008-03-17,38.0,40.0,35.25,38.70000076293945,31.175983428955078,564518
2008-03-18,38.0,38.70000076293945,36.099998474121094,36.5,29.403697967529297,668589
2008-03-19,38.400001525878906,38.599998474121094,36.70000076293945,37.099998474121094,29.887046813964844,1115712
2008-03-24,36.650001525878906,38.20000076293945,35.099998474121094,37.45000076293945,30.16899871826172,929547
2008-03-25,38.0,44.95000076293945,37.25,43.04999923706055,34.68024444580078,1921674
2008-03-26,44.0,44.599998474121094,41.099998474121094,41.70000076293945,33.59271240234375,908599
2008-03-27,41.04999923706055,42.20000076293945,40.5,41.099998474121094,33.10936737060547,514967
2008-03-28,41.0,42.25,40.75,42.0,33.83438491821289,438240
2008-03-31,41.5,43.349998474121094,41.0,41.29999923706055,33.270484924316406,563731
