Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,178.0,185.0,176.1999969482422,182.5500030517578,167.98388671875,411369
2008-01-02,184.0,191.0,180.0,182.89999389648438,168.30596923828125,343175
2008-01-03,182.0,184.0,175.10000610351562,176.60000610351562,162.50868225097656,119735
2008-01-04,178.0,182.1999969482422,172.5500030517578,174.3000030517578,160.39218139648438,144758
2008-01-07,173.85000610351562,188.4499969482422,172.0,179.4499969482422,165.13124084472656,332546
2008-01-08,182.39999389648438,183.39999389648438,168.0,170.89999389648438,157.26348876953125,124227
2008-01-09,168.0500030517578,172.0,163.9499969482422,166.6999969482422,153.39862060546875,78581
2008-01-10,173.89999389648438,173.89999389648438,159.0,161.0,148.15341186523438,182187
2008-01-11,164.0,164.0,158.0,161.8000030517578,148.8896026611328,109037
2008-01-14,169.0,169.0,129.4499969482422,159.60000610351562,146.86512756347656,52404
2008-01-15,169.5,169.5,157.0,157.85000610351562,145.2547607421875,55098
2008-01-16,157.85000610351562,157.85000610351562,150.5,152.35000610351562,140.19363403320312,55048
2008-01-17,155.60000610351562,157.0,152.0,153.0,140.79176330566406,61740
2008-01-18,150.10000610351562,151.89999389648438,139.39999389648438,141.6999969482422,130.3933868408203,268350
2008-01-21,141.0,142.9499969482422,113.4000015258789,120.75,111.11507415771484,425993
2008-01-22,110.0,120.0,92.5,105.19999694824219,96.80583190917969,345042
2008-01-23,119.75,126.0,109.9000015258789,122.44999694824219,112.67942810058594,112643
2008-01-24,130.0,131.89999389648438,116.0,116.75,107.43423461914062,110751
2008-01-25,123.0,125.0,117.5,119.5999984741211,110.05681610107422,104720
2008-01-28,120.5999984741211,120.80000305175781,115.0,118.8499984741211,109.36666870117188,108494
2008-01-29,122.94999694824219,124.9000015258789,118.25,119.55000305175781,110.01081085205078,117201
2008-01-30,119.0,120.0,114.55000305175781,116.25,106.97412872314453,91183
2008-01-31,120.0,124.94999694824219,106.0,109.30000305175781,100.57869720458984,199286
2008-02-01,114.69999694824219,114.69999694824219,105.55000305175781,107.0,98.46221923828125,100054
2008-02-04,112.0,116.0999984741211,109.5999984741211,113.6500015258789,104.58159637451172,165080
2008-02-05,114.5,118.0,110.05000305175781,112.4000015258789,103.43133544921875,266117
2008-02-06,107.0,123.69999694824219,104.0,119.1500015258789,109.64273834228516,3572061
2008-02-07,121.9000015258789,136.8000030517578,119.0,121.19999694824219,111.52916717529297,955736
2008-02-08,122.5,125.0,115.0,117.05000305175781,107.71029663085938,310829
2008-02-11,118.0,118.0,102.55000305175781,105.9000015258789,97.44998168945312,179403
2008-02-12,110.0,110.0,99.0,102.9000015258789,94.68936157226562,201920
2008-02-13,106.0,107.0,101.30000305175781,103.19999694824219,94.96541595458984,99309
2008-02-14,109.0,112.0,105.4000015258789,109.80000305175781,101.0387954711914,140015
