Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,82.0,84.0999984741211,82.0,83.18499755859375,29.0585880279541,848000
2008-01-02,83.5,83.5,81.19999694824219,82.36000061035156,28.770387649536133,217090
2008-01-03,81.0999984741211,82.31500244140625,80.25,80.56500244140625,28.143360137939453,223520
2008-01-04,81.19999694824219,83.4000015258789,81.0,82.2699966430664,28.738954544067383,883200
2008-01-07,74.9000015258789,82.0,74.9000015258789,80.8949966430664,28.258634567260742,300670
2008-01-08,82.0,82.38500213623047,78.5999984741211,79.12999725341797,27.642072677612305,269540
2008-01-09,81.0,81.5,78.0999984741211,79.69000244140625,27.837690353393555,709270
2008-01-10,79.5,80.9800033569336,76.69999694824219,78.19000244140625,27.31370735168457,1128130
2008-01-11,78.0,78.95999908447266,76.13500213623047,76.77999877929688,26.821165084838867,237600
2008-01-14,77.19999694824219,78.37999725341797,76.0,76.41999816894531,26.69540023803711,341280
2008-01-15,79.5999984741211,79.5999984741211,74.80000305175781,75.12000274658203,26.241283416748047,675060
2008-01-16,75.0,75.30000305175781,72.30000305175781,72.95500183105469,25.484996795654297,243320
2008-01-17,66.20999908447266,74.45999908447266,66.20999908447266,73.91500091552734,25.82034683227539,239990
2008-01-18,74.11000061035156,74.69999694824219,70.0,71.12000274658203,24.84398651123047,436340
2008-01-21,71.19999694824219,71.19999694824219,50.0,62.2400016784668,21.741971969604492,1095060
2008-01-22,57.349998474121094,65.19999694824219,45.20000076293945,55.47999954223633,19.38054656982422,1736180
2008-01-23,61.0,70.5,57.0,64.80500030517578,22.63799476623535,953800
2008-01-24,65.0,65.0,55.0,56.8650016784668,19.864356994628906,1103840
2008-01-25,60.0,60.0,57.21500015258789,58.14500045776367,20.311492919921875,1258240
2008-01-28,58.14500045776367,58.14500045776367,55.709999084472656,56.95000076293945,19.894046783447266,318120
2008-01-29,58.970001220703125,58.970001220703125,56.82500076293945,57.189998626708984,19.977888107299805,262070
2008-01-30,57.88999938964844,61.5,57.505001068115234,59.83000183105469,20.90010643005371,1195300
2008-01-31,60.494998931884766,62.4900016784668,57.099998474121094,60.13999938964844,21.00839614868164,3122800
2008-02-01,61.70000076293945,63.5,61.20000076293945,61.94499969482422,21.638925552368164,1351010
2008-02-04,65.5,65.5,62.71500015258789,63.05500030517578,22.026681900024414,1010750
2008-02-05,62.599998474121094,64.44999694824219,62.599998474121094,63.94499969482422,22.33757781982422,400070
2008-02-06,60.42499923706055,63.900001525878906,60.42499923706055,63.66999816894531,22.24150848388672,452060
2008-02-07,61.599998474121094,64.18499755859375,60.29999923706055,60.75,21.22148895263672,299000
2008-02-08,63.5,66.0,58.10499954223633,59.334999084472656,20.72719383239746,290880
2008-02-11,59.0,59.38999938964844,55.099998474121094,56.130001068115234,19.60760498046875,399220
