Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.63291549682617,44.39955520629883,40.666259765625,43.459564208984375,7.235254287719727,675650
2008-01-03,44.932884216308594,44.999549865722656,40.33292770385742,40.67959213256836,6.772437572479248,203940
2008-01-04,39.99959945678711,42.66624069213867,39.99959945678711,41.109588623046875,6.844026565551758,104150
2008-01-07,39.99959945678711,42.26624298095703,38.999610900878906,40.249595642089844,6.700850963592529,84930
2008-01-08,39.086273193359375,40.90625762939453,37.666290283203125,38.94961166381836,6.484426021575928,283350
2008-01-09,39.926265716552734,39.99959945678711,36.37297058105469,38.57627868652344,6.422272682189941,48420
2008-01-10,37.99961853027344,39.32960510253906,36.332969665527344,37.04296112060547,6.167002201080322,63020
2008-01-11,36.666297912597656,37.59962463378906,34.66632080078125,37.2729606628418,6.205293655395508,312110
2008-01-14,37.23295974731445,38.999610900878906,36.06630325317383,38.27294921875,6.371773719787598,34910
2008-01-15,37.99961853027344,39.532936096191406,36.67296600341797,38.71961212158203,6.446135997772217,61080
2008-01-16,38.39961624145508,38.992942810058594,37.03629684448242,37.82295608520508,6.296858310699463,34410
2008-01-17,37.932952880859375,39.39960479736328,37.33295822143555,39.036277770996094,6.498855113983154,70550
2008-01-18,41.48625183105469,41.48625183105469,35.409645080566406,36.21297073364258,6.028825283050537,72320
2008-01-21,34.66632080078125,35.466312408447266,31.19968605041504,31.953012466430664,5.319615840911865,91260
2008-01-22,26.679733276367188,29.333038330078125,25.61307716369629,27.48305892944336,4.575447082519531,130230
2008-01-23,31.333019256591797,31.39968490600586,28.333049774169922,30.07969856262207,5.007741928100586,112550
2008-01-24,32.3330078125,32.3330078125,29.66636848449707,30.25969696044922,5.037708759307861,22170
2008-01-25,29.999698638916016,30.666358947753906,29.66636848449707,30.33302879333496,5.049917221069336,79950
2008-01-28,31.59968376159668,33.33300018310547,29.999698638916016,32.346343994140625,5.385097980499268,55350
2008-01-29,33.199668884277344,33.266334533691406,31.133020401000977,31.21968650817871,5.1975297927856445,22190
2008-01-30,31.666349411010742,31.666349411010742,29.66636848449707,30.32636260986328,5.048807621002197,9930
2008-01-31,31.39968490600586,31.999679565429688,28.866376876831055,30.75969123840332,5.120949745178223,162200
2008-02-01,27.739721298217773,31.266353607177734,27.739721298217773,30.206363677978516,5.028830051422119,91980
2008-02-04,29.733034133911133,30.996355056762695,29.733034133911133,30.64969253540039,5.102634906768799,25700
2008-02-05,32.19301223754883,32.19301223754883,29.799701690673828,31.423017501831055,5.231381416320801,266330
2008-02-06,30.139698028564453,30.93302345275879,30.13636589050293,30.449695587158203,5.069340229034424,420
2008-02-07,31.259687423706055,31.259687423706055,28.799711227416992,29.52970314025879,4.916176795959473,30350
2008-02-08,28.99970817565918,29.733034133911133,28.666379928588867,29.486370086669922,4.908962249755859,83670
2008-02-11,29.86636734008789,29.86636734008789,27.016395568847656,27.729721069335938,4.616512775421143,77370
2008-02-12,25.466411590576172,27.733055114746094,25.466411590576172,26.249736785888672,4.370120525360107,97640
