Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,33.650001525878906,33.650001525878906,32.29999923706055,32.29999923706055,25.704341888427734,46710
2008-01-02,32.400001525878906,33.0,31.020000457763672,32.779998779296875,26.086315155029297,42340
2008-01-03,31.979999542236328,32.29999923706055,30.8799991607666,31.0,24.6697998046875,95160
2008-01-04,30.030000686645508,31.600000381469727,30.030000686645508,30.200000762939453,24.033151626586914,107685
2008-01-07,30.899999618530273,31.799999237060547,30.0,30.0,23.874000549316406,98410
2008-01-08,30.5,31.3799991607666,29.049999237060547,30.0,23.874000549316406,81275
2008-01-09,30.0,30.399999618530273,29.020000457763672,29.020000457763672,23.0941162109375,62335
2008-01-10,30.0,30.399999618530273,27.799999237060547,27.799999237060547,22.123231887817383,44230
2008-01-11,26.6200008392334,27.780000686645508,26.5,27.049999237060547,21.52639389038086,59370
2008-01-14,27.959999084472656,27.959999084472656,27.0,27.799999237060547,22.123231887817383,31685
2008-01-15,28.579999923706055,29.190000534057617,28.209999084472656,28.5,22.6802921295166,42715
2008-01-16,28.959999084472656,29.0,28.0,28.09000015258789,22.354021072387695,33335
2008-01-17,27.149999618530273,28.299999237060547,27.149999618530273,27.6200008392334,21.979995727539062,5935
2008-01-18,27.399999618530273,28.0,26.479999542236328,26.479999542236328,21.072776794433594,21455
2008-01-21,26.399999618530273,26.399999618530273,25.84000015258789,25.84000015258789,20.563472747802734,23260
2008-01-22,25.84000015258789,25.84000015258789,24.549999237060547,24.549999237060547,19.536884307861328,1515
2008-01-23,24.510000228881836,25.0,23.34000015258789,25.0,19.894996643066406,54300
2008-01-24,23.200000762939453,25.0,23.0,23.0,18.30339813232422,23350
2008-01-25,21.850000381469727,24.0,21.850000381469727,24.0,19.099193572998047,19330
2008-01-28,24.200000762939453,24.200000762939453,22.450000762939453,22.829999923706055,18.168113708496094,12345
2008-01-29,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,19.08327865600586,3400
2008-01-30,25.18000030517578,25.18000030517578,24.6200008392334,25.18000030517578,20.03824234008789,121785
2008-01-31,24.600000381469727,25.600000381469727,23.709999084472656,24.950000762939453,19.855205535888672,23835
2008-02-01,24.049999237060547,26.1200008392334,23.6299991607666,26.100000381469727,20.7703800201416,124360
2008-02-04,25.40999984741211,25.799999237060547,24.799999237060547,24.799999237060547,19.735837936401367,24860
2008-02-05,25.0,25.0,23.899999618530273,24.600000381469727,19.576677322387695,5945
2008-02-06,24.0,24.579999923706055,23.639999389648438,24.399999618530273,19.41751480102539,26210
2008-02-07,23.420000076293945,25.0,23.420000076293945,24.59000015258789,19.568716049194336,18580
2008-02-08,22.90999984741211,24.200000762939453,22.90999984741211,23.649999618530273,18.82066535949707,29220
2008-02-11,23.399999618530273,23.399999618530273,22.600000381469727,22.799999237060547,18.144237518310547,29745
2008-02-12,22.760000228881836,23.190000534057617,21.899999618530273,22.440000534057617,17.857749938964844,58210
2008-02-13,22.979999542236328,23.0,21.479999542236328,22.0,17.507600784301758,24355
2008-02-14,22.959999084472656,23.040000915527344,20.8700008392334,23.040000915527344,18.33523178100586,46960
2008-02-15,22.969999313354492,24.09000015258789,22.020000457763672,24.049999237060547,19.13898277282715,24800
2008-02-18,23.950000762939453,24.979999542236328,23.200000762939453,23.219999313354492,18.478471755981445,44595
2008-02-19,23.219999313354492,24.0,22.799999237060547,23.799999237060547,18.940038681030273,16010
2008-02-20,22.450000762939453,23.649999618530273,22.31999969482422,23.600000381469727,18.7808780670166,9110
2008-02-21,22.40999984741211,24.200000762939453,22.399999618530273,24.200000762939453,19.258358001708984,60800
2008-02-22,22.959999084472656,25.229999542236328,22.959999084472656,25.0,19.894996643066406,46825
2008-02-25,24.25,25.0,23.829999923706055,24.5,19.497098922729492,13625
2008-02-26,24.219999313354492,24.600000381469727,23.459999084472656,24.600000381469727,19.576677322387695,18665
2008-02-27,24.600000381469727,24.600000381469727,23.850000381469727,23.850000381469727,18.979825973510742,7935
2008-02-28,24.0,24.0,23.420000076293945,23.950000762939453,19.059402465820312,3175
2008-02-29,23.31999969482422,24.799999237060547,23.239999771118164,23.610000610351562,18.788837432861328,14400
2008-03-03,23.899999618530273,23.979999542236328,23.020000457763672,23.3799991607666,18.605796813964844,44935
2008-03-04,23.959999084472656,23.959999084472656,22.219999313354492,22.280000686645508,17.730419158935547,113940
2008-03-05,22.760000228881836,22.760000228881836,21.420000076293945,21.770000457763672,17.32456398010254,40070
2008-03-07,21.399999618530273,22.0,20.690000534057617,21.549999237060547,17.149484634399414,272200
2008-03-10,21.399999618530273,21.899999618530273,19.440000534057617,21.34000015258789,16.982370376586914,101355
2008-03-11,21.18000030517578,21.18000030517578,19.920000076293945,21.0,16.711795806884766,46050
2008-03-12,22.959999084472656,22.959999084472656,20.799999237060547,20.799999237060547,16.552640914916992,14310
2008-03-13,19.600000381469727,20.799999237060547,18.719999313354492,20.020000457763672,15.931915283203125,48075
2008-03-14,20.0,20.0,19.110000610351562,19.760000228881836,15.725005149841309,44475
2008-03-17,18.760000228881836,19.979999542236328,17.790000915527344,17.940000534057617,14.276650428771973,41330
2008-03-18,18.600000381469727,18.600000381469727,16.399999618530273,17.5,13.926495552062988,135730
2008-03-19,17.799999237060547,18.600000381469727,16.100000381469727,16.479999542236328,13.114782333374023,52605
2008-03-24,16.200000762939453,16.34000015258789,15.0,15.84000015258789,12.60546875,137100
2008-03-25,16.299999237060547,17.43000030517578,16.079999923706055,16.860000610351562,13.417186737060547,109375
2008-03-26,16.5,18.5,16.5,18.049999237060547,14.364185333251953,21295
2008-03-27,17.420000076293945,19.0,17.420000076293945,17.809999465942383,14.173192977905273,40925
2008-03-28,18.200000762939453,19.399999618530273,18.200000762939453,19.15999984741211,15.247525215148926,42235
2008-03-31,19.15999984741211,19.780000686645508,18.0,18.81999969482422,14.976951599121094,39395
2008-04-01,18.239999771118164,19.959999084472656,18.239999771118164,19.030000686645508,15.144073486328125,8415
2008-04-02,19.950000762939453,19.950000762939453,18.600000381469727,18.790000915527344,14.953079223632812,17740
2008-04-03,18.0,19.75,18.0,19.43000030517578,15.462394714355469,49845
2008-04-04,18.200000762939453,19.799999237060547,18.200000762939453,18.799999237060547,14.961036682128906,16620
2008-04-07,18.219999313354492,19.200000762939453,18.219999313354492,18.8799991607666,15.024698257446289,18975
2008-04-08,19.0,19.0,18.200000762939453,18.639999389648438,14.833707809448242,23680
2008-04-09,18.049999237060547,19.299999237060547,18.049999237060547,18.81999969482422,14.976951599121094,12440
2008-04-10,18.200000762939453,20.399999618530273,17.799999237060547,18.139999389648438,14.435811042785645,396270
2008-04-11,18.139999389648438,19.399999618530273,17.6200008392334,18.809999465942383,14.968992233276367,55045
2008-04-15,18.799999237060547,19.3799991607666,18.049999237060547,18.850000381469727,15.000832557678223,27720
2008-04-16,18.030000686645508,19.3799991607666,18.030000686645508,19.200000762939453,15.279356002807617,18420
2008-04-17,18.649999618530273,19.700000762939453,18.649999618530273,19.5,15.51810073852539,17140
2008-04-21,18.260000228881836,19.899999618530273,18.260000228881836,19.670000076293945,15.653379440307617,15640
2008-04-22,19.0,20.799999237060547,19.0,20.209999084472656,16.08310890197754,97725
2008-04-23,19.239999771118164,21.399999618530273,19.239999771118164,20.09000015258789,15.987619400024414,19215
2008-04-24,19.25,21.600000381469727,19.25,20.799999237060547,16.552640914916992,243430
2008-04-25,20.0,21.780000686645508,20.0,20.799999237060547,16.552640914916992,105715
2008-04-28,20.799999237060547,21.079999923706055,20.799999237060547,20.81999969482422,16.56855010986328,16975
2008-04-29,20.829999923706055,21.079999923706055,20.799999237060547,20.809999465942383,16.560590744018555,22645
2008-04-30,20.81999969482422,21.0,19.799999237060547,20.209999084472656,16.08310890197754,25975
2008-05-02,20.200000762939453,20.940000534057617,20.200000762939453,20.309999465942383,16.162691116333008,28645
2008-05-05,20.200000762939453,21.600000381469727,20.0,20.209999084472656,16.08310890197754,40020
2008-05-06,20.0,20.860000610351562,19.100000381469727,19.3700008392334,15.414643287658691,41260
2008-05-07,18.0,19.950000762939453,18.0,19.610000610351562,15.605635643005371,31365
2008-05-08,18.600000381469727,19.780000686645508,18.600000381469727,19.1200008392334,15.21569538116455,5340
2008-05-09,18.6200008392334,19.350000381469727,18.399999618530273,18.59000015258789,14.793924331665039,13515
2008-05-12,17.399999618530273,19.3799991607666,17.399999618530273,18.65999984741211,14.849626541137695,16075
2008-05-13,22.0,22.0,18.0,18.510000228881836,14.730254173278809,20755
2008-05-14,17.25,18.979999542236328,17.25,17.799999237060547,14.165237426757812,87825
2008-05-15,18.799999237060547,18.799999237060547,16.389999389648438,18.100000381469727,14.403976440429688,27650
2008-05-16,17.200000762939453,19.700000762939453,17.200000762939453,18.690000534057617,14.87350082397461,174285
2008-05-20,18.399999618530273,20.100000381469727,18.399999618530273,19.190000534057617,15.27139949798584,226830
2008-05-21,19.200000762939453,19.950000762939453,19.020000457763672,19.559999465942383,15.565848350524902,41585
2008-05-22,19.040000915527344,19.68000030517578,19.040000915527344,19.350000381469727,15.398725509643555,53175
2008-05-23,19.459999084472656,20.0,18.440000534057617,18.93000030517578,15.06449031829834,126985
2008-05-26,18.100000381469727,18.579999923706055,18.0,18.06999969482422,14.380105972290039,31780
2008-05-27,16.84000015258789,18.479999542236328,16.84000015258789,18.030000686645508,14.348271369934082,19765
2008-05-28,17.399999618530273,18.5,17.399999618530273,18.170000076293945,14.459683418273926,20095
2008-05-29,19.200000762939453,19.200000762939453,18.0,18.010000228881836,14.332353591918945,15615
2008-05-30,18.0,18.5,17.600000381469727,17.729999542236328,14.109532356262207,24560
2008-06-02,18.799999237060547,18.799999237060547,17.200000762939453,17.530000686645508,13.950374603271484,27270
2008-06-03,18.399999618530273,18.399999618530273,17.200000762939453,17.579999923706055,13.990161895751953,16210
2008-06-04,18.799999237060547,18.799999237060547,17.0,17.049999237060547,13.568387985229492,18975
2008-06-05,16.799999237060547,17.799999237060547,15.920000076293945,16.989999771118164,13.520639419555664,79040
2008-06-06,18.399999618530273,18.399999618530273,16.610000610351562,16.719999313354492,13.30577278137207,48405
2008-06-09,18.0,18.0,15.399999618530273,15.859999656677246,12.621384620666504,49980
2008-06-10,15.800000190734863,15.869999885559082,15.399999618530273,15.720000267028809,12.509974479675293,20770
2008-06-11,15.029999732971191,16.559999465942383,15.029999732971191,15.989999771118164,12.724839210510254,31110
2008-06-12,16.0,16.149999618530273,15.5,15.850000381469727,12.613429069519043,12120
2008-06-13,16.399999618530273,16.399999618530273,15.800000190734863,15.970000267028809,12.70892333984375,8340
2008-06-16,15.609999656677246,16.600000381469727,15.609999656677246,16.030000686645508,12.756673812866211,7675
2008-06-17,16.059999465942383,16.280000686645508,15.800000190734863,15.9399995803833,12.68504810333252,9595
2008-06-18,15.800000190734863,16.489999771118164,15.760000228881836,15.869999885559082,12.629343032836914,35940
2008-06-19,15.199999809265137,16.200000762939453,15.199999809265137,15.920000076293945,12.669135093688965,9545
2008-06-20,14.930000305175781,16.139999389648438,14.930000305175781,15.5,12.33489990234375,23710
2008-06-23,15.600000381469727,15.710000038146973,14.800000190734863,14.829999923706055,11.801712036132812,23955
2008-06-24,14.600000381469727,15.550000190734863,14.600000381469727,14.600000381469727,11.618678092956543,32915
2008-06-25,13.229999542236328,15.199999809265137,13.229999542236328,14.510000228881836,11.54705810546875,35250
2008-06-26,12.600000381469727,15.489999771118164,12.600000381469727,14.600000381469727,11.618678092956543,9430
2008-06-27,11.800000190734863,14.960000038146973,11.800000190734863,14.050000190734863,11.180989265441895,18340
2008-06-30,12.699999809265137,16.989999771118164,12.699999809265137,13.359999656677246,10.631885528564453,85265
2008-07-01,11.600000381469727,13.699999809265137,11.600000381469727,12.539999961853027,9.979331970214844,45600
2008-07-02,11.0,14.0,11.0,12.020000457763672,9.56551742553711,203110
2008-07-03,12.399999618530273,14.15999984741211,11.800000190734863,13.210000038146973,10.512516975402832,89085
2008-07-04,12.550000190734863,13.380000114440918,12.550000190734863,12.770000457763672,10.162364959716797,15765
2008-07-07,13.369999885559082,13.369999885559082,12.430000305175781,12.890000343322754,10.25786018371582,26960
2008-07-08,12.239999771118164,13.399999618530273,12.239999771118164,12.920000076293945,10.281736373901367,12570
2008-07-09,11.600000381469727,13.699999809265137,11.600000381469727,13.579999923706055,10.806962966918945,33290
2008-07-10,12.0,13.020000457763672,12.0,12.979999542236328,10.32948112487793,29370
2008-07-11,12.0,13.0,12.0,12.59000015258789,10.019121170043945,49550
2008-07-14,11.630000114440918,12.899999618530273,11.630000114440918,12.720000267028809,10.122574806213379,9780
2008-07-15,12.399999618530273,12.970000267028809,12.0,12.100000381469727,9.629179000854492,34670
2008-07-16,11.619999885559082,12.430000305175781,11.619999885559082,12.079999923706055,9.613259315490723,15435
2008-07-17,12.109999656677246,12.380000114440918,12.0,12.289999961853027,9.780378341674805,9620
2008-07-18,12.479999542236328,12.880000114440918,12.270000457763672,12.65999984741211,10.07482624053955,27775
2008-07-21,12.399999618530273,12.699999809265137,12.399999618530273,12.539999961853027,9.979331970214844,4460
2008-07-22,11.800000190734863,12.739999771118164,11.800000190734863,12.670000076293945,10.082782745361328,33330
2008-07-23,11.800000190734863,13.449999809265137,11.800000190734863,13.34000015258789,10.615970611572266,39960
2008-07-24,12.399999618530273,13.899999618530273,12.399999618530273,13.0600004196167,10.393146514892578,20685
2008-07-25,12.0,13.699999809265137,12.0,13.0600004196167,10.393146514892578,39270
2008-07-28,12.920000076293945,13.390000343322754,12.920000076293945,13.220000267028809,10.520475387573242,3320
2008-07-29,12.399999618530273,13.819999694824219,12.399999618530273,13.100000381469727,10.424979209899902,24250
2008-07-30,12.399999618530273,13.779999732971191,12.399999618530273,13.449999809265137,10.703508377075195,18885
2008-07-31,12.5,16.139999389648438,12.5,16.020000457763672,12.748713493347168,767500
2008-08-01,15.199999809265137,15.880000114440918,14.640000343322754,14.920000076293945,11.873332977294922,303605
2008-08-04,14.949999809265137,15.699999809265137,14.859999656677246,15.100000381469727,12.016575813293457,95380
2008-08-05,14.220000267028809,15.5600004196167,14.220000267028809,14.850000381469727,11.817627906799316,46065
2008-08-06,14.40999984741211,15.279999732971191,14.40999984741211,14.619999885559082,11.634591102600098,61475
2008-08-07,14.210000038146973,14.960000038146973,14.210000038146973,14.75,11.738049507141113,49685
2008-08-08,14.420000076293945,15.0,14.420000076293945,14.800000190734863,11.777836799621582,10945
2008-08-11,14.420000076293945,15.9399995803833,14.420000076293945,15.6899995803833,12.486099243164062,218245
2008-08-12,14.59000015258789,15.699999809265137,14.59000015258789,15.15999984741211,12.064324378967285,41810
2008-08-13,14.609999656677246,15.75,14.609999656677246,15.5600004196167,12.382644653320312,84320
2008-08-14,15.40999984741211,15.40999984741211,14.699999809265137,14.869999885559082,12.308152198791504,24375
2008-08-18,14.619999885559082,14.699999809265137,14.210000038146973,14.4399995803833,11.952235221862793,23850
2008-08-19,14.020000457763672,14.699999809265137,13.899999618530273,14.380000114440918,11.902571678161621,108540
2008-08-20,13.600000381469727,14.390000343322754,13.600000381469727,14.020000457763672,11.604594230651855,37735
2008-08-21,14.0,14.279999732971191,13.649999618530273,13.859999656677246,11.472158432006836,30910
2008-08-22,13.210000038146973,14.149999618530273,13.210000038146973,13.859999656677246,11.472158432006836,19090
2008-08-25,13.40999984741211,14.180000305175781,13.40999984741211,13.850000381469727,11.46387767791748,14140
