Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,56.5,57.599998474121094,56.04999923706055,56.939998626708984,46.62492370605469,118040
2008-01-02,56.79999923706055,58.0,55.0,57.599998474121094,47.16536331176758,126475
2008-01-03,56.599998474121094,57.970001220703125,54.599998474121094,55.099998474121094,45.11825942993164,111775
2008-01-04,57.20000076293945,58.400001525878906,54.209999084472656,54.84000015258789,44.905364990234375,104820
2008-01-07,54.5,55.349998474121094,53.0,53.599998474121094,43.889991760253906,110625
2008-01-08,55.20000076293945,55.20000076293945,51.43000030517578,51.83000183105469,42.44064712524414,76765
2008-01-09,51.400001525878906,52.79999923706055,50.209999084472656,52.099998474121094,42.66172790527344,71250
2008-01-10,52.099998474121094,53.08000183105469,51.0,52.0,42.5798454284668,136635
2008-01-11,52.59000015258789,54.0,49.599998474121094,52.0099983215332,42.5880241394043,73685
2008-01-14,55.0,55.0,52.0,52.0,42.5798454284668,31615
2008-01-15,52.79999923706055,54.02000045776367,52.0,52.779998779296875,43.218544006347656,44830
2008-01-16,51.720001220703125,52.70000076293945,50.79999923706055,52.150001525878906,42.702674865722656,40410
2008-01-17,52.0,53.599998474121094,50.0,51.619998931884766,42.2686882019043,35895
2008-01-18,50.209999084472656,51.619998931884766,48.400001525878906,49.470001220703125,40.508174896240234,71505
2008-01-21,48.599998474121094,50.15999984741211,39.599998474121094,40.04999923706055,32.79467010498047,689875
2008-01-22,32.04999923706055,38.0,32.04999923706055,34.619998931884766,28.348350524902344,246755
2008-01-23,36.0,40.97999954223633,36.0,40.70000076293945,33.32691955566406,99655
2008-01-24,44.779998779296875,44.779998779296875,39.79999923706055,40.36000061035156,33.04851150512695,158795
2008-01-25,40.400001525878906,42.0,40.400001525878906,41.43000030517578,33.92466735839844,86050
2008-01-28,41.439998626708984,42.0,39.79999923706055,41.560001373291016,34.031124114990234,37785
2008-01-29,41.400001525878906,44.400001525878906,41.400001525878906,44.0,36.02909469604492,88000
2008-01-30,44.59000015258789,45.58000183105469,44.0,44.09000015258789,36.10279846191406,104945
2008-01-31,46.0,47.939998626708984,43.79999923706055,45.68000030517578,37.404754638671875,155705
2008-02-01,46.97999954223633,47.79999923706055,45.20000076293945,46.220001220703125,37.846927642822266,70785
2008-02-04,47.59000015258789,47.79999923706055,45.599998474121094,45.900001525878906,37.58491134643555,50100
2008-02-05,44.20000076293945,46.0,44.0099983215332,45.83000183105469,37.527587890625,19745
2008-02-06,44.0,45.79999923706055,44.0,44.099998474121094,36.11098098754883,41790
2008-02-07,44.599998474121094,45.77000045776367,44.0,44.0099983215332,36.03727722167969,59570
2008-02-08,44.0099983215332,44.58000183105469,43.0,43.150001525878906,35.33308792114258,60140
2008-02-11,41.41999816894531,42.70000076293945,38.060001373291016,39.36000061035156,32.229671478271484,40855
2008-02-12,42.0,42.0,39.400001525878906,40.0,32.753726959228516,58045
2008-02-13,40.02000045776367,40.790000915527344,37.0,38.20000076293945,31.279815673828125,30360
2008-02-14,41.38999938964844,41.400001525878906,38.0,39.7400016784668,32.54082107543945,27415
2008-02-15,39.70000076293945,41.540000915527344,39.400001525878906,41.0,33.572574615478516,21785
2008-02-18,42.38999938964844,42.38999938964844,39.61000061035156,40.7599983215332,33.37605285644531,42230
2008-02-19,41.369998931884766,41.599998474121094,40.099998474121094,40.599998474121094,33.24502944946289,18640
2008-02-20,40.20000076293945,40.79999923706055,39.599998474121094,40.34000015258789,33.032135009765625,39830
2008-02-21,40.400001525878906,41.400001525878906,40.0099983215332,40.0099983215332,32.76191329956055,8380
2008-02-22,40.0,40.79999923706055,40.0,40.0,32.753726959228516,10450
2008-02-25,40.20000076293945,40.20000076293945,37.599998474121094,38.439998626708984,31.476335525512695,25790
2008-02-26,39.0,39.150001525878906,38.20000076293945,38.220001220703125,31.296184539794922,13765
2008-02-27,38.400001525878906,39.400001525878906,37.79999923706055,38.220001220703125,31.296184539794922,33380
2008-02-28,38.790000915527344,38.790000915527344,36.75,37.20000076293945,30.460966110229492,43185
2008-02-29,36.81999969482422,37.79999923706055,36.400001525878906,36.70000076293945,30.05154800415039,40155
2008-03-03,36.20000076293945,36.599998474121094,34.79999923706055,35.0,28.659509658813477,21085
2008-03-04,34.41999816894531,35.13999938964844,32.220001220703125,33.650001525878906,27.554079055786133,33290
2008-03-05,32.220001220703125,34.20000076293945,32.220001220703125,32.22999954223633,26.391313552856445,130835
2008-03-07,32.0,32.0,29.649999618530273,30.290000915527344,24.802759170532227,150215
2008-03-10,29.020000457763672,33.56999969482422,28.450000762939453,33.060001373291016,27.070955276489258,46195
2008-03-11,32.9900016784668,35.79999923706055,32.220001220703125,35.349998474121094,28.94610595703125,112990
2008-03-12,38.0,38.0,35.20000076293945,35.400001525878906,28.987049102783203,648520
2008-03-13,33.02000045776367,34.0,32.81999969482422,33.18000030517578,27.169221878051758,511845
2008-03-14,32.79999923706055,32.97999954223633,30.799999237060547,32.25,26.40769386291504,64915
2008-03-17,31.200000762939453,31.799999237060547,28.520000457763672,28.700000762939453,23.50080108642578,30875
