Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1210.0,1247.800048828125,1204.199951171875,1243.449951171875,1095.2801513671875,174483
2008-01-03,1235.0,1248.0,1210.0,1218.050048828125,1072.9068603515625,58938
2008-01-04,1232.800048828125,1248.0,1220.0,1233.300048828125,1086.3397216796875,125154
2008-01-07,1225.0,1275.0,1220.0999755859375,1246.0999755859375,1097.6143798828125,138082
2008-01-08,1254.9000244140625,1269.9000244140625,1180.0,1202.75,1059.4300537109375,164804
2008-01-09,1213.9000244140625,1227.949951171875,1175.25,1183.3499755859375,1042.3416748046875,155602
2008-01-10,1189.0,1210.0,1135.0,1150.050048828125,1013.0098876953125,192188
2008-01-11,1167.9000244140625,1217.0,1105.0,1195.8499755859375,1053.3521728515625,274783
2008-01-14,1210.0,1235.0,1170.199951171875,1186.6500244140625,1045.2486572265625,227936
2008-01-15,1196.0,1213.199951171875,1176.300048828125,1182.699951171875,1041.7691650390625,88913
2008-01-16,1181.0,1181.0,1115.25,1155.949951171875,1018.2066040039062,77469
2008-01-17,1155.0,1182.699951171875,1142.0,1153.6500244140625,1016.1808471679688,65252
2008-01-18,1140.0,1161.800048828125,1050.0,1095.5999755859375,965.0479736328125,146830
2008-01-21,1070.0,1096.0,835.0,875.9500122070312,771.5717163085938,279128
2008-01-22,800.0,870.0,701.0,826.4500122070312,727.9700317382812,260081
2008-01-23,850.0,974.9000244140625,830.0999755859375,938.3499755859375,826.535888671875,174908
2008-01-24,972.0,989.9000244140625,895.0,901.0499877929688,793.6805419921875,156058
2008-01-25,930.0,979.0,928.0,967.9000244140625,852.5648193359375,237973
2008-01-28,949.0,1014.0,923.0,990.75,872.6920166015625,93481
2008-01-29,1012.0,1019.0,950.0,956.7000122070312,842.6994018554688,59866
2008-01-30,961.0,977.0,900.0,911.0999755859375,802.5330200195312,68205
2008-01-31,930.0,930.0,843.0,869.5499877929688,765.9341430664062,154194
2008-02-01,880.0,895.0,844.0,882.25,777.1207885742188,106052
2008-02-04,890.1500244140625,905.0,874.0499877929688,891.2000122070312,785.00439453125,128467
2008-02-05,885.0,955.0,880.0,946.0999755859375,833.3623657226562,249641
2008-02-06,938.0,938.0,885.5999755859375,915.8499755859375,806.717041015625,118951
2008-02-07,927.7000122070312,933.0999755859375,895.0999755859375,915.4500122070312,806.36474609375,127871
2008-02-08,900.0999755859375,927.7000122070312,885.2000122070312,899.4500122070312,792.271240234375,119023
2008-02-11,885.0,900.0,796.0,834.4500122070312,735.0166015625,186885
2008-02-12,835.5,850.0,762.2000122070312,778.0499877929688,685.3372802734375,186158
2008-02-13,791.0,805.0,750.0,769.0499877929688,677.40966796875,109829
2008-02-14,790.0,831.9500122070312,790.0,824.75,726.4725952148438,88819
2008-02-15,808.0,859.75,802.75,853.0499877929688,751.4002685546875,68638
2008-02-18,855.0,877.9000244140625,845.0,854.1500244140625,752.3692016601562,39757
2008-02-19,865.0,891.0,855.2000122070312,861.25,758.6231689453125,81481
2008-02-20,858.0,858.0,819.0,825.9000244140625,727.485595703125,121554
2008-02-21,835.0,850.0,820.0,831.4500122070312,732.3742065429688,60831
2008-02-22,825.0,825.0,801.25,808.2000122070312,711.8946533203125,62772
2008-02-25,819.0,845.0,792.5,840.5999755859375,740.4339599609375,102836
2008-02-26,855.0,880.0,847.0,873.0,768.9730224609375,101999
2008-02-27,885.0,890.0,835.0,845.9000244140625,745.102294921875,136614
2008-02-28,849.7999877929688,849.7999877929688,822.5,830.1500244140625,731.2291259765625,92881
2008-02-29,821.0,853.1500244140625,785.0,802.9000244140625,707.2261962890625,193860
2008-03-03,796.9000244140625,796.9000244140625,751.0499877929688,757.7999877929688,667.5003662109375,216046
