Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,225.4545440673828,225.4545440673828,222.0181884765625,223.40908813476562,182.2545928955078,4022843
2008-01-02,226.90908813476562,236.30909729003906,219.13636779785156,230.40908813476562,187.96514892578125,13343407
2008-01-03,227.654541015625,229.9818115234375,222.73635864257812,223.44544982910156,182.28428649902344,13949831
2008-01-04,223.92727661132812,236.36363220214844,223.92727661132812,233.8727264404297,190.79075622558594,14119715
2008-01-07,232.72726440429688,250.89999389648438,224.36363220214844,247.73635864257812,202.1005096435547,40102892
2008-01-08,249.09091186523438,252.72726440429688,238.44544982910156,243.6272735595703,198.7483673095703,26430316
2008-01-09,240.90908813476562,246.33636474609375,232.56362915039062,237.80909729003906,194.001953125,22604290
2008-01-10,243.63636779785156,254.5454559326172,240.0,246.57272338867188,201.15127563476562,41364471
2008-01-11,250.0,263.6363525390625,250.0,260.9090881347656,212.84666442871094,28759835
2008-01-14,263.6363525390625,264.6363525390625,251.0272674560547,256.3636474609375,209.13858032226562,28473571
2008-01-15,254.5454559326172,256.3636474609375,242.1999969482422,245.8545379638672,200.5653839111328,31972539
2008-01-16,233.1272735595703,250.8000030517578,233.1272735595703,248.7818145751953,202.9534149169922,36556102
2008-01-17,249.1272735595703,252.0,232.10000610351562,240.38182067871094,196.1007843017578,29717809
2008-01-18,239.63636779785156,243.63636779785156,222.0454559326172,225.4545440673828,183.9232940673828,36842470
2008-01-21,227.27272033691406,227.27272033691406,196.39999389648438,213.30909729003906,174.01516723632812,50338651
2008-01-22,200.03636169433594,216.36363220214844,182.11817932128906,204.53636169433594,166.85845947265625,39483543
2008-01-23,213.63636779785156,227.27272033691406,204.53636169433594,209.3545379638672,170.7891082763672,35117483
2008-01-24,217.81817626953125,226.5454559326172,199.10000610351562,205.79090881347656,167.8819122314453,32316619
2008-01-25,206.36363220214844,232.18182373046875,206.36363220214844,229.3272705078125,187.08262634277344,21482956
2008-01-28,225.4545440673828,233.58181762695312,218.18182373046875,231.6272735595703,188.95889282226562,12339860
2008-01-29,231.81817626953125,238.88182067871094,215.09091186523438,221.89999389648438,181.0235137939453,20482088
2008-01-30,223.63636779785156,223.63636779785156,212.0,215.8909149169922,176.1213836669922,11260326
2008-01-31,216.36363220214844,220.36363220214844,205.654541015625,208.5454559326172,170.12905883789062,30391927
2008-02-01,210.36363220214844,220.53636169433594,206.1727294921875,217.845458984375,177.7158660888672,19225739
2008-02-04,222.0,226.345458984375,216.73635864257812,220.40908813476562,179.8072509765625,11877591
2008-02-05,219.63636779785156,219.9363555908203,214.6090850830078,216.60000610351562,176.69984436035156,9926158
2008-02-06,203.27272033691406,213.3272705078125,202.99090576171875,209.46363830566406,170.87808227539062,9402492
2008-02-07,210.36363220214844,217.09091186523438,198.72726440429688,201.1090850830078,164.06253051757812,11755513
2008-02-08,201.1090850830078,204.49090576171875,186.5454559326172,195.25454711914062,159.2864532470703,24610333
2008-02-11,194.49090576171875,199.60000610351562,181.63636779785156,187.9727325439453,153.3460235595703,25763133
2008-02-12,191.81817626953125,197.0181884765625,188.56362915039062,194.0454559326172,158.3000946044922,14967678
2008-02-13,194.72726440429688,202.0,192.36363220214844,200.3272705078125,163.4247283935547,18390817
2008-02-14,202.72726440429688,213.4545440673828,202.72726440429688,211.24545288085938,172.3316650390625,22663069
2008-02-15,209.09091186523438,218.06362915039062,207.345458984375,216.5272674560547,176.64051818847656,21387432
2008-02-18,221.81817626953125,225.4545440673828,214.29090881347656,219.96363830566406,179.44384765625,13052803
2008-02-19,220.0,225.96363830566406,219.3000030517578,221.8545379638672,180.98643493652344,17213537
2008-02-20,217.27272033691406,217.27272033691406,210.90908813476562,212.41818237304688,173.288330078125,15954658
