Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,18.549999237060547,18.674999237060547,17.375,18.100000381469727,14.824501037597656,695518
2008-01-03,18.100000381469727,18.700000762939453,17.200000762939453,17.875,14.640216827392578,623492
2008-01-04,18.625,18.625,17.5,17.649999618530273,14.455933570861816,698488
2008-01-07,18.5,18.524999618530273,17.0,17.575000762939453,14.39450740814209,674368
2008-01-08,18.0,18.125,16.700000762939453,16.924999237060547,13.862133026123047,647926
2008-01-09,16.924999237060547,17.0,16.100000381469727,16.600000381469727,13.59595012664795,333274
2008-01-10,15.800000190734863,16.5,15.774999618530273,15.774999618530273,12.920246124267578,629406
2008-01-11,15.0,15.774999618530273,15.0,15.425000190734863,12.633584976196289,174510
2008-01-14,15.425000190734863,16.174999237060547,14.899999618530273,16.075000762939453,13.1659574508667,161426
2008-01-15,16.325000762939453,16.325000762939453,15.824999809265137,16.024999618530273,13.125004768371582,155460
2008-01-16,15.550000190734863,15.875,15.225000381469727,15.475000381469727,12.674537658691406,91604
2008-01-17,15.524999618530273,16.0,15.524999618530273,15.75,12.899770736694336,96730
2008-01-18,16.299999237060547,16.299999237060547,14.975000381469727,15.0,12.285496711730957,126488
2008-01-21,14.574999809265137,14.824999809265137,14.274999618530273,14.274999618530273,11.691697120666504,88690
2008-01-22,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,11.118372917175293,7586
2008-01-23,13.25,13.800000190734863,12.899999618530273,12.899999618530273,10.565526962280273,87344
2008-01-24,12.899999618530273,13.449999809265137,12.274999618530273,12.274999618530273,10.053630828857422,77554
2008-01-25,11.774999618530273,12.850000381469727,11.675000190734863,12.074999809265137,9.889824867248535,935870
2008-01-28,12.0,12.274999618530273,11.625,11.824999809265137,9.685066223144531,114520
2008-01-29,12.0,12.375,11.824999809265137,12.074999809265137,9.889824867248535,262332
2008-01-30,12.149999618530273,12.25,11.75,11.800000190734863,9.664590835571289,68652
2008-01-31,11.975000381469727,12.300000190734863,11.725000381469727,12.125,9.930777549743652,85444
2008-02-01,12.125,12.199999809265137,11.699999809265137,11.899999618530273,9.746493339538574,93990
2008-02-04,12.425000190734863,12.425000190734863,11.75,11.899999618530273,9.746493339538574,122374
2008-02-05,11.625,12.125,11.625,11.875,9.726018905639648,86066
2008-02-06,11.600000381469727,12.050000190734863,11.600000381469727,12.0,9.82839584350586,86990
2008-02-07,11.899999618530273,12.050000190734863,11.625,11.725000381469727,9.603164672851562,129472
2008-02-08,11.350000381469727,11.725000381469727,11.25,11.5,9.4188814163208,89716
2008-02-11,11.5,11.550000190734863,10.949999809265137,11.175000190734863,9.152694702148438,101084
2008-02-12,10.850000381469727,11.350000381469727,10.75,11.024999618530273,9.029840469360352,485812
2008-02-13,10.774999618530273,11.074999809265137,10.524999618530273,11.0,9.009364128112793,397932
2008-02-14,10.824999809265137,11.550000190734863,10.824999809265137,11.550000190734863,9.459832191467285,40064
2008-02-15,11.649999618530273,12.125,11.600000381469727,12.100000381469727,9.910299301147461,157118
2008-02-18,12.0,12.375,11.824999809265137,12.25,10.03315544128418,218752
2008-02-19,12.449999809265137,12.699999809265137,12.024999618530273,12.5,10.237914085388184,622892
2008-02-20,12.5,12.5,12.050000190734863,12.199999809265137,9.992204666137695,99392
2008-02-21,12.25,12.800000190734863,12.149999618530273,12.774999618530273,10.463147163391113,294662
2008-02-22,12.5,13.274999618530273,12.350000381469727,13.149999618530273,10.770283699035645,602002
2008-02-25,13.199999809265137,13.625,12.774999618530273,13.475000381469727,11.036470413208008,323208
2008-02-26,13.25,14.125,13.25,14.100000381469727,11.548368453979492,257724
2008-02-27,14.5,14.800000190734863,14.125,14.5,11.87597942352295,445952
2008-02-28,14.725000381469727,14.875,14.399999618530273,14.75,12.080738067626953,294236
2008-02-29,14.550000190734863,15.475000381469727,14.524999618530273,15.024999618530273,12.3059720993042,400750
2008-03-03,14.324999809265137,14.899999618530273,14.324999809265137,14.5,11.87597942352295,262198
2008-03-04,14.5,14.5,13.800000190734863,13.800000190734863,11.302656173706055,381984
2008-03-05,13.5,13.5,13.125,13.25,10.852187156677246,141170
2008-03-07,12.774999618530273,13.25,12.600000381469727,12.649999618530273,10.36076831817627,178826
2008-03-10,12.024999618530273,13.225000381469727,12.024999618530273,12.925000190734863,10.586003303527832,163650
2008-03-11,12.975000381469727,13.425000190734863,12.649999618530273,13.274999618530273,10.872664451599121,138788
2008-03-12,13.75,13.925000190734863,13.475000381469727,13.75,11.261704444885254,84732
2008-03-13,13.300000190734863,13.350000381469727,13.100000381469727,13.125,10.749808311462402,96600
2008-03-14,13.0,13.75,12.649999618530273,13.300000190734863,10.893139839172363,117646
2008-03-17,13.0,13.25,12.649999618530273,12.649999618530273,10.36076831817627,53878
2008-03-18,12.25,12.75,12.024999618530273,12.375,10.13553524017334,92830
2008-03-19,12.699999809265137,12.899999618530273,11.774999618530273,12.175000190734863,9.971728324890137,314048
2008-03-24,12.0,12.0,11.574999809265137,11.774999618530273,9.64411449432373,96544
2008-03-25,11.524999618530273,12.350000381469727,11.524999618530273,12.350000381469727,10.115058898925781,46754
2008-03-26,12.75,12.949999809265137,12.024999618530273,12.949999809265137,10.60647964477539,119176
2008-03-27,12.75,13.574999809265137,12.75,13.574999809265137,11.118372917175293,127140
2008-03-28,14.125,14.25,14.125,14.25,11.671220779418945,10762
2008-03-31,14.949999809265137,14.949999809265137,13.725000381469727,14.25,11.671220779418945,177386
2008-04-01,14.0,14.949999809265137,13.550000190734863,14.75,12.080738067626953,238702
