Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,213.25,222.0,212.64999389648438,218.4499969482422,161.32696533203125,1174904
2008-01-02,220.0,220.4499969482422,212.60000610351562,215.8000030517578,159.36993408203125,1660873
2008-01-03,215.0,225.0,214.5,222.85000610351562,164.576416015625,2717376
2008-01-04,217.10000610351562,235.5,217.10000610351562,232.0500030517578,171.37071228027344,4465342
2008-01-07,228.89999389648438,240.5,227.10000610351562,237.1999969482422,175.1739959716797,3230086
2008-01-08,235.14999389648438,244.0,233.0,236.60000610351562,174.7308807373047,2124570
2008-01-09,235.0,238.89999389648438,229.5,234.0,172.810791015625,1195033
2008-01-10,234.39999389648438,236.0,226.5,228.5500030517578,168.7859344482422,1342183
2008-01-11,229.0,230.0,218.10000610351562,223.6999969482422,165.20420837402344,1141767
2008-01-14,222.9499969482422,225.0,217.60000610351562,219.0500030517578,161.7701416015625,763653
2008-01-15,221.0,222.0,216.0,216.8000030517578,160.1084442138672,1030023
2008-01-16,217.0,219.1999969482422,213.0,214.6999969482422,158.55763244628906,1174696
2008-01-17,216.0,222.0,215.0,217.5500030517578,160.66238403320312,1164672
2008-01-18,216.0,221.89999389648438,210.64999389648438,213.89999389648438,157.96682739257812,2349974
2008-01-21,214.5,214.5,190.0,199.64999389648438,147.44309997558594,1652698
2008-01-22,194.89999389648438,215.0,169.0,184.0500030517578,135.92234802246094,3751328
2008-01-23,198.0,201.89999389648438,185.0,190.60000610351562,140.7595672607422,2413460
2008-01-24,192.0,202.8000030517578,180.0500030517578,186.14999389648438,137.47320556640625,2334318
2008-01-25,188.5,202.0,186.0,200.14999389648438,147.8123016357422,988816
2008-01-28,196.60000610351562,203.39999389648438,184.39999389648438,199.89999389648438,147.6277313232422,982732
2008-01-29,201.0,211.5,199.0,208.85000610351562,154.23733520507812,1411033
2008-01-30,209.10000610351562,217.0,194.0500030517578,195.85000610351562,144.6367645263672,1232694
2008-01-31,194.0500030517578,212.0,194.0500030517578,208.75,154.1635284423828,3350972
2008-02-01,208.0,210.8000030517578,203.5,207.89999389648438,153.53573608398438,1629838
2008-02-04,202.14999389648438,216.5,202.14999389648438,213.25,157.48675537109375,1042693
2008-02-05,207.0,213.1999969482422,205.5,209.0,154.34811401367188,753304
2008-02-06,201.60000610351562,208.85000610351562,201.0,204.14999389648438,150.76629638671875,1468704
2008-02-07,206.0,206.0,196.5,200.0,147.70155334472656,1012553
2008-02-08,199.0,213.5500030517578,195.64999389648438,211.25,156.009765625,2412299
2008-02-11,213.0,213.0,192.14999389648438,194.10000610351562,143.34434509277344,1967393
2008-02-12,198.0,200.89999389648438,192.0,193.9499969482422,143.2335662841797,964174
2008-02-13,195.10000610351562,199.0,190.0,192.5,142.16273498535156,2774384
2008-02-14,195.25,207.0,195.25,203.10000610351562,149.99093627929688,4141555
2008-02-15,203.0,212.5,199.60000610351562,211.14999389648438,155.9359130859375,2148802
2008-02-18,213.0,218.0,207.85000610351562,217.10000610351562,160.3300323486328,1994735
2008-02-19,220.0,224.8000030517578,217.5500030517578,221.4499969482422,163.54254150390625,2847687
2008-02-20,219.14999389648438,219.8000030517578,211.10000610351562,214.14999389648438,158.1514129638672,1153338
2008-02-21,224.0,224.0,215.60000610351562,220.1999969482422,162.61941528320312,2081163
2008-02-22,217.89999389648438,220.0,213.35000610351562,216.3000030517578,159.7392120361328,722104
2008-02-25,219.0,219.0,213.35000610351562,215.6999969482422,159.296142578125,1451417
2008-02-26,217.4499969482422,221.1999969482422,214.25,219.85000610351562,162.36093139648438,2184151
2008-02-27,221.0500030517578,224.85000610351562,218.35000610351562,220.25,162.65634155273438,1213341
2008-02-28,222.0,225.0,219.85000610351562,220.9499969482422,163.17324829101562,2662634
2008-02-29,219.6999969482422,229.25,219.0,227.5,168.010498046875,3059675
2008-03-03,223.0,237.3000030517578,221.0500030517578,231.85000610351562,171.2230682373047,6088315
2008-03-04,228.10000610351562,235.0,225.14999389648438,229.0,169.11827087402344,3371801
2008-03-05,227.75,234.0,221.10000610351562,225.6999969482422,166.68121337890625,2007136
2008-03-07,221.60000610351562,229.89999389648438,219.0,225.8000030517578,166.7550048828125,4748053
2008-03-10,224.0,229.0,222.35000610351562,223.8000030517578,165.27806091308594,2976481
2008-03-11,225.0,226.9499969482422,221.75,224.75,165.9796142578125,2906319
2008-03-12,228.75,228.75,219.35000610351562,222.25,164.13330078125,1755694
2008-03-13,219.25,224.85000610351562,215.0,221.9499969482422,163.91177368164062,1778611
2008-03-14,222.0,227.4499969482422,220.0,226.25,167.08737182617188,2010015
2008-03-17,221.10000610351562,228.89999389648438,219.0500030517578,222.8000030517578,166.75051879882812,2488327
2008-03-18,222.6999969482422,236.5500030517578,219.25,231.5500030517578,173.2993621826172,4510586
2008-03-19,235.10000610351562,241.14999389648438,224.0,225.60000610351562,168.84620666503906,5678406
2008-03-24,227.5,236.60000610351562,226.25,234.85000610351562,175.7692108154297,2605586
2008-03-25,237.25,247.85000610351562,236.4499969482422,245.0500030517578,183.40321350097656,3584387
2008-03-26,240.0,247.89999389648438,231.35000610351562,235.10000610351562,175.95626831054688,3149194
2008-03-27,239.75,247.9499969482422,232.39999389648438,244.6999969482422,183.14122009277344,4697315
2008-03-28,246.5,246.89999389648438,236.10000610351562,242.1999969482422,181.2701416015625,2962011
2008-03-31,238.0,244.0,225.10000610351562,228.8000030517578,171.24118041992188,3988602
2008-04-01,232.0,240.25,228.5,238.39999389648438,178.42608642578125,1429064
2008-04-02,242.0,246.1999969482422,235.0,235.5500030517578,176.29306030273438,1587718
2008-04-03,237.0,244.5500030517578,235.14999389648438,243.1999969482422,182.01856994628906,1230212
2008-04-04,243.1999969482422,248.89999389648438,237.60000610351562,241.85000610351562,181.00820922851562,2510654
2008-04-07,240.89999389648438,255.85000610351562,240.0,253.1999969482422,189.50291442871094,3979336
2008-04-08,254.3000030517578,254.3000030517578,244.25,248.85000610351562,186.24720764160156,2205559
2008-04-09,248.8000030517578,248.8000030517578,239.35000610351562,244.8000030517578,183.21603393554688,1426254
2008-04-10,241.0,246.0,238.89999389648438,240.1999969482422,179.77330017089844,1811377
2008-04-11,240.10000610351562,243.10000610351562,235.0,235.5,176.25563049316406,2234389
2008-04-15,235.5,248.0,233.14999389648438,245.89999389648438,184.03932189941406,2460769
2008-04-16,246.5,247.5500030517578,240.14999389648438,241.0,180.3720245361328,1315071
2008-04-17,242.0,244.0,231.0,231.89999389648438,173.561279296875,1745170
2008-04-21,236.0,237.89999389648438,232.35000610351562,236.0500030517578,176.6672821044922,1566919
2008-04-22,231.25,240.5,231.25,239.1999969482422,179.0248260498047,1176797
2008-04-23,239.9499969482422,247.0,236.14999389648438,243.9499969482422,182.5799102783203,1744887
2008-04-24,243.9499969482422,252.0,240.0,249.0,186.3594970703125,5347556
2008-04-25,247.75,252.0,241.10000610351562,250.3000030517578,187.3324432373047,1547099
2008-04-28,251.14999389648438,254.89999389648438,246.1999969482422,247.25,185.04974365234375,775142
2008-04-29,248.10000610351562,254.39999389648438,243.10000610351562,251.8000030517578,188.45506286621094,2450959
2008-04-30,254.35000610351562,254.35000610351562,247.5,250.25,187.29502868652344,2105273
2008-05-02,252.0,252.0,248.75,250.4499969482422,187.44473266601562,1034154
2008-05-05,250.9499969482422,250.9499969482422,247.0500030517578,248.1999969482422,185.76075744628906,1084685
2008-05-06,248.10000610351562,254.0,246.39999389648438,248.5500030517578,186.0226593017578,3654731
2008-05-07,248.0,254.6999969482422,246.3000030517578,252.0,188.60475158691406,1388223
2008-05-08,250.89999389648438,253.89999389648438,248.5500030517578,250.8000030517578,187.70664978027344,1151389
2008-05-09,248.10000610351562,253.25,247.60000610351562,251.9499969482422,188.56732177734375,1175617
2008-05-12,250.0,252.3000030517578,246.14999389648438,247.0500030517578,184.90005493164062,1690328
2008-05-13,248.0,249.39999389648438,244.6999969482422,246.0500030517578,184.15162658691406,2443714
2008-05-14,247.5,247.5,240.4499969482422,242.89999389648438,181.7940216064453,1553093
2008-05-15,242.89999389648438,245.6999969482422,235.75,237.75,177.93963623046875,2459009
2008-05-16,241.1999969482422,244.89999389648438,238.6999969482422,243.9499969482422,182.5799102783203,1678610
2008-05-20,244.0,244.0,241.0,241.35000610351562,180.63401794433594,1993299
2008-05-21,241.0,241.89999389648438,234.0500030517578,235.6999969482422,176.40533447265625,6304106
2008-05-22,235.0,236.6999969482422,231.5,234.6999969482422,175.65692138671875,1571106
2008-05-23,234.39999389648438,237.0,233.14999389648438,235.1999969482422,176.0311279296875,551947
2008-05-26,235.0,239.8000030517578,228.89999389648438,231.25,173.0748291015625,1528296
2008-05-27,231.89999389648438,233.39999389648438,225.5,232.35000610351562,173.8980712890625,2309354
2008-05-28,233.0,241.60000610351562,231.14999389648438,238.35000610351562,178.3887176513672,3641074
2008-05-29,239.0,241.9499969482422,233.35000610351562,236.85000610351562,177.2660369873047,5693523
2008-05-30,238.9499969482422,241.0,235.35000610351562,237.10000610351562,177.45310974121094,2478165
2008-06-02,238.0,238.0,231.5,234.9499969482422,175.84397888183594,3358733
2008-06-03,234.5,236.5,230.10000610351562,235.3000030517578,176.10601806640625,1570167
2008-06-04,234.75,234.85000610351562,229.75,230.3000030517578,172.3638458251953,1349187
2008-06-05,231.89999389648438,239.4499969482422,228.0,237.85000610351562,178.0144500732422,2425687
2008-06-06,239.89999389648438,240.0,234.10000610351562,237.25,177.5654296875,1468635
2008-06-09,233.0,236.1999969482422,229.5,231.75,173.4490203857422,1821838
2008-06-10,230.5,234.89999389648438,227.5,234.35000610351562,175.39498901367188,1290752
2008-06-11,234.89999389648438,234.89999389648438,229.60000610351562,233.0,174.3845672607422,1853153
2008-06-12,230.39999389648438,233.6999969482422,228.25,232.10000610351562,173.7109375,2417443
2008-06-13,232.1999969482422,232.1999969482422,225.0,226.75,169.7068634033203,2797782
2008-06-16,228.1999969482422,231.8000030517578,227.0,231.14999389648438,172.99998474121094,2410725
2008-06-17,232.89999389648438,237.89999389648438,230.35000610351562,236.35000610351562,176.89183044433594,899979
2008-06-18,237.0,237.10000610351562,231.5500030517578,234.1999969482422,175.28265380859375,1202728
2008-06-19,231.35000610351562,233.5,229.5500030517578,231.89999389648438,173.561279296875,455680
2008-06-20,231.0500030517578,233.39999389648438,225.0,225.75,168.9584503173828,479832
2008-06-23,223.0,228.5,221.0,227.0500030517578,169.9314422607422,632741
2008-06-24,219.25,228.89999389648438,207.5,214.85000610351562,160.80056762695312,3148554
2008-06-25,211.0,221.85000610351562,205.0,216.10000610351562,161.73606872558594,2553922
2008-06-26,216.5,217.89999389648438,208.6999969482422,212.89999389648438,159.34107971191406,4080060
2008-06-27,208.0,210.85000610351562,204.35000610351562,208.5500030517578,156.08541870117188,2566406
2008-06-30,208.0,211.0,198.64999389648438,207.14999389648438,155.03756713867188,1754242
2008-07-01,207.5500030517578,208.89999389648438,196.10000610351562,197.64999389648438,147.92750549316406,1369234
2008-07-02,198.10000610351562,202.0,194.1999969482422,200.1999969482422,149.8360137939453,3641426
2008-07-03,200.0,200.0,190.64999389648438,196.35000610351562,146.95458984375,2255283
2008-07-04,199.8000030517578,202.6999969482422,194.25,201.5,150.80897521972656,881797
2008-07-07,201.8000030517578,211.39999389648438,201.8000030517578,209.75,156.9835205078125,1323803
2008-07-08,209.0,212.39999389648438,201.10000610351562,209.85000610351562,157.0583953857422,1743800
2008-07-09,210.0,218.39999389648438,210.0,216.4499969482422,161.99803161621094,1968823
2008-07-10,216.85000610351562,219.9499969482422,214.0,218.5,163.5323028564453,1879845
2008-07-11,217.0,220.6999969482422,209.4499969482422,214.10000610351562,160.23924255371094,1865906
2008-07-14,214.6999969482422,223.1999969482422,213.0,220.10000610351562,164.72982788085938,2364523
2008-07-15,217.0,217.39999389648438,209.0,211.6999969482422,158.44300842285156,2289259
2008-07-16,212.5,217.5,208.0,215.14999389648438,161.02508544921875,2582793
2008-07-17,218.0,221.8000030517578,216.60000610351562,219.75,164.46780395507812,2981458
2008-07-18,218.1999969482422,221.89999389648438,217.10000610351562,219.8000030517578,164.50527954101562,2658890
2008-07-21,210.10000610351562,228.75,200.0,228.0,170.64242553710938,2133580
2008-07-22,229.3000030517578,235.8000030517578,226.14999389648438,232.6999969482422,174.16004943847656,2688944
2008-07-23,235.0,242.0,227.1999969482422,230.85000610351562,172.77545166015625,6700195
2008-07-24,231.0,232.89999389648438,223.64999389648438,227.6999969482422,170.41787719726562,3958996
2008-07-25,223.85000610351562,234.5,221.64999389648438,233.1999969482422,174.53427124023438,4075459
2008-07-28,234.5,238.0,229.60000610351562,230.85000610351562,172.77545166015625,4369198
2008-07-29,228.0,239.0,227.0500030517578,237.8000030517578,177.97703552246094,1676336
2008-07-30,240.5500030517578,240.5500030517578,234.0,238.64999389648438,178.6132049560547,4554134
