Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,303.04998779296875,314.5,303.04998779296875,308.79998779296875,258.55462646484375,458703
2008-01-02,310.0,315.0,302.1499938964844,307.1000061035156,257.1311950683594,1072473
2008-01-03,300.0,306.79998779296875,274.0,298.29998779296875,249.7631072998047,1900044
2008-01-04,300.0,303.8999938964844,293.8999938964844,296.6000061035156,248.33969116210938,1367555
2008-01-07,292.75,300.5,284.04998779296875,288.70001220703125,241.72508239746094,1757410
2008-01-08,281.6499938964844,305.0,271.0,276.8500061035156,231.8032684326172,2154005
2008-01-09,275.0,290.29998779296875,266.3999938964844,284.25,237.99916076660156,4532005
2008-01-10,294.75,296.0,269.20001220703125,272.6499938964844,228.28662109375,2618096
2008-01-11,277.75,278.8999938964844,266.3999938964844,269.70001220703125,225.816650390625,1477395
2008-01-14,275.95001220703125,278.0,263.0,271.8999938964844,227.65866088867188,1120848
2008-01-15,268.79998779296875,284.3999938964844,268.79998779296875,274.1000061035156,229.50071716308594,1785643
2008-01-16,272.70001220703125,272.70001220703125,254.25,261.1000061035156,218.615966796875,2467647
2008-01-17,262.0,265.0,252.60000610351562,257.79998779296875,215.85289001464844,1828778
2008-01-18,245.64999389648438,262.0,245.64999389648438,252.64999389648438,211.54086303710938,1390662
2008-01-21,250.0,252.0,189.85000610351562,204.5500030517578,171.26730346679688,1767120
2008-01-22,198.0,226.60000610351562,165.10000610351562,200.35000610351562,167.75070190429688,2224139
2008-01-23,201.0,234.0,201.0,220.75,184.83139038085938,1585487
2008-01-24,221.0,233.0,198.39999389648438,205.10000610351562,171.72781372070312,1237571
2008-01-25,207.0,217.8000030517578,182.89999389648438,205.4499969482422,172.02085876464844,8460775
2008-01-28,196.0,208.0,194.5,205.0500030517578,171.6859588623047,2203690
2008-01-29,211.0,215.5,201.5500030517578,207.89999389648438,174.0722198486328,2743455
2008-01-30,208.5,213.6999969482422,203.0,211.60000610351562,177.17018127441406,1792811
2008-01-31,215.0,217.0,199.89999389648438,208.64999389648438,174.70021057128906,4243954
2008-02-01,210.0500030517578,217.0,196.3000030517578,203.1999969482422,170.13697814941406,3230194
2008-02-04,206.0,212.0,203.9499969482422,205.25,171.8533935546875,2321315
2008-02-05,204.5,211.8000030517578,198.0,208.89999389648438,174.9095001220703,592214
2008-02-06,207.0,211.0,200.0,209.5,175.41189575195312,1119583
2008-02-07,209.5,218.89999389648438,204.0,204.9499969482422,171.60220336914062,1448123
2008-02-08,205.0,211.0,199.5500030517578,205.39999389648438,171.97898864746094,796068
2008-02-11,205.0,205.5,180.0500030517578,184.64999389648438,154.60525512695312,1088604
2008-02-12,187.10000610351562,194.0,183.89999389648438,185.6999969482422,155.4844207763672,970784
2008-02-13,187.10000610351562,196.0,186.0500030517578,190.6999969482422,159.67088317871094,1280305
2008-02-14,196.0,207.4499969482422,196.0,205.35000610351562,171.9371337890625,907205
2008-02-15,197.0,211.1999969482422,197.0,208.6999969482422,174.74205017089844,1032869
2008-02-18,209.0,212.4499969482422,205.14999389648438,206.5,172.9000244140625,539879
2008-02-19,208.5,216.0,205.89999389648438,207.9499969482422,174.1140899658203,2022545
2008-02-20,210.0,210.0,201.25,203.0500030517578,170.0113983154297,1461735
2008-02-21,205.0,210.0,198.5,201.1999969482422,168.46243286132812,1436943
2008-02-22,190.0,202.6999969482422,190.0,200.9499969482422,168.25306701660156,1006738
2008-02-25,202.0,211.0,198.14999389648438,209.6999969482422,175.579345703125,656997
2008-02-26,212.1999969482422,223.60000610351562,210.0,219.14999389648438,183.49171447753906,3190707
2008-02-27,222.6999969482422,225.6999969482422,208.0,211.0,176.6678009033203,3761538
2008-02-28,215.0,217.39999389648438,211.0,214.0500030517578,179.22154235839844,1364986
2008-02-29,212.0,214.25,204.25,208.6999969482422,174.74205017089844,2065016
2008-03-03,205.0,207.4499969482422,200.0,202.3000030517578,169.3834228515625,864530
2008-03-04,204.0,211.60000610351562,198.8000030517578,204.5,171.22544860839844,757879
2008-03-05,202.0,209.5,193.1999969482422,207.75,173.94662475585938,589087
2008-03-07,205.0,205.1999969482422,197.10000610351562,201.89999389648438,169.0485076904297,1715059
2008-03-10,200.0,200.39999389648438,191.25,197.8000030517578,165.6156005859375,1011900
2008-03-11,196.8000030517578,209.4499969482422,195.0,207.0,173.31866455078125,1897130
2008-03-12,210.0,216.89999389648438,200.25,202.10000610351562,169.21597290039062,1158919
2008-03-13,195.35000610351562,202.5,178.5,183.5500030517578,153.6842498779297,1170809
2008-03-14,178.0,194.0,178.0,189.39999389648438,158.58241271972656,1494498
2008-03-17,183.0,183.0,166.0,168.39999389648438,140.9993438720703,1169486
2008-03-18,169.0,174.0,161.4499969482422,169.1999969482422,141.66915893554688,2535229
2008-03-19,175.0,178.0,166.10000610351562,170.0,142.33901977539062,1265358
2008-03-24,172.0,174.3000030517578,164.5500030517578,171.89999389648438,143.92984008789062,874216
2008-03-25,174.9499969482422,188.0,174.9499969482422,186.60000610351562,156.23797607421875,1462287
2008-03-26,188.6999969482422,195.9499969482422,185.10000610351562,194.1999969482422,162.60134887695312,973888
2008-03-27,194.39999389648438,198.39999389648438,189.0500030517578,194.8000030517578,163.10374450683594,952392
2008-03-28,194.0,200.0,187.3000030517578,194.0,162.4339141845703,1188598
2008-03-31,194.60000610351562,194.60000610351562,181.0,186.8000030517578,156.4054412841797,1938383
2008-04-01,187.60000610351562,190.0,182.10000610351562,186.0,155.73562622070312,542385
2008-04-02,189.0,195.89999389648438,189.0,191.0500030517578,159.96395874023438,978834
2008-04-03,191.0,193.9499969482422,184.25,186.0500030517578,155.7774658203125,1059623
2008-04-04,186.0,188.0,176.5,182.89999389648438,153.1400146484375,1416077
2008-04-07,185.0,191.10000610351562,180.25,189.3000030517578,158.4986572265625,1225824
2008-04-08,187.5,189.5,180.25,182.25,152.59576416015625,779521
2008-04-09,180.5,186.5,180.10000610351562,184.89999389648438,154.81459045410156,929399
2008-04-10,184.5,186.6999969482422,183.5,184.3000030517578,154.31222534179688,786653
2008-04-11,184.0,187.1999969482422,181.10000610351562,183.85000610351562,153.9354248046875,763325
2008-04-15,180.25,183.9499969482422,176.5,177.4499969482422,148.5767822265625,1252906
2008-04-16,181.0,181.89999389648438,176.5,177.89999389648438,148.95359802246094,1196956
2008-04-17,178.5,184.0,178.5,179.9499969482422,150.67001342773438,1291200
2008-04-21,181.0,190.0,179.14999389648438,186.25,155.94493103027344,1798319
2008-04-22,188.0,194.0,187.4499969482422,193.3000030517578,161.8478240966797,1460039
2008-04-23,194.0,195.1999969482422,183.5,184.25,154.2703399658203,2612401
2008-04-24,186.0,187.4499969482422,177.1999969482422,179.6999969482422,150.460693359375,1654574
2008-04-25,181.0,183.39999389648438,170.25,173.89999389648438,145.6044158935547,2559757
2008-04-28,174.0,176.89999389648438,170.0500030517578,170.6999969482422,142.92510986328125,1718687
2008-04-29,170.25,172.0,167.25,170.0,142.33901977539062,3649245
2008-04-30,170.0,174.0,169.5,171.75,143.8042449951172,2107645
2008-05-02,172.0500030517578,175.0500030517578,171.85000610351562,172.85000610351562,144.72528076171875,1086331
2008-05-05,170.8000030517578,177.9499969482422,170.0,173.25,145.0601806640625,1370485
2008-05-06,174.0,174.0,166.10000610351562,167.6999969482422,140.41322326660156,1276281
2008-05-07,167.5,168.85000610351562,165.25,165.89999389648438,138.9061279296875,736491
