Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,62.45000076293945,63.70000076293945,61.20000076293945,62.0,52.248958587646484,1041352
2008-01-02,63.0,64.0,61.25,62.5,52.670318603515625,941110
2008-01-03,60.0,62.900001525878906,60.0,60.5,50.984867095947266,984549
2008-01-04,62.70000076293945,62.70000076293945,59.150001525878906,59.849998474121094,50.43709182739258,582453
2008-01-07,65.0,65.0,57.25,57.650001525878906,48.58310317993164,649642
2008-01-08,59.0,59.0,54.099998474121094,55.0,46.349884033203125,592055
2008-01-09,54.25,55.400001525878906,52.79999923706055,53.150001525878906,44.790836334228516,828312
2008-01-10,52.5,55.70000076293945,51.5,51.95000076293945,43.779563903808594,551208
2008-01-11,52.0,52.75,50.099998474121094,52.0,43.82170867919922,328167
2008-01-14,52.70000076293945,52.95000076293945,51.5,51.849998474121094,43.69529724121094,190103
2008-01-15,50.099998474121094,54.79999923706055,50.099998474121094,52.0,43.82170867919922,274701
2008-01-16,51.5,52.599998474121094,50.099998474121094,50.900001525878906,42.894710540771484,212826
2008-01-17,50.099998474121094,52.0,50.099998474121094,50.849998474121094,42.85257339477539,228009
2008-01-18,50.150001525878906,51.25,49.0,49.29999923706055,41.546348571777344,241478
2008-01-21,46.54999923706055,49.599998474121094,39.45000076293945,39.45000076293945,33.24550247192383,630430
2008-01-22,32.04999923706055,39.45000076293945,31.600000381469727,36.95000076293945,31.138694763183594,371497
2008-01-23,43.849998474121094,43.849998474121094,37.900001525878906,40.45000076293945,34.08823013305664,579914
2008-01-24,39.0,42.70000076293945,37.0,38.849998474121094,32.7398681640625,349083
2008-01-25,40.79999923706055,41.5,38.54999923706055,41.04999923706055,34.59386444091797,222588
2008-01-28,41.099998474121094,41.099998474121094,37.20000076293945,40.400001525878906,34.04609298706055,140006
2008-01-29,40.0,41.900001525878906,40.0,40.79999923706055,34.3831787109375,158010
2008-01-30,41.5,41.5,39.0,39.5,33.28764343261719,128583
2008-01-31,37.0,41.400001525878906,37.0,39.099998474121094,32.9505500793457,150521
2008-02-01,37.0,40.0,37.0,39.400001525878906,33.203369140625,110245
2008-02-04,38.099998474121094,41.650001525878906,38.099998474121094,40.70000076293945,34.298912048339844,181800
2008-02-05,41.0,41.650001525878906,40.349998474121094,41.099998474121094,34.63600158691406,135309
2008-02-06,40.0,42.0,33.0,40.75,34.34104919433594,148490
2008-02-07,40.54999923706055,47.79999923706055,40.099998474121094,43.04999923706055,36.27931213378906,1492286
2008-02-08,44.70000076293945,46.0,40.599998474121094,41.599998474121094,35.0573616027832,665640
2008-02-11,41.29999923706055,41.900001525878906,38.54999923706055,39.099998474121094,32.9505500793457,234027
2008-02-12,40.650001525878906,40.650001525878906,38.0,38.150001525878906,32.149959564208984,200923
2008-02-13,38.54999923706055,39.900001525878906,37.20000076293945,37.75,31.812870025634766,211071
2008-02-14,39.0,40.45000076293945,39.0,39.79999923706055,33.54045867919922,166933
2008-02-15,38.0,41.0,37.5,40.75,34.34104919433594,237394
2008-02-18,42.0,42.0,41.0,41.349998474121094,34.846683502197266,151378
2008-02-19,41.04999923706055,43.099998474121094,40.79999923706055,41.150001525878906,34.678138732910156,364527
2008-02-20,40.75,41.5,38.599998474121094,40.04999923706055,33.75114059448242,209747
2008-02-21,42.0,42.0,40.20000076293945,40.599998474121094,34.214637756347656,175552
2008-02-22,39.5,40.79999923706055,38.849998474121094,39.70000076293945,33.4561882019043,110218
2008-02-25,40.79999923706055,41.25,39.099998474121094,40.599998474121094,34.214637756347656,164379
2008-02-26,41.70000076293945,42.5,40.5,41.25,34.76240921020508,390084
