Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,149.8000030517578,149.85000610351562,145.25,148.4499969482422,123.5662841796875,186009
2008-01-03,149.8000030517578,149.8000030517578,144.5,145.75,121.31884765625,189426
2008-01-04,147.64999389648438,147.64999389648438,143.3000030517578,143.6999969482422,119.61248779296875,771673
2008-01-07,145.39999389648438,145.39999389648438,141.39999389648438,142.75,118.82171630859375,459078
2008-01-08,142.0,144.0,141.3000030517578,141.64999389648438,117.90609741210938,480954
2008-01-09,140.0,143.5,140.0,141.89999389648438,118.11419677734375,1685719
2008-01-10,142.89999389648438,143.5,141.0,141.8000030517578,118.0309829711914,378239
2008-01-11,142.0,142.0,137.25,138.9499969482422,115.65869903564453,2626980
2008-01-14,139.0,139.0,135.10000610351562,138.0,114.86793518066406,356843
2008-01-15,138.3000030517578,138.3000030517578,135.14999389648438,136.89999389648438,113.95233917236328,235992
2008-01-16,136.0,138.1999969482422,135.25,136.10000610351562,113.28643035888672,151145
2008-01-17,136.0,136.0,130.10000610351562,130.8000030517578,108.87482452392578,240688
2008-01-18,132.9499969482422,133.0,129.0500030517578,131.9499969482422,109.83204650878906,359223
2008-01-21,132.0500030517578,132.0500030517578,109.0,127.1500015258789,105.83666229248047,429840
2008-01-22,115.55000305175781,125.0,110.0,116.25,96.76374816894531,634407
2008-01-23,123.0,127.0,110.0999984741211,119.0,99.05278015136719,373174
2008-01-24,120.0,121.0,115.0,116.9000015258789,97.3048095703125,786758
2008-01-25,119.9000015258789,120.80000305175781,115.55000305175781,117.0999984741211,97.47128295898438,366718
2008-01-28,118.0,118.0,110.0,115.05000305175781,95.76490020751953,89414
2008-01-29,117.05000305175781,118.0999984741211,115.0,117.4000015258789,97.72097778320312,1381364
2008-01-30,117.9000015258789,119.80000305175781,116.6500015258789,118.30000305175781,98.47013092041016,514892
2008-01-31,117.0999984741211,122.30000305175781,115.0,119.5999984741211,99.55220794677734,171579
2008-02-01,120.0999984741211,120.9000015258789,115.30000305175781,118.6500015258789,98.761474609375,112622
2008-02-04,120.0,125.0,120.0,122.8499984741211,102.2574462890625,188460
2008-02-05,122.5,124.80000305175781,121.5,122.3499984741211,101.84125518798828,86446
2008-02-06,114.0,121.5,114.0,120.6500015258789,100.42620849609375,144790
2008-02-07,120.0,123.4000015258789,116.0999984741211,117.3499984741211,97.67936706542969,226120
2008-02-08,119.80000305175781,119.80000305175781,114.0999984741211,116.3499984741211,96.84700012207031,160331
2008-02-11,116.0,116.25,114.0,115.1500015258789,95.84813690185547,193613
2008-02-12,116.8499984741211,116.9000015258789,111.0999984741211,113.1500015258789,94.18338775634766,108637
2008-02-13,114.44999694824219,116.75,113.5,116.1500015258789,96.68052673339844,188558
2008-02-14,117.4000015258789,118.6500015258789,114.55000305175781,116.19999694824219,97.56209564208984,124163
2008-02-15,115.0,116.5,114.4000015258789,115.8499984741211,97.26823425292969,275472
2008-02-18,117.80000305175781,117.80000305175781,114.1500015258789,115.05000305175781,96.59654998779297,98928
2008-02-19,115.94999694824219,116.9000015258789,115.4000015258789,115.94999694824219,97.3521957397461,640260
2008-02-20,116.80000305175781,116.80000305175781,113.80000305175781,116.0,97.39418029785156,927464
2008-02-21,117.0,120.4000015258789,116.25,119.80000305175781,100.58470153808594,223772
2008-02-22,118.0,120.0,117.0,117.3499984741211,98.52764892578125,97703
2008-02-25,118.80000305175781,123.69999694824219,117.0,122.55000305175781,102.89360809326172,159769
2008-02-26,124.0,125.9000015258789,121.55000305175781,123.3499984741211,103.5652847290039,629848
2008-02-27,124.0,125.0,121.5,122.9000015258789,103.18744659423828,370959
2008-02-28,122.55000305175781,123.5,119.44999694824219,121.0999984741211,101.67616271972656,353109
2008-02-29,120.0,122.5,115.5,120.94999694824219,101.55022430419922,1084230
2008-03-03,116.05000305175781,122.30000305175781,116.05000305175781,118.80000305175781,99.74507904052734,333995
2008-03-04,118.19999694824219,121.0,118.19999694824219,119.94999694824219,100.71060943603516,328373
2008-03-05,121.0,123.55000305175781,117.80000305175781,120.5999984741211,101.25636291503906,267174
2008-03-07,118.0,120.80000305175781,115.30000305175781,119.0,99.91299438476562,250973
2008-03-10,116.05000305175781,121.0,116.05000305175781,120.44999694824219,101.13041687011719,156176
2008-03-11,121.69999694824219,125.0,120.5,124.55000305175781,104.57279205322266,143826
2008-03-12,125.0,128.5,123.0,123.8499984741211,103.98507690429688,169969
2008-03-13,121.0999984741211,122.30000305175781,119.0,120.8499984741211,101.46624755859375,226280
2008-03-14,120.0,120.5999984741211,117.6500015258789,120.0,100.7525863647461,196745
2008-03-17,115.0999984741211,119.5,114.9000015258789,117.8499984741211,98.94745635986328,251402
2008-03-18,117.0999984741211,120.5,117.0999984741211,119.1500015258789,100.03893280029297,433809
2008-03-19,121.0,123.0,118.1500015258789,121.8499984741211,102.30586242675781,372704
2008-03-24,124.0,124.8499984741211,121.6500015258789,124.05000305175781,104.15302276611328,313250
2008-03-25,126.0,127.5,123.1500015258789,124.55000305175781,104.57279205322266,140895
2008-03-26,126.0999984741211,126.0999984741211,121.3499984741211,122.1500015258789,102.55775451660156,205376
2008-03-27,122.0,124.80000305175781,121.0,122.69999694824219,103.01952362060547,99452
2008-03-28,123.5,125.0,122.1500015258789,123.6500015258789,103.81715393066406,71426
2008-03-31,122.80000305175781,123.8499984741211,119.5,121.05000305175781,101.63420104980469,181039
2008-04-01,121.0,123.0,119.5999984741211,120.80000305175781,101.4242935180664,60532
2008-04-02,124.0,124.5999984741211,120.0,120.69999694824219,101.34033203125,68748
2008-04-03,121.0,122.0999984741211,120.0,121.69999694824219,102.17993927001953,107208
2008-04-04,121.75,122.44999694824219,117.4000015258789,119.0999984741211,99.99696350097656,87213
2008-04-07,118.0,120.9000015258789,115.5,118.0999984741211,99.1573486328125,301140
2008-04-08,116.0,119.0,116.0,118.05000305175781,99.1153793334961,360209
2008-04-09,117.30000305175781,120.94999694824219,117.0,120.19999694824219,100.92051696777344,154893
2008-04-10,120.19999694824219,122.5,120.19999694824219,122.0,102.43180084228516,105005
2008-04-11,123.9000015258789,123.9000015258789,116.30000305175781,117.5999984741211,98.73753356933594,229737
2008-04-15,119.0,119.0,115.0,116.55000305175781,97.85596466064453,146256
2008-04-16,116.55000305175781,117.94999694824219,112.0,112.3499984741211,94.32962036132812,790072
2008-04-17,114.80000305175781,114.80000305175781,112.55000305175781,113.0999984741211,94.9593276977539,168758
2008-04-21,114.0,114.69999694824219,113.0,113.5,95.29515838623047,177937
2008-04-22,114.0,115.8499984741211,113.0999984741211,114.80000305175781,96.38666534423828,204942
2008-04-23,115.0,116.0999984741211,114.19999694824219,115.0,96.55455780029297,244872
2008-04-24,116.0,116.9000015258789,114.3499984741211,115.19999694824219,96.72249603271484,271197
2008-04-25,114.05000305175781,115.69999694824219,113.05000305175781,114.80000305175781,96.38666534423828,241173
2008-04-28,117.0,117.0,113.0,113.3499984741211,95.16922760009766,112263
2008-04-29,112.5,115.25,112.5,114.8499984741211,96.42864227294922,184773
2008-04-30,115.0,115.25,113.0999984741211,113.9000015258789,95.63101959228516,220988
2008-05-02,113.0,114.94999694824219,112.4000015258789,112.9000015258789,94.7914047241211,130802
2008-05-05,113.69999694824219,113.8499984741211,110.4000015258789,111.1500015258789,93.32209777832031,207336
2008-05-06,111.19999694824219,112.0,110.30000305175781,111.4000015258789,93.53199768066406,126953
2008-05-07,111.30000305175781,111.55000305175781,109.5999984741211,111.1500015258789,93.32209777832031,89166
2008-05-08,110.5,112.5,110.05000305175781,111.4000015258789,93.53199768066406,107677
2008-05-09,109.9000015258789,110.8499984741211,109.0,109.55000305175781,91.9787368774414,116200
2008-05-12,109.55000305175781,113.0,108.25,110.8499984741211,93.07020568847656,214531
2008-05-13,111.30000305175781,112.75,109.55000305175781,111.55000305175781,93.65795135498047,225504
2008-05-14,111.30000305175781,111.9000015258789,109.0999984741211,109.4000015258789,91.85279846191406,190957
2008-05-15,109.30000305175781,112.5999984741211,109.19999694824219,112.0999984741211,94.11972045898438,206934
2008-05-16,112.5,112.5,110.0999984741211,110.9000015258789,93.11219787597656,111037
2008-05-20,110.0,112.0,108.0,108.8499984741211,91.39100646972656,149863
2008-05-21,108.0,108.6500015258789,106.3499984741211,107.0999984741211,89.92171478271484,184587
2008-05-22,108.25,108.25,102.9000015258789,104.30000305175781,87.57080841064453,250613
2008-05-23,105.5,105.9000015258789,101.5999984741211,102.1500015258789,85.7656478881836,152071
2008-05-26,102.0,102.0,95.0,96.6500015258789,81.1478271484375,273972
2008-05-27,98.0,100.0,96.05000305175781,97.5999984741211,81.94544219970703,304843
2008-05-28,98.30000305175781,104.94999694824219,98.30000305175781,104.0999984741211,87.40289306640625,998615
2008-05-29,105.0,106.0,95.94999694824219,97.80000305175781,82.11338806152344,436301
2008-05-30,100.0,101.0,94.75,95.19999694824219,79.93040466308594,557624
2008-06-02,95.55000305175781,97.0,91.55000305175781,92.25,77.45355987548828,387164
2008-06-03,92.25,93.94999694824219,89.0999984741211,92.55000305175781,77.7054443359375,520341
2008-06-04,93.0,93.0,87.0,87.5,73.46544647216797,523581
2008-06-05,87.6500015258789,88.0,84.0999984741211,85.8499984741211,72.080078125,459873
2008-06-06,87.30000305175781,87.30000305175781,85.0,85.44999694824219,71.7442626953125,428503
2008-06-09,84.69999694824219,84.69999694824219,79.8499984741211,81.94999694824219,68.80561828613281,865785
2008-06-10,81.9000015258789,82.75,80.30000305175781,82.30000305175781,69.0995101928711,2475156
2008-06-11,84.0,89.4000015258789,83.5999984741211,88.19999694824219,74.05315399169922,2229706
2008-06-12,87.25,87.9000015258789,84.0999984741211,85.9000015258789,72.1220703125,695960
2008-06-13,86.25,87.6500015258789,84.69999694824219,85.0,71.3664321899414,856508
2008-06-16,86.4000015258789,86.9000015258789,84.75,85.0,71.3664321899414,897147
2008-06-17,85.0,88.69999694824219,84.5,86.5,72.62583923339844,437974
2008-06-18,88.0,93.19999694824219,88.0,90.6500015258789,76.1102066040039,1133961
2008-06-19,88.94999694824219,92.0,88.5,89.19999694824219,74.89276885986328,445494
2008-06-20,89.0,91.0,84.05000305175781,85.0,71.3664321899414,440512
2008-06-23,85.0,85.4000015258789,82.80000305175781,83.80000305175781,70.35890197753906,308520
2008-06-24,83.8499984741211,84.75,80.1500015258789,80.8499984741211,67.88207244873047,184062
2008-06-25,79.5,83.80000305175781,78.5999984741211,82.55000305175781,69.30937957763672,277724
2008-06-26,83.44999694824219,88.5,81.80000305175781,87.5,73.46544647216797,462747
2008-06-27,84.1500015258789,84.5,80.0,81.25,68.21790313720703,1371691
2008-06-30,81.5,82.44999694824219,73.5,75.69999694824219,63.55808639526367,642005
2008-07-01,75.69999694824219,76.94999694824219,70.9000015258789,72.8499984741211,61.16522216796875,350706
2008-07-02,73.44999694824219,78.0,71.5,75.5999984741211,63.47412872314453,725337
2008-07-03,74.75,74.75,68.69999694824219,71.9000015258789,60.36759948730469,839703
2008-07-04,71.9000015258789,75.6500015258789,71.0999984741211,74.69999694824219,62.71848678588867,337163
2008-07-07,76.0,77.0,73.19999694824219,73.9000015258789,62.04681396484375,705612
2008-07-08,73.0,75.5,70.55000305175781,74.5,62.55057144165039,247169
2008-07-09,75.5,77.5,75.5,77.0999984741211,64.7335433959961,268323
2008-07-10,77.0,80.05000305175781,76.0,79.0,66.32879638671875,1628305
2008-07-11,80.0,81.4000015258789,79.05000305175781,80.5,67.58820343017578,401597
2008-07-14,80.4000015258789,83.4000015258789,79.94999694824219,82.5,69.26741027832031,741948
2008-07-15,80.25,81.8499984741211,79.05000305175781,80.19999694824219,67.3363037109375,184055
2008-07-16,80.5,81.6500015258789,79.25,81.30000305175781,68.25989532470703,276042
2008-07-17,84.0,84.25,80.55000305175781,81.69999694824219,68.59571075439453,136723
2008-07-18,82.19999694824219,83.05000305175781,79.8499984741211,82.80000305175781,69.51927947998047,355769
2008-07-21,82.0,84.25,79.80000305175781,81.0,68.00799560546875,484074
2008-07-22,80.1500015258789,82.9000015258789,79.19999694824219,81.0,68.00799560546875,406117
2008-07-23,84.0,84.9000015258789,81.5,84.0999984741211,70.61077880859375,382557
2008-07-24,85.0,86.19999694824219,82.5,83.0999984741211,69.77117156982422,300297
2008-07-25,82.0,85.0,80.0,82.0999984741211,68.93156433105469,820865
2008-07-28,82.0,83.5,81.3499984741211,81.80000305175781,68.6796875,174912
2008-07-29,81.0,81.80000305175781,79.0,79.55000305175781,66.79058837890625,88874
2008-07-30,80.1500015258789,83.69999694824219,79.0,82.05000305175781,68.88957977294922,207545
2008-07-31,81.5,84.0999984741211,80.5,81.19999694824219,68.17591094970703,149631
2008-08-01,80.0,83.6500015258789,79.55000305175781,82.80000305175781,69.51927947998047,176552
2008-08-04,82.0,84.19999694824219,81.0999984741211,82.94999694824219,69.64523315429688,189919
2008-08-05,84.0,88.0,82.94999694824219,87.4000015258789,73.38148498535156,446743
2008-08-06,89.5,90.8499984741211,87.9000015258789,88.30000305175781,74.13713073730469,378725
2008-08-07,89.5,91.69999694824219,87.5,90.1500015258789,75.69038391113281,368009
2008-08-08,89.94999694824219,90.3499984741211,85.80000305175781,87.0,74.03107452392578,479021
2008-08-11,88.5,90.0,87.30000305175781,88.30000305175781,75.13729095458984,221492
2008-08-12,89.44999694824219,89.44999694824219,87.3499984741211,88.0,74.88199615478516,263603
2008-08-13,88.0,88.19999694824219,86.44999694824219,87.5,74.45655059814453,213488
2008-08-14,86.5999984741211,87.1500015258789,84.3499984741211,84.69999694824219,72.07392883300781,265648
2008-08-18,84.69999694824219,85.9000015258789,79.4000015258789,80.1500015258789,68.20218658447266,256367
2008-08-19,81.0,82.0,79.5,79.80000305175781,67.90437316894531,330636
2008-08-20,81.0,81.8499984741211,80.5999984741211,81.3499984741211,69.22329711914062,175620
2008-08-21,81.9000015258789,81.9000015258789,79.0,79.1500015258789,67.35126495361328,395448
2008-08-22,78.19999694824219,80.4000015258789,77.25,80.0,68.0745620727539,246576
2008-08-25,81.0,82.0,79.55000305175781,80.44999694824219,68.45747375488281,323067
2008-08-26,80.9000015258789,81.5,78.5,81.05000305175781,68.96803283691406,98946
2008-08-27,81.8499984741211,82.0,79.5999984741211,79.9000015258789,67.98945617675781,93315
2008-08-28,80.0,81.5999984741211,78.25,79.25,67.43634796142578,234022
2008-08-29,79.25,81.0,79.19999694824219,80.19999694824219,68.24472045898438,92241
2008-09-01,81.0,81.0,78.5999984741211,80.19999694824219,68.24472045898438,115645
2008-09-02,80.94999694824219,82.25,80.0999984741211,81.5,69.35095977783203,247023
2008-09-04,81.69999694824219,84.0,80.0999984741211,82.0,69.77639770507812,410874
2008-09-05,81.0,83.19999694824219,80.0,81.44999694824219,69.30841064453125,131042
2008-09-08,84.0,88.0,82.75,83.80000305175781,71.30809783935547,211462
2008-09-09,83.0,84.0,82.3499984741211,83.3499984741211,70.9251708984375,99538
2008-09-10,83.5,84.1500015258789,82.0999984741211,83.5999984741211,71.13789367675781,126571
2008-09-11,82.55000305175781,83.0,81.30000305175781,81.5,69.35095977783203,76678
2008-09-12,82.0,83.9000015258789,78.9000015258789,79.75,67.8618392944336,164331
2008-09-15,78.3499984741211,80.19999694824219,75.5999984741211,78.6500015258789,66.92578887939453,238991
2008-09-16,77.0,79.75,75.0999984741211,77.5999984741211,66.03230285644531,174025
2008-09-17,77.5999984741211,79.80000305175781,76.4000015258789,78.5999984741211,66.88325500488281,286985
2008-09-18,75.0999984741211,81.5999984741211,75.0999984741211,80.5999984741211,68.58509826660156,260923
2008-09-19,81.9000015258789,85.80000305175781,81.9000015258789,84.8499984741211,72.20156860351562,404051
2008-09-22,85.0,86.0,83.05000305175781,84.55000305175781,71.94628143310547,149122
2008-09-23,83.5,84.9000015258789,82.5,83.0999984741211,70.71243286132812,97646
2008-09-24,83.25,85.25,83.19999694824219,84.4000015258789,71.81865692138672,127277
2008-09-25,84.5,86.69999694824219,83.0,84.75,72.11646270751953,327467
2008-09-26,90.0,90.0,81.05000305175781,82.69999694824219,70.37205505371094,209358
2008-09-29,81.0,82.5,77.0,77.8499984741211,66.24504852294922,144578
2008-09-30,76.25,81.0,75.0,78.4000015258789,66.71305847167969,736060
2008-10-01,79.0,80.5,76.5,78.80000305175781,67.05345153808594,248348
2008-10-03,78.80000305175781,78.8499984741211,76.8499984741211,78.0,66.37269592285156,831991
2008-10-06,76.4000015258789,77.5,71.30000305175781,72.75,61.905296325683594,1743459
2008-10-07,72.75,77.0,68.55000305175781,74.30000305175781,63.224246978759766,297298
