Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,180.6999969482422,195.89999389648438,176.60000610351562,194.60000610351562,150.83438110351562,807945
2008-01-02,200.0,207.0,194.0,204.39999389648438,158.43031311035156,1368393
2008-01-03,200.0,206.0,190.0,201.0,155.79501342773438,558295
2008-01-04,201.0,209.89999389648438,200.10000610351562,202.0500030517578,156.60888671875,704250
2008-01-07,198.89999389648438,227.4499969482422,198.89999389648438,217.10000610351562,168.2741241455078,1287586
2008-01-08,219.10000610351562,219.10000610351562,205.0,209.89999389648438,162.69337463378906,1187961
2008-01-09,205.0,210.0,201.14999389648438,202.39999389648438,156.880126953125,748836
2008-01-10,204.5,205.89999389648438,190.10000610351562,192.60000610351562,149.28419494628906,244202
2008-01-11,192.0,194.0,183.35000610351562,186.3000030517578,144.4010467529297,928086
2008-01-14,188.0,202.8000030517578,186.5,194.25,150.56309509277344,778694
2008-01-15,194.0,199.0,193.60000610351562,194.89999389648438,151.06689453125,509500
2008-01-16,191.0,196.85000610351562,180.3000030517578,190.60000610351562,147.73397827148438,563228
2008-01-17,191.6999969482422,196.5,190.0,192.5500030517578,149.2454071044922,395265
2008-01-18,191.0,192.10000610351562,179.0500030517578,181.5,140.68057250976562,625850
2008-01-21,181.5,181.5,140.1999969482422,166.1999969482422,128.82154846191406,305355
2008-01-22,155.0,189.0,133.0,153.75,119.17156219482422,343920
2008-01-23,158.60000610351562,175.0,158.0,165.0500030517578,127.93018341064453,526649
2008-01-24,170.5,175.0,168.35000610351562,170.1999969482422,131.92193603515625,619140
2008-01-25,173.0,184.3000030517578,170.5500030517578,179.9499969482422,139.4791717529297,596601
2008-01-28,175.0,186.5,169.10000610351562,183.10000610351562,141.92074584960938,392215
2008-01-29,187.60000610351562,188.6999969482422,170.0,171.8000030517578,133.16212463378906,493105
2008-01-30,175.60000610351562,175.9499969482422,161.0,164.5,127.50386810302734,620673
2008-01-31,158.60000610351562,170.0,153.0,162.0500030517578,125.60487365722656,891376
2008-02-01,160.1999969482422,170.0,160.1999969482422,168.3000030517578,130.44924926757812,205048
2008-02-04,172.6999969482422,186.0,171.35000610351562,182.89999389648438,141.7657012939453,538929
2008-02-05,183.6999969482422,188.60000610351562,175.3000030517578,182.39999389648438,141.378173828125,373261
2008-02-06,180.0,188.5,172.60000610351562,179.39999389648438,139.0528564453125,653461
2008-02-07,180.6999969482422,185.0,170.10000610351562,171.60000610351562,133.007080078125,401969
2008-02-08,170.0,174.0,163.10000610351562,168.39999389648438,130.52676391601562,365792
2008-02-11,163.10000610351562,169.5,145.25,160.4499969482422,124.36470794677734,367753
2008-02-12,162.5,165.0,159.0,163.14999389648438,126.45748901367188,228296
2008-02-13,165.0,168.5,161.0500030517578,163.89999389648438,127.03882598876953,156063
