Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,148.89999389648438,149.0,137.8000030517578,147.14999389648438,96.06795501708984,29660
2008-01-03,147.02499389648438,148.5,142.5,143.25,93.52183532714844,20312
2008-01-04,140.6750030517578,145.0,136.10000610351562,138.1750030517578,90.20855712890625,25316
2008-01-07,139.0,139.0,132.5,136.72500610351562,89.2619400024414,21672
2008-01-08,133.5,137.60000610351562,129.89999389648438,129.89999389648438,84.80619049072266,32924
2008-01-09,125.0,130.0,125.0,127.9749984741211,83.54942321777344,13664
2008-01-10,129.97500610351562,129.97500610351562,122.0,122.5,79.97503662109375,20456
2008-01-11,127.0,127.0,116.4000015258789,116.94999694824219,76.35167694091797,32578
2008-01-14,119.5,122.7750015258789,119.5,122.7750015258789,80.1545639038086,7142
2008-01-15,128.89999389648438,128.89999389648438,125.0999984741211,127.625,83.32091522216797,9780
2008-01-16,125.0,125.0,121.25,124.32499694824219,81.16649627685547,16708
2008-01-17,125.0,130.0,122.5,126.7750015258789,82.7659912109375,10496
2008-01-18,126.0,126.0,120.4749984741211,122.07499694824219,79.69756317138672,6102
2008-01-21,121.0,121.0,115.9749984741211,115.9749984741211,75.71513366699219,7202
2008-01-22,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,71.94489288330078,310
2008-01-23,104.69999694824219,113.5,104.69999694824219,110.19999694824219,71.94489288330078,21202
2008-01-24,110.0,110.5,104.69999694824219,104.69999694824219,68.35416412353516,3944
2008-01-25,109.5,109.5,99.4749984741211,105.94999694824219,69.17024230957031,29176
2008-01-28,105.0,105.0,101.05000305175781,104.1500015258789,67.9950942993164,2018
2008-01-29,107.5,107.5,102.5,105.0,68.55001831054688,6334
2008-01-30,103.125,106.5,100.0,102.375,66.83627319335938,14050
2008-01-31,102.75,106.5,101.5,105.5250015258789,68.89277648925781,4832
2008-02-01,105.0,106.5,102.5,105.0250015258789,68.56635284423828,14090
2008-02-04,110.2750015258789,110.2750015258789,110.2750015258789,110.2750015258789,71.99385833740234,1038
2008-02-05,115.7750015258789,115.7750015258789,114.07499694824219,115.42500305175781,75.35607147216797,34720
2008-02-06,114.5,115.94999694824219,113.0,114.80000305175781,74.94802856445312,17126
2008-02-07,115.5,115.5,109.07499694824219,109.1500015258789,71.2593994140625,23664
2008-02-08,111.0,111.0,103.69999694824219,105.0250015258789,68.56635284423828,24514
2008-02-11,104.5,105.0250015258789,99.7750015258789,99.7750015258789,65.13883972167969,8254
2008-02-12,94.80000305175781,104.5,94.80000305175781,96.5250015258789,63.01706314086914,18480
2008-02-13,100.0,100.0,95.0,97.625,63.735206604003906,14930
2008-02-14,100.5,101.5,93.55000305175781,100.69999694824219,65.74273681640625,12854
2008-02-15,100.0,105.7249984741211,100.0,104.07499694824219,67.94610595703125,4430
2008-02-18,106.67500305175781,106.67500305175781,101.0,102.5250015258789,66.9342041015625,25720
2008-02-19,104.9749984741211,107.0,101.0,102.0,66.5914535522461,44958
2008-02-20,101.75,101.75,99.0,99.94999694824219,65.25310516357422,10838
2008-02-21,101.0,102.0,98.75,100.25,65.4489517211914,11836
2008-02-22,98.0,100.0,98.0,99.5250015258789,64.97563934326172,738
