Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,208.0,211.8000030517578,197.5,203.64999389648438,180.58523559570312,325947
2008-01-03,201.89999389648438,226.8000030517578,201.89999389648438,216.1999969482422,191.71388244628906,1096974
2008-01-04,219.0,239.0,213.1999969482422,235.0,208.3846435546875,801556
2008-01-07,233.8000030517578,246.9499969482422,221.10000610351562,222.64999389648438,197.433349609375,437073
2008-01-08,226.0,226.0,203.0,207.9499969482422,184.39820861816406,211969
2008-01-09,204.0500030517578,209.0,199.89999389648438,200.75,178.01368713378906,219575
2008-01-10,202.0,203.0,186.10000610351562,189.0,167.59446716308594,166805
2008-01-11,191.85000610351562,196.0,181.0,192.64999389648438,170.83103942871094,166950
2008-01-14,193.10000610351562,196.0,190.35000610351562,194.6999969482422,172.64889526367188,61870
2008-01-15,197.5,203.5,194.0,195.8000030517578,173.62432861328125,88837
2008-01-16,186.14999389648438,194.8000030517578,180.10000610351562,186.89999389648438,165.73231506347656,63935
2008-01-17,193.9499969482422,199.0,187.0,188.0500030517578,166.75204467773438,65319
2008-01-18,186.0,190.0,180.0,183.0,162.27401733398438,54022
2008-01-21,179.10000610351562,183.5,152.10000610351562,163.0,144.5391387939453,147063
2008-01-22,154.5500030517578,168.0,134.0,150.64999389648438,133.5878448486328,212227
2008-01-23,155.0,177.0,155.0,163.25,144.7608184814453,69369
2008-01-24,165.0,165.0,141.0,151.4499969482422,134.2972412109375,222851
2008-01-25,160.0,166.89999389648438,152.0,165.0,146.31263732910156,46171
2008-01-28,159.9499969482422,166.5,155.0,164.0500030517578,145.47021484375,13784
2008-01-29,170.0,171.0,162.0,167.9499969482422,148.92852783203125,42225
2008-01-30,168.9499969482422,168.9499969482422,151.0,162.0,143.6523895263672,56359
2008-01-31,165.0,168.5,155.10000610351562,165.75,146.9776611328125,24670
2008-02-01,165.0,166.6999969482422,155.0500030517578,160.85000610351562,142.6326446533203,27320
2008-02-04,165.0,185.0,162.0,181.60000610351562,161.03257751464844,1176384
2008-02-05,176.39999389648438,189.25,175.1999969482422,179.3000030517578,158.99305725097656,311768
2008-02-06,176.0,178.10000610351562,166.5,169.85000610351562,150.6133270263672,76240
2008-02-07,172.89999389648438,179.39999389648438,165.0,166.0500030517578,147.24366760253906,665175
2008-02-08,169.89999389648438,171.0,164.10000610351562,165.6999969482422,146.9333038330078,93534
2008-02-11,157.0,168.0,150.0500030517578,151.85000610351562,134.65194702148438,69126
