Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,51.0,52.5,49.5,49.95000076293945,46.555702209472656,44347670
2011-08-16,50.400001525878906,51.29999923706055,49.0,49.45000076293945,46.08967971801758,6563235
2011-08-17,49.650001525878906,49.79999923706055,48.04999923706055,48.20000076293945,44.924625396728516,2242243
2011-08-18,48.5,48.5,46.099998474121094,46.25,43.10713195800781,2248722
2011-08-19,46.25,46.25,44.599998474121094,44.849998474121094,41.80226516723633,2358938
2011-08-22,44.900001525878906,45.400001525878906,44.400001525878906,44.70000076293945,41.66245651245117,1837556
2011-08-23,44.900001525878906,46.95000076293945,44.650001525878906,46.5,43.340145111083984,2240967
2011-08-24,46.650001525878906,48.20000076293945,46.20000076293945,47.25,44.039180755615234,1722180
2011-08-25,47.45000076293945,48.20000076293945,47.0,47.29999923706055,44.08578109741211,871529
2011-08-26,47.29999923706055,47.900001525878906,45.900001525878906,46.150001525878906,43.0139274597168,902067
2011-08-29,46.5,52.900001525878906,46.5,50.900001525878906,47.4411506652832,3455715
2011-08-30,52.5,53.0,49.20000076293945,49.650001525878906,46.276092529296875,5643226
2011-09-02,49.5,51.349998474121094,48.650001525878906,50.45000076293945,47.021732330322266,1981777
2011-09-05,50.0,52.0,49.75,51.54999923706055,48.04697799682617,2971109
2011-09-06,51.20000076293945,52.29999923706055,50.54999923706055,51.75,48.23339080810547,3253784
2011-09-07,51.79999923706055,52.650001525878906,51.349998474121094,51.900001525878906,48.37319564819336,3358400
2011-09-08,52.25,52.29999923706055,51.54999923706055,51.70000076293945,48.18678283691406,946095
2011-09-09,51.95000076293945,52.0,50.599998474121094,50.79999923706055,47.34794235229492,883789
2011-09-12,50.150001525878906,51.599998474121094,49.70000076293945,50.900001525878906,47.4411506652832,1888949
2011-09-13,51.25,51.54999923706055,50.0,50.150001525878906,46.74211502075195,701578
2011-09-14,50.400001525878906,50.650001525878906,50.04999923706055,50.150001525878906,46.74211502075195,501984
2011-09-15,50.5,51.04999923706055,50.099998474121094,50.29999923706055,46.881919860839844,522881
2011-09-16,50.5,50.70000076293945,49.849998474121094,50.04999923706055,46.64890670776367,470490
2011-09-19,50.04999923706055,50.150001525878906,49.70000076293945,49.900001525878906,46.50910186767578,329994
2011-09-20,49.79999923706055,50.349998474121094,49.79999923706055,50.0,46.60230255126953,442981
2011-09-21,50.099998474121094,51.0,50.0,50.400001525878906,46.97512435913086,685794
2011-09-22,50.0,50.25,48.95000076293945,49.04999923706055,45.716861724853516,577389
2011-09-23,48.79999923706055,49.150001525878906,47.79999923706055,48.650001525878906,45.34404754638672,709685
2011-09-26,49.099998474121094,49.099998474121094,47.150001525878906,47.650001525878906,44.411991119384766,652167
2011-09-27,48.400001525878906,49.20000076293945,48.099998474121094,49.0,45.670257568359375,411081
2011-09-28,49.349998474121094,49.400001525878906,48.75,49.0,45.670257568359375,480677
2011-09-29,49.0,49.099998474121094,48.150001525878906,48.25,44.971221923828125,339097
2011-09-30,48.400001525878906,48.79999923706055,48.0,48.04999923706055,44.784812927246094,242920
2011-10-03,48.0,48.0,47.25,47.599998474121094,44.365394592285156,237759
2011-10-04,47.5,48.0,47.0,47.54999923706055,44.31879425048828,315347
2011-10-05,47.599998474121094,47.79999923706055,47.04999923706055,47.150001525878906,43.945980072021484,169460
2011-10-07,47.95000076293945,49.79999923706055,47.70000076293945,48.650001525878906,45.34404754638672,672182
2011-10-10,49.0,49.650001525878906,48.900001525878906,49.54999923706055,46.182884216308594,328570
2011-10-11,49.900001525878906,50.45000076293945,49.79999923706055,50.349998474121094,46.92852020263672,431948
2011-10-12,50.75,50.95000076293945,49.849998474121094,50.20000076293945,46.7887077331543,313892
2011-10-13,50.45000076293945,50.70000076293945,50.29999923706055,50.45000076293945,47.021732330322266,357305
2011-10-14,50.54999923706055,50.599998474121094,50.29999923706055,50.54999923706055,47.114925384521484,229250
2011-10-17,50.79999923706055,52.0,50.0,51.400001525878906,47.907169342041016,940830
2011-10-18,51.0,51.95000076293945,50.650001525878906,51.599998474121094,48.09357833862305,802449
2011-10-19,51.75,52.400001525878906,51.599998474121094,51.900001525878906,48.37319564819336,708476
2011-10-20,51.599998474121094,51.900001525878906,51.04999923706055,51.650001525878906,48.14018249511719,429291
2011-10-21,51.599998474121094,52.400001525878906,51.25,51.54999923706055,48.04697799682617,865464
2011-10-24,52.0,52.0,50.29999923706055,50.45000076293945,47.021732330322266,252499
2011-10-25,50.54999923706055,51.20000076293945,49.400001525878906,50.150001525878906,46.74211502075195,464730
2011-10-28,51.54999923706055,52.099998474121094,51.29999923706055,51.79999923706055,48.27998733520508,463878
2011-10-31,51.79999923706055,52.25,51.150001525878906,51.29999923706055,47.813961029052734,227458
