Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,55.42632293701172,56.287872314453125,54.46904754638672,54.80409240722656,36.86825180053711,205038
2008-01-02,55.474185943603516,60.787071228027344,51.740806579589844,59.016109466552734,39.70180130004883,418654
2008-01-03,58.393882751464844,62.845218658447266,58.01097106933594,59.06397247314453,39.73399353027344,649965
2008-01-04,59.06397247314453,64.13754272460938,55.33059310913086,59.30329132080078,39.894989013671875,499184
2008-01-07,59.494747161865234,65.09481811523438,56.766510009765625,61.69648361206055,41.50495910644531,723836
2008-01-08,63.13240051269531,63.85035705566406,55.76137161254883,56.670780181884766,38.124027252197266,392650
2008-01-09,54.56477355957031,60.21270751953125,54.56477355957031,56.33573532104492,37.89863204956055,489667
2008-01-10,57.38874053955078,59.111839294433594,51.31003189086914,52.219444274902344,35.129493713378906,194189
2008-01-11,51.21430587768555,54.08613586425781,49.92198181152344,51.69294357299805,34.775299072265625,118191
2008-01-14,47.863834381103516,52.8895378112793,47.863834381103516,51.9322624206543,34.93629455566406,57388
2008-01-15,52.65021896362305,53.60749816894531,49.969844818115234,50.73566818237305,34.13130569458008,72667
2008-01-16,48.00742721557617,51.21430587768555,48.00742721557617,49.730525970458984,33.45512771606445,114736
2008-01-17,49.53907012939453,53.3203125,49.395477294921875,49.92198181152344,33.583927154541016,101894
2008-01-18,48.34247589111328,50.25702667236328,46.14073944091797,46.14073944091797,31.040178298950195,183345
2008-01-21,44.2261848449707,45.949283599853516,37.57311248779297,38.29106903076172,25.759475708007812,217082
2008-01-22,40.205623626708984,40.205623626708984,38.338932037353516,38.338932037353516,25.79167938232422,89887
2008-01-23,38.53038787841797,42.7902717590332,38.29106903076172,41.162899017333984,27.691436767578125,56169
2008-01-24,42.359493255615234,43.3646354675293,39.29621124267578,39.631256103515625,26.661060333251953,37556
2008-01-25,40.205623626708984,44.03472900390625,39.966304779052734,42.598812103271484,28.657421112060547,64077
2008-01-28,38.76970672607422,43.07745361328125,38.76970672607422,41.68939971923828,28.04562759399414,55131
2008-01-29,41.258628845214844,41.258628845214844,39.77484893798828,40.205623626708984,27.04745101928711,44696
2008-01-30,38.817569732666016,40.97144317626953,38.817569732666016,39.631256103515625,26.661060333251953,24151
2008-01-31,39.72698211669922,39.77484893798828,38.29106903076172,38.86543655395508,26.145875930786133,37964
2008-02-01,39.91844177246094,40.01416778564453,38.338932037353516,38.76970672607422,26.08147430419922,19812
2008-02-04,40.97144317626953,40.97144317626953,39.056888580322266,39.870574951171875,26.822059631347656,28018
2008-02-05,40.109893798828125,40.684261322021484,39.72698211669922,40.39707946777344,27.176254272460938,22171
2008-02-06,34.7012825012207,40.109893798828125,34.7012825012207,39.82271194458008,26.789857864379883,32966
2008-02-07,39.77484893798828,41.59367370605469,39.58339309692383,39.82271194458008,26.789857864379883,56915
2008-02-08,39.24834442138672,39.91844177246094,37.90815734863281,38.38679885864258,25.823877334594727,47663
2008-02-11,38.38679885864258,38.38679885864258,35.03632736206055,36.28078842163086,24.4071102142334,40617
2008-02-12,35.94573974609375,37.95602035522461,34.7012825012207,35.371376037597656,23.795318603515625,49640
2008-02-13,36.75942611694336,36.807289123535156,34.55768966674805,34.94060134887695,23.50552749633789,19625
2008-02-14,37.33379364013672,37.33379364013672,35.850013732910156,36.71156311035156,24.696901321411133,28640
2008-02-15,34.7012825012207,37.33379364013672,34.7012825012207,37.046607971191406,24.92229461669922,39811
2008-02-18,38.48252487182617,39.056888580322266,37.76456832885742,38.76970672607422,26.08147430419922,35493
