Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,5.670000076293945,5.706250190734863,5.510000228881836,5.553750038146973,3.930401086807251,26200000
2008-01-03,5.550000190734863,5.56125020980835,5.451250076293945,5.486249923706055,3.882631778717041,21930400
2008-01-04,5.375,5.40625,5.177499771118164,5.263750076293945,3.7251689434051514,21844800
2008-01-07,5.192500114440918,5.397500038146973,5.178750038146973,5.37375020980835,3.80301570892334,29652000
2008-01-08,5.53125,5.53125,5.212500095367432,5.246250152587891,3.7127833366394043,25128800
2008-01-09,5.25,5.375,5.21875,5.355000019073486,3.789745569229126,18242400
2008-01-10,5.198750019073486,5.369999885559082,5.074999809265137,5.355000019073486,3.789745569229126,43929600
2008-01-11,5.142499923706055,5.25,4.948750019073486,5.017499923706055,3.5508956909179688,55584800
2008-01-14,5.03249979019165,5.125,4.973750114440918,5.043749809265137,3.5694730281829834,28872000
2008-01-15,4.931250095367432,4.976250171661377,4.820000171661377,4.886250019073486,3.45801043510437,36825600
2008-01-16,4.862500190734863,4.921249866485596,4.699999809265137,4.829999923706055,3.4182024002075195,33835200
2008-01-17,4.840000152587891,4.908750057220459,4.723750114440918,4.832499980926514,3.419971466064453,44459200
2008-01-18,4.762499809265137,4.875,4.699999809265137,4.752500057220459,3.363355875015259,35478400
2008-01-22,4.462500095367432,4.827499866485596,4.375,4.741250038146973,3.355393886566162,37190400
2008-01-23,4.579999923706055,4.87375020980835,4.519999980926514,4.846250057220459,3.4297008514404297,33272000
2008-01-24,4.698750019073486,4.961249828338623,4.698750019073486,4.918749809265137,3.4810104370117188,39572800
2008-01-25,5.086249828338623,5.087500095367432,4.840000152587891,4.90625,3.4721641540527344,28629600
2008-01-28,4.81125020980835,4.981249809265137,4.773749828338623,4.963749885559082,3.5128562450408936,24905600
2008-01-29,5.00124979019165,5.083749771118164,4.928750038146973,5.026249885559082,3.557089328765869,23922400
2008-01-30,4.96750020980835,5.096250057220459,4.9375,4.987500190734863,3.529664993286133,20687200
2008-01-31,5.010000228881836,5.21875,4.9375,5.175000190734863,3.6623594760894775,43063200
2008-02-01,5.235000133514404,5.590000152587891,5.224999904632568,5.4375,3.848130941390991,48136000
2008-02-04,5.335000038146973,5.392499923706055,5.295000076293945,5.336249828338623,3.7764768600463867,24439200
2008-02-05,5.253749847412109,5.253749847412109,4.971250057220459,4.981249809265137,3.5252418518066406,38217600
2008-02-06,4.956250190734863,5.082499980926514,4.925000190734863,4.976250171661377,3.5217044353485107,24737600
2008-02-07,4.886250019073486,5.081250190734863,4.848750114440918,4.992499828338623,3.5332043170928955,28232000
2008-02-08,5.237500190734863,5.34375,5.137499809265137,5.212500095367432,3.6888978481292725,36121600
2008-02-11,5.216249942779541,5.224999904632568,5.088749885559082,5.158750057220459,3.6508588790893555,15452800
2008-02-12,5.167500019073486,5.291250228881836,5.153749942779541,5.233749866485596,3.703937292098999,20966400
2008-02-13,5.291250228881836,5.31125020980835,5.222499847412109,5.261250019073486,3.7233994007110596,23049600
2008-02-14,5.275000095367432,5.275000095367432,5.158750057220459,5.193749904632568,3.675629138946533,23216000
2008-02-15,5.141250133514404,5.1875,5.09375,5.144999980926514,3.641127586364746,21829600
2008-02-19,5.175000190734863,5.276249885559082,5.117499828338623,5.130000114440918,3.6305124759674072,13709600
2008-02-20,5.184999942779541,5.262499809265137,5.101250171661377,5.15500020980835,3.648205041885376,21447200
