Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,146.5,149.0,146.5,148.5500030517578,107.39678955078125,509796
2008-01-02,148.5,149.0,144.5500030517578,147.9499969482422,106.9630126953125,928661
2008-01-03,148.0,148.0,144.39999389648438,145.0,104.83025360107422,1935607
2008-01-04,145.5,146.8000030517578,142.8000030517578,143.35000610351562,103.63733673095703,1612533
2008-01-07,143.5,144.35000610351562,141.1999969482422,142.5500030517578,103.05899810791016,1183489
2008-01-08,141.0,144.5,141.0,142.0,102.6613540649414,2091936
2008-01-09,142.0,142.6999969482422,137.10000610351562,141.89999389648438,102.58905792236328,1172279
2008-01-10,142.8000030517578,145.0,140.10000610351562,141.35000610351562,102.19142150878906,942236
2008-01-11,141.0,141.35000610351562,137.0500030517578,138.5500030517578,100.1671142578125,1772295
2008-01-14,138.5500030517578,139.0,135.5500030517578,138.0500030517578,99.80564880371094,2479035
2008-01-15,138.0500030517578,139.0,134.75,137.1999969482422,99.19110870361328,1639961
2008-01-16,136.0,138.64999389648438,135.0500030517578,136.75,98.86578369140625,1618766
2008-01-17,136.0,136.8000030517578,130.10000610351562,131.10000610351562,94.781005859375,1935824
2008-01-18,130.0,133.4499969482422,129.35000610351562,132.25,95.6124267578125,1402517
2008-01-21,133.0,133.0,109.0,127.30000305175781,92.03373718261719,1158171
2008-01-22,109.0,130.0,109.0,116.4000015258789,84.15340423583984,2506822
2008-01-23,121.9000015258789,124.94999694824219,110.0,117.69999694824219,85.09322357177734,2591594
2008-01-24,118.0,122.9000015258789,114.05000305175781,115.9000015258789,83.79190063476562,1955415
2008-01-25,120.0,121.80000305175781,115.0,117.25,84.76791381835938,730177
2008-01-28,117.25,118.44999694824219,112.69999694824219,115.30000305175781,83.35812377929688,2696128
2008-01-29,118.5,118.5,115.0,117.25,84.76791381835938,2099506
2008-01-30,118.80000305175781,119.6500015258789,116.0,119.0,86.0331039428711,1614905
2008-01-31,118.0,123.0,117.19999694824219,120.75,87.29830169677734,1680927
2008-02-01,120.0,120.0,114.0999984741211,118.80000305175781,85.88853454589844,428191
2008-02-04,119.0,125.0,119.0,124.0,89.64793395996094,600203
2008-02-05,124.0,125.0,121.55000305175781,122.9000015258789,88.85267639160156,749841
2008-02-06,121.25,121.25,116.0,120.05000305175781,86.79222869873047,474679
2008-02-07,121.0,124.5,117.05000305175781,117.8499984741211,85.20169830322266,773338
2008-02-08,118.5,119.75,113.9000015258789,116.75,84.40641784667969,1195296
2008-02-11,116.75,117.75,113.55000305175781,115.1500015258789,83.24967956542969,1165322
2008-02-12,116.0,116.0999984741211,111.05000305175781,113.05000305175781,81.73148345947266,2900090
2008-02-13,111.25,117.0999984741211,111.25,116.5,84.2256851196289,707402
2008-02-14,111.0999984741211,121.9000015258789,111.0999984741211,116.44999694824219,84.91844177246094,840269
2008-02-15,117.0999984741211,117.0999984741211,114.5,115.94999694824219,84.55382537841797,1220073
2008-02-18,116.0,116.8499984741211,114.0,115.44999694824219,84.1892318725586,335027
2008-02-19,115.0,116.9000015258789,115.0,116.0,84.59029388427734,1888428
2008-02-20,116.5,116.9000015258789,113.9000015258789,116.05000305175781,84.62677764892578,1429025
2008-02-21,116.5,120.5,116.19999694824219,119.9000015258789,87.43428802490234,683517
2008-02-22,116.5,120.25,116.5,118.05000305175781,86.08522033691406,572497
2008-02-25,118.55000305175781,123.69999694824219,117.05000305175781,122.69999694824219,89.47611236572266,396865
2008-02-26,124.0,126.80000305175781,121.55000305175781,123.0,89.69489288330078,1336540
2008-02-27,123.0,124.9000015258789,121.19999694824219,122.75,89.51258850097656,882969
2008-02-28,122.0,123.0,119.3499984741211,121.19999694824219,88.38227081298828,1396396
2008-02-29,121.0999984741211,122.25,115.25,120.94999694824219,88.19998168945312,1699206
2008-03-03,115.0,122.44999694824219,115.0,119.0999984741211,86.85089874267578,1062188
2008-03-04,119.0999984741211,121.0999984741211,118.1500015258789,119.9000015258789,87.43428802490234,1071276
2008-03-05,119.05000305175781,123.80000305175781,118.69999694824219,121.05000305175781,88.27288818359375,880946
2008-03-07,118.0,121.55000305175781,115.05000305175781,118.5,86.41337585449219,1958384
2008-03-10,118.0,121.94999694824219,116.19999694824219,120.94999694824219,88.19998168945312,575136
2008-03-11,121.0999984741211,126.30000305175781,120.0999984741211,125.3499984741211,91.40856170654297,1292687
2008-03-12,125.0,127.94999694824219,123.25,123.80000305175781,90.27828216552734,1024849
2008-03-13,120.05000305175781,122.0,119.0999984741211,120.75,88.05413818359375,904427
2008-03-14,120.0,120.55000305175781,117.80000305175781,119.94999694824219,87.47073364257812,1311805
2008-03-17,117.5999984741211,119.94999694824219,117.5999984741211,118.05000305175781,86.08522033691406,1457582
2008-03-18,118.0,120.0,117.0,119.0999984741211,86.85089874267578,2178566
2008-03-19,120.0,123.0999984741211,118.5,122.0,88.96566772460938,3446153
2008-03-24,123.0,125.0,121.0,124.44999694824219,90.75225830078125,908428
2008-03-25,125.0,129.39999389648438,123.05000305175781,124.44999694824219,90.75225830078125,1521329
2008-03-26,124.44999694824219,125.0,121.55000305175781,122.55000305175781,89.3667221069336,857206
2008-03-27,123.44999694824219,124.94999694824219,121.05000305175781,122.8499984741211,89.58549499511719,2511673
2008-03-28,124.0,127.9000015258789,122.0,123.69999694824219,90.20535278320312,602934
2008-03-31,124.0,124.9000015258789,119.3499984741211,121.05000305175781,88.27288818359375,1827715
2008-04-01,122.0,124.5,119.05000305175781,120.55000305175781,87.90827941894531,813613
2008-04-02,122.0,124.44999694824219,119.30000305175781,120.44999694824219,87.8353500366211,401662
2008-04-03,120.0,122.75,119.80000305175781,121.5999984741211,88.67396545410156,806855
2008-04-04,111.69999694824219,122.9000015258789,111.69999694824219,119.1500015258789,86.88735961914062,666635
2008-04-07,119.0,120.75,115.0,118.05000305175781,86.08522033691406,1110693
2008-04-08,118.0,120.9000015258789,116.05000305175781,118.05000305175781,86.08522033691406,2256645
2008-04-09,118.0,120.5,116.8499984741211,120.0999984741211,87.58012390136719,2674058
2008-04-10,120.30000305175781,122.9000015258789,120.0,121.94999694824219,88.92920684814453,803475
2008-04-11,122.0,123.5,116.30000305175781,117.6500015258789,85.79352569580078,1269833
2008-04-15,118.0,118.0,115.5,115.9000015258789,84.51737213134766,6682340
2008-04-16,116.0,117.44999694824219,112.0,112.4000015258789,81.96508026123047,1607978
2008-04-17,113.0,114.94999694824219,112.5,113.0999984741211,82.47553253173828,6600201
2008-04-21,114.0,114.9000015258789,113.1500015258789,113.5999984741211,82.84014129638672,628564
2008-04-22,114.5,116.0999984741211,113.05000305175781,114.9000015258789,83.78815460205078,625780
2008-04-23,115.5,116.44999694824219,114.5,115.05000305175781,83.89752960205078,814685
2008-04-24,116.0,116.4000015258789,114.0999984741211,115.25,84.04337310791016,1562733
2008-04-25,115.0999984741211,116.5,113.1500015258789,115.44999694824219,84.1892318725586,1162556
2008-04-28,116.5,116.5,113.0,113.44999694824219,82.73076629638672,334050
2008-04-29,113.0,115.5,112.1500015258789,114.9000015258789,83.78815460205078,380693
2008-04-30,115.0999984741211,115.8499984741211,113.0999984741211,113.69999694824219,82.91307067871094,581918
2008-05-02,114.5,115.5,112.5,113.0,82.40262603759766,489236
