Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,199.0,207.1999969482422,193.1999969482422,204.1999969482422,158.29214477539062,356768
2008-01-03,196.0,205.89999389648438,196.0,200.75,155.61778259277344,104020
2008-01-04,200.35000610351562,210.9499969482422,200.0,201.85000610351562,156.47048950195312,104187
2008-01-07,202.0,228.89999389648438,202.0,216.8000030517578,168.0594482421875,297990
2008-01-08,218.0,219.0,205.0,208.25,161.431640625,139761
2008-01-09,198.10000610351562,207.85000610351562,198.10000610351562,202.39999389648438,156.89682006835938,76866
2008-01-10,203.89999389648438,204.25,191.0,192.64999389648438,149.33880615234375,39054
2008-01-11,187.64999389648438,193.89999389648438,182.10000610351562,186.1999969482422,144.33885192871094,379448
2008-01-14,192.0,204.0,188.0,194.25,150.57908630371094,183217
2008-01-15,199.0,199.0,192.9499969482422,194.9499969482422,151.12171936035156,208740
2008-01-16,194.0,199.0,182.0,190.64999389648438,147.78843688964844,198275
2008-01-17,194.9499969482422,196.39999389648438,190.5500030517578,192.60000610351562,149.300048828125,245244
2008-01-18,189.10000610351562,191.5,180.10000610351562,182.5,141.47071838378906,93916
2008-01-21,180.0,182.75,150.0,166.39999389648438,128.9902801513672,66075
2008-01-22,150.0,172.5,133.1999969482422,149.3000030517578,115.73465728759766,67867
2008-01-23,162.14999389648438,176.89999389648438,162.0,167.1999969482422,129.6104278564453,99768
2008-01-24,179.0,179.8000030517578,169.0,170.89999389648438,132.4785919189453,101044
2008-01-25,172.60000610351562,184.39999389648438,170.0500030517578,180.3000030517578,139.7653045654297,170941
2008-01-28,177.0,186.25,170.10000610351562,182.85000610351562,141.7420196533203,62112
2008-01-29,187.14999389648438,189.39999389648438,169.10000610351562,171.25,132.74990844726562,135196
2008-01-30,174.8000030517578,175.0,161.0,164.0500030517578,127.16859436035156,92400
2008-01-31,164.0,168.0,153.0500030517578,162.1999969482422,125.73450469970703,223763
2008-02-01,166.0,169.9499969482422,160.3000030517578,168.64999389648438,130.7344512939453,58772
2008-02-04,170.0,185.5,170.0,182.5,141.47071838378906,116032
2008-02-05,176.3000030517578,190.0,176.3000030517578,182.3000030517578,141.315673828125,73168
2008-02-06,173.0,189.0,172.0500030517578,179.85000610351562,139.4164581298828,122146
2008-02-07,183.9499969482422,185.9499969482422,170.3000030517578,173.35000610351562,134.37779235839844,41650
2008-02-08,172.0,176.85000610351562,164.10000610351562,169.60000610351562,131.47085571289062,44137
2008-02-11,169.0,169.0,158.0,160.6999969482422,124.57173919677734,31280
2008-02-12,174.0,174.0,159.0,163.14999389648438,126.47093963623047,48289
2008-02-13,165.0,168.6999969482422,161.0,163.64999389648438,126.85852813720703,25733
2008-02-14,175.9499969482422,177.5,165.1999969482422,176.1999969482422,136.58705139160156,59401
2008-02-15,169.35000610351562,176.75,169.35000610351562,175.64999389648438,136.16070556640625,134664
2008-02-18,177.0500030517578,181.60000610351562,175.0,179.3000030517578,138.9901123046875,29051
2008-02-19,180.10000610351562,183.60000610351562,175.14999389648438,176.25,136.62579345703125,20832
2008-02-20,165.5500030517578,179.0,165.5500030517578,173.85000610351562,134.765380859375,27763
2008-02-21,178.89999389648438,178.89999389648438,166.5500030517578,170.4499969482422,132.12977600097656,25212
2008-02-22,164.25,170.0,164.1999969482422,167.89999389648438,130.15304565429688,12328
2008-02-25,172.0,172.60000610351562,165.25,167.5,129.84298706054688,576354
2008-02-26,169.0,172.0,167.35000610351562,167.85000610351562,130.1143035888672,34866
2008-02-27,169.3000030517578,172.89999389648438,164.5,166.5500030517578,129.10653686523438,45356
2008-02-28,168.35000610351562,168.5,161.14999389648438,166.89999389648438,129.37786865234375,145650
2008-02-29,166.89999389648438,168.0,159.0,165.10000610351562,127.98255920410156,58872
2008-03-03,160.64999389648438,163.89999389648438,153.25,157.8000030517578,122.32371520996094,405446
2008-03-04,156.0500030517578,165.5,148.25,155.3000030517578,120.38575744628906,60919
2008-03-05,151.5,154.5500030517578,141.10000610351562,146.0500030517578,113.2153091430664,102767
2008-03-07,145.0,146.89999389648438,138.10000610351562,141.8000030517578,109.9207992553711,190552
2008-03-10,142.14999389648438,147.39999389648438,135.0500030517578,144.0500030517578,111.66495513916016,40153
2008-03-11,142.14999389648438,148.0,136.0500030517578,144.89999389648438,112.32386016845703,87101
2008-03-12,146.0,151.89999389648438,141.35000610351562,143.14999389648438,110.96730041503906,74928
2008-03-13,142.10000610351562,143.0,136.5500030517578,139.0,107.75028228759766,37011
2008-03-14,134.0,141.6999969482422,134.0,139.3000030517578,107.98284912109375,20107
2008-03-17,138.0,138.0,125.80000305175781,129.89999389648438,100.69613647460938,132226
2008-03-18,135.0,135.0,118.05000305175781,120.1500015258789,93.13811492919922,34851
2008-03-19,134.0,134.8000030517578,122.25,124.44999694824219,96.47138977050781,103901
2008-03-24,124.0,126.94999694824219,121.5,125.94999694824219,97.63416290283203,34993
2008-03-25,128.4499969482422,135.5,127.0,134.5,104.261962890625,75140
2008-03-26,136.5,137.0,133.0,134.85000610351562,104.53328704833984,56192
2008-03-27,132.0,136.5,130.25,132.89999389648438,103.02166748046875,45476
2008-03-28,133.0,136.4499969482422,131.5,135.5500030517578,105.075927734375,60467
2008-03-31,137.0,137.0,120.05000305175781,135.1999969482422,104.80459594726562,47343
2008-04-01,132.5,135.25,127.55000305175781,129.8000030517578,100.61862182617188,51834
2008-04-02,132.5500030517578,134.60000610351562,129.0,133.10000610351562,103.17670440673828,157083
2008-04-03,132.0,135.0,130.25,133.1999969482422,103.25422668457031,13325
2008-04-04,133.0,133.1999969482422,120.0999984741211,123.55000305175781,95.77373504638672,27688
2008-04-07,125.0,134.0,123.0,130.6999969482422,101.3162841796875,55365
2008-04-08,131.9499969482422,133.5500030517578,127.5,131.5,101.93643188476562,26994
2008-04-09,128.14999389648438,134.0,123.0,132.60000610351562,102.78913116455078,44347
2008-04-10,133.39999389648438,138.0,132.0500030517578,133.10000610351562,103.17670440673828,24381
2008-04-11,134.0,141.1999969482422,133.5,139.85000610351562,108.40919494628906,102535
2008-04-15,134.0500030517578,143.5,134.0500030517578,142.39999389648438,110.38591003417969,87225
2008-04-16,145.0,145.0,140.0,140.3000030517578,108.75802612304688,31453
2008-04-17,143.0,146.9499969482422,142.0500030517578,145.89999389648438,113.09906005859375,46640
2008-04-21,145.0,147.0,141.0,142.14999389648438,110.19210815429688,126826
2008-04-22,142.35000610351562,145.6999969482422,139.3000030517578,144.1999969482422,111.78123474121094,41672
2008-04-23,144.0,146.0,143.10000610351562,143.6999969482422,111.3936538696289,14247
2008-04-24,145.10000610351562,145.10000610351562,143.0,143.64999389648438,111.3548812866211,24036
2008-04-25,143.14999389648438,145.9499969482422,143.0500030517578,144.10000610351562,111.7037353515625,58891
2008-04-28,145.0,150.0,144.0,147.1999969482422,114.10678100585938,156253
2008-04-29,145.10000610351562,152.39999389648438,145.10000610351562,149.60000610351562,115.96723175048828,118176
2008-04-30,150.0,153.0,147.10000610351562,148.1999969482422,114.8819580078125,60792
2008-05-02,152.0,156.8000030517578,149.5,152.85000610351562,118.486572265625,175611
2008-05-05,153.89999389648438,153.89999389648438,147.39999389648438,148.10000610351562,117.494873046875,147809
2008-05-06,147.0,154.0,145.0,147.5,117.01886749267578,268650
2008-05-07,149.89999389648438,150.0,146.75,148.60000610351562,117.89154052734375,65536
2008-05-08,145.60000610351562,149.4499969482422,145.60000610351562,148.4499969482422,117.77254486083984,40404
2008-05-09,147.0,149.75,147.0,148.9499969482422,118.16921997070312,94211
2008-05-12,148.0,148.0,143.14999389648438,145.6999969482422,115.59082794189453,18045
2008-05-13,148.0,151.0,147.14999389648438,149.89999389648438,118.92288208007812,70205
2008-05-14,150.0,151.0,147.14999389648438,147.4499969482422,116.97920989990234,14499
2008-05-15,149.0,150.4499969482422,145.5500030517578,148.0500030517578,117.45520782470703,85930
2008-05-16,149.60000610351562,150.9499969482422,146.60000610351562,148.0,117.4155502319336,25267
2008-05-20,146.60000610351562,148.60000610351562,145.6999969482422,146.75,116.4238510131836,27622
2008-05-21,149.9499969482422,149.9499969482422,144.4499969482422,145.25,115.23382568359375,14149
2008-05-22,145.89999389648438,146.89999389648438,138.1999969482422,140.0,111.06875610351562,24581
2008-05-23,134.0,138.9499969482422,134.0,136.6999969482422,108.45069885253906,59832
2008-05-26,132.5,136.8000030517578,129.25,130.1999969482422,103.29393768310547,30039
2008-05-27,130.64999389648438,136.0,123.4000015258789,124.0999984741211,98.45451354980469,86103
2008-05-28,125.0,126.5,116.75,122.5,97.1851577758789,298693
2008-05-29,128.6999969482422,128.6999969482422,120.25,123.05000305175781,97.62149810791016,92907
2008-05-30,124.8499984741211,125.0,115.19999694824219,115.75,91.8300552368164,165102
2008-06-02,118.80000305175781,120.0,111.69999694824219,114.80000305175781,91.07637786865234,177611
2008-06-03,113.0,117.0,111.3499984741211,115.75,91.8300552368164,55227
2008-06-04,120.5,121.0,111.80000305175781,112.5999984741211,89.33100891113281,25303
2008-06-05,110.0,115.5,110.0,113.19999694824219,89.80701446533203,21110
2008-06-06,113.19999694824219,114.0,107.30000305175781,108.4000015258789,85.99894714355469,31570
2008-06-09,108.4000015258789,109.5,102.0,105.5,83.6982421875,62732
2008-06-10,103.0,114.25,100.5999984741211,102.4000015258789,81.23886108398438,59898
2008-06-11,101.5999984741211,106.94999694824219,101.5999984741211,103.05000305175781,81.75453186035156,33138
2008-06-12,101.05000305175781,106.30000305175781,99.0,104.5,82.9048843383789,54143
2008-06-13,108.0,108.0,102.6500015258789,103.05000305175781,81.75453186035156,33015
2008-06-16,105.0,106.25,104.55000305175781,105.4000015258789,83.61891174316406,27940
2008-06-17,107.5,116.3499984741211,106.0999984741211,114.3499984741211,90.71936798095703,141378
2008-06-18,116.0,120.5999984741211,115.19999694824219,118.75,94.21009826660156,130118
