Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,73.4000015258789,84.94999694824219,72.55000305175781,81.5,64.78733825683594,23388560
2008-01-03,80.80000305175781,88.4000015258789,78.5999984741211,83.25,66.17848205566406,7978671
2008-01-04,84.80000305175781,84.80000305175781,78.0,80.0999984741211,63.6744384765625,7501914
2008-01-07,80.5,84.4000015258789,78.0,81.1500015258789,64.50910186767578,3762430
2008-01-08,82.5,83.19999694824219,76.30000305175781,78.0999984741211,62.084564208984375,2069173
2008-01-09,78.0,78.69999694824219,74.25,75.05000305175781,59.660011291503906,2019896
2008-01-10,75.69999694824219,77.80000305175781,70.0,71.0,56.44050979614258,1217775
2008-01-11,71.30000305175781,73.0,66.69999694824219,70.5999984741211,56.122528076171875,1752213
2008-01-14,71.80000305175781,77.6500015258789,71.0,77.6500015258789,61.726837158203125,3464302
2008-01-15,80.0,82.25,75.6500015258789,76.4000015258789,60.733158111572266,3636208
2008-01-16,76.3499984741211,77.5,73.0999984741211,76.0999984741211,60.49468231201172,2717795
2008-01-17,77.69999694824219,79.3499984741211,75.0999984741211,76.80000305175781,61.05113983154297,2143315
2008-01-18,75.4000015258789,76.30000305175781,69.9000015258789,71.0,56.44050979614258,1198506
2008-01-21,71.5,71.5,63.95000076293945,63.95000076293945,50.836204528808594,1175492
2008-01-22,59.150001525878906,59.150001525878906,57.599998474121094,57.599998474121094,45.78834915161133,141544
2008-01-23,58.0,63.0,55.54999923706055,61.150001525878906,48.61038589477539,1544136
2008-01-24,63.20000076293945,66.0,56.04999923706055,58.599998474121094,46.583290100097656,1320364
2008-01-25,61.0,63.5,59.04999923706055,62.20000076293945,49.445068359375,949526
2008-01-28,62.75,64.5,56.349998474121094,63.20000076293945,50.2400016784668,1448158
2008-01-29,65.19999694824219,67.69999694824219,60.150001525878906,61.25,48.68987274169922,1879979
2008-01-30,61.5,61.900001525878906,59.0,59.349998474121094,47.17949676513672,583195
2008-01-31,60.0,60.900001525878906,56.599998474121094,58.04999923706055,46.14607238769531,623319
2008-02-01,59.900001525878906,59.900001525878906,56.5,56.849998474121094,45.1921501159668,716727
2008-02-04,58.0,62.349998474121094,58.0,61.400001525878906,48.80911636352539,1132673
2008-02-05,60.900001525878906,61.70000076293945,58.5,60.70000076293945,48.25265884399414,518457
2008-02-06,58.0,61.0,56.20000076293945,60.45000076293945,48.053924560546875,659857
2008-02-07,61.5,62.20000076293945,57.54999923706055,58.0,46.1063232421875,790030
2008-02-08,58.400001525878906,59.0,52.75,55.79999923706055,44.35746765136719,883959
2008-02-11,53.54999923706055,55.0,50.25,50.599998474121094,40.22380447387695,717867
2008-02-12,50.5,52.25,46.70000076293945,47.20000076293945,37.521018981933594,694435
2008-02-13,48.900001525878906,50.099998474121094,47.29999923706055,47.95000076293945,38.117218017578125,528702
2008-02-14,49.599998474121094,51.900001525878906,48.25,51.45000076293945,40.89949417114258,582316
2008-02-15,51.0,52.400001525878906,49.5,52.099998474121094,41.416202545166016,608000
2008-02-18,53.099998474121094,54.20000076293945,52.25,52.79999923706055,41.972660064697266,607333
2008-02-19,53.400001525878906,54.29999923706055,52.29999923706055,52.54999923706055,41.773921966552734,407181
2008-02-20,51.04999923706055,51.95000076293945,49.29999923706055,50.400001525878906,40.0648078918457,504675
2008-02-21,51.95000076293945,52.45000076293945,50.099998474121094,50.95000076293945,40.50202560424805,1042993
2008-02-22,50.0,50.900001525878906,49.0,50.20000076293945,39.90582275390625,423381
2008-02-25,51.0,51.900001525878906,49.04999923706055,49.95000076293945,39.70709228515625,269161
2008-02-26,47.75,51.0,47.75,49.650001525878906,39.46861267089844,347188
2008-02-27,50.099998474121094,50.900001525878906,49.150001525878906,49.5,39.349369049072266,344060
2008-02-28,49.5,50.0,48.75,49.349998474121094,39.230125427246094,176534
2008-02-29,49.099998474121094,51.70000076293945,46.900001525878906,50.70000076293945,40.303287506103516,743609
2008-03-03,49.0,49.54999923706055,46.5,46.849998474121094,37.24278259277344,392405
2008-03-04,47.0,47.45000076293945,43.04999923706055,44.20000076293945,35.13620376586914,560179
2008-03-05,43.04999923706055,45.20000076293945,41.349998474121094,42.79999923706055,34.02328872680664,710420
2008-03-07,41.0,41.099998474121094,38.900001525878906,39.599998474121094,31.479494094848633,572620
2008-03-10,39.0,39.70000076293945,35.400001525878906,39.25,31.20125961303711,975423
2008-03-11,39.0,43.20000076293945,38.0,42.650001525878906,33.904048919677734,649082
2008-03-12,44.400001525878906,47.0,43.04999923706055,43.45000076293945,34.540000915527344,800094
2008-03-13,41.900001525878906,42.0,39.599998474121094,39.900001525878906,31.717979431152344,508869
2008-03-14,40.349998474121094,40.400001525878906,38.70000076293945,39.5,31.39999771118164,544202
2008-03-17,37.5,38.5,36.099998474121094,37.04999923706055,29.45240592956543,393977
2008-03-18,37.099998474121094,37.849998474121094,35.599998474121094,36.29999923706055,28.856201171875,403194
2008-03-19,38.0,39.0,35.099998474121094,35.70000076293945,28.379241943359375,377744
2008-03-24,36.5,36.5,33.20000076293945,33.70000076293945,26.789369583129883,323554
2008-03-25,35.0,37.25,34.5,36.70000076293945,29.174177169799805,720076
2008-03-26,37.0,38.0,36.5,37.04999923706055,29.45240592956543,381353
2008-03-27,37.04999923706055,37.900001525878906,35.70000076293945,37.0,29.412660598754883,295759
2008-03-28,38.0,38.04999923706055,36.599998474121094,37.849998474121094,30.088350296020508,421574
2008-03-31,37.20000076293945,37.650001525878906,36.099998474121094,36.95000076293945,29.372909545898438,301495
2008-04-01,37.0,37.400001525878906,35.849998474121094,36.400001525878906,28.935699462890625,196785
2008-04-02,37.75,38.0,36.400001525878906,36.599998474121094,29.09468650817871,187163
2008-04-03,37.25,37.25,36.099998474121094,36.400001525878906,28.935699462890625,135256
2008-04-04,36.5,36.79999923706055,35.5,35.75,28.41898536682129,207332
2008-04-07,35.75,36.5,35.150001525878906,36.099998474121094,28.697214126586914,279833
