Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.81999969482422,21.81999969482422,21.5,21.649999618530273,21.649999618530273,79300
2008-01-03,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,21.600000381469727,73000
2008-01-04,21.43000030517578,21.780000686645508,21.25,21.459999084472656,21.459999084472656,59300
2008-01-07,21.360000610351562,21.530000686645508,20.899999618530273,21.139999389648438,21.139999389648438,90700
2008-01-08,21.09000015258789,21.5,20.93000030517578,21.139999389648438,21.139999389648438,54100
2008-01-09,21.06999969482422,21.5,20.899999618530273,21.059999465942383,21.059999465942383,110700
2008-01-10,20.899999618530273,22.0,20.899999618530273,21.84000015258789,21.84000015258789,107200
2008-01-11,21.850000381469727,21.860000610351562,21.0,21.56999969482422,21.56999969482422,71700
2008-01-14,21.600000381469727,21.90999984741211,21.299999237060547,21.3799991607666,21.3799991607666,45200
2008-01-15,21.219999313354492,21.559999465942383,20.950000762939453,21.040000915527344,21.040000915527344,46200
2008-01-16,20.899999618530273,21.690000534057617,20.8799991607666,21.010000228881836,21.010000228881836,82800
2008-01-17,21.18000030517578,21.18000030517578,20.889999389648438,20.899999618530273,20.899999618530273,58400
2008-01-18,20.889999389648438,20.899999618530273,19.8799991607666,20.06999969482422,20.06999969482422,137700
2008-01-22,19.34000015258789,20.5,19.31999969482422,19.989999771118164,19.989999771118164,80000
2008-01-23,19.700000762939453,20.100000381469727,18.899999618530273,19.790000915527344,19.790000915527344,160100
2008-01-24,19.790000915527344,21.219999313354492,19.5,20.889999389648438,20.889999389648438,97600
2008-01-25,21.34000015258789,21.34000015258789,19.780000686645508,19.969999313354492,19.969999313354492,72400
2008-01-28,19.889999389648438,20.479999542236328,19.790000915527344,20.440000534057617,20.440000534057617,55000
2008-01-29,20.420000076293945,20.510000228881836,20.020000457763672,20.469999313354492,20.469999313354492,37300
2008-01-30,20.350000381469727,20.690000534057617,20.030000686645508,20.290000915527344,20.290000915527344,13700
2008-01-31,19.90999984741211,20.690000534057617,19.829999923706055,20.510000228881836,20.510000228881836,29100
2008-02-01,20.75,21.889999389648438,20.219999313354492,21.809999465942383,21.809999465942383,65900
2008-02-04,21.8799991607666,21.8799991607666,20.780000686645508,20.829999923706055,20.829999923706055,41100
2008-02-05,20.760000228881836,21.15999984741211,20.280000686645508,20.290000915527344,20.290000915527344,31500
2008-02-06,20.399999618530273,20.8799991607666,20.200000762939453,20.469999313354492,20.469999313354492,17500
2008-02-07,20.510000228881836,20.729999542236328,20.149999618530273,20.280000686645508,20.280000686645508,50700
2008-02-08,20.030000686645508,20.270000457763672,19.399999618530273,20.010000228881836,20.010000228881836,52400
2008-02-11,19.809999465942383,20.010000228881836,19.290000915527344,19.649999618530273,19.649999618530273,30100
2008-02-12,19.700000762939453,20.700000762939453,19.389999389648438,20.1200008392334,20.1200008392334,213500
2008-02-13,20.260000228881836,21.290000915527344,19.729999542236328,21.280000686645508,21.280000686645508,41500
2008-02-14,21.209999084472656,21.239999771118164,20.799999237060547,20.940000534057617,20.940000534057617,25000
2008-02-15,20.860000610351562,21.520000457763672,20.850000381469727,21.239999771118164,21.239999771118164,80900
2008-02-19,21.239999771118164,21.530000686645508,20.100000381469727,20.360000610351562,20.360000610351562,59000
2008-02-20,20.489999771118164,20.940000534057617,20.079999923706055,20.799999237060547,20.799999237060547,55100
2008-02-21,20.729999542236328,21.459999084472656,20.700000762939453,21.389999389648438,21.389999389648438,33300
2008-02-22,21.450000762939453,21.6200008392334,21.200000762939453,21.530000686645508,21.530000686645508,32400
2008-02-25,21.579999923706055,21.700000762939453,20.889999389648438,21.420000076293945,21.420000076293945,62900
2008-02-26,20.65999984741211,21.989999771118164,20.65999984741211,21.610000610351562,21.610000610351562,64000
2008-02-27,21.110000610351562,21.530000686645508,20.989999771118164,21.100000381469727,21.100000381469727,57800
2008-02-28,21.0,21.15999984741211,20.420000076293945,20.5,20.5,106100
2008-02-29,20.360000610351562,20.399999618530273,19.950000762939453,20.110000610351562,20.110000610351562,88700
2008-03-03,20.049999237060547,20.239999771118164,19.3799991607666,19.6299991607666,19.6299991607666,192900
2008-03-04,19.360000610351562,19.780000686645508,19.149999618530273,19.700000762939453,19.700000762939453,57500
2008-03-05,19.700000762939453,20.350000381469727,19.700000762939453,19.940000534057617,19.940000534057617,16500
2008-03-06,20.049999237060547,20.200000762939453,17.90999984741211,18.399999618530273,18.399999618530273,239000
2008-03-07,18.059999465942383,18.700000762939453,17.700000762939453,17.899999618530273,17.899999618530273,98900
