Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,391.94000244140625,395.0,387.0,391.3299865722656,389.2611083984375,308550
2008-01-03,389.0,404.9800109863281,389.0,402.1199951171875,399.9940490722656,3009250
2008-01-04,405.3999938964844,415.0,404.0,406.3399963378906,404.1917419433594,386980
2008-01-07,407.0,442.79998779296875,401.0199890136719,433.989990234375,431.695556640625,1858310
2008-01-08,439.260009765625,459.6000061035156,437.29998779296875,454.7099914550781,452.3060302734375,2591090
2008-01-09,460.0,460.0,442.3999938964844,448.32000732421875,445.9498291015625,1433740
2008-01-10,447.0,457.0,438.20001220703125,442.32000732421875,439.9815368652344,387525
2008-01-11,444.0,444.0,421.0,424.989990234375,422.7431335449219,578855
2008-01-14,428.5799865722656,437.5400085449219,415.0,426.07000732421875,423.81744384765625,434155
2008-01-15,432.0,432.0,407.0,409.25,407.08636474609375,349925
2008-01-16,410.0,410.0,386.2099914550781,396.7200012207031,394.62261962890625,701770
2008-01-17,408.79998779296875,408.79998779296875,390.20001220703125,395.7099914550781,393.6179504394531,523500
2008-01-18,400.0,400.0,377.0,379.9800109863281,377.97113037109375,766135
2008-01-21,417.8999938964844,417.8999938964844,350.25,365.6499938964844,363.71685791015625,693387
2008-01-22,350.04998779296875,394.0,311.04998779296875,344.6000061035156,342.7781677246094,628923
2008-01-23,360.0,384.8999938964844,345.0,370.3500061035156,368.39202880859375,3054229
2008-01-24,385.0,396.0,328.0,338.25,336.46173095703125,983023
2008-01-25,350.0,367.0,334.75,338.8999938964844,337.1083068847656,918536
2008-01-28,330.0,330.0,303.1499938964844,314.8999938964844,313.23516845703125,1550858
2008-01-29,321.0,351.1000061035156,316.1000061035156,341.1499938964844,339.3464050292969,1952307
2008-01-30,350.0,350.0,316.20001220703125,319.29998779296875,317.6119079589844,1259100
2008-01-31,322.0,329.0,300.0,307.6000061035156,305.9737854003906,2266163
2008-02-01,315.1000061035156,325.75,306.5,321.6000061035156,319.8997802734375,914855
2008-02-04,330.0,344.95001220703125,326.0,335.70001220703125,333.92523193359375,1130087
2008-02-05,335.75,341.79998779296875,324.0,326.70001220703125,324.9728088378906,779191
2008-02-06,321.0,325.0,303.0,315.8999938964844,314.2298889160156,1412671
2008-02-07,318.0,320.0,305.04998779296875,307.3999938964844,305.77484130859375,676875
2008-02-08,310.0,315.0,298.29998779296875,310.1000061035156,308.4605712890625,728654
2008-02-11,314.95001220703125,314.95001220703125,297.0,299.8500061035156,298.2647705078125,420093
2008-02-12,305.0,307.1000061035156,297.5,299.75,298.165283203125,364213
2008-02-13,305.0,318.79998779296875,301.0,313.6000061035156,311.9420471191406,860669
2008-02-14,319.8500061035156,339.79998779296875,318.0,338.1499938964844,336.36224365234375,1408239
2008-02-15,335.0,338.8999938964844,326.0,332.1499938964844,330.39398193359375,1050303
2008-02-18,337.95001220703125,337.95001220703125,319.6499938964844,323.3500061035156,321.6405029296875,496663
2008-02-19,325.0,334.79998779296875,315.0,316.45001220703125,314.7770080566406,529562
2008-02-20,313.0,315.0,304.1000061035156,308.25,306.6203308105469,903107
2008-02-21,312.0,318.0,305.70001220703125,308.3500061035156,306.7198181152344,482060
2008-02-22,307.0,308.0,301.29998779296875,303.79998779296875,302.19384765625,700960
2008-02-25,306.04998779296875,310.0,294.0,296.29998779296875,294.7334899902344,976129
2008-02-26,300.0,317.1000061035156,300.0,314.8500061035156,313.1854553222656,1541342
2008-02-27,317.79998779296875,321.0,300.0,303.70001220703125,302.09442138671875,1808655
2008-02-28,302.0,305.0,296.0,298.20001220703125,296.62347412109375,1830523
2008-02-29,308.0,308.0,275.0,281.29998779296875,279.81280517578125,4654766
2008-03-03,276.0,279.79998779296875,250.10000610351562,252.0500030517578,250.71746826171875,3028713
2008-03-04,255.0,257.8999938964844,229.0,241.0,239.7258758544922,3253463
2008-03-05,244.0,245.0,230.0,237.64999389648438,236.39358520507812,2004510
2008-03-07,234.0,253.39999389648438,220.10000610351562,247.4499969482422,246.1417694091797,4471400
2008-03-10,242.0,254.0,238.10000610351562,249.89999389648438,248.57882690429688,2779940
2008-03-11,249.0,273.0,242.0500030517578,269.8999938964844,268.47308349609375,2831204
2008-03-12,276.8999938964844,284.79998779296875,265.04998779296875,269.45001220703125,268.0254821777344,1905346
2008-03-13,264.8999938964844,264.8999938964844,234.14999389648438,240.85000610351562,239.57667541503906,1379917
2008-03-14,229.89999389648438,254.0,229.89999389648438,247.64999389648438,246.34071350097656,1740585
2008-03-17,240.0,240.0,231.10000610351562,235.75,234.50363159179688,903274
2008-03-18,234.0,248.1999969482422,233.0,239.35000610351562,238.08460998535156,1323805
2008-03-19,250.0,255.0,234.10000610351562,235.9499969482422,234.70257568359375,1930929
2008-03-24,238.5,242.0,223.6999969482422,230.39999389648438,229.18191528320312,765451
2008-03-25,232.0,242.0,228.60000610351562,234.6999969482422,233.4591827392578,2652329
2008-03-26,236.0,237.9499969482422,225.0,228.35000610351562,227.14276123046875,2708087
2008-03-27,228.35000610351562,242.89999389648438,221.1999969482422,239.85000610351562,238.58197021484375,4799893
2008-03-28,239.39999389648438,273.29998779296875,239.39999389648438,270.0,268.57257080078125,5092918
2008-03-31,268.1000061035156,277.79998779296875,256.0,263.6000061035156,262.2063903808594,3625039
2008-04-01,268.6000061035156,283.70001220703125,265.0,280.75,279.2657165527344,2799484
2008-04-02,287.0,296.0,281.6000061035156,285.45001220703125,283.9408874511719,3931177
2008-04-03,284.8999938964844,286.0,267.3999938964844,272.1000061035156,270.6614685058594,4136166
2008-04-04,273.0,279.70001220703125,268.1000061035156,277.1000061035156,275.6350402832031,2744868
2008-04-07,279.0,298.0,277.20001220703125,294.25,292.6943664550781,3244038
2008-04-08,294.0,296.70001220703125,286.5,289.75,288.2181396484375,2765195
2008-04-09,290.0,304.0,286.04998779296875,302.6499938964844,301.0499267578125,2801901
2008-04-10,303.0,304.0,288.3999938964844,289.70001220703125,288.1684265136719,3116255
2008-04-11,293.20001220703125,298.70001220703125,289.1499938964844,290.3500061035156,288.8149719238281,2191319
2008-04-15,290.0,299.5,285.0,292.70001220703125,291.1525573730469,1202177
2008-04-16,293.0,298.5,285.0,289.79998779296875,288.26788330078125,1979823
2008-04-17,293.0,303.29998779296875,289.5,299.5,297.9165954589844,2581032
2008-04-21,301.54998779296875,316.70001220703125,301.54998779296875,305.75,304.133544921875,1669789
2008-04-22,307.0,310.0,294.0,296.8999938964844,295.3303527832031,1429101
2008-04-23,298.5,299.95001220703125,284.1000061035156,285.79998779296875,284.2890319824219,2268299
2008-04-24,290.0,292.0,282.6499938964844,284.95001220703125,283.44354248046875,1040955
2008-04-25,286.70001220703125,290.0,283.0,289.29998779296875,287.7705078125,892944
2008-04-28,291.0,293.3999938964844,276.5,278.45001220703125,276.9779052734375,1175318
2008-04-29,285.1000061035156,288.5,273.6000061035156,286.6000061035156,285.0848083496094,1859279
2008-04-30,288.0,292.75,284.04998779296875,287.1499938964844,285.63189697265625,1416859
2008-05-02,290.0,293.70001220703125,286.8999938964844,288.95001220703125,287.4223937988281,1184726
2008-05-05,290.0,296.5,286.25,289.8999938964844,288.3673400878906,1707295
2008-05-06,289.8999938964844,293.6499938964844,284.0,285.8999938964844,284.38848876953125,877237
2008-05-07,287.8999938964844,288.5,278.0,282.3999938964844,280.9070129394531,651008
2008-05-08,280.0,286.8500061035156,276.29998779296875,279.25,277.7736511230469,997595
2008-05-09,279.0,283.3999938964844,265.1000061035156,270.8999938964844,269.4678039550781,6070584
2008-05-12,268.0,280.75,263.0,278.6000061035156,277.1271057128906,1585802
2008-05-13,278.0,287.5,275.20001220703125,278.95001220703125,277.4752502441406,1286225
