Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,139.927490234375,151.7875518798828,139.927490234375,148.97451782226562,112.0649642944336,9045808
2008-01-02,151.0734405517578,151.0734405517578,144.75257873535156,148.9021453857422,112.01052856445312,18469060
2008-01-03,147.06861877441406,156.75738525390625,142.85630798339844,154.5861053466797,116.28623962402344,9351356
2008-01-04,153.9202423095703,159.20852661132812,153.9202423095703,157.2157745361328,118.264404296875,11123429
2008-01-07,157.17234802246094,157.17234802246094,152.1204833984375,155.30503845214844,116.82706451416016,8058633
2008-01-08,155.1747589111328,157.19647216796875,146.5040740966797,150.9817657470703,113.57489013671875,8493538
2008-01-09,150.5426788330078,154.40274047851562,147.6476287841797,151.15545654296875,113.7055892944336,6491584
2008-01-10,152.4630584716797,152.4630584716797,142.8418426513672,144.78152465820312,108.91083526611328,5900205
2008-01-11,149.3653564453125,149.3653564453125,138.6005859375,140.68984985351562,105.83287048339844,4271354
2008-01-14,144.65606689453125,149.67416381835938,138.96246337890625,147.80203247070312,111.1829833984375,7438220
2008-01-15,148.61264038085938,152.94557189941406,147.8406219482422,149.3894805908203,112.37712097167969,16287223
2008-01-16,146.64883422851562,148.03363037109375,137.9926300048828,140.85873413085938,105.9599380493164,14384417
2008-01-17,142.14703369140625,147.1651153564453,133.8527069091797,142.7598114013672,107.38998413085938,17393017
2008-01-18,137.99745178222656,145.71759033203125,137.99745178222656,140.6416015625,105.79658508300781,11511619
2008-01-21,138.8321990966797,138.865966796875,114.83704376220703,119.59940338134766,89.9677505493164,9611279
2008-01-22,109.91545104980469,113.87202453613281,100.36178588867188,104.46310424804688,78.58159637451172,11353694
2008-01-23,110.97697448730469,133.65487670898438,106.6343994140625,121.34608459472656,91.28169250488281,12176156
2008-01-24,124.4775619506836,128.8201446533203,113.9685287475586,116.28939056396484,87.4778060913086,8427850
2008-01-25,120.14463806152344,124.96007537841797,118.214599609375,121.36055755615234,91.29256439208984,3070266
2008-01-28,120.62714385986328,124.49686431884766,115.82135772705078,123.22303771972656,92.69361114501953,2756189
2008-01-29,125.45223236083984,127.72002410888672,121.61628723144531,126.56682586669922,95.20894622802734,8280329
2008-01-30,126.6102523803711,129.3123016357422,121.68866729736328,127.06863403320312,95.58644104003906,6846396
2008-01-31,127.38226318359375,128.73329162597656,121.5921630859375,123.32437133789062,92.76982879638672,10051033
2008-02-01,123.5221939086914,131.24234008789062,122.55718231201172,129.4522247314453,97.37945556640625,5509839
2008-02-04,132.6898651123047,138.47996520996094,129.98780822753906,135.60903930664062,102.0108871459961,6054814
2008-02-05,135.10240173339844,141.2785186767578,130.41241455078125,139.7537841796875,105.12873840332031,4084994
2008-02-06,137.03244018554688,140.39552307128906,133.07586669921875,137.437744140625,103.38652038574219,8536366
