Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.011597156524658,4.011597156524658,3.784121036529541,3.8590540885925293,3.4164845943450928,2775222
2008-01-03,3.8590540885925293,3.904550075531006,3.8349690437316895,3.8831400871276855,3.4378085136413574,1463652
2008-01-04,3.8537020683288574,3.8537020683288574,3.545941114425659,3.6556649208068848,3.236421823501587,4070351
2008-01-07,3.717216968536377,3.730597972869873,3.5994648933410645,3.685102939605713,3.2624826431274414,1524934
2008-01-08,3.768064022064209,3.8777880668640137,3.7279210090637207,3.762712001800537,3.3311917781829834,3004280
2008-01-09,3.703835964202881,3.768064022064209,3.5887598991394043,3.7279210090637207,3.3003907203674316,3597663
2008-01-10,3.6342549324035645,3.7867980003356934,3.6181979179382324,3.762712001800537,3.3311917781829834,3262110
2008-01-11,3.6958069801330566,3.6958069801330566,3.484389066696167,3.561997890472412,3.153496265411377,4204124
2008-01-14,3.561997890472412,3.6315789222717285,3.513827085494995,3.6181979179382324,3.2032501697540283,3227733
2008-01-15,3.5593221187591553,3.561997890472412,3.4121320247650146,3.4442460536956787,3.049248218536377,2311128
2008-01-16,3.3853700160980225,3.465656042098999,3.2247989177703857,3.3532559871673584,2.968693733215332,3288267
2008-01-17,3.329169988632202,3.4094560146331787,3.251560926437378,3.3425509929656982,2.9592161178588867,3407840
2008-01-18,3.3184659481048584,3.3907229900360107,3.2247989177703857,3.238179922103882,2.866814374923706,3764318
2008-01-22,2.997323989868164,3.31311297416687,2.986618995666504,3.280998945236206,2.9047229290008545,4729499
2008-01-23,3.24353289604187,3.27832293510437,3.01070499420166,3.264941930770874,2.890507459640503,5095319
2008-01-24,3.2408559322357178,3.3184659481048584,3.1766281127929688,3.291703939437866,2.9142003059387207,2624635
2008-01-25,3.3318469524383545,3.422837018966675,3.184657096862793,3.1980369091033936,2.83127498626709,2443033
2008-01-28,3.1685988903045654,3.238179922103882,3.1418380737304688,3.214095115661621,2.845492124557495,1561179
2008-01-29,3.26761794090271,3.270293951034546,3.1525421142578125,3.1819798946380615,2.8170599937438965,2660507
2008-01-30,3.157895088195801,3.3211419582366943,3.1445140838623047,3.2087419033050537,2.8407530784606934,1591073
2008-01-31,3.1926848888397217,3.27832293510437,3.0990190505981445,3.23282790184021,2.862076759338379,2156804
2008-02-01,3.275646924972534,3.4041030406951904,3.246208906173706,3.3826940059661865,2.994755506515503,3018106
2008-02-04,3.4308650493621826,3.4308650493621826,3.3746650218963623,3.4014270305633545,3.011340618133545,1468510
2008-02-05,3.291703939437866,3.3586080074310303,3.190009117126465,3.190009117126465,2.8241682052612305,2357089
2008-02-06,3.238179922103882,3.2890279293060303,3.0936660766601562,3.1016950607299805,2.7459819316864014,2051804
2008-02-07,3.077609062194824,3.1016950607299805,2.991971015930176,3.0695810317993164,2.7175509929656982,3237448
2008-02-08,3.08028507232666,3.2274749279022217,3.08028507232666,3.155219078063965,2.793367862701416,2341395
2008-02-11,3.1471900939941406,3.22212290763855,3.077609062194824,3.0990190505981445,2.7436132431030273,1810415
2008-02-12,3.1632471084594727,3.171276092529297,3.0990190505981445,3.1257810592651367,2.767306327819824,2697500
2008-02-13,3.1311330795288086,3.1311330795288086,3.04549503326416,3.1150760650634766,2.757828950881958,3290135
2008-02-14,3.155219078063965,3.1926848888397217,3.0936660766601562,3.1525421142578125,2.7909982204437256,2803621
2008-02-15,3.1150760650634766,3.1471900939941406,3.04549503326416,3.0856380462646484,2.73176646232605,1149399
2008-02-19,3.0936660766601562,3.1284570693969727,3.0749330520629883,3.0749330520629883,2.722289562225342,1504756
2008-02-20,3.061552047729492,3.1605710983276367,3.061552047729492,3.1016950607299805,2.7459819316864014,2009206
2008-02-21,3.1391611099243164,3.1819798946380615,3.0829620361328125,3.1445140838623047,2.783890724182129,3044262
2008-02-22,3.1445140838623047,3.1525421142578125,3.064228057861328,3.1445140838623047,2.783890724182129,2250221
2008-02-25,3.173952102661133,3.238179922103882,3.1231040954589844,3.230151891708374,2.8597068786621094,1678511
2008-02-26,3.1953608989715576,3.3050849437713623,3.1659231185913086,3.294379949569702,2.916569471359253,1735308
2008-02-27,3.2890279293060303,3.3719890117645264,3.230151891708374,3.2890279293060303,2.9118309020996094,1415823
2008-02-28,3.291703939437866,3.329169988632202,3.1766281127929688,3.1953608989715576,2.8289060592651367,763775
2008-02-29,3.184657096862793,3.184657096862793,3.0562000274658203,3.0883140563964844,2.734135627746582,1431517
2008-03-03,3.0749330520629883,3.0883140563964844,3.013381004333496,3.0883140563964844,2.734135627746582,1546233
2008-03-04,3.061552047729492,3.061552047729492,2.9464759826660156,3.048171043395996,2.698596477508545,1424044
2008-03-05,3.077609062194824,3.1685988903045654,3.0401430130004883,3.1685988903045654,2.8052127361297607,1987159
2008-03-06,3.1204280853271484,3.1257810592651367,2.983942985534668,3.01070499420166,2.6654272079467773,1312317
2008-03-07,2.9464759826660156,2.98929500579834,2.8554859161376953,2.8688669204711914,2.5398552417755127,1922141
2008-03-10,2.8875999450683594,2.9063339233398438,2.74308705329895,2.751115083694458,2.435607433319092,2042088
2008-03-11,2.785904884338379,2.935771942138672,2.785904884338379,2.9116859436035156,2.5777640342712402,2845845
2008-03-12,2.8875999450683594,2.935771942138672,2.7752010822296143,2.8474578857421875,2.520901918411255,1761091
2008-03-13,2.7939341068267822,2.91971492767334,2.729706048965454,2.8501338958740234,2.52327036857605,2085060
2008-03-14,2.9063339233398438,2.9063339233398438,2.729706048965454,2.7591440677642822,2.442715644836426,2145968
2008-03-17,2.713649034500122,2.783229112625122,2.6360390186309814,2.705620050430298,2.3953306674957275,2399314
2008-03-18,2.783229112625122,2.8822479248046875,2.748439073562622,2.8635149002075195,2.5351173877716064,1779774
2008-03-19,2.8929529190063477,2.9411239624023438,2.74308705329895,2.74308705329895,2.4285008907318115,2199028
2008-03-20,2.729706048965454,2.8635149002075195,2.6949150562286377,2.8528099060058594,2.5256402492523193,1160609
2008-03-24,2.8795719146728516,3.0347900390625,2.8688669204711914,3.0347900390625,2.6867499351501465,1806305
2008-03-25,3.0749330520629883,3.1124000549316406,3.002676010131836,3.0936660766601562,2.7388744354248047,2458353
2008-03-26,2.997323989868164,3.0535240173339844,2.978590965270996,3.016057014465332,2.6701653003692627,1490556
2008-03-27,3.008028984069824,3.0562000274658203,2.95450496673584,3.013381004333496,2.6677963733673096,3476968
2008-03-28,3.050847053527832,3.1150760650634766,3.013381004333496,3.0374670028686523,2.689119815826416,1663938
2008-03-31,3.01070499420166,3.1043710708618164,2.9437999725341797,3.0856380462646484,2.73176646232605,2620151
2008-04-01,3.1124000549316406,3.2729709148406982,3.050847053527832,3.25691294670105,2.88339900970459,3188871
2008-04-02,3.251560926437378,3.3050849437713623,3.0936660766601562,3.3050849437713623,2.92604660987854,3425402
2008-04-03,3.155219078063965,3.238179922103882,3.0829620361328125,3.238179922103882,2.866814374923706,5009002
2008-04-04,3.1471900939941406,3.248884916305542,3.0963430404663086,3.2060658931732178,2.838383674621582,3099191
2008-04-07,3.246208906173706,3.264941930770874,3.1685988903045654,3.1819798946380615,2.8170599937438965,1759223
2008-04-08,3.1257810592651367,3.1793038845062256,3.0909900665283203,3.1685988903045654,2.8052127361297607,1730824
2008-04-09,3.1418380737304688,3.1445140838623047,3.026762008666992,3.04549503326416,2.6962268352508545,1343705
2008-04-10,2.997323989868164,3.077609062194824,2.981266975402832,3.061552047729492,2.7104430198669434,1745771
2008-04-11,3.013381004333496,3.013381004333496,2.949152946472168,2.951828956604004,2.6133036613464355,1135573
2008-04-14,2.9143619537353516,2.991971015930176,2.9143619537353516,2.981266975402832,2.6393649578094482,1291018
2008-04-15,3.0909900665283203,3.1445140838623047,2.997323989868164,3.1016950607299805,2.7459819316864014,2574937
2008-04-16,3.1685988903045654,3.2114179134368896,3.1605710983276367,3.1926848888397217,2.8265368938446045,2075345
2008-04-17,3.2087419033050537,3.2087419033050537,3.1043710708618164,3.155219078063965,2.793367862701416,1909810
2008-04-18,3.214095115661621,3.3666369915008545,3.187333106994629,3.326493978500366,2.9449996948242188,3035668
2008-04-21,3.2247989177703857,3.3826940059661865,3.2247989177703857,3.297055959701538,2.918937921524048,3112643
2008-04-22,3.23282790184021,3.246208906173706,3.1471900939941406,3.1632471084594727,2.800475597381592,2798016
2008-04-23,3.2114179134368896,3.297055959701538,3.187333106994629,3.283674955368042,2.907092571258545,1254773
2008-04-24,3.262265920639038,3.3666369915008545,3.24353289604187,3.326493978500366,2.9449996948242188,1863102
2008-04-25,3.3773419857025146,3.4174840450286865,3.299731969833374,3.4174840450286865,3.0255558490753174,1486446
2008-04-28,3.4469220638275146,3.4469220638275146,3.329169988632202,3.3960750102996826,3.0066020488739014,1696073
2008-04-29,3.452275037765503,3.511151075363159,3.452275037765503,3.4603030681610107,3.0634636878967285,1710272
2008-04-30,3.503122091293335,3.532560110092163,3.4415700435638428,3.479037046432495,3.080049514770508,1219648
2008-05-01,3.449599027633667,3.532560110092163,3.4415700435638428,3.527208089828491,3.1226959228515625,1240573
2008-05-02,3.503122091293335,3.6476359367370605,3.479037046432495,3.6315789222717285,3.215096950531006,1711393
2008-05-05,3.5887598991394043,3.6422839164733887,3.5673511028289795,3.5860838890075684,3.1748197078704834,1430396
2008-05-06,3.5994648933410645,3.671721935272217,3.495094060897827,3.6583409309387207,3.238790512084961,1070181
2008-05-07,3.545941114425659,3.6181979179382324,3.4255130290985107,3.4442460536956787,3.049248218536377,2617161
2008-05-08,3.4335410594940186,3.481713056564331,3.3853700160980225,3.452275037765503,3.05635666847229,2087302
2008-05-09,3.452275037765503,3.489741086959839,3.3559319972991943,3.4763600826263428,3.0776796340942383,1508492
2008-05-12,3.457627058029175,3.5593221187591553,3.4281890392303467,3.5245320796966553,3.1203274726867676,1767443
2008-05-13,3.487065076828003,3.516503095626831,3.4415700435638428,3.489741086959839,3.0895261764526367,1246926
2008-05-14,3.497770071029663,3.58073091506958,3.495094060897827,3.58073091506958,3.1700806617736816,1058224
