Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,80.0,83.9000015258789,77.19999694824219,78.0999984741211,69.04198455810547,575967
2008-01-03,78.9000015258789,83.19999694824219,77.30000305175781,80.30000305175781,70.98681640625,742299
2008-01-04,81.94999694824219,82.5,79.0,79.5,70.27959442138672,323411
2008-01-07,74.6500015258789,82.5,74.6500015258789,76.80000305175781,67.89275360107422,529861
2008-01-08,77.5999984741211,79.94999694824219,73.0,74.94999694824219,66.25728607177734,278006
2008-01-09,72.0999984741211,76.5,63.0,75.55000305175781,66.78770446777344,296331
2008-01-10,76.6500015258789,77.80000305175781,74.1500015258789,75.3499984741211,66.61091613769531,299874
2008-01-11,78.0,82.4000015258789,75.0999984741211,80.55000305175781,71.20782470703125,1663096
2008-01-14,83.0,90.9000015258789,81.05000305175781,86.4000015258789,76.37933349609375,7015844
2008-01-15,90.0,90.0,81.0,82.30000305175781,72.75485229492188,1848890
2008-01-16,82.0,86.5,78.19999694824219,82.30000305175781,72.75485229492188,1810403
2008-01-17,83.4000015258789,84.75,81.30000305175781,82.5999984741211,73.0200424194336,1197390
2008-01-18,82.0,82.4000015258789,77.3499984741211,78.0,68.95355987548828,473694
2008-01-21,78.9000015258789,78.9000015258789,73.0,74.44999694824219,65.8152847290039,544899
2008-01-22,69.0999984741211,75.0,59.599998474121094,73.80000305175781,65.24066925048828,322801
2008-01-23,77.9000015258789,78.30000305175781,68.0,75.1500015258789,66.4341049194336,309065
2008-01-24,76.44999694824219,78.4000015258789,71.5,74.30000305175781,65.68268585205078,280942
2008-01-25,76.0,82.0,74.5,80.1500015258789,70.85419464111328,379294
2008-01-28,79.5,81.5,72.0,78.94999694824219,69.79337310791016,881815
2008-01-29,80.94999694824219,82.75,79.0,80.8499984741211,71.47301483154297,207338
2008-01-30,81.05000305175781,83.3499984741211,74.55000305175781,76.69999694824219,67.80432891845703,255339
2008-01-31,75.0,87.69999694824219,72.30000305175781,83.19999694824219,73.55046081542969,927936
2008-02-01,84.0,85.0,78.55000305175781,80.30000305175781,70.98681640625,503172
2008-02-04,82.0,84.30000305175781,80.0,81.0,71.60560607910156,470686
2008-02-05,80.0999984741211,81.44999694824219,78.55000305175781,80.19999694824219,70.89840698242188,167954
2008-02-06,77.5,81.30000305175781,76.0,79.75,70.50059509277344,191348
2008-02-07,80.9000015258789,80.9000015258789,76.05000305175781,76.69999694824219,67.80432891845703,169663
2008-02-08,77.5,79.5,75.0,76.30000305175781,67.45073699951172,241820
2008-02-11,78.0,78.0,71.25,73.9000015258789,65.32909393310547,208256
2008-02-12,75.0,75.0,72.5,73.05000305175781,64.57766723632812,104815
2008-02-13,73.9000015258789,75.19999694824219,73.0,74.30000305175781,65.68268585205078,148350
2008-02-14,75.9000015258789,76.69999694824219,75.0,76.0,67.18553161621094,466158
2008-02-15,75.5,77.4000015258789,74.05000305175781,76.05000305175781,67.2297134399414,1366980
2008-02-18,76.94999694824219,81.0,76.0999984741211,78.69999694824219,69.57238006591797,161201
2008-02-19,79.80000305175781,80.8499984741211,78.0999984741211,78.3499984741211,69.26297760009766,207585
2008-02-20,80.30000305175781,80.30000305175781,76.0,76.80000305175781,67.89275360107422,350545
2008-02-21,77.55000305175781,78.69999694824219,76.69999694824219,78.0999984741211,69.04198455810547,108855
2008-02-22,76.80000305175781,79.25,76.0,76.8499984741211,67.93694305419922,736208
2008-02-25,77.0,77.0,74.0999984741211,76.19999694824219,67.36231994628906,68838
2008-02-26,77.0,77.9000015258789,75.0999984741211,77.55000305175781,68.5557632446289,82585
2008-02-27,78.0,78.19999694824219,75.5,76.0999984741211,67.27391815185547,68541
2008-02-28,75.5,76.6500015258789,71.19999694824219,75.69999694824219,66.92031860351562,1038896
2008-02-29,75.5,77.25,74.25,75.25,66.52252197265625,51379
2008-03-03,74.0,74.80000305175781,72.30000305175781,73.05000305175781,64.57766723632812,1067051
2008-03-04,73.05000305175781,74.0,71.55000305175781,73.0,64.53348541259766,265123
2008-03-05,72.05000305175781,73.0,70.5999984741211,71.0,62.76540756225586,77322
2008-03-07,70.0,70.0,64.30000305175781,66.80000305175781,59.05253219604492,717495
2008-03-10,66.5,70.9000015258789,62.95000076293945,70.30000305175781,62.146602630615234,140455
2008-03-11,69.6500015258789,70.9000015258789,68.5,70.1500015258789,62.01401138305664,126105
2008-03-12,71.0999984741211,73.0,67.0,67.5999984741211,59.7597541809082,177517
2008-03-13,68.0,72.4000015258789,66.0,67.94999694824219,60.06915283203125,245811
