Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,389.0,397.30999755859375,386.2200012207031,390.0899963378906,388.1948547363281,1293250
2008-01-02,390.6000061035156,395.3999938964844,386.04998779296875,391.8299865722656,389.9263916015625,3499595
2008-01-03,386.6000061035156,405.0,386.6000061035156,401.4100036621094,399.4598388671875,3939955
2008-01-04,404.0,410.20001220703125,404.0,406.7900085449219,404.813720703125,1992380
2008-01-07,404.0,441.55999755859375,392.5199890136719,434.2799987792969,432.170166015625,4354775
2008-01-08,439.7300109863281,459.6000061035156,436.0199890136719,454.6099853515625,452.4013671875,7163030
2008-01-09,454.0,459.79998779296875,442.45001220703125,447.6199951171875,445.4453430175781,3295970
2008-01-10,450.20001220703125,452.1000061035156,438.0,441.8599853515625,439.71331787109375,2221340
2008-01-11,444.0,444.0,421.32000732421875,424.8399963378906,422.7760009765625,3204655
2008-01-14,424.0,438.0,415.0,426.5199890136719,424.4478454589844,2998035
2008-01-15,429.3999938964844,432.79998779296875,407.0,409.1600036621094,407.1722106933594,1630000
2008-01-16,403.79998779296875,403.79998779296875,386.239990234375,397.3699951171875,395.4394836425781,2659525
2008-01-17,402.0,408.0,388.0,395.30999755859375,393.3894958496094,2157255
2008-01-18,396.0,398.9200134277344,374.25,379.3800048828125,377.536865234375,2637340
2008-01-21,424.3999938964844,424.3999938964844,350.0,366.04998779296875,364.2716369628906,2852514
2008-01-22,350.0,392.0,320.0,343.8500061035156,342.17950439453125,2544554
2008-01-23,400.0,400.0,340.0,371.04998779296875,369.2473449707031,3333357
2008-01-24,385.0,395.0,326.0,337.3999938964844,335.7608337402344,2905865
2008-01-25,345.0,368.0,333.1499938964844,339.54998779296875,337.9003601074219,4393635
2008-01-28,330.0,330.0,303.54998779296875,315.1499938964844,313.6189270019531,3582874
2008-01-29,324.0,353.0,317.0,342.75,341.0848388671875,6499182
2008-01-30,345.0,345.0,316.0,319.04998779296875,317.4999694824219,4460395
2008-01-31,321.0,328.8999938964844,300.0,308.8999938964844,307.3992919921875,7838738
2008-02-01,319.79998779296875,325.0,306.5,321.3999938964844,319.83856201171875,2852667
2008-02-04,328.0,345.0,328.0,334.95001220703125,333.32275390625,3681035
2008-02-05,334.95001220703125,341.75,324.0,327.1499938964844,325.56060791015625,2191046
2008-02-06,320.0,322.0,311.0,315.95001220703125,314.4150390625,3029436
2008-02-07,315.0,319.8999938964844,304.45001220703125,307.20001220703125,305.7075500488281,1853959
2008-02-08,310.0,315.0,298.04998779296875,310.04998779296875,308.5436706542969,3030136
2008-02-11,314.70001220703125,314.70001220703125,295.1000061035156,301.1000061035156,299.6371765136719,1899706
2008-02-12,305.0,307.79998779296875,297.0,299.75,298.2937316894531,1699535
2008-02-13,304.0,319.5,302.20001220703125,312.75,311.2305908203125,2471516
2008-02-14,315.0,340.0,315.0,338.3999938964844,336.7559509277344,3117482
2008-02-15,319.3500061035156,338.8999938964844,319.3500061035156,332.8500061035156,331.2329406738281,2082349
2008-02-18,332.8500061035156,338.0,319.0,322.8999938964844,321.3312683105469,1526414
2008-02-19,324.20001220703125,334.3999938964844,315.0,316.6000061035156,315.0618896484375,1553471
2008-02-20,316.1000061035156,316.1000061035156,304.5,308.3500061035156,306.8519592285156,2452234
2008-02-21,312.0,318.0,305.1499938964844,308.1000061035156,306.6031799316406,1821290
2008-02-22,305.0,307.8999938964844,300.1000061035156,303.6499938964844,302.1747741699219,1885584
2008-02-25,305.0,309.0,293.5,296.25,294.81072998046875,3543854
2008-02-26,298.0,317.5,298.0,313.95001220703125,312.4247741699219,4593304
2008-02-27,315.0,320.8500061035156,301.1000061035156,304.3999938964844,302.921142578125,4714089
2008-02-28,305.0,305.0,295.5,299.20001220703125,297.7464294433594,5370578
2008-02-29,296.8500061035156,297.0,275.0,281.3999938964844,280.0328674316406,11681768
2008-03-03,275.0,280.0,250.10000610351562,252.0500030517578,250.8254852294922,7724740
2008-03-04,252.0,257.0,227.5,240.25,239.0828094482422,10706024
2008-03-05,243.0,243.4499969482422,229.35000610351562,237.6999969482422,236.54519653320312,5612686
2008-03-07,235.0,253.0,221.0500030517578,247.3000030517578,246.0985565185547,10034357
2008-03-10,250.0,254.0,230.0,249.89999389648438,248.6859130859375,6851968
2008-03-11,250.0,273.45001220703125,240.0,270.25,268.9370422363281,6572911
2008-03-12,275.0,282.0,265.1000061035156,265.5,264.21014404296875,6149520
2008-03-13,262.0,262.0,234.1999969482422,241.0500030517578,239.87892150878906,3044454
2008-03-14,244.0,253.9499969482422,235.0,247.85000610351562,246.64588928222656,4029391
2008-03-17,245.0,245.0,232.0,236.3000030517578,235.15199279785156,2649426
2008-03-18,234.0,248.39999389648438,233.0,239.25,238.08766174316406,3643905
2008-03-19,279.8999938964844,279.8999938964844,232.39999389648438,235.39999389648438,234.25636291503906,7041175
2008-03-24,245.0,245.0,223.10000610351562,230.14999389648438,229.0318603515625,5440369
2008-03-25,233.0,239.89999389648438,228.10000610351562,234.0500030517578,232.91293334960938,16015598
2008-03-26,235.0,236.0,224.75,228.1999969482422,227.09133911132812,12305974
2008-03-27,228.0,243.0,221.0,239.6999969482422,238.5354766845703,14544283
2008-03-28,243.0,273.45001220703125,242.0,270.04998779296875,268.7380065917969,12050011
2008-03-31,265.0,277.8999938964844,257.29998779296875,263.79998779296875,262.51837158203125,10252442
2008-04-01,264.0,284.0,264.0,280.95001220703125,279.5850830078125,7588449
2008-04-02,286.0,295.8999938964844,281.20001220703125,285.1499938964844,283.7646484375,9209763
2008-04-03,285.0,286.45001220703125,268.0,272.04998779296875,270.7283020019531,10408445
2008-04-04,272.0,280.5,269.5,277.54998779296875,276.2015686035156,9787562
2008-04-07,281.0,295.3999938964844,277.29998779296875,293.29998779296875,291.87506103515625,8691446
2008-04-08,291.0,296.8500061035156,286.29998779296875,289.70001220703125,288.2925720214844,6883713
2008-04-09,290.0,304.8500061035156,286.0,303.0,301.5279541015625,6005890
2008-04-10,303.04998779296875,304.79998779296875,288.5,289.75,288.3423156738281,7005215
2008-04-11,293.0,298.70001220703125,288.1000061035156,290.3999938964844,288.9891662597656,5107620
2008-04-15,288.0,299.6000061035156,287.1499938964844,292.3500061035156,290.9296875,3607428
2008-04-16,293.0,296.79998779296875,284.54998779296875,289.79998779296875,288.3920593261719,4737223
2008-04-17,295.0,302.95001220703125,289.6000061035156,299.6499938964844,298.1942138671875,7500161
2008-04-21,303.1000061035156,316.8999938964844,303.1000061035156,305.54998779296875,304.0655517578125,5679687
2008-04-22,306.0,309.79998779296875,294.5,297.04998779296875,295.6068420410156,3536600
2008-04-23,295.0,300.0,284.1000061035156,286.20001220703125,284.8095703125,5623464
2008-04-24,288.0,292.70001220703125,282.8500061035156,285.3999938964844,284.0134582519531,4492135
2008-04-25,285.0,290.0,283.0,289.79998779296875,288.3920593261719,2371456
2008-04-28,290.5,292.70001220703125,276.6000061035156,278.5,277.14697265625,2695473
2008-04-29,276.0,288.25,273.5,286.6000061035156,285.2076416015625,5761186
2008-04-30,286.6000061035156,292.5,283.5,287.20001220703125,285.8047180175781,2988754
2008-05-02,290.0,293.3999938964844,287.0,288.95001220703125,287.5462341308594,2503567
2008-05-05,290.0,296.3999938964844,286.6499938964844,289.8999938964844,288.4915771484375,3903644
2008-05-06,287.20001220703125,293.3500061035156,283.20001220703125,285.0,283.6153869628906,2302205
2008-05-07,289.8999938964844,290.0,278.04998779296875,282.3999938964844,281.02801513671875,1918172
2008-05-08,280.0,286.45001220703125,277.0,279.3500061035156,277.99285888671875,2073047
2008-05-09,279.0,283.79998779296875,265.1000061035156,270.6499938964844,269.3351135253906,7281272
2008-05-12,270.0,281.04998779296875,262.70001220703125,279.0,277.6445617675781,3778503
2008-05-13,288.0,288.0,275.25,278.45001220703125,277.09722900390625,3387642
2008-05-14,277.29998779296875,285.0,276.0,283.70001220703125,282.32171630859375,1575852
2008-05-15,285.45001220703125,293.3500061035156,284.0,292.54998779296875,291.1286926269531,2228025
2008-05-16,295.0,309.79998779296875,293.70001220703125,307.95001220703125,306.45391845703125,7520918
2008-05-20,305.0,320.8500061035156,300.0,318.45001220703125,316.90289306640625,14602395
2008-05-21,316.0,319.0,307.29998779296875,308.95001220703125,307.4490661621094,4407586
2008-05-22,305.0,306.95001220703125,289.1499938964844,290.54998779296875,289.138427734375,4440768
2008-05-23,291.0,300.79998779296875,290.04998779296875,296.8999938964844,295.45758056640625,7149939
2008-05-26,293.0,307.1000061035156,288.0,305.04998779296875,303.5679626464844,5155494
2008-05-27,306.8500061035156,310.5,296.1000061035156,297.29998779296875,295.8556213378906,3036914
2008-05-28,302.45001220703125,303.0,282.6000061035156,289.54998779296875,288.1432800292969,4665009
2008-05-29,290.0,292.1000061035156,272.79998779296875,275.1499938964844,273.813232421875,13966825
2008-05-30,280.0,282.3999938964844,272.5,277.3999938964844,276.05230712890625,3053759
