Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,79.16666412353516,82.97777557373047,79.16666412353516,81.57777404785156,40.79837417602539,8216941
2008-01-02,82.44444274902344,84.32221984863281,80.04444122314453,83.25555419921875,41.637474060058594,9505323
2008-01-03,83.11111450195312,89.55555725097656,82.33333587646484,88.56666564941406,44.29364776611328,16726117
2008-01-04,88.88888549804688,89.95555877685547,87.57777404785156,88.25555419921875,44.13805389404297,10539589
2008-01-07,86.66666412353516,87.77777862548828,84.23332977294922,85.68888854980469,42.85441970825195,8764303
2008-01-08,84.96666717529297,86.75555419921875,80.43333435058594,81.22222137451172,40.62055969238281,8366809
2008-01-09,82.19999694824219,82.95555877685547,78.44444274902344,79.4111099243164,39.71479415893555,9538690
2008-01-10,80.0,80.44444274902344,73.26666259765625,73.9111099243164,36.96416091918945,12509383
2008-01-11,73.77777862548828,75.4111099243164,72.23332977294922,74.11111450195312,37.06418228149414,7655175
2008-01-14,75.55555725097656,78.28888702392578,74.22222137451172,77.65555572509766,38.83681106567383,9622939
2008-01-15,78.62222290039062,84.44444274902344,74.27777862548828,74.94444274902344,37.4809455871582,5283139
2008-01-16,74.4222183227539,77.94444274902344,73.33333587646484,74.65555572509766,37.33647155761719,7544173
2008-01-17,74.77777862548828,76.62222290039062,72.23332977294922,73.26666259765625,36.641849517822266,8472325
2008-01-18,72.24444580078125,74.12222290039062,68.44444274902344,68.94444274902344,34.48024368286133,4343670
2008-01-21,68.88888549804688,69.61111450195312,56.14444351196289,60.400001525878906,30.2070369720459,8561655
2008-01-22,60.233333587646484,61.099998474121094,45.5555534362793,53.82222366333008,26.917373657226562,11250103
2008-01-23,59.93333435058594,60.0,54.666664123535156,56.58888626098633,28.30103302001953,6398190
2008-01-24,55.5555534362793,61.33333206176758,54.5555534362793,56.36666488647461,28.189891815185547,5568075
2008-01-25,57.77777862548828,62.22222137451172,57.133331298828125,60.911109924316406,30.462644577026367,4481874
2008-01-28,57.77777862548828,60.0,56.88888931274414,58.72222137451172,29.367942810058594,3031969
2008-01-29,59.11111068725586,59.77777862548828,57.022220611572266,57.5,28.756696701049805,2357163
2008-01-30,57.5,57.77777862548828,54.5,55.36666488647461,27.689777374267578,2956603
2008-01-31,55.5555534362793,59.33333206176758,54.44444274902344,56.29999923706055,28.156553268432617,9986310
2008-02-01,56.666664123535156,58.88888931274414,55.166664123535156,58.411109924316406,29.212358474731445,3642331
2008-02-04,61.11111068725586,62.5555534362793,58.94444274902344,61.31111145019531,30.662689208984375,8052120
2008-02-05,61.11111068725586,64.22222137451172,60.44444274902344,62.377777099609375,31.196147918701172,5447223
2008-02-06,61.11111068725586,61.97777557373047,59.0,61.4555549621582,30.734935760498047,2679759
2008-02-07,60.70000076293945,63.266666412353516,58.88888931274414,59.92222213745117,29.968082427978516,3530326
2008-02-08,60.0,62.666664123535156,58.71110916137695,61.83333206176758,30.92386245727539,3769371
2008-02-11,61.11111068725586,61.32222366333008,56.122222900390625,56.86666488647461,28.439952850341797,2594304
2008-02-12,57.5555534362793,58.666664123535156,55.11111068725586,57.83333206176758,28.92339515686035,3054595
2008-02-13,58.0,59.988887786865234,56.022220611572266,57.4555549621582,28.73446273803711,4032432
2008-02-14,57.5555534362793,67.55555725097656,57.5555534362793,66.31111145019531,33.16327667236328,15397740
2008-02-15,66.88888549804688,71.04444122314453,64.4888916015625,68.78888702392578,34.40244674682617,14019462
2008-02-18,68.0,70.17778015136719,66.94444274902344,69.12222290039062,34.569149017333984,4408515
2008-02-19,69.53333282470703,71.93333435058594,68.66666412353516,69.19999694824219,34.60804748535156,6336369
2008-02-20,69.55555725097656,69.55555725097656,64.43333435058594,65.88888549804688,32.952110290527344,5613439
2008-02-21,66.66666412353516,68.66666412353516,63.33333206176758,65.44444274902344,32.72983932495117,3525588
2008-02-22,64.88888549804688,66.05555725097656,63.33333206176758,65.02222442626953,32.518680572509766,6653961
2008-02-25,65.55555725097656,66.88888549804688,64.45555877685547,65.24444580078125,32.629817962646484,4706496
2008-02-26,65.55555725097656,68.76666259765625,65.55555725097656,68.36666870117188,34.19129180908203,5837206
