Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,56.73738479614258,57.72041320800781,56.10896301269531,57.065059661865234,37.48210906982422,3110498
2008-01-02,57.72490310668945,60.77722930908203,55.99674606323242,59.36777114868164,38.99459457397461,10093908
2008-01-03,60.148807525634766,61.84554672241211,58.71242141723633,61.14530563354492,40.16213607788086,8591274
2008-01-04,61.764747619628906,63.739784240722656,61.22610092163086,62.88692855834961,41.30609130859375,7616062
2008-01-07,61.239566802978516,62.75226593017578,61.239566802978516,61.899410247802734,40.65746307373047,5216746
2008-01-08,62.51885223388672,62.67146682739258,57.4555778503418,59.01316452026367,38.76168441772461,2326299
2008-01-09,59.01316452026367,62.649024963378906,57.5543327331543,61.015132904052734,40.076637268066406,2369853
2008-01-10,62.75226593017578,62.8240852355957,57.46455764770508,58.96827697753906,38.732200622558594,3834625
2008-01-11,59.25106430053711,59.78073501586914,55.83964157104492,58.277015686035156,38.27815628051758,3665089
2008-01-14,58.62264633178711,59.206180572509766,56.503971099853516,57.72490310668945,37.9155158996582,9106588
2008-01-15,58.98174285888672,59.87051010131836,56.19873809814453,56.68800735473633,37.23445129394531,4575327
2008-01-16,56.10896301269531,58.35332489013672,49.87413787841797,57.590240478515625,37.827064514160156,6234498
2008-01-17,57.904449462890625,57.904449462890625,55.305484771728516,55.72293472290039,36.60055923461914,3117082
2008-01-18,55.211219787597656,55.211219787597656,50.722503662109375,51.30603790283203,33.699405670166016,5779000
2008-01-21,52.06911849975586,52.06911849975586,42.283714294433594,45.95099639892578,30.182043075561523,5828346
2008-01-22,41.74506759643555,44.59540557861328,41.74506759643555,44.59540557861328,29.291648864746094,5618598
2008-01-23,48.478145599365234,48.478145599365234,41.57000732421875,46.47617721557617,30.527002334594727,5767705
2008-01-24,47.13153076171875,48.37041473388672,41.29619598388672,43.20390319824219,28.37767219543457,4481035
2008-01-25,44.891658782958984,45.784915924072266,43.98942947387695,44.891658782958984,29.48624038696289,1886262
2008-01-28,44.79739761352539,44.79739761352539,43.194923400878906,43.99391555786133,28.896574020385742,6179137
2008-01-29,44.79739761352539,46.547996520996094,43.98942947387695,46.01383972167969,30.223325729370117,2255076
2008-01-30,45.829803466796875,46.054237365722656,43.98942947387695,44.88717269897461,29.483293533325195,2818344
2008-01-31,44.88717269897461,46.76345443725586,43.19043731689453,44.4472770690918,29.194355010986328,6262657
2008-02-01,44.88717269897461,45.304622650146484,42.93906784057617,43.98493957519531,28.89068031311035,2002075
2008-02-04,45.33604431152344,48.590362548828125,44.54153823852539,47.1001091003418,30.936819076538086,4952628
2008-02-05,46.69612503051758,51.16688537597656,46.256229400634766,50.6192626953125,33.24830627441406,3146032
2008-02-06,49.46566390991211,50.53846740722656,47.2572135925293,50.29607391357422,33.03602600097656,3044199
2008-02-07,50.363407135009766,51.26115036010742,48.93599319458008,49.21429443359375,32.325477600097656,2453050
2008-02-08,49.01679229736328,50.0491943359375,46.32356262207031,47.85421371459961,31.432138442993164,848416
2008-02-11,45.79838180541992,47.13153076171875,42.91213607788086,44.79290771484375,29.421377182006836,1503113
2008-02-12,45.24626922607422,45.784915924072266,41.11664962768555,43.41487121582031,28.51624298095703,1539504
2008-02-13,43.3699836730957,48.2985954284668,41.763023376464844,45.3135986328125,29.763381958007812,1933971
